,Rec#,Cyc#,Step,TestTime,StepTime,mAmp-hr,Watt-hr,mAmps,Volts,State,ES,DPt Time,spec_cap_unc,spec_cap_cor
5504,5,505,0,3.0,107.55676670000001,3.029736111,0.45,0.0,0.15,0.01,D,1,15148.680554999999,0.0
5505,5,506,0,3.0,107.56814440000001,3.0411138889999996,0.46,0.0,0.15,0,D,133,15205.569444999997,0.0
5506,5,507,0,4.0,107.56814720000001,2.778e-06,0.0,0.0,0.0,0.01,R,0,0.01389,0.0
5507,5,508,0,4.0,107.568425,0.000280556,0.0,0.0,0.0,0.02,R,1,1.40278,0.0
5508,5,509,0,4.0,107.5687028,0.000558333,0.0,0.0,0.0,0.02,R,1,2.791665,0.0
5509,5,510,0,4.0,107.56898059999999,0.0008361110000000001,0.0,0.0,0.0,0.02,R,1,4.180555,0.0
5510,5,511,0,4.0,107.56925829999999,0.0011138889999999999,0.0,0.0,0.0,0.02,R,1,5.569444999999999,0.0
5511,5,512,0,4.0,107.56953329999999,0.001388889,0.0,0.0,0.0,0.02,R,129,6.944444999999999,0.0
5512,5,513,0,5.0,107.56954170000002,8.333e-06,0.0,0.0,0.15,0.03,C,0,0.041664999999999994,0.0
5513,5,514,0,5.0,107.5708111,0.001277778,0.0,0.0,0.15,0.04,C,5,6.38889,0.0
5514,5,515,0,5.0,107.57401940000001,0.004486111,0.0,0.0,0.15,0.05,C,5,22.430555,0.0
5515,5,516,0,5.0,107.57848059999999,0.008947222,0.0,0.0,0.15,0.06,C,5,44.73611,0.0
5516,5,517,0,5.0,107.58375559999999,0.014222222,0.0,0.0,0.15,0.07,C,5,71.11111,0.0
5517,5,518,0,5.0,107.589775,0.020241666999999998,0.0,0.0,0.15,0.08,C,5,101.20833499999999,0.0
5518,5,519,0,5.0,107.5964639,0.026930556,0.0,0.0,0.15,0.09,C,5,134.65278,0.0
5519,5,520,0,5.0,107.6038472,0.034313889,0.01,0.0,0.15,0.1,C,5,171.569445,0.0
5520,5,521,0,5.0,107.61219170000001,0.042658333,0.01,0.0,0.15,0.11,C,5,213.291665,0.0
5521,5,522,0,5.0,107.6215556,0.052022222,0.01,0.0,0.15,0.12,C,5,260.11111,0.0
5522,5,523,0,5.0,107.63235279999999,0.062819444,0.01,0.0,0.15,0.13,C,5,314.09722,0.0
5523,5,524,0,5.0,107.64434440000001,0.074811111,0.01,0.0,0.15,0.14,C,5,374.05555499999997,0.0
5524,5,525,0,5.0,107.6582778,0.088744444,0.01,0.0,0.15,0.15,C,5,443.72222,0.0
5525,5,526,0,5.0,107.67374170000001,0.10420833300000001,0.02,0.0,0.15,0.16,C,5,521.0416650000001,0.0
5526,5,527,0,5.0,107.69180829999999,0.122275,0.02,0.0,0.15,0.17,C,5,611.375,0.0
5527,5,528,0,5.0,107.71212220000001,0.142588889,0.02,0.0,0.15,0.18,C,5,712.944445,0.0
5528,5,529,0,5.0,107.7367861,0.16725277800000002,0.03,0.0,0.15,0.19,C,5,836.2638900000001,0.0
5529,5,530,0,5.0,107.76564170000002,0.196108333,0.03,0.0,0.15,0.2,C,5,980.541665,0.0
5530,5,531,0,5.0,107.798975,0.229441667,0.03,0.0,0.15,0.21,C,1,1147.2083349999998,0.0
5531,5,532,0,5.0,107.83230829999998,0.262775,0.04,0.0,0.15,0.22,C,1,1313.8749999999998,0.0
5532,5,533,0,5.0,107.86564170000001,0.296108333,0.04,0.0,0.15,0.23,C,1,1480.541665,0.0
5533,5,534,0,5.0,107.898975,0.329441667,0.05,0.0,0.15,0.23,C,1,1647.2083349999998,0.0
5534,5,535,0,5.0,107.93230829999999,0.362775,0.05,0.0,0.15,0.24,C,1,1813.875,0.0
5535,5,536,0,5.0,107.9656417,0.396108333,0.06,0.0,0.15,0.24,C,1,1980.5416649999997,0.0
5536,5,537,0,5.0,107.998975,0.429441667,0.06,0.0,0.15,0.25,C,1,2147.208335,0.0
5537,5,538,0,5.0,108.03230829999998,0.462775,0.07,0.0,0.15,0.25,C,1,2313.875,0.0
5538,5,539,0,5.0,108.06564170000001,0.49610833299999996,0.07,0.0,0.15,0.26,C,1,2480.5416649999997,0.0
5539,5,540,0,5.0,108.098975,0.5294416670000001,0.08,0.0,0.15,0.26,C,1,2647.2083350000003,0.0
5540,5,541,0,5.0,108.13230829999999,0.562775,0.08,0.0,0.15,0.27,C,1,2813.875,0.0
5541,5,542,0,5.0,108.16564170000001,0.596108333,0.09,0.0,0.15,0.27,C,1,2980.5416649999997,0.0
5542,5,543,0,5.0,108.198975,0.629441667,0.09,0.0,0.15,0.28,C,1,3147.2083350000003,0.0
5543,5,544,0,5.0,108.23230829999999,0.662775,0.1,0.0,0.15,0.28,C,1,3313.875,0.0
5544,5,545,0,5.0,108.26564170000002,0.696108333,0.1,0.0,0.15,0.28,C,1,3480.5416649999997,0.0
5545,5,546,0,5.0,108.298975,0.729441667,0.11,0.0,0.15,0.29,C,1,3647.208335,0.0
5546,5,547,0,5.0,108.33230829999998,0.762775,0.11,0.0,0.15,0.29,C,1,3813.8749999999995,0.0
5547,5,548,0,5.0,108.36564170000001,0.796108333,0.12,0.0,0.15,0.3,C,1,3980.5416649999997,0.0
5548,5,549,0,5.0,108.398975,0.829441667,0.12,0.0,0.15,0.3,C,1,4147.208334999999,0.0
5549,5,550,0,5.0,108.43230829999999,0.862775,0.13,0.0,0.15,0.3,C,1,4313.875,0.0
5550,5,551,0,5.0,108.4656417,0.8961083329999999,0.13,0.0,0.15,0.31,C,1,4480.541665,0.0
5551,5,552,0,5.0,108.498975,0.9294416670000001,0.14,0.0,0.15,0.31,C,1,4647.208335,0.0
5552,5,553,0,5.0,108.53230829999998,0.962775,0.14,0.0,0.15,0.32,C,1,4813.875,0.0
5553,5,554,0,5.0,108.56564170000001,0.996108333,0.15,0.0,0.15,0.32,C,1,4980.541665,0.0
5554,5,555,0,5.0,108.598975,1.029441667,0.15,0.0,0.15,0.33,C,1,5147.208334999999,0.0
5555,5,556,0,5.0,108.63230829999999,1.062775,0.16,0.0,0.15,0.33,C,1,5313.875,0.0
5556,5,557,0,5.0,108.66564170000001,1.0961083329999999,0.16,0.0,0.15,0.34,C,1,5480.541664999999,0.0
5557,5,558,0,5.0,108.698975,1.129441667,0.17,0.0,0.15,0.34,C,1,5647.208335,0.0
5558,5,559,0,5.0,108.73230829999999,1.162775,0.17,0.0,0.15,0.35,C,1,5813.874999999999,0.0
5559,5,560,0,5.0,108.76564170000002,1.196108333,0.18,0.0,0.15,0.35,C,1,5980.541665,0.0
5560,5,561,0,5.0,108.798975,1.2294416670000001,0.18,0.0,0.15,0.36,C,1,6147.208335,0.0
5561,5,562,0,5.0,108.83230829999998,1.262775,0.19,0.0,0.15,0.36,C,1,6313.875,0.0
5562,5,563,0,5.0,108.86564170000001,1.296108333,0.19,0.0,0.15,0.37,C,1,6480.541665,0.0
5563,5,564,0,5.0,108.898975,1.329441667,0.2,0.0,0.15,0.37,C,1,6647.208334999999,0.0
5564,5,565,0,5.0,108.93230829999999,1.362775,0.2,0.0,0.15,0.38,C,1,6813.875,0.0
5565,5,566,0,5.0,108.9656417,1.3961083330000001,0.21,0.0,0.15,0.39,C,1,6980.541665000001,0.0
5566,5,567,0,5.0,108.998975,1.4294416669999999,0.21,0.0,0.15,0.39,C,1,7147.208334999999,0.0
5567,5,568,0,5.0,109.03230829999998,1.462775,0.22,0.0,0.15,0.4,C,1,7313.874999999999,0.0
5568,5,569,0,5.0,109.06564170000001,1.496108333,0.22,0.0,0.15,0.4,C,1,7480.541665,0.0
5569,5,570,0,5.0,109.098975,1.529441667,0.23,0.0,0.15,0.41,C,1,7647.208334999999,0.0
5570,5,571,0,5.0,109.13230829999999,1.562775,0.23,0.0,0.15,0.41,C,1,7813.875,0.0
5571,5,572,0,5.0,109.16564170000001,1.596108333,0.24,0.0,0.15,0.42,C,1,7980.541665,0.0
5572,5,573,0,5.0,109.198975,1.6294416669999998,0.24,0.0,0.15,0.43,C,1,8147.208334999998,0.0
5573,5,574,0,5.0,109.23230829999999,1.662775,0.25,0.0,0.15,0.43,C,1,8313.874999999998,0.0
5574,5,575,0,5.0,109.26564170000002,1.6961083330000002,0.25,0.0,0.15,0.43,C,1,8480.541665,0.0
5575,5,576,0,5.0,109.298975,1.729441667,0.26,0.0,0.15,0.44,C,1,8647.208335,0.0
5576,5,577,0,5.0,109.33230829999998,1.762775,0.26,0.0,0.15,0.44,C,1,8813.875,0.0
5577,5,578,0,5.0,109.36564170000001,1.796108333,0.27,0.0,0.15,0.45,C,1,8980.541665,0.0
5578,5,579,0,5.0,109.398975,1.8294416669999998,0.27,0.0,0.15,0.45,C,1,9147.208334999998,0.0
5579,5,580,0,5.0,109.43230829999999,1.862775,0.28,0.0,0.15,0.45,C,1,9313.875,0.0
5580,5,581,0,5.0,109.4656417,1.8961083330000001,0.28,0.0,0.15,0.46,C,1,9480.541665,0.0
5581,5,582,0,5.0,109.498975,1.9294416669999999,0.29,0.0,0.15,0.46,C,1,9647.208335,0.0
5582,5,583,0,5.0,109.53230829999998,1.962775,0.29,0.0,0.15,0.47,C,1,9813.875,0.0
5583,5,584,0,5.0,109.56564170000001,1.996108333,0.3,0.0,0.15,0.47,C,1,9980.541664999999,0.0
5584,5,585,0,5.0,109.598975,2.029441667,0.3,0.0,0.15,0.48,C,1,10147.208335,0.0
5585,5,586,0,5.0,109.63230829999999,2.062775,0.31,0.0,0.15,0.48,C,1,10313.874999999998,0.0
5586,5,587,0,5.0,109.66564170000001,2.096108333,0.31,0.0,0.15,0.49,C,1,10480.541665,0.0
5587,5,588,0,5.0,109.698975,2.129441667,0.32,0.0,0.15,0.5,C,1,10647.208335,0.0
5588,5,589,0,5.0,109.73230829999999,2.162775,0.32,0.0,0.15,0.5,C,1,10813.874999999998,0.0
5589,5,590,0,5.0,109.76564170000002,2.196108333,0.33,0.0,0.15,0.51,C,1,10980.541665,0.0
5590,5,591,0,5.0,109.798975,2.2294416669999997,0.33,0.0,0.15,0.51,C,1,11147.208334999998,0.0
5591,5,592,0,5.0,109.83230829999998,2.262775,0.34,0.0,0.15,0.52,C,1,11313.875,0.0
5592,5,593,0,5.0,109.86564170000001,2.2961083330000003,0.34,0.0,0.15,0.53,C,1,11480.541665,0.0
5593,5,594,0,5.0,109.898975,2.3294416669999998,0.35,0.0,0.15,0.54,C,1,11647.208334999998,0.0
5594,5,595,0,5.0,109.93230829999999,2.362775,0.35,0.0,0.15,0.55,C,1,11813.875,0.0
5595,5,596,0,5.0,109.96366670000002,2.394133333,0.36,0.0,0.15,0.56,C,5,11970.666665,0.0
5596,5,597,0,5.0,109.99249440000001,2.422961111,0.36,0.0,0.15,0.57,C,5,12114.805554999999,0.0
5597,5,598,0,5.0,110.0186889,2.449155556,0.37,0.0,0.15,0.58,C,5,12245.77778,0.0
5598,5,599,0,5.0,110.0427,2.473166667,0.37,0.0,0.15,0.59,C,5,12365.833335,0.0
5599,5,600,0,5.0,110.06469170000001,2.495158333,0.37,0.0,0.15,0.6,C,5,12475.791664999999,0.0
5600,5,601,0,5.0,110.08424720000001,2.5147138890000003,0.38,0.0,0.15,0.61,C,5,12573.569445000001,0.0
5601,5,602,0,5.0,110.10310559999999,2.533572222,0.38,0.0,0.15,0.62,C,5,12667.86111,0.0
5602,5,603,0,5.0,110.1210333,2.5515,0.38,0.0,0.15,0.63,C,5,12757.499999999998,0.0
5603,5,604,0,5.0,110.13730559999999,2.567772222,0.39,0.0,0.15,0.64,C,5,12838.861109999998,0.0
5604,5,605,0,5.0,110.15233059999998,2.582797222,0.39,0.0,0.15,0.65,C,5,12913.98611,0.0
5605,5,606,0,5.0,110.16624170000001,2.596708333,0.39,0.0,0.15,0.66,C,5,12983.541664999999,0.0
5606,5,607,0,5.0,110.1796778,2.610144444,0.39,0.0,0.15,0.67,C,5,13050.72222,0.0
5607,5,608,0,5.0,110.19188059999999,2.6223472219999997,0.39,0.0,0.15,0.68,C,5,13111.736109999998,0.0
5608,5,609,0,5.0,110.20331940000001,2.633786111,0.39,0.0,0.15,0.69,C,5,13168.930554999999,0.0
5609,5,610,0,5.0,110.2151111,2.6455777780000003,0.4,0.0,0.15,0.7,C,5,13227.88889,0.0
5610,5,611,0,5.0,110.2246361,2.6551027780000003,0.4,0.0,0.15,0.71,C,5,13275.51389,0.0
5611,5,612,0,5.0,110.23465559999998,2.665122222,0.4,0.0,0.15,0.72,C,5,13325.61111,0.0
5612,5,613,0,5.0,110.24360829999999,2.674075,0.4,0.0,0.15,0.73,C,5,13370.375,0.0
5613,5,614,0,5.0,110.25254170000001,2.683008333,0.4,0.0,0.15,0.74,C,5,13415.041665,0.0
5614,5,615,0,5.0,110.26071670000002,2.691183333,0.4,0.0,0.15,0.75,C,5,13455.916665,0.0
5615,5,616,0,5.0,110.26852779999999,2.6989944439999998,0.4,0.0,0.15,0.76,C,5,13494.972219999998,0.0
5616,5,617,0,5.0,110.27625,2.706716667,0.41,0.0,0.15,0.77,C,5,13533.583334999998,0.0
5617,5,618,0,5.0,110.2839083,2.714375,0.41,0.0,0.15,0.78,C,5,13571.875,0.0
5618,5,619,0,5.0,110.29103889999999,2.7215055560000003,0.41,0.0,0.15,0.79,C,5,13607.52778,0.0
5619,5,620,0,5.0,110.2979889,2.728455556,0.41,0.0,0.15,0.8,C,5,13642.27778,0.0
5620,5,621,0,5.0,110.30457220000001,2.7350388889999997,0.41,0.0,0.15,0.81,C,5,13675.194444999997,0.0
5621,5,622,0,5.0,110.31079170000001,2.741258333,0.41,0.0,0.15,0.82,C,5,13706.291665,0.0
5622,5,623,0,5.0,110.3165972,2.7470638889999996,0.41,0.0,0.15,0.83,C,5,13735.319444999997,0.0
5623,5,624,0,5.0,110.32260559999999,2.7530722219999997,0.41,0.0,0.15,0.84,C,5,13765.361109999998,0.0
5624,5,625,0,5.0,110.32845,2.758916667,0.41,0.0,0.15,0.85,C,5,13794.583335,0.0
5625,5,626,0,5.0,110.3339139,2.7643805560000003,0.41,0.0,0.15,0.86,C,5,13821.90278,0.0
5626,5,627,0,5.0,110.33986670000002,2.770333333,0.42,0.0,0.15,0.87,C,5,13851.666664999999,0.0
5627,5,628,0,5.0,110.345,2.775466667,0.42,0.0,0.15,0.88,C,5,13877.333335,0.0
5628,5,629,0,5.0,110.3500361,2.7805027780000002,0.42,0.0,0.15,0.89,C,5,13902.51389,0.0
5629,5,630,0,5.0,110.35523329999998,2.7857,0.42,0.0,0.15,0.9,C,5,13928.499999999998,0.0
5630,5,631,0,5.0,110.36009440000001,2.790561111,0.42,0.0,0.15,0.91,C,5,13952.805555,0.0
5631,5,632,0,5.0,110.3647778,2.7952444439999997,0.42,0.0,0.15,0.92,C,5,13976.222219999998,0.0
5632,5,633,0,5.0,110.3693361,2.799802778,0.42,0.0,0.15,0.93,C,5,13999.01389,0.0
5633,5,634,0,5.0,110.3739389,2.8044055560000003,0.42,0.0,0.15,0.94,C,5,14022.02778,0.0
5634,5,635,0,5.0,110.37829170000002,2.808758333,0.42,0.0,0.15,0.95,C,5,14043.791665,0.0
5635,5,636,0,5.0,110.3825833,2.81305,0.42,0.0,0.15,0.96,C,5,14065.25,0.0
5636,5,637,0,5.0,110.3869,2.817366667,0.42,0.0,0.15,0.97,C,5,14086.833335,0.0
5637,5,638,0,5.0,110.39112779999999,2.8215944439999996,0.42,0.0,0.15,0.98,C,5,14107.972219999998,0.0
5638,5,639,0,5.0,110.39525829999998,2.825725,0.42,0.0,0.15,0.99,C,5,14128.624999999998,0.0
5639,5,640,0,5.0,110.39928059999998,2.829747222,0.42,0.0,0.15,1,C,5,14148.73611,0.0
5640,5,641,0,5.0,110.4033222,2.8337888889999996,0.42,0.0,0.15,1.01,C,5,14168.944444999997,0.0
5641,5,642,0,5.0,110.407425,2.837891667,0.43,0.0,0.15,1.02,C,5,14189.458335,0.0
5642,5,643,0,5.0,110.4114722,2.8419388889999997,0.43,0.0,0.15,1.03,C,5,14209.694444999997,0.0
5643,5,644,0,5.0,110.41515279999999,2.8456194439999996,0.43,0.0,0.15,1.04,C,5,14228.097219999998,0.0
5644,5,645,0,5.0,110.41898059999998,2.849447222,0.43,0.0,0.15,1.05,C,5,14247.236109999998,0.0
5645,5,646,0,5.0,110.42267779999999,2.853144444,0.43,0.0,0.15,1.06,C,5,14265.722219999998,0.0
5646,5,647,0,5.0,110.42643329999999,2.8569,0.43,0.0,0.15,1.07,C,5,14284.5,0.0
5647,5,648,0,5.0,110.43019440000002,2.860661111,0.43,0.0,0.15,1.08,C,5,14303.305555,0.0
5648,5,649,0,5.0,110.43390829999998,2.864375,0.43,0.0,0.15,1.1,C,5,14321.874999999998,0.0
5649,5,650,0,5.0,110.43753329999998,2.8680000000000003,0.43,0.0,0.15,1.11,C,5,14340.000000000002,0.0
5650,5,651,0,5.0,110.4410861,2.8715527780000003,0.43,0.0,0.15,1.12,C,5,14357.76389,0.0
5651,5,652,0,5.0,110.44466940000001,2.875136111,0.43,0.0,0.15,1.13,C,5,14375.680555,0.0
5652,5,653,0,5.0,110.4483472,2.878813889,0.43,0.0,0.15,1.14,C,5,14394.069445,0.0
5653,5,654,0,5.0,110.45190559999999,2.882372222,0.43,0.0,0.15,1.15,C,5,14411.861109999998,0.0
5654,5,655,0,5.0,110.45553329999998,2.886,0.43,0.0,0.15,1.16,C,5,14430.0,0.0
5655,5,656,0,5.0,110.45915,2.889616667,0.43,0.0,0.15,1.17,C,5,14448.083335,0.0
5656,5,657,0,5.0,110.46278329999998,2.89325,0.43,0.0,0.15,1.18,C,5,14466.25,0.0
5657,5,658,0,5.0,110.46639170000002,2.896858333,0.43,0.0,0.15,1.19,C,5,14484.291664999999,0.0
5658,5,659,0,5.0,110.4699,2.9003666669999997,0.43,0.0,0.15,1.2,C,5,14501.833334999998,0.0
5659,5,660,0,5.0,110.47096940000002,2.901436111,0.44,0.0,0.15,1.2,C,133,14507.180555,0.0
5660,5,661,0,6.0,110.4709722,2.778e-06,0.0,0.0,0.0,1.19,R,0,0.01389,0.0
5661,5,662,0,6.0,110.47125,0.000280556,0.0,0.0,0.0,1.17,R,1,1.40278,0.0
5662,5,663,0,6.0,110.47152779999999,0.000558333,0.0,0.0,0.0,1.16,R,1,2.791665,0.0
5663,5,664,0,6.0,110.47180559999998,0.0008361110000000001,0.0,0.0,0.0,1.15,R,1,4.180555,0.0
5664,5,665,0,6.0,110.47208329999998,0.0011138889999999999,0.0,0.0,0.0,1.15,R,1,5.569444999999999,0.0
5665,5,666,0,6.0,110.47235829999998,0.001388889,0.0,0.0,0.0,1.14,R,129,6.944444999999999,0.0
5666,5,667,0,3.0,110.47236670000001,8.333e-06,0.0,0.0,0.15,1.13,D,0,0.041664999999999994,0.0
5667,5,668,0,3.0,110.47246670000001,0.000108333,0.0,0.0,0.15,1.11,D,5,0.541665,0.0
5668,5,669,0,3.0,110.47263329999998,0.000275,0.0,0.0,0.15,1.1,D,5,1.375,0.0
5669,5,670,0,3.0,110.47283610000001,0.00047777800000000005,0.0,0.0,0.15,1.09,D,5,2.38889,0.0
5670,5,671,0,3.0,110.47306110000001,0.000702778,0.0,0.0,0.15,1.08,D,5,3.51389,0.0
5671,5,672,0,3.0,110.47330829999999,0.00095,0.0,0.0,0.15,1.07,D,5,4.75,0.0
5672,5,673,0,3.0,110.47358059999999,0.001222222,0.0,0.0,0.15,1.06,D,5,6.11111,0.0
5673,5,674,0,3.0,110.4738639,0.0015055560000000001,0.0,0.0,0.15,1.05,D,5,7.52778,0.0
5674,5,675,0,3.0,110.4741611,0.0018027779999999999,0.0,0.0,0.15,1.04,D,5,9.013889999999998,0.0
5675,5,676,0,3.0,110.47447220000001,0.002113889,0.0,0.0,0.15,1.03,D,5,10.569444999999998,0.0
5676,5,677,0,3.0,110.47479720000001,0.002438889,0.0,0.0,0.15,1.01,D,5,12.194445,0.0
5677,5,678,0,3.0,110.47514720000001,0.002788889,0.0,0.0,0.15,1,D,5,13.944445,0.0
5678,5,679,0,3.0,110.47550559999999,0.0031472220000000003,0.0,0.0,0.15,0.99,D,5,15.73611,0.0
5679,5,680,0,3.0,110.47588329999999,0.003525,0.0,0.0,0.15,0.98,D,5,17.625,0.0
5680,5,681,0,3.0,110.4762694,0.003911111,0.0,0.0,0.15,0.97,D,5,19.555555,0.0
5681,5,682,0,3.0,110.47666940000002,0.004311110999999999,0.0,0.0,0.15,0.96,D,5,21.555554999999995,0.0
5682,5,683,0,3.0,110.47708610000001,0.004727778,0.0,0.0,0.15,0.95,D,5,23.63889,0.0
5683,5,684,0,3.0,110.47751389999999,0.0051555559999999995,0.0,0.0,0.15,0.94,D,5,25.777779999999996,0.0
5684,5,685,0,3.0,110.47795559999999,0.005597222,0.0,0.0,0.15,0.93,D,5,27.986109999999996,0.0
5685,5,686,0,3.0,110.47842779999999,0.006069444,0.0,0.0,0.15,0.92,D,5,30.34722,0.0
5686,5,687,0,3.0,110.4789139,0.006555556,0.0,0.0,0.15,0.91,D,5,32.77778,0.0
5687,5,688,0,3.0,110.47940829999999,0.00705,0.0,0.0,0.15,0.9,D,5,35.25,0.0
5688,5,689,0,3.0,110.479925,0.007566666999999999,0.0,0.0,0.15,0.89,D,5,37.83333499999999,0.0
5689,5,690,0,3.0,110.48045829999998,0.0081,0.0,0.0,0.15,0.88,D,5,40.49999999999999,0.0
5690,5,691,0,3.0,110.4809889,0.008630556,0.0,0.0,0.15,0.87,D,5,43.15277999999999,0.0
5691,5,692,0,3.0,110.48154440000002,0.009186111,0.0,0.0,0.15,0.86,D,5,45.930555,0.0
5692,5,693,0,3.0,110.4821111,0.009752778,0.0,0.0,0.15,0.85,D,5,48.763889999999996,0.0
5693,5,694,0,3.0,110.48270559999999,0.010347222,0.0,0.0,0.15,0.84,D,5,51.73611,0.0
5694,5,695,0,3.0,110.48330829999999,0.01095,0.0,0.0,0.15,0.82,D,5,54.74999999999999,0.0
5695,5,696,0,3.0,110.48394170000002,0.011583333000000001,0.0,0.0,0.15,0.81,D,5,57.916665,0.0
5696,5,697,0,3.0,110.48458889999999,0.012230556,0.0,0.0,0.15,0.8,D,5,61.15278,0.0
5697,5,698,0,3.0,110.48524170000002,0.012883333,0.0,0.0,0.15,0.79,D,5,64.416665,0.0
5698,5,699,0,3.0,110.4859278,0.013569443999999998,0.0,0.0,0.15,0.78,D,5,67.84722,0.0
5699,5,700,0,3.0,110.48663329999998,0.014275,0.0,0.0,0.15,0.77,D,5,71.375,0.0
5700,5,701,0,3.0,110.48736940000002,0.015011111,0.0,0.0,0.15,0.76,D,5,75.055555,0.0
5701,5,702,0,3.0,110.4881389,0.015780556,0.0,0.0,0.15,0.75,D,5,78.90278,0.0
5702,5,703,0,3.0,110.4889278,0.016569444,0.0,0.0,0.15,0.74,D,5,82.84722,0.0
5703,5,704,0,3.0,110.48975,0.017391667,0.0,0.0,0.15,0.73,D,5,86.95833499999999,0.0
5704,5,705,0,3.0,110.490625,0.018266667,0.0,0.0,0.15,0.72,D,5,91.33333499999999,0.0
5705,5,706,0,3.0,110.49151670000002,0.019158333,0.0,0.0,0.15,0.71,D,5,95.791665,0.0
5706,5,707,0,3.0,110.4924361,0.020077778,0.0,0.0,0.15,0.7,D,5,100.38889,0.0
5707,5,708,0,3.0,110.4934389,0.021080556,0.0,0.0,0.15,0.69,D,5,105.40277999999999,0.0
5708,5,709,0,3.0,110.49446670000002,0.022108332999999997,0.0,0.0,0.15,0.68,D,5,110.54166499999998,0.0
5709,5,710,0,3.0,110.4954889,0.023130556,0.0,0.0,0.15,0.67,D,5,115.65277999999999,0.0
5710,5,711,0,3.0,110.49661670000002,0.024258332999999997,0.0,0.0,0.15,0.66,D,5,121.29166499999998,0.0
5711,5,712,0,3.0,110.49776940000001,0.025411111,0.0,0.0,0.15,0.65,D,5,127.055555,0.0
5712,5,713,0,3.0,110.49901940000001,0.026661111,0.0,0.0,0.15,0.64,D,5,133.305555,0.0
5713,5,714,0,3.0,110.5002972,0.027938888999999998,0.0,0.0,0.15,0.63,D,5,139.69444499999997,0.0
5714,5,715,0,3.0,110.50170559999998,0.029347222000000003,0.0,0.0,0.15,0.62,D,5,146.73611,0.0
5715,5,716,0,3.0,110.50319170000002,0.030833332999999997,0.0,0.0,0.15,0.61,D,5,154.16666499999997,0.0
5716,5,717,0,3.0,110.5047444,0.032386111,0.0,0.0,0.15,0.6,D,5,161.930555,0.0
5717,5,718,0,3.0,110.50634720000001,0.033988889,0.01,0.0,0.15,0.59,D,5,169.944445,0.0
5718,5,719,0,3.0,110.5080722,0.035713889,0.01,0.0,0.15,0.58,D,5,178.56944499999997,0.0
5719,5,720,0,3.0,110.50993329999999,0.037575,0.01,0.0,0.15,0.57,D,5,187.87499999999997,0.0
5720,5,721,0,3.0,110.51189440000002,0.039536111,0.01,0.0,0.15,0.56,D,5,197.680555,0.0
5721,5,722,0,3.0,110.5139611,0.041602778,0.01,0.0,0.15,0.55,D,5,208.01389,0.0
5722,5,723,0,3.0,110.51626110000001,0.043902777999999996,0.01,0.0,0.15,0.54,D,5,219.51388999999998,0.0
5723,5,724,0,3.0,110.51862220000001,0.046263889,0.01,0.0,0.15,0.53,D,5,231.319445,0.0
5724,5,725,0,3.0,110.5211889,0.048830556,0.01,0.0,0.15,0.52,D,5,244.15277999999998,0.0
5725,5,726,0,3.0,110.5239778,0.051619444,0.01,0.0,0.15,0.51,D,5,258.09722,0.0
5726,5,727,0,3.0,110.52689440000002,0.054536111,0.01,0.0,0.15,0.5,D,5,272.68055499999997,0.0
5727,5,728,0,3.0,110.5300889,0.057730555999999995,0.01,0.0,0.15,0.49,D,5,288.65277999999995,0.0
5728,5,729,0,3.0,110.53341670000002,0.061058333,0.01,0.0,0.15,0.48,D,5,305.29166499999997,0.0
5729,5,730,0,3.0,110.5371139,0.06475555599999999,0.01,0.0,0.15,0.47,D,5,323.77777999999995,0.0
5730,5,731,0,3.0,110.54105559999999,0.068697222,0.01,0.0,0.15,0.46,D,5,343.48611,0.0
5731,5,732,0,3.0,110.54535279999999,0.072994444,0.01,0.0,0.15,0.45,D,5,364.97222,0.0
5732,5,733,0,3.0,110.55003329999998,0.077675,0.01,0.0,0.15,0.44,D,5,388.37499999999994,0.0
5733,5,734,0,3.0,110.55503059999998,0.082672222,0.01,0.0,0.15,0.43,D,5,413.36111,0.0
5734,5,735,0,3.0,110.56040559999998,0.088047222,0.01,0.0,0.15,0.42,D,5,440.23610999999994,0.0
5735,5,736,0,3.0,110.56611670000001,0.09375833300000001,0.01,0.0,0.15,0.4,D,5,468.791665,0.0
5736,5,737,0,3.0,110.5724389,0.100080556,0.02,0.0,0.15,0.39,D,5,500.40278,0.0
5737,5,738,0,3.0,110.57913059999998,0.10677222199999999,0.02,0.0,0.15,0.38,D,5,533.8611099999999,0.0
5738,5,739,0,3.0,110.5863639,0.114005556,0.02,0.0,0.15,0.37,D,5,570.0277799999999,0.0
5739,5,740,0,3.0,110.59436940000002,0.12201111099999999,0.02,0.0,0.15,0.36,D,5,610.0555549999999,0.0
5740,5,741,0,3.0,110.6029306,0.130572222,0.02,0.0,0.15,0.35,D,5,652.8611099999999,0.0
5741,5,742,0,3.0,110.61253889999999,0.14018055599999998,0.02,0.0,0.15,0.34,D,5,700.9027799999999,0.0
5742,5,743,0,3.0,110.6231,0.150741667,0.02,0.0,0.15,0.33,D,5,753.7083349999999,0.0
5743,5,744,0,3.0,110.63516670000001,0.162808333,0.02,0.0,0.15,0.32,D,5,814.041665,0.0
5744,5,745,0,3.0,110.6496889,0.17733055600000003,0.03,0.0,0.15,0.31,D,5,886.6527800000001,0.0
5745,5,746,0,3.0,110.66781110000001,0.195452778,0.03,0.0,0.15,0.3,D,5,977.26389,0.0
5746,5,747,0,3.0,110.69093329999998,0.218575,0.03,0.0,0.15,0.29,D,5,1092.875,0.0
