,Rec#,Cyc#,Step,TestTime,StepTime,mAmp-hr,Watt-hr,mAmps,Volts,State,ES,DPt Time,spec_cap_unc,spec_cap_cor
4944,4,945,0,5.0,98.02944167,2.517966667,0.38,0.0,0.15,0.59,C,5,572.2651515909091,0.0
4945,4,946,0,5.0,98.05417778,2.542702778,0.38,0.0,0.15,0.6,C,5,577.8869950000001,0.0
4946,4,947,0,5.0,98.074575,2.5631,0.38,0.0,0.15,0.61,C,5,582.5227272727273,0.0
4947,4,948,0,5.0,98.09481944,2.583344444,0.39,0.0,0.15,0.62,C,5,587.1237372727272,0.0
4948,4,949,0,5.0,98.11323889,2.601763889,0.39,0.0,0.15,0.63,C,5,591.3099747727272,0.0
4949,4,950,0,5.0,98.13091111,2.6194361109999997,0.39,0.0,0.15,0.64,C,5,595.3263888636362,0.0
4950,4,951,0,5.0,98.14780278,2.636327778,0.4,0.0,0.15,0.65,C,5,599.1654040909091,0.0
4951,4,952,0,5.0,98.16311389,2.651638889,0.4,0.0,0.15,0.66,C,5,602.6452020454545,0.0
4952,4,953,0,5.0,98.17765278,2.666177778,0.4,0.0,0.15,0.67,C,5,605.9494950000001,0.0
4953,4,954,0,5.0,98.19062222,2.6791472219999997,0.4,0.0,0.15,0.68,C,5,608.8970959090908,0.0
4954,4,955,0,5.0,98.20356944,2.692094444,0.4,0.0,0.15,0.69,C,5,611.8396463636363,0.0
4955,4,956,0,5.0,98.21592222,2.7044472219999998,0.41,0.0,0.15,0.7,C,5,614.6470959090908,0.0
4956,4,957,0,5.0,98.227,2.715525,0.41,0.0,0.15,0.71,C,5,617.1647727272726,0.0
4957,4,958,0,5.0,98.23769167,2.726216667,0.41,0.0,0.15,0.72,C,5,619.5946970454545,0.0
4958,4,959,0,5.0,98.24773611,2.736261111,0.41,0.0,0.15,0.73,C,5,621.8775252272727,0.0
4959,4,960,0,5.0,98.25754722,2.746072222,0.41,0.0,0.15,0.74,C,5,624.1073231818182,0.0
4960,4,961,0,5.0,98.26660278,2.7551277780000003,0.41,0.0,0.15,0.75,C,5,626.1654040909091,0.0
4961,4,962,0,5.0,98.275375,2.7639,0.41,0.0,0.15,0.76,C,5,628.1590909090909,0.0
4962,4,963,0,5.0,98.28371111,2.7722361110000002,0.42,0.0,0.15,0.77,C,5,630.0536615909091,0.0
4963,4,964,0,5.0,98.29198611,2.780511111,0.42,0.0,0.15,0.78,C,5,631.9343434090908,0.0
4964,4,965,0,5.0,98.29985,2.788375,0.42,0.0,0.15,0.79,C,5,633.7215909090909,0.0
4965,4,966,0,5.0,98.30715278,2.795677778,0.42,0.0,0.15,0.8,C,5,635.3813131818181,0.0
4966,4,967,0,5.0,98.314275,2.8028,0.42,0.0,0.15,0.81,C,5,637.0,0.0
4967,4,968,0,5.0,98.32114722,2.8096722219999997,0.42,0.0,0.15,0.82,C,5,638.5618686363636,0.0
4968,4,969,0,5.0,98.32793889,2.8164638889999996,0.42,0.0,0.15,0.83,C,5,640.1054293181817,0.0
4969,4,970,0,5.0,98.33453056,2.8230555560000004,0.42,0.0,0.15,0.84,C,5,641.6035354545455,0.0
4970,4,971,0,5.0,98.34077778,2.829302778,0.42,0.0,0.15,0.85,C,5,643.0233586363637,0.0
4971,4,972,0,5.0,98.34682778,2.8353527780000003,0.43,0.0,0.15,0.86,C,5,644.3983586363637,0.0
4972,4,973,0,5.0,98.35279722,2.841322222,0.43,0.0,0.15,0.87,C,5,645.7550504545454,0.0
4973,4,974,0,5.0,98.35854167,2.847066667,0.43,0.0,0.15,0.88,C,5,647.0606061363636,0.0
4974,4,975,0,5.0,98.36408056,2.8526055560000003,0.43,0.0,0.15,0.89,C,5,648.3194445454545,0.0
4975,4,976,0,5.0,98.36955556,2.8580805560000004,0.43,0.0,0.15,0.9,C,5,649.5637627272728,0.0
4976,4,977,0,5.0,98.37490556,2.8634305560000004,0.43,0.0,0.15,0.91,C,5,650.7796718181819,0.0
4977,4,978,0,5.0,98.38010556,2.8686305560000003,0.43,0.0,0.15,0.92,C,5,651.96149,0.0
4978,4,979,0,5.0,98.38519167,2.873716667,0.43,0.0,0.15,0.93,C,5,653.1174243181817,0.0
4979,4,980,0,5.0,98.39040833,2.878933333,0.43,0.0,0.15,0.94,C,5,654.3030302272726,0.0
4980,4,981,0,5.0,98.39533889,2.8838638889999997,0.43,0.0,0.15,0.95,C,5,655.4236111363635,0.0
4981,4,982,0,5.0,98.39999722,2.8885222219999998,0.43,0.0,0.15,0.96,C,5,656.4823231818181,0.0
4982,4,983,0,5.0,98.404625,2.89315,0.43,0.0,0.15,0.97,C,5,657.5340909090909,0.0
4983,4,984,0,5.0,98.40931111,2.897836111,0.43,0.0,0.15,0.98,C,5,658.5991161363636,0.0
4984,4,985,0,5.0,98.41384722,2.902372222,0.44,0.0,0.15,0.99,C,5,659.6300504545454,0.0
4985,4,986,0,5.0,98.41839167,2.906916667,0.44,0.0,0.15,1,C,5,660.6628788636364,0.0
4986,4,987,0,5.0,98.42274167,2.911266667,0.44,0.0,0.15,1.01,C,5,661.6515152272727,0.0
4987,4,988,0,5.0,98.42708056,2.915605556,0.44,0.0,0.15,1.02,C,5,662.6376263636363,0.0
4988,4,989,0,5.0,98.4313,2.919825,0.44,0.0,0.15,1.03,C,5,663.5965909090909,0.0
4989,4,990,0,5.0,98.43555833,2.924083333,0.44,0.0,0.15,1.04,C,5,664.5643938636363,0.0
4990,4,991,0,5.0,98.43965556,2.928180556,0.44,0.0,0.15,1.05,C,5,665.4955809090909,0.0
4991,4,992,0,5.0,98.44376111,2.9322861110000003,0.44,0.0,0.15,1.06,C,5,666.4286615909091,0.0
4992,4,993,0,5.0,98.44783056,2.936355556,0.44,0.0,0.15,1.07,C,5,667.3535354545454,0.0
4993,4,994,0,5.0,98.45193889,2.9404638889999997,0.44,0.0,0.15,1.08,C,5,668.2872474999999,0.0
4994,4,995,0,5.0,98.45604167,2.9445666669999997,0.44,0.0,0.15,1.09,C,5,669.2196970454544,0.0
4995,4,996,0,5.0,98.46006389,2.948588889,0.44,0.0,0.15,1.1,C,5,670.1338384090908,0.0
4996,4,997,0,5.0,98.46396667,2.952491667,0.44,0.0,0.15,1.11,C,5,671.0208334090909,0.0
4997,4,998,0,5.0,98.46789167,2.956416667,0.44,0.0,0.15,1.12,C,5,671.9128788636364,0.0
4998,4,999,0,5.0,98.47160556,2.960130556,0.44,0.0,0.15,1.14,C,5,672.7569445454545,0.0
4999,5,0,0,5.0,98.47554722,2.964072222,0.44,0.0,0.15,1.15,C,5,673.6527777272727,0.0
5000,5,1,0,5.0,98.47942222,2.967947222,0.45,0.0,0.15,1.16,C,5,674.5334595454544,0.0
5001,5,2,0,5.0,98.48328889,2.971813889,0.45,0.0,0.15,1.17,C,5,675.4122474999999,0.0
5002,5,3,0,5.0,98.48708333,2.9756083330000003,0.45,0.0,0.15,1.18,C,5,676.2746211363636,0.0
5003,5,4,0,5.0,98.49085278,2.979377778,0.45,0.0,0.15,1.19,C,5,677.1313131818181,0.0
5004,5,5,0,5.0,98.49469722,2.9832222219999998,0.45,0.0,0.15,1.2,C,5,678.0050504545453,0.0
5005,5,6,0,5.0,98.49612222,2.984647222,0.45,0.0,0.15,1.2,C,133,678.328914090909,0.0
5006,5,7,0,6.0,98.496125,2.778e-06,0.0,0.0,0.0,1.19,R,0,0.0006313636363636363,0.0
5007,5,8,0,6.0,98.49640278,0.000280556,0.0,0.0,0.0,1.17,R,1,0.06376272727272726,0.0
5008,5,9,0,6.0,98.49668056,0.000558333,0.0,0.0,0.0,1.16,R,1,0.12689386363636365,0.0
5009,5,10,0,6.0,98.49695833,0.0008361110000000001,0.0,0.0,0.0,1.15,R,1,0.19002522727272728,0.0
5010,5,11,0,6.0,98.49723611,0.0011138889999999999,0.0,0.0,0.0,1.15,R,1,0.2531565909090909,0.0
5011,5,12,0,6.0,98.49751111,0.001388889,0.0,0.0,0.0,1.14,R,129,0.3156565909090909,0.0
5012,5,13,0,3.0,98.49751944,8.333e-06,0.0,0.0,0.15,1.13,D,0,0.0018938636363636362,0.0
5013,5,14,0,3.0,98.49763056,0.00011944399999999999,0.0,0.0,0.15,1.12,D,5,0.02714636363636363,0.0
5014,5,15,0,3.0,98.49781111,0.0003,0.0,0.0,0.15,1.11,D,5,0.06818181818181818,0.0
5015,5,16,0,3.0,98.49803056,0.000519444,0.0,0.0,0.15,1.09,D,5,0.11805545454545453,0.0
5016,5,17,0,3.0,98.49827222,0.0007611110000000001,0.0,0.0,0.15,1.08,D,5,0.17297977272727275,0.0
5017,5,18,0,3.0,98.49853333,0.001022222,0.0,0.0,0.15,1.07,D,5,0.2323231818181818,0.0
5018,5,19,0,3.0,98.49881389,0.001302778,0.0,0.0,0.15,1.06,D,5,0.2960859090909091,0.0
5019,5,20,0,3.0,98.49912222,0.0016111110000000001,0.0,0.0,0.15,1.05,D,5,0.3661615909090909,0.0
5020,5,21,0,3.0,98.49943611,0.001925,0.0,0.0,0.15,1.04,D,5,0.4375,0.0
5021,5,22,0,3.0,98.49977222,0.002261111,0.0,0.0,0.15,1.03,D,5,0.5138888636363637,0.0
5022,5,23,0,3.0,98.50012778,0.002616667,0.0,0.0,0.15,1.02,D,5,0.5946970454545454,0.0
5023,5,24,0,3.0,98.50049722,0.0029861109999999996,0.0,0.0,0.15,1.01,D,5,0.6786615909090907,0.0
5024,5,25,0,3.0,98.50086944,0.003358333,0.0,0.0,0.15,1,D,5,0.7632574999999999,0.0
5025,5,26,0,3.0,98.50126944,0.003758333,0.0,0.0,0.15,0.99,D,5,0.8541665909090909,0.0
5026,5,27,0,3.0,98.50168889,0.004177778,0.0,0.0,0.15,0.98,D,5,0.949495,0.0
5027,5,28,0,3.0,98.50212778,0.0046166670000000005,0.0,0.0,0.15,0.97,D,5,1.0492425,0.0
5028,5,29,0,3.0,98.50258611,0.005075,0.0,0.0,0.15,0.96,D,5,1.1534090909090908,0.0
5029,5,30,0,3.0,98.50306111,0.00555,0.0,0.0,0.15,0.95,D,5,1.2613636363636362,0.0
5030,5,31,0,3.0,98.50355,0.006038889,0.0,0.0,0.15,0.93,D,5,1.3724747727272728,0.0
5031,5,32,0,3.0,98.50404722,0.006536111,0.0,0.0,0.15,0.92,D,5,1.4854797727272726,0.0
5032,5,33,0,3.0,98.50457222,0.007061111,0.0,0.0,0.15,0.91,D,5,1.6047979545454545,0.0
5033,5,34,0,3.0,98.50510278,0.007591667,0.0,0.0,0.15,0.9,D,5,1.7253788636363634,0.0
5034,5,35,0,3.0,98.505675,0.008163889,0.0,0.0,0.15,0.89,D,5,1.8554293181818182,0.0
5035,5,36,0,3.0,98.50623611,0.008725,0.0,0.0,0.15,0.88,D,5,1.9829545454545454,0.0
5036,5,37,0,3.0,98.50681944,0.009308333,0.0,0.0,0.15,0.87,D,5,2.115530227272727,0.0
5037,5,38,0,3.0,98.50743333,0.009922222,0.0,0.0,0.15,0.86,D,5,2.2550504545454544,0.0
5038,5,39,0,3.0,98.50806389,0.010552778,0.0,0.0,0.15,0.85,D,5,2.3983586363636364,0.0
5039,5,40,0,3.0,98.50873889,0.011227778,0.0,0.0,0.15,0.84,D,5,2.5517677272727273,0.0
5040,5,41,0,3.0,98.50941111,0.0119,0.0,0.0,0.15,0.83,D,5,2.7045454545454546,0.0
5041,5,42,0,3.0,98.51011111,0.0126,0.0,0.0,0.15,0.82,D,5,2.8636363636363633,0.0
5042,5,43,0,3.0,98.51081944,0.013308333,0.0,0.0,0.15,0.81,D,5,3.024621136363636,0.0
5043,5,44,0,3.0,98.51156667,0.014055556,0.0,0.0,0.15,0.8,D,5,3.1944445454545454,0.0
5044,5,45,0,3.0,98.51230278,0.014791667,0.0,0.0,0.15,0.79,D,5,3.3617424999999996,0.0
5045,5,46,0,3.0,98.5131,0.015588889,0.0,0.0,0.15,0.78,D,5,3.5429293181818178,0.0
5046,5,47,0,3.0,98.51391389,0.016402778,0.0,0.0,0.15,0.77,D,5,3.7279040909090906,0.0
5047,5,48,0,3.0,98.51472778,0.017216666999999998,0.0,0.0,0.15,0.76,D,5,3.912878863636363,0.0
5048,5,49,0,3.0,98.51560278,0.018091667,0.0,0.0,0.15,0.75,D,5,4.111742499999999,0.0
5049,5,50,0,3.0,98.51648889,0.018977778,0.0,0.0,0.15,0.74,D,5,4.313131363636364,0.0
5050,5,51,0,3.0,98.51745833,0.019947222,0.0,0.0,0.15,0.73,D,5,4.533459545454545,0.0
5051,5,52,0,3.0,98.51844444,0.020933333000000002,0.0,0.0,0.15,0.72,D,5,4.757575681818182,0.0
5052,5,53,0,3.0,98.51946667,0.021955556,0.0,0.0,0.15,0.71,D,5,4.989899090909091,0.0
5053,5,54,0,3.0,98.52053056,0.023019444,0.0,0.0,0.15,0.7,D,5,5.231691818181818,0.0
5054,5,55,0,3.0,98.52166389,0.024152778,0.0,0.0,0.15,0.69,D,5,5.489267727272727,0.0
5055,5,56,0,3.0,98.52287778,0.025366667000000002,0.0,0.0,0.15,0.68,D,5,5.765151590909091,0.0
5056,5,57,0,3.0,98.52416111,0.02665,0.0,0.0,0.15,0.66,D,5,6.056818181818182,0.0
5057,5,58,0,3.0,98.52548333,0.027972222,0.0,0.0,0.15,0.65,D,5,6.357323181818182,0.0
5058,5,59,0,3.0,98.52688889,0.029377777999999997,0.0,0.0,0.15,0.64,D,5,6.676767727272726,0.0
5059,5,60,0,3.0,98.528325,0.030813889,0.0,0.0,0.15,0.63,D,5,7.00315659090909,0.0
5060,5,61,0,3.0,98.52988611,0.032375,0.0,0.0,0.15,0.62,D,5,7.357954545454545,0.0
5061,5,62,0,3.0,98.53150278,0.033991667,0.01,0.0,0.15,0.61,D,5,7.725378863636364,0.0
5062,5,63,0,3.0,98.53320556,0.035694444,0.01,0.0,0.15,0.6,D,5,8.112373636363635,0.0
5063,5,64,0,3.0,98.53503056,0.037519444,0.01,0.0,0.15,0.59,D,5,8.527146363636362,0.0
5064,5,65,0,3.0,98.53705556,0.039544444,0.01,0.0,0.15,0.58,D,5,8.987373636363635,0.0
5065,5,66,0,3.0,98.53911389,0.041602778,0.01,0.0,0.15,0.57,D,5,9.455176818181817,0.0
5066,5,67,0,3.0,98.54132222,0.04381111099999999,0.01,0.0,0.15,0.56,D,5,9.95707068181818,0.0
5067,5,68,0,3.0,98.54369167,0.046180556,0.01,0.0,0.15,0.55,D,5,10.495580909090908,0.0
5068,5,69,0,3.0,98.54619444,0.048683332999999995,0.01,0.0,0.15,0.54,D,5,11.064393863636361,0.0
5069,5,70,0,3.0,98.54891667,0.051405556,0.01,0.0,0.15,0.53,D,5,11.683080909090908,0.0
5070,5,71,0,3.0,98.55174444,0.054233332999999995,0.01,0.0,0.15,0.52,D,5,12.325757499999998,0.0
5071,5,72,0,3.0,98.55480278,0.057291667000000004,0.01,0.0,0.15,0.51,D,5,13.02083340909091,0.0
5072,5,73,0,3.0,98.55808889,0.060577778,0.01,0.0,0.15,0.5,D,5,13.767676818181817,0.0
5073,5,74,0,3.0,98.5617,0.064188889,0.01,0.0,0.15,0.49,D,5,14.588383863636363,0.0
5074,5,75,0,3.0,98.56561389,0.068102778,0.01,0.0,0.15,0.48,D,5,15.47790409090909,0.0
5075,5,76,0,3.0,98.56969167,0.07218055599999999,0.01,0.0,0.15,0.47,D,5,16.404671818181814,0.0
5076,5,77,0,3.0,98.57412222,0.076611111,0.01,0.0,0.15,0.46,D,5,17.411616136363634,0.0
5077,5,78,0,3.0,98.57888056,0.081369444,0.01,0.0,0.15,0.45,D,5,18.493055454545452,0.0
5078,5,79,0,3.0,98.58409722,0.086586111,0.01,0.0,0.15,0.44,D,5,19.678661590909087,0.0
5079,5,80,0,3.0,98.58956389,0.092052778,0.01,0.0,0.15,0.43,D,5,20.92108590909091,0.0
5080,5,81,0,3.0,98.59545833,0.09794722199999999,0.01,0.0,0.15,0.42,D,5,22.260732272727267,0.0
5081,5,82,0,3.0,98.60188611,0.104375,0.02,0.0,0.15,0.41,D,5,23.721590909090907,0.0
5082,5,83,0,3.0,98.60867222,0.11116111099999999,0.02,0.0,0.15,0.4,D,5,25.26388886363636,0.0
5083,5,84,0,3.0,98.61593889,0.11842777800000001,0.02,0.0,0.15,0.39,D,5,26.915404090909092,0.0
5084,5,85,0,3.0,98.62395833,0.126447222,0.02,0.0,0.15,0.38,D,5,28.738004999999998,0.0
5085,5,86,0,3.0,98.63243333,0.13492222199999998,0.02,0.0,0.15,0.37,D,5,30.664141363636357,0.0
5086,5,87,0,3.0,98.64171944,0.144208333,0.02,0.0,0.15,0.36,D,5,32.774621136363635,0.0
5087,5,88,0,3.0,98.65217778,0.15466666699999998,0.02,0.0,0.15,0.35,D,5,35.15151522727272,0.0
5088,5,89,0,3.0,98.6636,0.16608888900000002,0.02,0.0,0.15,0.34,D,5,37.74747477272727,0.0
5089,5,90,0,3.0,98.67688056,0.179369444,0.03,0.0,0.15,0.33,D,5,40.76578272727272,0.0
5090,5,91,0,3.0,98.69226944,0.194758333,0.03,0.0,0.15,0.32,D,5,44.2632575,0.0
5091,5,92,0,3.0,98.710925,0.213413889,0.03,0.0,0.15,0.31,D,5,48.503156590909086,0.0
5092,5,93,0,3.0,98.73536111,0.23785,0.04,0.0,0.15,0.3,D,5,54.05681818181818,0.0
5093,5,94,0,3.0,98.76605833,0.268547222,0.04,0.0,0.15,0.29,D,5,61.033459545454534,0.0
5094,5,95,0,3.0,98.79939167,0.301880556,0.05,0.0,0.15,0.28,D,1,68.60921727272728,0.0
5095,5,96,0,3.0,98.832725,0.335213889,0.05,0.0,0.15,0.27,D,1,76.18497477272726,0.0
5096,5,97,0,3.0,98.86605833,0.368547222,0.06,0.0,0.15,0.27,D,1,83.76073227272727,0.0
5097,5,98,0,3.0,98.89939167,0.401880556,0.06,0.0,0.15,0.26,D,1,91.33649,0.0
5098,5,99,0,3.0,98.932725,0.43521388899999996,0.07,0.0,0.15,0.26,D,1,98.91224749999999,0.0
5099,5,100,0,3.0,98.96605833,0.46854722200000004,0.07,0.0,0.15,0.25,D,1,106.488005,0.0
5100,5,101,0,3.0,98.99939167,0.501880556,0.08,0.0,0.15,0.25,D,1,114.06376272727273,0.0
5101,5,102,0,3.0,99.032725,0.535213889,0.08,0.0,0.15,0.25,D,1,121.63952022727273,0.0
5102,5,103,0,3.0,99.06605833,0.5685472220000001,0.09,0.0,0.15,0.24,D,1,129.21527772727273,0.0
5103,5,104,0,3.0,99.09939167,0.601880556,0.09,0.0,0.15,0.24,D,1,136.79103545454544,0.0
5104,5,105,0,3.0,99.132725,0.635213889,0.1,0.0,0.15,0.24,D,1,144.36679295454545,0.0
5105,5,106,0,3.0,99.16605833,0.668547222,0.1,0.0,0.15,0.23,D,1,151.94255045454545,0.0
5106,5,107,0,3.0,99.19939167,0.701880556,0.11,0.0,0.15,0.23,D,1,159.51830818181816,0.0
5107,5,108,0,3.0,99.232725,0.7352138890000001,0.11,0.0,0.15,0.23,D,1,167.0940656818182,0.0
5108,5,109,0,3.0,99.26605833,0.768547222,0.12,0.0,0.15,0.23,D,1,174.66982318181817,0.0
5109,5,110,0,3.0,99.29939167,0.801880556,0.12,0.0,0.15,0.22,D,1,182.2455809090909,0.0
5110,5,111,0,3.0,99.332725,0.835213889,0.13,0.0,0.15,0.22,D,1,189.8213384090909,0.0
5111,5,112,0,3.0,99.36605833,0.868547222,0.13,0.0,0.15,0.22,D,1,197.3970959090909,0.0
5112,5,113,0,3.0,99.39939167,0.9018805559999999,0.14,0.0,0.15,0.21,D,1,204.97285363636362,0.0
5113,5,114,0,3.0,99.432725,0.935213889,0.14,0.0,0.15,0.21,D,1,212.54861113636363,0.0
5114,5,115,0,3.0,99.46605833,0.968547222,0.15,0.0,0.15,0.21,D,1,220.1243686363636,0.0
5115,5,116,0,3.0,99.49939167,1.001880556,0.15,0.0,0.15,0.2,D,1,227.70012636363634,0.0
5116,5,117,0,3.0,99.532725,1.035213889,0.16,0.0,0.15,0.2,D,1,235.27588386363635,0.0
5117,5,118,0,3.0,99.56605833,1.068547222,0.16,0.0,0.15,0.2,D,1,242.85164136363636,0.0
5118,5,119,0,3.0,99.59939167,1.101880556,0.17,0.0,0.15,0.19,D,1,250.4273990909091,0.0
5119,5,120,0,3.0,99.632725,1.135213889,0.17,0.0,0.15,0.19,D,1,258.0031565909091,0.0
5120,5,121,0,3.0,99.66605833,1.168547222,0.18,0.0,0.15,0.18,D,1,265.57891409090905,0.0
5121,5,122,0,3.0,99.69939167,1.2018805559999999,0.18,0.0,0.15,0.18,D,1,273.1546718181818,0.0
5122,5,123,0,3.0,99.732725,1.235213889,0.19,0.0,0.15,0.17,D,1,280.7304293181818,0.0
5123,5,124,0,3.0,99.76605833,1.268547222,0.19,0.0,0.15,0.17,D,1,288.3061868181818,0.0
5124,5,125,0,3.0,99.79939167,1.301880556,0.2,0.0,0.15,0.17,D,1,295.88194454545453,0.0
5125,5,126,0,3.0,99.832725,1.335213889,0.2,0.0,0.15,0.16,D,1,303.45770204545454,0.0
5126,5,127,0,3.0,99.86605833,1.368547222,0.21,0.0,0.15,0.16,D,1,311.0334595454545,0.0
5127,5,128,0,3.0,99.89939167,1.4018805559999998,0.21,0.0,0.15,0.15,D,1,318.6092172727272,0.0
5128,5,129,0,3.0,99.932725,1.4352138890000001,0.22,0.0,0.15,0.15,D,1,326.1849747727273,0.0
5129,5,130,0,3.0,99.96605833,1.468547222,0.22,0.0,0.15,0.14,D,1,333.76073227272724,0.0
5130,5,131,0,3.0,99.99939167,1.501880556,0.23,0.0,0.15,0.14,D,1,341.33648999999997,0.0
5131,5,132,0,3.0,100.032725,1.535213889,0.23,0.0,0.15,0.13,D,1,348.9122475,0.0
5132,5,133,0,3.0,100.0660583,1.5685472219999999,0.24,0.0,0.15,0.13,D,1,356.48800499999993,0.0
5133,5,134,0,3.0,100.0993917,1.601880556,0.24,0.0,0.15,0.13,D,1,364.0637627272727,0.0
5134,5,135,0,3.0,100.132725,1.635213889,0.25,0.0,0.15,0.12,D,1,371.6395202272727,0.0
5135,5,136,0,3.0,100.1660583,1.668547222,0.25,0.0,0.15,0.12,D,1,379.2152777272727,0.0
5136,5,137,0,3.0,100.1993917,1.7018805559999999,0.26,0.0,0.15,0.12,D,1,386.7910354545454,0.0
5137,5,138,0,3.0,100.232725,1.735213889,0.26,0.0,0.15,0.11,D,1,394.3667929545454,0.0
5138,5,139,0,3.0,100.2660583,1.7685472219999998,0.27,0.0,0.15,0.11,D,1,401.94255045454537,0.0
5139,5,140,0,3.0,100.2993917,1.801880556,0.27,0.0,0.15,0.11,D,1,409.51830818181816,0.0
5140,5,141,0,3.0,100.332725,1.835213889,0.28,0.0,0.15,0.11,D,1,417.09406568181817,0.0
5141,5,142,0,3.0,100.36605829999999,1.868547222,0.28,0.0,0.15,0.1,D,1,424.6698231818181,0.0
5142,5,143,0,3.0,100.3993917,1.9018805559999998,0.29,0.0,0.15,0.1,D,1,432.24558090909085,0.0
5143,5,144,0,3.0,100.432725,1.9352138890000001,0.29,0.0,0.15,0.1,D,1,439.8213384090909,0.0
5144,5,145,0,3.0,100.4660583,1.968547222,0.3,0.0,0.15,0.1,D,1,447.39709590909087,0.0
5145,5,146,0,3.0,100.4993917,2.001880556,0.3,0.0,0.15,0.09,D,1,454.97285363636365,0.0
5146,5,147,0,3.0,100.532725,2.035213889,0.31,0.0,0.15,0.09,D,1,462.5486111363636,0.0
5147,5,148,0,3.0,100.5660583,2.068547222,0.31,0.0,0.15,0.09,D,1,470.12436863636356,0.0
5148,5,149,0,3.0,100.5993917,2.101880556,0.32,0.0,0.15,0.09,D,1,477.7001263636363,0.0
5149,5,150,0,3.0,100.632725,2.135213889,0.32,0.0,0.15,0.08,D,1,485.27588386363635,0.0
5150,5,151,0,3.0,100.6660583,2.168547222,0.33,0.0,0.15,0.08,D,1,492.8516413636363,0.0
5151,5,152,0,3.0,100.6993917,2.201880556,0.33,0.0,0.15,0.08,D,1,500.42739909090903,0.0
5152,5,153,0,3.0,100.732725,2.235213889,0.34,0.0,0.15,0.08,D,1,508.0031565909091,0.0
5153,5,154,0,3.0,100.7660583,2.268547222,0.34,0.0,0.15,0.08,D,1,515.578914090909,0.0
5154,5,155,0,3.0,100.7993917,2.301880556,0.35,0.0,0.15,0.07,D,1,523.1546718181818,0.0
5155,5,156,0,3.0,100.832725,2.3352138890000003,0.35,0.0,0.15,0.07,D,1,530.7304293181818,0.0
5156,5,157,0,3.0,100.86605829999999,2.3685472219999997,0.36,0.0,0.15,0.07,D,1,538.3061868181817,0.0
5157,5,158,0,3.0,100.8993917,2.401880556,0.36,0.0,0.15,0.07,D,1,545.8819445454545,0.0
5158,5,159,0,3.0,100.932725,2.435213889,0.37,0.0,0.15,0.07,D,1,553.4577020454545,0.0
5159,5,160,0,3.0,100.9660583,2.4685472219999998,0.37,0.0,0.15,0.06,D,1,561.0334595454544,0.0
5160,5,161,0,3.0,100.9993917,2.501880556,0.38,0.0,0.15,0.06,D,1,568.6092172727273,0.0
5161,5,162,0,3.0,101.032725,2.535213889,0.38,0.0,0.15,0.06,D,1,576.1849747727273,0.0
5162,5,163,0,3.0,101.0660583,2.568547222,0.39,0.0,0.15,0.06,D,1,583.7607322727272,0.0
5163,5,164,0,3.0,101.0993917,2.601880556,0.39,0.0,0.15,0.05,D,1,591.3364899999999,0.0
5164,5,165,0,3.0,101.132725,2.635213889,0.4,0.0,0.15,0.05,D,1,598.9122475,0.0
5165,5,166,0,3.0,101.1660583,2.668547222,0.4,0.0,0.15,0.05,D,1,606.4880049999999,0.0
5166,5,167,0,3.0,101.1993917,2.7018805560000003,0.41,0.0,0.15,0.04,D,1,614.0637627272728,0.0
5167,5,168,0,3.0,101.232725,2.7352138889999997,0.41,0.0,0.15,0.04,D,1,621.6395202272727,0.0
5168,5,169,0,3.0,101.2660583,2.768547222,0.42,0.0,0.15,0.04,D,1,629.2152777272727,0.0
5169,5,170,0,3.0,101.2993917,2.8018805560000004,0.42,0.0,0.15,0.03,D,1,636.7910354545455,0.0
5170,5,171,0,3.0,101.332725,2.835213889,0.43,0.0,0.15,0.03,D,1,644.3667929545454,0.0
5171,5,172,0,3.0,101.36605829999999,2.8685472219999997,0.43,0.0,0.15,0.03,D,1,651.9425504545453,0.0
5172,5,173,0,3.0,101.3993917,2.901880556,0.44,0.0,0.15,0.02,D,1,659.5183081818182,0.0
5173,5,174,0,3.0,101.432725,2.935213889,0.44,0.0,0.15,0.02,D,1,667.0940656818182,0.0
5174,5,175,0,3.0,101.4660583,2.9685472219999998,0.45,0.0,0.15,0.02,D,1,674.6698231818181,0.0
5175,5,176,0,3.0,101.4993917,3.001880556,0.45,0.0,0.15,0.01,D,1,682.2455809090909,0.0
5176,5,177,0,3.0,101.532725,3.0352138889999996,0.46,0.0,0.15,0.01,D,1,689.8213384090908,0.0
5177,5,178,0,3.0,101.5660583,3.068547222,0.46,0.0,0.15,0.01,D,1,697.3970959090908,0.0
5178,5,179,0,3.0,101.5784333,3.080922222,0.46,0.0,0.15,0,D,133,700.2095959090908,0.0
5179,5,180,0,4.0,101.57843609999999,2.778e-06,0.0,0.0,0.0,0.01,R,0,0.0006313636363636363,0.0
5180,5,181,0,4.0,101.57871390000001,0.000280556,0.0,0.0,0.0,0.02,R,1,0.06376272727272726,0.0
5181,5,182,0,4.0,101.5789917,0.000558333,0.0,0.0,0.0,0.02,R,1,0.12689386363636365,0.0
5182,5,183,0,4.0,101.5792694,0.0008361110000000001,0.0,0.0,0.0,0.02,R,1,0.19002522727272728,0.0
5183,5,184,0,4.0,101.57954720000001,0.0011138889999999999,0.0,0.0,0.0,0.02,R,1,0.2531565909090909,0.0
5184,5,185,0,4.0,101.57982220000001,0.001388889,0.0,0.0,0.0,0.02,R,129,0.3156565909090909,0.0
