,Rec#,Cyc#,Step,TestTime,StepTime,mAmp-hr,Watt-hr,mAmps,Volts,State,ES,DPt Time,spec_cap_unc,spec_cap_cor
12622,"12,623",0,4,31,0.157541667,0.99219,0,6.3,1.23,C,5,8/7/2020 2:12,157.4904762,28.55714286
12623,"12,624",0,4,31,0.158991667,1.0013,0,6.3,1.24,C,5,8/7/2020 2:13,158.9365079,27.11111111
12624,"12,625",0,4,31,0.160277778,1.0094,0,6.3,1.25,C,5,8/7/2020 2:13,160.2222222,25.82539683
12625,"12,626",0,4,31,0.161225,1.0154,0,6.3,1.26,C,5,8/7/2020 2:13,161.1746032,24.87301587
12626,"12,627",0,4,31,0.162041667,1.0205,0,6.3,1.27,C,5,8/7/2020 2:13,161.984127,24.06349206
12627,"12,628",0,4,31,0.162783333,1.0252,0,6.3,1.28,C,5,8/7/2020 2:13,162.7301587,23.31746032
12628,"12,629",0,4,31,0.163475,1.0296,0,6.3,1.29,C,5,8/7/2020 2:13,163.4285714,22.61904762
12629,"12,630",0,4,31,0.164144444,1.0338,0,6.3,1.3,C,5,8/7/2020 2:13,164.0952381,21.95238095
12630,"12,631",0,4,31,0.164833333,1.0381,0,6.3,1.31,C,5,8/7/2020 2:13,164.7777778,21.26984127
12631,"12,632",0,4,31,0.165602778,1.043,0,6.3,1.32,C,5,8/7/2020 2:13,165.5555556,20.49206349
12632,"12,633",0,4,31,0.166483333,1.0485,0,6.3,1.33,C,5,8/7/2020 2:13,166.4285714,19.61904762
12633,"12,634",0,4,31,0.167447222,1.0546,0,6.3,1.34,C,5,8/7/2020 2:13,167.3968254,18.65079365
12634,"12,635",0,4,31,0.16835,1.0603,0,6.29,1.35,C,5,8/7/2020 2:13,168.3015873,17.74603175
12635,"12,636",0,4,31,0.169288889,1.0662,0,6.29,1.36,C,5,8/7/2020 2:13,169.2380952,16.80952381
12636,"12,637",0,4,31,0.170263889,1.0723,0,6.3,1.37,C,5,8/7/2020 2:13,170.2063492,15.84126984
12637,"12,638",0,4,31,0.171297222,1.0788,0,6.3,1.38,C,5,8/7/2020 2:13,171.2380952,14.80952381
12638,"12,639",0,4,31,0.172286111,1.0851,0,6.3,1.39,C,5,8/7/2020 2:13,172.2380952,13.80952381
12639,"12,640",0,4,31,0.172738889,1.0879,0,6.3,1.4,C,133,8/7/2020 2:13,172.6825397,13.36507937
12640,"12,641",0,3,31,8.33E-06,3.46E-05,0,6.31,1.17,D,0,8/7/2020 2:13,0.005496032,13.3705754
12641,"12,642",0,3,31,0.000136111,0.00083951,0,6.3,1.16,D,5,8/7/2020 2:13,0.133255556,13.49833492
12642,"12,643",0,3,31,0.000313889,0.0019593,0,6.29,1.15,D,5,8/7/2020 2:13,0.311,13.67607937
12643,"12,644",0,3,31,0.000533333,0.0033414,0,6.3,1.14,D,5,8/7/2020 2:13,0.530380952,13.89546032
12644,"12,645",0,3,31,0.000766667,0.0048109,0,6.3,1.12,D,5,8/7/2020 2:13,0.763634921,14.12871429
12645,"12,646",0,3,31,0.001027778,0.0064554,0,6.3,1.11,D,5,8/7/2020 2:13,1.024666667,14.38974603
12646,"12,647",0,3,31,0.001302778,0.0081874,0,6.29,1.1,D,5,8/7/2020 2:13,1.299587302,14.66466667
12647,"12,648",0,3,31,0.001608333,0.010112,0,6.3,1.09,D,5,8/7/2020 2:13,1.605079365,14.97015873
12648,"12,649",0,3,31,0.001930556,0.012141,0,6.29,1.08,D,5,8/7/2020 2:14,1.927142857,15.29222222
12649,"12,650",0,3,31,0.002277778,0.014328,0,6.3,1.07,D,5,8/7/2020 2:14,2.274285714,15.63936508
12650,"12,651",0,3,31,0.002652778,0.01669,0,6.3,1.06,D,5,8/7/2020 2:14,2.649206349,16.01428571
12651,"12,652",0,3,31,0.003063889,0.019279,0,6.29,1.05,D,5,8/7/2020 2:14,3.06015873,16.4252381
12652,"12,653",0,3,31,0.003508333,0.022078,0,6.3,1.04,D,5,8/7/2020 2:14,3.504444444,16.86952381
12653,"12,654",0,3,31,0.004002778,0.025192,0,6.3,1.03,D,5,8/7/2020 2:14,3.998730159,17.36380952
12654,"12,655",0,3,31,0.004555556,0.028674,0,6.3,1.02,D,5,8/7/2020 2:14,4.551428571,17.91650794
12655,"12,656",0,3,31,0.005116667,0.032207,0,6.3,1.01,D,5,8/7/2020 2:14,5.112222222,18.47730159
12656,"12,657",0,3,31,0.005713889,0.035969,0,6.3,1,D,5,8/7/2020 2:14,5.709365079,19.07444444
12657,"12,658",0,3,31,0.006397222,0.040272,0,6.3,0.99,D,5,8/7/2020 2:14,6.392380952,19.75746032
12658,"12,659",0,3,31,0.007130556,0.044891,0,6.3,0.98,D,5,8/7/2020 2:14,7.125555556,20.49063492
12659,"12,660",0,3,31,0.007905556,0.049772,0,6.3,0.97,D,5,8/7/2020 2:14,7.90031746,21.26539683
12660,"12,661",0,3,31,0.008725,0.054933,0,6.29,0.96,D,5,8/7/2020 2:14,8.71952381,22.08460317
12661,"12,662",0,3,31,0.009638889,0.060689,0,6.29,0.95,D,5,8/7/2020 2:14,9.633174603,22.99825397
12662,"12,663",0,3,31,0.01065,0.067057,0,6.3,0.93,D,5,8/7/2020 2:14,10.64396825,24.00904762
12663,"12,664",0,3,31,0.0117,0.07367,0,6.3,0.92,D,5,8/7/2020 2:14,11.69365079,25.05873016
12664,"12,665",0,3,31,0.012802778,0.080615,0,6.29,0.91,D,5,8/7/2020 2:14,12.79603175,26.16111111
12665,"12,666",0,3,31,0.014013889,0.088243,0,6.29,0.9,D,5,8/7/2020 2:14,14.0068254,27.37190476
12666,"12,667",0,3,31,0.015247222,0.09601,0,6.3,0.89,D,5,8/7/2020 2:14,15.23968254,28.6047619
12667,"12,668",0,3,31,0.016716667,0.10526,0,6.3,0.88,D,5,8/7/2020 2:14,16.70793651,30.07301587
12668,"12,669",0,3,31,0.018191667,0.11455,0,6.3,0.87,D,5,8/7/2020 2:14,18.18253968,31.54761905
12669,"12,670",0,3,31,0.019819444,0.12481,0,6.3,0.86,D,5,8/7/2020 2:15,19.81111111,33.17619048
12670,"12,671",0,3,31,0.021513889,0.13548,0,6.3,0.85,D,5,8/7/2020 2:15,21.5047619,34.86984127
12671,"12,672",0,3,31,0.023491667,0.14793,0,6.31,0.84,D,5,8/7/2020 2:15,23.48095238,36.84603175
12672,"12,673",0,3,31,0.026713889,0.16823,0,6.3,0.83,D,5,8/7/2020 2:15,26.7031746,40.06825397
12673,"12,674",0,3,31,0.029783333,0.18756,0,6.3,0.82,D,5,8/7/2020 2:15,29.77142857,43.13650794
12674,"12,675",0,3,31,0.032669444,0.20574,0,6.29,0.81,D,5,8/7/2020 2:15,32.65714286,46.02222222
12675,"12,676",0,3,31,0.035286111,0.22222,0,6.3,0.8,D,5,8/7/2020 2:16,35.27301587,48.63809524
12676,"12,677",0,3,31,0.037925,0.23884,0,6.3,0.79,D,5,8/7/2020 2:16,37.91111111,51.27619048
12677,"12,678",0,3,31,0.040541667,0.25532,0,6.3,0.78,D,5,8/7/2020 2:16,40.52698413,53.89206349
12678,"12,679",0,3,31,0.043244444,0.27234,0,6.3,0.77,D,5,8/7/2020 2:16,43.22857143,56.59365079
12679,"12,680",0,3,31,0.045844444,0.28871,0,6.3,0.76,D,5,8/7/2020 2:16,45.82698413,59.19206349
12680,"12,681",0,3,31,0.048594444,0.30603,0,6.3,0.75,D,5,8/7/2020 2:16,48.57619048,61.94126984
12681,"12,682",0,3,31,0.051380556,0.32358,0,6.3,0.74,D,5,8/7/2020 2:16,51.36190476,64.72698413
12682,"12,683",0,3,31,0.054244444,0.34162,0,6.3,0.73,D,5,8/7/2020 2:17,54.22539683,67.59047619
12683,"12,684",0,3,31,0.057063889,0.35937,0,6.3,0.72,D,5,8/7/2020 2:17,57.04285714,70.40793651
12684,"12,685",0,3,31,0.060072222,0.37832,0,6.3,0.71,D,5,8/7/2020 2:17,60.05079365,73.41587302
12685,"12,686",0,3,31,0.063202778,0.39804,0,6.3,0.7,D,5,8/7/2020 2:17,63.18095238,76.54603175
12686,"12,687",0,3,31,0.066491667,0.41875,0,6.3,0.69,D,5,8/7/2020 2:17,66.46825397,79.83333333
12687,"12,688",0,3,31,0.069911111,0.44029,0,6.29,0.68,D,5,8/7/2020 2:18,69.88730159,83.25238095
12688,"12,689",0,3,31,0.074086111,0.46658,0,6.31,0.67,D,5,8/7/2020 2:18,74.06031746,87.42539683
12689,"12,690",0,3,31,0.078563889,0.49478,0,6.31,0.66,D,5,8/7/2020 2:18,78.53650794,91.9015873
12690,"12,691",0,3,31,0.083491667,0.52582,0,6.3,0.65,D,5,8/7/2020 2:18,83.46349206,96.82857143
12691,"12,692",0,3,31,0.088725,0.55878,0,6.29,0.64,D,5,8/7/2020 2:19,88.6952381,102.0603175
12692,"12,693",0,3,31,0.094547222,0.59545,0,6.3,0.63,D,5,8/7/2020 2:19,94.51587302,107.8809524
12693,"12,694",0,3,31,0.100016667,0.62989,0,6.3,0.62,D,5,8/7/2020 2:19,99.98253968,113.347619
12694,"12,695",0,3,31,0.104880556,0.66053,0,6.3,0.61,D,5,8/7/2020 2:20,104.8460317,118.2111111
12695,"12,696",0,3,31,0.109355556,0.68871,0,6.3,0.6,D,5,8/7/2020 2:20,109.3190476,122.684127
12696,"12,697",0,3,31,0.113502778,0.71483,0,6.3,0.59,D,5,8/7/2020 2:20,113.4650794,126.8301587
12697,"12,698",0,3,31,0.117655556,0.74099,0,6.29,0.58,D,5,8/7/2020 2:20,117.6174603,130.9825397
12698,"12,699",0,3,31,0.120988889,0.76198,0,6.3,0.57,D,5,8/7/2020 2:21,120.9492063,134.3142857
12699,"12,700",0,3,31,0.124261111,0.78259,0,6.3,0.56,D,5,8/7/2020 2:21,124.2206349,137.5857143
12700,"12,701",0,3,31,0.1277,0.80425,0,6.3,0.55,D,5,8/7/2020 2:21,127.6587302,141.0238095
12701,"12,702",0,3,31,0.130875,0.82424,0,6.29,0.54,D,5,8/7/2020 2:21,130.831746,144.1968254
12702,"12,703",0,3,31,0.134163889,0.84496,0,6.29,0.53,D,5,8/7/2020 2:21,134.1206349,147.4857143
12703,"12,704",0,3,31,0.137511111,0.86604,0,6.3,0.51,D,5,8/7/2020 2:22,137.4666667,150.831746
12704,"12,705",0,3,31,0.140988889,0.88794,0,6.29,0.5,D,5,8/7/2020 2:22,140.9428571,154.3079365
12705,"12,706",0,3,31,0.144486111,0.90997,0,6.3,0.49,D,5,8/7/2020 2:22,144.4396825,157.8047619
12706,"12,707",0,3,31,0.147897222,0.93145,0,6.3,0.48,D,5,8/7/2020 2:22,147.8492063,161.2142857
12707,"12,708",0,3,31,0.151597222,0.95475,0,6.3,0.47,D,5,8/7/2020 2:22,151.547619,164.9126984
12708,"12,709",0,3,31,0.155213889,0.97753,0,6.29,0.46,D,5,8/7/2020 2:23,155.1634921,168.5285714
12709,"12,710",0,3,31,0.158858333,1.0005,0,6.29,0.45,D,5,8/7/2020 2:23,158.8095238,172.1746032
12710,"12,711",0,3,31,0.162483333,1.0233,0,6.3,0.44,D,5,8/7/2020 2:23,162.4285714,175.7936508
12711,"12,712",0,3,31,0.165825,1.0444,0,6.3,0.43,D,5,8/7/2020 2:23,165.7777778,179.1428571
12712,"12,713",0,3,31,0.169222222,1.0658,0,6.3,0.42,D,5,8/7/2020 2:24,169.1746032,182.5396825
12713,"12,714",0,3,31,0.17255,1.0867,0,6.29,0.41,D,5,8/7/2020 2:24,172.4920635,185.8571429
12714,"12,715",0,3,31,0.175833333,1.1074,0,6.29,0.4,D,5,8/7/2020 2:24,175.7777778,189.1428571
12715,"12,716",0,3,31,0.176141667,1.1093,0,6.3,0.4,D,133,8/7/2020 2:24,176.0793651,189.4444444
12716,"12,717",0,4,31,8.33E-06,3.46E-05,0,6.3,0.69,C,0,8/7/2020 2:24,0.005499048,189.4389454
12717,"12,718",0,4,31,5.56E-05,0.00033211,0,6.3,0.71,C,5,8/7/2020 2:24,0.052715873,189.3917286
12718,"12,719",0,4,31,0.000172222,0.001067,0,6.29,0.72,C,5,8/7/2020 2:24,0.169365079,189.2750794
12719,"12,720",0,4,31,0.000366667,0.0022918,0,6.3,0.73,C,5,8/7/2020 2:24,0.363777778,189.0806667
12720,"12,721",0,4,31,0.000655556,0.0041112,0,6.3,0.74,C,5,8/7/2020 2:24,0.652571429,188.791873
12721,"12,722",0,4,31,0.001025,0.006438,0,6.3,0.75,C,5,8/7/2020 2:24,1.021904762,188.4225397
12722,"12,723",0,4,31,0.0015,0.0094296,0,6.29,0.76,C,5,8/7/2020 2:24,1.496761905,187.9476825
12723,"12,724",0,4,31,0.002069444,0.013016,0,6.3,0.77,C,5,8/7/2020 2:24,2.066031746,187.3784127
12724,"12,725",0,4,31,0.002738889,0.017232,0,6.3,0.78,C,5,8/7/2020 2:24,2.735238095,186.7092063
12725,"12,726",0,4,31,0.003522222,0.022166,0,6.3,0.79,C,5,8/7/2020 2:24,3.518412698,185.9260317
12726,"12,727",0,4,31,0.004380556,0.027572,0,6.3,0.8,C,5,8/7/2020 2:24,4.376507937,185.0679365
12727,"12,728",0,4,31,0.005308333,0.033415,0,6.29,0.82,C,5,8/7/2020 2:24,5.303968254,184.1404762
12728,"12,729",0,4,31,0.006352778,0.039993,0,6.3,0.83,C,5,8/7/2020 2:24,6.348095238,183.0963492
12729,"12,730",0,4,31,0.007533333,0.047428,0,6.3,0.84,C,5,8/7/2020 2:24,7.528253968,181.9161905
12730,"12,731",0,4,31,0.008725,0.054933,0,6.3,0.85,C,5,8/7/2020 2:24,8.71952381,180.7249206
12731,"12,732",0,4,31,0.010091667,0.06354,0,6.3,0.86,C,5,8/7/2020 2:25,10.08571429,179.3587302
12732,"12,733",0,4,31,0.0116,0.07304,0,6.3,0.87,C,5,8/7/2020 2:25,11.59365079,177.8507937
12733,"12,734",0,4,31,0.0132,0.083117,0,6.3,0.88,C,5,8/7/2020 2:25,13.1931746,176.2512698
12734,"12,735",0,4,31,0.014991667,0.094401,0,6.29,0.89,C,5,8/7/2020 2:25,14.98428571,174.4601587
12735,"12,736",0,4,31,0.016822222,0.10593,0,6.3,0.9,C,5,8/7/2020 2:25,16.81428571,172.6301587
12736,"12,737",0,4,31,0.018769444,0.11819,0,6.3,0.91,C,5,8/7/2020 2:25,18.76031746,170.684127
12737,"12,738",0,4,31,0.020958333,0.13198,0,6.29,0.92,C,5,8/7/2020 2:25,20.94920635,168.4952381
12738,"12,739",0,4,31,0.023327778,0.1469,0,6.29,0.93,C,5,8/7/2020 2:25,23.31746032,166.1269841
12739,"12,740",0,4,31,0.026125,0.16452,0,6.3,0.94,C,5,8/7/2020 2:26,26.11428571,163.3301587
12740,"12,741",0,4,31,0.029341667,0.18478,0,6.3,0.95,C,5,8/7/2020 2:26,29.33015873,160.1142857
12741,"12,742",0,4,31,0.033144444,0.20873,0,6.3,0.96,C,5,8/7/2020 2:26,33.13174603,156.3126984
12742,"12,743",0,4,31,0.03865,0.2434,0,6.3,0.97,C,5,8/7/2020 2:26,38.63492063,150.8095238
12743,"12,744",0,4,31,0.047166667,0.29704,0,6.3,0.98,C,5,8/7/2020 2:27,47.14920635,142.2952381
12744,"12,745",0,4,31,0.059738889,0.37622,0,6.3,0.99,C,5,8/7/2020 2:28,59.71746032,129.7269841
12745,"12,746",0,4,31,0.071811111,0.45225,0,6.3,1,C,5,8/7/2020 2:28,71.78571429,117.6587302
12746,"12,747",0,4,31,0.080372222,0.50617,0,6.3,1.01,C,5,8/7/2020 2:29,80.34444444,109.1
12747,"12,748",0,4,31,0.087972222,0.55404,0,6.31,1.02,C,5,8/7/2020 2:29,87.94285714,101.5015873
12748,"12,749",0,4,31,0.093786111,0.59065,0,6.29,1.03,C,5,8/7/2020 2:30,93.75396825,95.69047619
12749,"12,750",0,4,31,0.098986111,0.6234,0,6.29,1.04,C,5,8/7/2020 2:30,98.95238095,90.49206349
12750,"12,751",0,4,31,0.10405,0.6553,0,6.3,1.05,C,5,8/7/2020 2:30,104.015873,85.42857143
12751,"12,752",0,4,31,0.108775,0.68505,0,6.3,1.06,C,5,8/7/2020 2:30,108.7380952,80.70634921
12752,"12,753",0,4,31,0.113233333,0.71313,0,6.3,1.07,C,5,8/7/2020 2:31,113.1952381,76.24920635
12753,"12,754",0,4,31,0.117794444,0.74186,0,6.3,1.08,C,5,8/7/2020 2:31,117.7555556,71.68888889
12754,"12,755",0,4,31,0.122497222,0.77148,0,6.31,1.09,C,5,8/7/2020 2:31,122.4571429,66.98730159
12755,"12,756",0,4,31,0.126686111,0.79786,0,6.3,1.1,C,5,8/7/2020 2:32,126.6444444,62.8
12756,"12,757",0,4,31,0.130966667,0.82482,0,6.3,1.11,C,5,8/7/2020 2:32,130.9238095,58.52063492
12757,"12,758",0,4,31,0.134905556,0.84963,0,6.3,1.12,C,5,8/7/2020 2:32,134.8619048,54.58253968
12758,"12,759",0,4,31,0.138663889,0.8733,0,6.3,1.13,C,5,8/7/2020 2:32,138.6190476,50.82539683
12759,"12,760",0,4,31,0.142227778,0.89574,0,6.3,1.14,C,5,8/7/2020 2:33,142.1809524,47.26349206
12760,"12,761",0,4,31,0.145505556,0.91639,0,6.3,1.16,C,5,8/7/2020 2:33,145.4587302,43.98571429
12761,"12,762",0,4,31,0.148377778,0.93448,0,6.3,1.17,C,5,8/7/2020 2:33,148.3301587,41.11428571
12762,"12,763",0,4,31,0.151011111,0.95106,0,6.3,1.18,C,5,8/7/2020 2:33,150.9619048,38.48253968
12763,"12,764",0,4,31,0.153422222,0.96625,0,6.3,1.19,C,5,8/7/2020 2:33,153.3730159,36.07142857
12764,"12,765",0,4,31,0.155733333,0.9808,0,6.3,1.2,C,5,8/7/2020 2:33,155.6825397,33.76190476
12765,"12,766",0,4,31,0.157788889,0.99375,0,6.3,1.21,C,5,8/7/2020 2:33,157.7380952,31.70634921
12766,"12,767",0,4,31,0.159797222,1.0064,0,6.3,1.22,C,5,8/7/2020 2:34,159.7460317,29.6984127
12767,"12,768",0,4,31,0.161433333,1.0167,0,6.3,1.23,C,5,8/7/2020 2:34,161.3809524,28.06349206
12768,"12,769",0,4,31,0.162875,1.0258,0,6.3,1.24,C,5,8/7/2020 2:34,162.8253968,26.61904762
12769,"12,770",0,4,31,0.164019444,1.033,0,6.29,1.25,C,5,8/7/2020 2:34,163.968254,25.47619048
12770,"12,771",0,4,31,0.164969444,1.039,0,6.3,1.26,C,5,8/7/2020 2:34,164.9206349,24.52380952
12771,"12,772",0,4,31,0.165791667,1.0441,0,6.3,1.27,C,5,8/7/2020 2:34,165.7301587,23.71428571
12772,"12,773",0,4,31,0.166522222,1.0488,0,6.3,1.28,C,5,8/7/2020 2:34,166.4761905,22.96825397
12773,"12,774",0,4,31,0.167208333,1.0531,0,6.29,1.29,C,5,8/7/2020 2:34,167.1587302,22.28571429
12774,"12,775",0,4,31,0.167852778,1.0571,0,6.29,1.3,C,5,8/7/2020 2:34,167.7936508,21.65079365
12775,"12,776",0,4,31,0.168552778,1.0615,0,6.3,1.31,C,5,8/7/2020 2:34,168.4920635,20.95238095
12776,"12,777",0,4,31,0.169355556,1.0666,0,6.29,1.32,C,5,8/7/2020 2:34,169.3015873,20.14285714
12777,"12,778",0,4,31,0.170252778,1.0722,0,6.3,1.33,C,5,8/7/2020 2:34,170.1904762,19.25396825
12778,"12,779",0,4,31,0.1712,1.0782,0,6.29,1.34,C,5,8/7/2020 2:34,171.1428571,18.3015873
12779,"12,780",0,4,31,0.172080556,1.0838,0,6.3,1.35,C,5,8/7/2020 2:34,172.031746,17.41269841
12780,"12,781",0,4,31,0.173061111,1.0899,0,6.3,1.36,C,5,8/7/2020 2:34,173,16.44444444
12781,"12,782",0,4,31,0.174033333,1.0961,0,6.3,1.37,C,5,8/7/2020 2:34,173.984127,15.46031746
12782,"12,783",0,4,31,0.175061111,1.1025,0,6.31,1.38,C,5,8/7/2020 2:34,175,14.44444444
12783,"12,784",0,4,31,0.176030556,1.1086,0,6.3,1.39,C,5,8/7/2020 2:35,175.968254,13.47619048
12784,"12,785",0,4,31,0.17665,1.1125,0,6.29,1.4,C,133,8/7/2020 2:35,176.5873016,12.85714286
12785,"12,786",0,3,31,8.33E-06,3.46E-05,0,6.28,1.18,D,0,8/7/2020 2:35,0.005496032,12.86263889
12786,"12,787",0,3,31,0.000125,0.00076949,0,6.3,1.17,D,5,8/7/2020 2:35,0.12214127,12.97928413
12787,"12,788",0,3,31,0.0003,0.0018718,0,6.3,1.16,D,5,8/7/2020 2:35,0.297111111,13.15425397
12788,"12,789",0,3,31,0.000505556,0.0031664,0,6.29,1.15,D,5,8/7/2020 2:35,0.502603175,13.35974603
12789,"12,790",0,3,31,0.000733333,0.004601,0,6.3,1.14,D,5,8/7/2020 2:35,0.73031746,13.58746032
12790,"12,791",0,3,31,0.000988889,0.0062105,0,6.3,1.13,D,5,8/7/2020 2:35,0.985793651,13.84293651
12791,"12,792",0,3,31,0.001277778,0.00803,0,6.3,1.12,D,5,8/7/2020 2:35,1.274603175,14.13174603
12792,"12,793",0,3,31,0.001563889,0.0098319,0,6.29,1.11,D,5,8/7/2020 2:35,1.560619048,14.4177619
12793,"12,794",0,3,31,0.001894444,0.011914,0,6.3,1.09,D,5,8/7/2020 2:35,1.891111111,14.74825397
12794,"12,795",0,3,31,0.002233333,0.014048,0,6.3,1.08,D,5,8/7/2020 2:35,2.22984127,15.08698413
12795,"12,796",0,3,31,0.002588889,0.016287,0,6.29,1.07,D,5,8/7/2020 2:35,2.585238095,15.44238095
12796,"12,797",0,3,31,0.003,0.018877,0,6.3,1.06,D,5,8/7/2020 2:35,2.996349206,15.85349206
12797,"12,798",0,3,31,0.003441667,0.021658,0,6.3,1.05,D,5,8/7/2020 2:35,3.437777778,16.29492063
12798,"12,799",0,3,31,0.00395,0.02486,0,6.29,1.04,D,5,8/7/2020 2:35,3.946031746,16.8031746
12799,"12,800",0,3,31,0.004486111,0.028236,0,6.29,1.03,D,5,8/7/2020 2:35,4.481904762,17.33904762
12800,"12,801",0,3,31,0.005047222,0.03177,0,6.3,1.02,D,5,8/7/2020 2:35,5.042857143,17.9
12801,"12,802",0,3,31,0.005669444,0.035689,0,6.3,1.01,D,5,8/7/2020 2:35,5.664920635,18.52206349
12802,"12,803",0,3,31,0.006316667,0.039765,0,6.3,1,D,5,8/7/2020 2:35,6.311904762,19.16904762
12803,"12,804",0,3,31,0.007030556,0.044261,0,6.3,0.99,D,5,8/7/2020 2:35,7.025555556,19.88269841
12804,"12,805",0,3,31,0.007788889,0.049037,0,6.29,0.98,D,5,8/7/2020 2:35,7.783650794,20.64079365
12805,"12,806",0,3,31,0.008566667,0.053936,0,6.3,0.97,D,5,8/7/2020 2:35,8.561269841,21.4184127
12806,"12,807",0,3,31,0.009430556,0.059377,0,6.3,0.96,D,5,8/7/2020 2:35,9.424920635,22.28206349
12807,"12,808",0,3,31,0.010341667,0.065115,0,6.3,0.95,D,5,8/7/2020 2:35,10.33571429,23.19285714
12808,"12,809",0,3,31,0.011338889,0.071396,0,6.3,0.94,D,5,8/7/2020 2:35,11.33269841,24.18984127
12809,"12,810",0,3,31,0.012491667,0.078656,0,6.3,0.93,D,5,8/7/2020 2:35,12.48507937,25.34222222
12810,"12,811",0,3,31,0.013708333,0.086318,0,6.3,0.92,D,5,8/7/2020 2:35,13.70126984,26.5584127
12811,"12,812",0,3,31,0.014952778,0.094156,0,6.3,0.91,D,5,8/7/2020 2:35,14.94539683,27.80253968
12812,"12,813",0,3,31,0.016302778,0.10266,0,6.3,0.9,D,5,8/7/2020 2:36,16.2952381,29.15238095
12813,"12,814",0,3,31,0.017736111,0.11169,0,6.3,0.89,D,5,8/7/2020 2:36,17.72857143,30.58571429
12814,"12,815",0,3,31,0.019297222,0.12152,0,6.3,0.88,D,5,8/7/2020 2:36,19.28888889,32.14603175
12815,"12,816",0,3,31,0.020919444,0.13173,0,6.3,0.87,D,5,8/7/2020 2:36,20.90952381,33.76666667
12816,"12,817",0,3,31,0.022638889,0.14256,0,6.3,0.86,D,5,8/7/2020 2:36,22.62857143,35.48571429
12817,"12,818",0,3,31,0.024936111,0.15703,0,6.3,0.84,D,5,8/7/2020 2:36,24.92539683,37.78253968
12818,"12,819",0,3,31,0.028408333,0.1789,0,6.3,0.83,D,5,8/7/2020 2:36,28.3968254,41.25396825
12819,"12,820",0,3,31,0.031191667,0.19643,0,6.3,0.82,D,5,8/7/2020 2:36,31.17936508,44.03650794
12820,"12,821",0,3,31,0.033772222,0.21268,0,6.3,0.81,D,5,8/7/2020 2:37,33.75873016,46.61587302
12821,"12,822",0,3,31,0.036530556,0.23005,0,6.3,0.8,D,5,8/7/2020 2:37,36.51587302,49.37301587
12822,"12,823",0,3,31,0.039305556,0.24753,0,6.3,0.79,D,5,8/7/2020 2:37,39.29047619,52.14761905
12823,"12,824",0,3,31,0.042008333,0.26455,0,6.3,0.78,D,5,8/7/2020 2:37,41.99206349,54.84920635
12824,"12,825",0,3,31,0.044711111,0.28158,0,6.3,0.77,D,5,8/7/2020 2:37,44.6952381,57.55238095
12825,"12,826",0,3,31,0.047441667,0.29877,0,6.29,0.76,D,5,8/7/2020 2:37,47.42380952,60.28095238
12826,"12,827",0,3,31,0.050113889,0.3156,0,6.29,0.75,D,5,8/7/2020 2:38,50.0952381,62.95238095
12827,"12,828",0,3,31,0.052944444,0.33343,0,6.31,0.74,D,5,8/7/2020 2:38,52.92539683,65.78253968
12828,"12,829",0,3,31,0.055725,0.35094,0,6.29,0.73,D,5,8/7/2020 2:38,55.7047619,68.56190476
12829,"12,830",0,3,31,0.05855,0.36873,0,6.3,0.72,D,5,8/7/2020 2:38,58.52857143,71.38571429
12830,"12,831",0,3,31,0.061530556,0.38751,0,6.3,0.71,D,5,8/7/2020 2:38,61.50952381,74.36666667
12831,"12,832",0,3,31,0.064541667,0.40647,0,6.3,0.7,D,5,8/7/2020 2:38,64.51904762,77.37619048
12832,"12,833",0,3,31,0.0677,0.42636,0,6.3,0.69,D,5,8/7/2020 2:39,67.67619048,80.53333333
12833,"12,834",0,3,31,0.071277778,0.44889,0,6.3,0.68,D,5,8/7/2020 2:39,71.25238095,84.10952381
12834,"12,835",0,3,31,0.075088889,0.4729,0,6.3,0.67,D,5,8/7/2020 2:39,75.06349206,87.92063492
12835,"12,836",0,3,31,0.079819444,0.50269,0,6.29,0.66,D,5,8/7/2020 2:39,79.79206349,92.64920635
12836,"12,837",0,3,31,0.08485,0.53437,0,6.3,0.65,D,5,8/7/2020 2:40,84.82063492,97.67777778
12837,"12,838",0,3,31,0.090588889,0.57052,0,6.29,0.64,D,5,8/7/2020 2:40,90.55873016,103.415873
12838,"12,839",0,3,31,0.096358333,0.60685,0,6.3,0.63,D,5,8/7/2020 2:40,96.32539683,109.1825397
12839,"12,840",0,3,31,0.101919444,0.64188,0,6.3,0.62,D,5,8/7/2020 2:41,101.8857143,114.7428571
12840,"12,841",0,3,31,0.106591667,0.6713,0,6.3,0.61,D,5,8/7/2020 2:41,106.5555556,119.4126984
12841,"12,842",0,3,31,0.110952778,0.69877,0,6.3,0.6,D,5,8/7/2020 2:41,110.915873,123.7730159
12842,"12,843",0,3,31,0.114866667,0.72342,0,6.3,0.59,D,5,8/7/2020 2:41,114.8285714,127.6857143
12843,"12,844",0,3,31,0.118611111,0.747,0,6.3,0.58,D,5,8/7/2020 2:42,118.5714286,131.4285714
12844,"12,845",0,3,31,0.122072222,0.7688,0,6.3,0.57,D,5,8/7/2020 2:42,122.031746,134.8888889
12845,"12,846",0,3,31,0.125486111,0.7903,0,6.3,0.56,D,5,8/7/2020 2:42,125.4444444,138.3015873
12846,"12,847",0,3,31,0.128872222,0.81163,0,6.29,0.55,D,5,8/7/2020 2:42,128.8301587,141.6873016
