,Rec#,Cyc#,Step,TestTime,StepTime,mAmp-hr,Watt-hr,mAmps,Volts,State,ES,DPt Time,spec_cap_unc,spec_cap_cor
10700,"10,701",0,3,27,0.011680556000000002,0.070284,0.0,6.02,0.94,D,5,8/6/2020 21:53,11.714,-824.102666666667
10701,"10,702",0,3,27,0.012713888999999999,0.076503,0.0,6.02,0.93,D,5,8/6/2020 21:53,12.7505,-823.0661666666671
10702,"10,703",0,3,27,0.013886111000000001,0.08355900000000001,0.0,6.02,0.92,D,5,8/6/2020 21:53,13.9265,-821.890166666667
10703,"10,704",0,3,27,0.015105556000000001,0.090898,0.0,6.02,0.91,D,5,8/6/2020 21:53,15.149666666666667,-820.6670000000004
10704,"10,705",0,3,27,0.016413888999999997,0.098773,0.0,6.02,0.9,D,5,8/6/2020 21:53,16.462166666666665,-819.3545000000004
10705,"10,706",0,3,27,0.017833333,0.10732,0.0,6.02,0.89,D,5,8/6/2020 21:53,17.886666666666667,-817.9300000000004
10706,"10,707",0,3,27,0.019333333,0.11634000000000001,0.0,6.02,0.88,D,5,8/6/2020 21:53,19.39,-816.4266666666671
10707,"10,708",0,3,27,0.020905556000000002,0.12580999999999998,0.0,6.02,0.87,D,5,8/6/2020 21:53,20.96833333333333,-814.8483333333337
10708,"10,709",0,3,27,0.022661111,0.13637,0.0,6.02,0.86,D,5,8/6/2020 21:54,22.72833333333333,-813.0883333333337
10709,"10,710",0,3,27,0.024947222,0.15012999999999999,0.0,6.02,0.85,D,5,8/6/2020 21:54,25.021666666666665,-810.7950000000004
10710,"10,711",0,3,27,0.02885,0.17362,0.0,6.02,0.84,D,5,8/6/2020 21:54,28.936666666666664,-806.8800000000005
10711,"10,712",0,3,27,0.031766667,0.19118,0.0,6.01,0.83,D,5,8/6/2020 21:54,31.86333333333333,-803.9533333333337
10712,"10,713",0,3,27,0.034525,0.20778000000000002,0.0,6.02,0.82,D,5,8/6/2020 21:54,34.63,-801.1866666666671
10713,"10,714",0,3,27,0.037122222,0.22341,0.0,6.02,0.81,D,5,8/6/2020 21:54,37.235,-798.581666666667
10714,"10,715",0,3,27,0.039888889,0.24006,0.0,6.02,0.8,D,5,8/6/2020 21:55,40.01,-795.8066666666671
10715,"10,716",0,3,27,0.042544444,0.25605,0.0,6.02,0.79,D,5,8/6/2020 21:55,42.675,-793.1416666666671
10716,"10,717",0,3,27,0.045111110999999995,0.2715,0.0,6.02,0.78,D,5,8/6/2020 21:55,45.25,-790.5666666666671
10717,"10,718",0,3,27,0.047775,0.28753,0.0,6.02,0.77,D,5,8/6/2020 21:55,47.92166666666667,-787.8950000000004
10718,"10,719",0,3,27,0.050483333,0.30383000000000004,0.0,6.02,0.76,D,5,8/6/2020 21:55,50.63833333333334,-785.1783333333337
10719,"10,720",0,3,27,0.053347222,0.32106999999999997,0.0,6.02,0.75,D,5,8/6/2020 21:55,53.51166666666666,-782.3050000000004
10720,"10,721",0,3,27,0.056161111,0.338,0.0,6.02,0.74,D,5,8/6/2020 21:56,56.333333333333336,-779.4833333333337
10721,"10,722",0,3,27,0.058936111,0.35470999999999997,0.0,6.02,0.73,D,5,8/6/2020 21:56,59.118333333333325,-776.6983333333337
10722,"10,723",0,3,27,0.061988889000000005,0.37308,0.0,6.02,0.72,D,5,8/6/2020 21:56,62.18,-773.6366666666671
10723,"10,724",0,3,27,0.064961111,0.39097,0.0,6.02,0.71,D,5,8/6/2020 21:56,65.16166666666666,-770.6550000000004
10724,"10,725",0,3,27,0.068233333,0.41067,0.0,6.02,0.7,D,5,8/6/2020 21:56,68.445,-767.3716666666671
10725,"10,726",0,3,27,0.072058333,0.43368999999999996,0.0,6.02,0.69,D,5,8/6/2020 21:56,72.28166666666667,-763.5350000000004
10726,"10,727",0,3,27,0.076127778,0.45818000000000003,0.0,6.02,0.68,D,5,8/6/2020 21:57,76.36333333333334,-759.4533333333337
10727,"10,728",0,3,27,0.080947222,0.48718999999999996,0.0,6.02,0.67,D,5,8/6/2020 21:57,81.19833333333332,-754.6183333333338
10728,"10,729",0,3,27,0.08655277800000001,0.52093,0.0,6.02,0.66,D,5,8/6/2020 21:57,86.82166666666667,-748.9950000000003
10729,"10,730",0,3,27,0.092391667,0.55607,0.0,6.03,0.65,D,5,8/6/2020 21:58,92.67833333333333,-743.1383333333338
10730,"10,731",0,3,27,0.09851666699999999,0.5929399999999999,0.0,6.02,0.64,D,5,8/6/2020 21:58,98.82333333333332,-736.9933333333338
10731,"10,732",0,3,27,0.104194444,0.6271100000000001,0.0,6.02,0.63,D,5,8/6/2020 21:58,104.51833333333335,-731.2983333333337
10732,"10,733",0,3,27,0.109263889,0.65762,0.0,6.02,0.61,D,5,8/6/2020 21:59,109.60333333333332,-726.2133333333337
10733,"10,734",0,3,27,0.114063889,0.6865100000000001,0.0,6.02,0.6,D,5,8/6/2020 21:59,114.41833333333334,-721.3983333333338
10734,"10,735",0,3,27,0.117994444,0.71017,0.0,6.03,0.59,D,5,8/6/2020 21:59,118.36166666666666,-717.4550000000004
10735,"10,736",0,3,27,0.121680556,0.73236,0.0,6.02,0.58,D,5,8/6/2020 21:59,122.06,-713.7566666666671
10736,"10,737",0,3,27,0.12529722199999999,0.75412,0.0,6.02,0.57,D,5,8/6/2020 22:00,125.68666666666667,-710.1300000000003
10737,"10,738",0,3,27,0.128569444,0.77382,0.0,6.02,0.56,D,5,8/6/2020 22:00,128.97,-706.846666666667
10738,"10,739",0,3,27,0.131805556,0.7933,0.0,6.01,0.55,D,5,8/6/2020 22:00,132.21666666666667,-703.6000000000004
10739,"10,740",0,3,27,0.135025,0.81267,0.0,6.02,0.54,D,5,8/6/2020 22:00,135.445,-700.3716666666671
10740,"10,741",0,3,27,0.138108333,0.8312299999999999,0.0,6.02,0.53,D,5,8/6/2020 22:00,138.53833333333333,-697.2783333333338
10741,"10,742",0,3,27,0.141408333,0.85109,0.0,6.02,0.52,D,5,8/6/2020 22:01,141.84833333333333,-693.9683333333337
10742,"10,743",0,3,27,0.144402778,0.8691200000000001,0.0,6.02,0.51,D,5,8/6/2020 22:01,144.85333333333335,-690.9633333333337
10743,"10,744",0,3,27,0.147658333,0.88871,0.0,6.02,0.5,D,5,8/6/2020 22:01,148.11833333333334,-687.6983333333337
10744,"10,745",0,3,27,0.150791667,0.9075700000000001,0.0,6.02,0.49,D,5,8/6/2020 22:01,151.26166666666668,-684.5550000000004
10745,"10,746",0,3,27,0.153869444,0.92609,0.0,6.02,0.48,D,5,8/6/2020 22:01,154.34833333333333,-681.4683333333337
10746,"10,747",0,3,27,0.156977778,0.9448,0.0,6.02,0.47,D,5,8/6/2020 22:02,157.46666666666667,-678.3500000000004
10747,"10,748",0,3,27,0.160105556,0.9636299999999999,0.0,6.02,0.46,D,5,8/6/2020 22:02,160.605,-675.211666666667
10748,"10,749",0,3,27,0.163380556,0.98334,0.0,6.02,0.45,D,5,8/6/2020 22:02,163.89,-671.9266666666671
10749,"10,750",0,3,27,0.166688889,1.0033,0.0,6.02,0.44,D,5,8/6/2020 22:02,167.21666666666667,-668.6000000000004
10750,"10,751",0,3,27,0.169966667,1.023,0.0,6.02,0.43,D,5,8/6/2020 22:02,170.49999999999997,-665.3166666666671
10751,"10,752",0,3,27,0.173111111,1.0419,0.0,6.02,0.42,D,5,8/6/2020 22:03,173.65,-662.1666666666671
10752,"10,753",0,3,27,0.17625,1.0608,0.0,6.02,0.41,D,5,8/6/2020 22:03,176.79999999999998,-659.0166666666671
10753,"10,754",0,3,27,0.178686111,1.0755,0.0,6.02,0.4,D,133,8/6/2020 22:03,179.24999999999997,-656.5666666666671
10754,"10,755",0,4,27,8.333e-06,3.0365e-05,0.0,6.03,0.69,C,0,8/6/2020 22:03,0.005060833333333334,-656.5717275000004
10755,"10,756",0,4,27,5.2778e-05,0.00029796,0.0,6.02,0.71,C,5,8/6/2020 22:03,0.049659999999999996,-656.6163266666671
10756,"10,757",0,4,27,0.000147222,0.00086646,0.0,6.02,0.72,C,5,8/6/2020 22:03,0.14440999999999998,-656.711076666667
10757,"10,758",0,4,27,0.000316667,0.0018865,0.0,6.02,0.73,C,5,8/6/2020 22:03,0.3144166666666667,-656.8810833333338
10758,"10,759",0,4,27,0.000563889,0.0033744,0.0,6.02,0.74,C,5,8/6/2020 22:03,0.5624,-657.1290666666671
10759,"10,760",0,4,27,0.0008888889999999999,0.0053306000000000004,0.0,6.02,0.75,C,5,8/6/2020 22:03,0.8884333333333334,-657.4551000000004
10760,"10,761",0,4,27,0.0012944439999999998,0.007771500000000001,0.0,6.01,0.77,C,5,8/6/2020 22:03,1.29525,-657.8619166666671
10761,"10,762",0,4,27,0.001811111,0.010881,0.0,6.02,0.78,C,5,8/6/2020 22:03,1.8135,-658.380166666667
10762,"10,763",0,4,27,0.002402778,0.014441999999999998,0.0,6.02,0.79,C,5,8/6/2020 22:03,2.4069999999999996,-658.9736666666671
10763,"10,764",0,4,27,0.0031194440000000003,0.018756000000000002,0.0,6.02,0.8,C,5,8/6/2020 22:03,3.1260000000000003,-659.692666666667
10764,"10,765",0,4,27,0.003925,0.023604,0.0,6.02,0.81,C,5,8/6/2020 22:03,3.9339999999999997,-660.500666666667
10765,"10,766",0,4,27,0.004858333,0.029222,0.0,6.02,0.82,C,5,8/6/2020 22:03,4.870333333333334,-661.4370000000004
10766,"10,767",0,4,27,0.005841666999999999,0.03514,0.0,6.02,0.83,C,5,8/6/2020 22:03,5.8566666666666665,-662.4233333333337
10767,"10,768",0,4,27,0.006925,0.041661000000000004,0.0,6.02,0.84,C,5,8/6/2020 22:03,6.9435,-663.510166666667
10768,"10,769",0,4,27,0.008158333,0.049083999999999996,0.0,6.02,0.85,C,5,8/6/2020 22:03,8.180666666666665,-664.7473333333337
10769,"10,770",0,4,27,0.009577778,0.057627,0.0,6.02,0.86,C,5,8/6/2020 22:03,9.6045,-666.1711666666671
10770,"10,771",0,4,27,0.011130556000000002,0.066973,0.0,6.02,0.87,C,5,8/6/2020 22:04,11.162166666666668,-667.7288333333337
10771,"10,772",0,4,27,0.012794443999999999,0.076988,0.0,6.02,0.88,C,5,8/6/2020 22:04,12.831333333333333,-669.3980000000004
10772,"10,773",0,4,27,0.014536111,0.08747100000000001,0.0,6.02,0.89,C,5,8/6/2020 22:04,14.5785,-671.145166666667
10773,"10,774",0,4,27,0.016494444,0.099258,0.0,6.02,0.9,C,5,8/6/2020 22:04,16.543,-673.1096666666671
10774,"10,775",0,4,27,0.018708333,0.11258,0.0,6.02,0.91,C,5,8/6/2020 22:04,18.763333333333332,-675.3300000000004
10775,"10,776",0,4,27,0.021155556000000002,0.12730999999999998,0.0,6.02,0.92,C,5,8/6/2020 22:04,21.21833333333333,-677.7850000000004
10776,"10,777",0,4,27,0.023888889,0.14376,0.0,6.02,0.93,C,5,8/6/2020 22:04,23.96,-680.5266666666671
10777,"10,778",0,4,27,0.027338888999999998,0.16452999999999998,0.0,6.02,0.94,C,5,8/6/2020 22:05,27.421666666666663,-683.9883333333337
10778,"10,779",0,4,27,0.031541667,0.18982000000000002,0.0,6.02,0.95,C,5,8/6/2020 22:05,31.63666666666667,-688.2033333333337
10779,"10,780",0,4,27,0.038083333,0.2292,0.0,6.02,0.96,C,5,8/6/2020 22:05,38.199999999999996,-694.7666666666671
10780,"10,781",0,4,27,0.050558333,0.30428,0.0,6.02,0.97,C,5,8/6/2020 22:06,50.71333333333333,-707.2800000000004
10781,"10,782",0,4,27,0.06485,0.3903,0.0,6.02,0.98,C,5,8/6/2020 22:07,65.05,-721.616666666667
10782,"10,783",0,4,27,0.07575,0.45591000000000004,0.0,6.02,0.99,C,5,8/6/2020 22:07,75.985,-732.5516666666671
10783,"10,784",0,4,27,0.0837,0.50376,0.0,6.02,1.0,C,5,8/6/2020 22:08,83.96,-740.5266666666671
10784,"10,785",0,4,27,0.090083333,0.54218,0.0,6.02,1.01,C,5,8/6/2020 22:08,90.36333333333333,-746.9300000000004
10785,"10,786",0,4,27,0.095861111,0.57695,0.0,6.02,1.02,C,5,8/6/2020 22:09,96.15833333333333,-752.7250000000004
10786,"10,787",0,4,27,0.100852778,0.607,0.0,6.02,1.03,C,5,8/6/2020 22:09,101.16666666666666,-757.7333333333337
10787,"10,788",0,4,27,0.105561111,0.6353300000000001,0.0,6.02,1.04,C,5,8/6/2020 22:09,105.88833333333334,-762.4550000000004
10788,"10,789",0,4,27,0.11003333300000001,0.66225,0.0,6.02,1.05,C,5,8/6/2020 22:10,110.375,-766.9416666666671
10789,"10,790",0,4,27,0.114344444,0.6882,0.0,6.02,1.06,C,5,8/6/2020 22:10,114.7,-771.2666666666671
10790,"10,791",0,4,27,0.11875833300000001,0.71477,0.0,6.02,1.07,C,5,8/6/2020 22:10,119.12833333333333,-775.6950000000004
10791,"10,792",0,4,27,0.122819444,0.73921,0.0,6.02,1.08,C,5,8/6/2020 22:10,123.20166666666667,-779.7683333333338
10792,"10,793",0,4,27,0.126922222,0.7639,0.0,6.02,1.09,C,5,8/6/2020 22:11,127.31666666666666,-783.8833333333337
10793,"10,794",0,4,27,0.13101111099999999,0.78851,0.0,6.02,1.1,C,5,8/6/2020 22:11,131.41833333333335,-787.9850000000004
10794,"10,795",0,4,27,0.134830556,0.8115,0.0,6.02,1.11,C,5,8/6/2020 22:11,135.25,-791.8166666666671
10795,"10,796",0,4,27,0.138636111,0.83441,0.0,6.02,1.12,C,5,8/6/2020 22:11,139.06833333333333,-795.6350000000004
10796,"10,797",0,4,27,0.14226666699999999,0.85626,0.0,6.02,1.14,C,5,8/6/2020 22:11,142.71,-799.2766666666671
10797,"10,798",0,4,27,0.145452778,0.87544,0.0,6.02,1.15,C,5,8/6/2020 22:12,145.90666666666667,-802.4733333333337
10798,"10,799",0,4,27,0.148402778,0.8931899999999999,0.0,6.02,1.16,C,5,8/6/2020 22:12,148.86499999999998,-805.4316666666671
10799,"10,800",0,4,27,0.15098888900000002,0.90876,0.0,6.02,1.17,C,5,8/6/2020 22:12,151.46,-808.0266666666671
10800,"10,801",0,4,27,0.15355833300000002,0.92422,0.0,6.02,1.18,C,5,8/6/2020 22:12,154.03666666666666,-810.6033333333337
10801,"10,802",0,4,27,0.15585,0.93801,0.0,6.02,1.19,C,5,8/6/2020 22:12,156.335,-812.9016666666671
10802,"10,803",0,4,27,0.157958333,0.9507,0.0,6.02,1.2,C,5,8/6/2020 22:12,158.45,-815.0166666666671
10803,"10,804",0,4,27,0.159925,0.96254,0.0,6.02,1.21,C,5,8/6/2020 22:12,160.42333333333332,-816.9900000000004
10804,"10,805",0,4,27,0.16165,0.9729200000000001,0.0,6.02,1.22,C,5,8/6/2020 22:13,162.15333333333334,-818.7200000000004
10805,"10,806",0,4,27,0.1632,0.98225,0.0,6.02,1.23,C,5,8/6/2020 22:13,163.70833333333331,-820.2750000000003
10806,"10,807",0,4,27,0.164469444,0.9898899999999999,0.0,6.02,1.24,C,5,8/6/2020 22:13,164.98166666666665,-821.5483333333337
10807,"10,808",0,4,27,0.165452778,0.9958100000000001,0.0,6.02,1.25,C,5,8/6/2020 22:13,165.96833333333333,-822.5350000000004
10808,"10,809",0,4,27,0.166297222,1.0009,0.0,6.02,1.26,C,5,8/6/2020 22:13,166.81666666666663,-823.3833333333337
10809,"10,810",0,4,27,0.167066667,1.0055,0.0,6.02,1.27,C,5,8/6/2020 22:13,167.58333333333334,-824.1500000000004
10810,"10,811",0,4,27,0.167736111,1.0096,0.0,6.02,1.28,C,5,8/6/2020 22:13,168.26666666666668,-824.8333333333337
10811,"10,812",0,4,27,0.168375,1.0134,0.0,6.02,1.29,C,5,8/6/2020 22:13,168.9,-825.466666666667
10812,"10,813",0,4,27,0.169058333,1.0175,0.0,6.02,1.3,C,5,8/6/2020 22:13,169.58333333333334,-826.1500000000004
10813,"10,814",0,4,27,0.16981944399999999,1.0221,0.0,6.02,1.31,C,5,8/6/2020 22:13,170.35,-826.9166666666671
10814,"10,815",0,4,27,0.170686111,1.0273,0.0,6.02,1.32,C,5,8/6/2020 22:13,171.21666666666667,-827.7833333333338
10815,"10,816",0,4,27,0.171647222,1.0331,0.0,6.02,1.33,C,5,8/6/2020 22:13,172.1833333333333,-828.7500000000003
10816,"10,817",0,4,27,0.17259444399999999,1.0388,0.0,6.02,1.34,C,5,8/6/2020 22:13,173.13333333333333,-829.7000000000004
10817,"10,818",0,4,27,0.173622222,1.045,0.0,6.02,1.35,C,5,8/6/2020 22:13,174.16666666666666,-830.7333333333337
10818,"10,819",0,4,27,0.174633333,1.0511,0.0,6.02,1.36,C,5,8/6/2020 22:13,175.1833333333333,-831.7500000000003
10819,"10,820",0,4,27,0.17568055600000002,1.0574,0.0,6.02,1.37,C,5,8/6/2020 22:13,176.23333333333332,-832.8000000000004
10820,"10,821",0,4,27,0.176730556,1.0637,0.0,6.02,1.38,C,5,8/6/2020 22:14,177.28333333333333,-833.8500000000004
10821,"10,822",0,4,27,0.177755556,1.0699,0.0,6.02,1.39,C,5,8/6/2020 22:14,178.31666666666666,-834.8833333333337
10822,"10,823",0,4,27,0.178461111,1.0741,0.0,6.02,1.4,C,133,8/6/2020 22:14,179.01666666666668,-835.5833333333337
10823,"10,824",0,3,27,8.333e-06,3.0461e-05,0.0,6.02,1.19,D,0,8/6/2020 22:14,0.005076833333333333,-835.5782565000004
10824,"10,825",0,3,27,0.000125,0.00073283,0.0,6.02,1.18,D,5,8/6/2020 22:14,0.12213833333333332,-835.4611950000004
10825,"10,826",0,3,27,0.00030277799999999997,0.0018030000000000001,0.0,6.02,1.16,D,5,8/6/2020 22:14,0.3005,-835.2828333333337
10826,"10,827",0,3,27,0.000508333,0.0030401,0.0,6.02,1.15,D,5,8/6/2020 22:14,0.5066833333333334,-835.0766500000004
10827,"10,828",0,3,27,0.0007444439999999999,0.004461199999999999,0.0,6.02,1.14,D,5,8/6/2020 22:14,0.7435333333333332,-834.8398000000004
10828,"10,829",0,3,27,0.001,0.0059994,0.0,6.02,1.13,D,5,8/6/2020 22:14,0.9999,-834.5834333333337
10829,"10,830",0,3,27,0.001272222,0.007637899999999999,0.0,6.02,1.12,D,5,8/6/2020 22:14,1.2729833333333331,-834.3103500000004
10830,"10,831",0,3,27,0.001580556,0.0094937,0.0,6.02,1.11,D,5,8/6/2020 22:14,1.5822833333333335,-834.0010500000004
10831,"10,832",0,3,27,0.001913889,0.0115,0.0,6.02,1.1,D,5,8/6/2020 22:14,1.9166666666666665,-833.6666666666671
10832,"10,833",0,3,27,0.002286111,0.01374,0.0,6.02,1.09,D,5,8/6/2020 22:14,2.29,-833.2933333333337
10833,"10,834",0,3,27,0.002708333,0.016281999999999998,0.0,6.02,1.08,D,5,8/6/2020 22:14,2.7136666666666662,-832.8696666666671
10834,"10,835",0,3,27,0.003161111,0.019007,0.0,6.02,1.07,D,5,8/6/2020 22:14,3.1678333333333333,-832.4155000000004
10835,"10,836",0,3,27,0.0036694440000000004,0.022066,0.0,6.02,1.06,D,5,8/6/2020 22:14,3.677666666666666,-831.905666666667
10836,"10,837",0,3,27,0.0042,0.025259999999999998,0.0,6.02,1.04,D,5,8/6/2020 22:14,4.21,-831.3733333333337
10837,"10,838",0,3,27,0.004763889,0.028654000000000002,0.0,6.02,1.03,D,5,8/6/2020 22:14,4.775666666666667,-830.807666666667
10838,"10,839",0,3,27,0.005372221999999999,0.032314999999999997,0.0,6.02,1.02,D,5,8/6/2020 22:14,5.385833333333332,-830.1975000000003
10839,"10,840",0,3,27,0.006030555999999999,0.036277,0.0,6.02,1.01,D,5,8/6/2020 22:14,6.046166666666666,-829.5371666666671
10840,"10,841",0,3,27,0.0067305559999999995,0.040491,0.0,6.02,1.0,D,5,8/6/2020 22:14,6.7485,-828.8348333333337
10841,"10,842",0,3,27,0.007502778000000001,0.045138,0.0,6.02,0.99,D,5,8/6/2020 22:14,7.523,-828.0603333333337
10842,"10,843",0,3,27,0.008288889,0.04987,0.0,6.01,0.98,D,5,8/6/2020 22:14,8.311666666666666,-827.2716666666671
10843,"10,844",0,3,27,0.009122222,0.054886000000000004,0.0,6.02,0.97,D,5,8/6/2020 22:14,9.147666666666668,-826.4356666666671
10844,"10,845",0,3,27,0.009988889,0.060101999999999996,0.0,6.01,0.96,D,5,8/6/2020 22:14,10.017,-825.5663333333337
10845,"10,846",0,3,27,0.010897222,0.065569,0.0,6.02,0.95,D,5,8/6/2020 22:14,10.928166666666668,-824.655166666667
10846,"10,847",0,3,27,0.011863888999999999,0.071387,0.0,6.02,0.94,D,5,8/6/2020 22:14,11.897833333333335,-823.6855000000004
10847,"10,848",0,3,27,0.012922221999999999,0.077757,0.0,6.02,0.93,D,5,8/6/2020 22:14,12.9595,-822.6238333333337
10848,"10,849",0,3,27,0.014102778,0.084863,0.0,6.02,0.92,D,5,8/6/2020 22:14,14.143833333333331,-821.4395000000004
10849,"10,850",0,3,27,0.015322222,0.09220199999999999,0.0,6.02,0.91,D,5,8/6/2020 22:15,15.366999999999999,-820.2163333333338
10850,"10,851",0,3,27,0.016683333,0.10039,0.0,6.02,0.9,D,5,8/6/2020 22:15,16.731666666666666,-818.851666666667
10851,"10,852",0,3,27,0.01805,0.10862000000000001,0.0,6.02,0.89,D,5,8/6/2020 22:15,18.103333333333335,-817.4800000000004
10852,"10,853",0,3,27,0.019583333,0.11785,0.0,6.02,0.88,D,5,8/6/2020 22:15,19.641666666666666,-815.9416666666671
10853,"10,854",0,3,27,0.021233332999999997,0.12778,0.0,6.02,0.87,D,5,8/6/2020 22:15,21.296666666666667,-814.2866666666671
10854,"10,855",0,3,27,0.023094444,0.13898,0.0,6.02,0.86,D,5,8/6/2020 22:15,23.16333333333333,-812.4200000000004
10855,"10,856",0,3,27,0.025727778,0.15483,0.0,6.02,0.85,D,5,8/6/2020 22:15,25.805,-809.7783333333338
10856,"10,857",0,3,27,0.029411111,0.177,0.0,6.02,0.84,D,5,8/6/2020 22:15,29.499999999999996,-806.0833333333337
10857,"10,858",0,3,27,0.032269444,0.1942,0.0,6.02,0.83,D,5,8/6/2020 22:16,32.36666666666667,-803.216666666667
10858,"10,859",0,3,27,0.035052778,0.21095999999999998,0.0,6.02,0.82,D,5,8/6/2020 22:16,35.16,-800.4233333333337
10859,"10,860",0,3,27,0.037688888999999996,0.22682,0.0,6.02,0.81,D,5,8/6/2020 22:16,37.803333333333335,-797.7800000000004
10860,"10,861",0,3,27,0.040444443999999996,0.24341,0.0,6.02,0.8,D,5,8/6/2020 22:16,40.56833333333333,-795.0150000000003
10861,"10,862",0,3,27,0.043122222,0.25953000000000004,0.0,6.02,0.79,D,5,8/6/2020 22:16,43.255,-792.3283333333337
10862,"10,863",0,3,27,0.045822222,0.27578,0.0,6.02,0.78,D,5,8/6/2020 22:16,45.96333333333334,-789.6200000000003
10863,"10,864",0,3,27,0.048494444000000005,0.29186,0.0,6.02,0.76,D,5,8/6/2020 22:17,48.64333333333333,-786.9400000000004
10864,"10,865",0,3,27,0.051186111,0.30806,0.0,6.02,0.75,D,5,8/6/2020 22:17,51.343333333333334,-784.2400000000004
10865,"10,866",0,3,27,0.054055556,0.32533,0.0,6.02,0.74,D,5,8/6/2020 22:17,54.221666666666664,-781.361666666667
10866,"10,867",0,3,27,0.056816667,0.34195,0.0,6.02,0.73,D,5,8/6/2020 22:17,56.99166666666666,-778.591666666667
10867,"10,868",0,3,27,0.059744444,0.35957,0.0,6.02,0.72,D,5,8/6/2020 22:17,59.928333333333335,-775.6550000000004
10868,"10,869",0,3,27,0.062763889,0.37775,0.0,6.02,0.71,D,5,8/6/2020 22:17,62.95833333333333,-772.6250000000003
10869,"10,870",0,3,27,0.065922222,0.39676,0.0,6.02,0.7,D,5,8/6/2020 22:18,66.12666666666667,-769.456666666667
10870,"10,871",0,3,27,0.06938888900000001,0.41762,0.0,6.02,0.69,D,5,8/6/2020 22:18,69.60333333333332,-765.9800000000004
10871,"10,872",0,3,27,0.073083333,0.43986000000000003,0.0,6.02,0.68,D,5,8/6/2020 22:18,73.31,-762.2733333333338
10872,"10,873",0,3,27,0.077316667,0.46534,0.0,6.02,0.67,D,5,8/6/2020 22:18,77.55666666666666,-758.0266666666671
10873,"10,874",0,3,27,0.08209166700000001,0.49408,0.0,6.01,0.66,D,5,8/6/2020 22:19,82.34666666666666,-753.236666666667
10874,"10,875",0,3,27,0.087755556,0.52817,0.0,6.02,0.65,D,5,8/6/2020 22:19,88.02833333333334,-747.5550000000004
10875,"10,876",0,3,27,0.094113889,0.5664399999999999,0.0,6.02,0.64,D,5,8/6/2020 22:19,94.40666666666665,-741.1766666666671
10876,"10,877",0,3,27,0.100161111,0.60283,0.0,6.02,0.63,D,5,8/6/2020 22:20,100.47166666666666,-735.111666666667
10877,"10,878",0,3,27,0.105713889,0.63625,0.0,6.02,0.62,D,5,8/6/2020 22:20,106.04166666666666,-729.5416666666671
10878,"10,879",0,3,27,0.110625,0.66581,0.0,6.02,0.61,D,5,8/6/2020 22:20,110.96833333333333,-724.6150000000004
10879,"10,880",0,3,27,0.115119444,0.69286,0.0,6.02,0.6,D,5,8/6/2020 22:21,115.47666666666667,-720.106666666667
10880,"10,881",0,3,27,0.119119444,0.7169399999999999,0.0,6.02,0.59,D,5,8/6/2020 22:21,119.48999999999998,-716.0933333333337
10881,"10,882",0,3,27,0.12274722199999999,0.7387699999999999,0.0,6.02,0.58,D,5,8/6/2020 22:21,123.12833333333332,-712.4550000000004
10882,"10,883",0,3,27,0.126230556,0.75974,0.0,6.02,0.57,D,5,8/6/2020 22:21,126.62333333333332,-708.9600000000004
10883,"10,884",0,3,27,0.129613889,0.7801,0.0,6.02,0.56,D,5,8/6/2020 22:21,130.01666666666668,-705.5666666666671
10884,"10,885",0,3,27,0.132822222,0.7994100000000001,0.0,6.02,0.55,D,5,8/6/2020 22:22,133.235,-702.3483333333337
10885,"10,886",0,3,27,0.13588055599999999,0.81782,0.0,6.02,0.54,D,5,8/6/2020 22:22,136.30333333333334,-699.2800000000004
10886,"10,887",0,3,27,0.138997222,0.8365799999999999,0.0,6.02,0.53,D,5,8/6/2020 22:22,139.42999999999998,-696.1533333333338
10887,"10,888",0,3,27,0.142144444,0.8555200000000001,0.0,6.02,0.52,D,5,8/6/2020 22:22,142.58666666666667,-692.996666666667
10888,"10,889",0,3,27,0.145216667,0.8740100000000001,0.0,6.02,0.51,D,5,8/6/2020 22:22,145.66833333333335,-689.9150000000004
10889,"10,890",0,3,27,0.148288889,0.89251,0.0,6.02,0.5,D,5,8/6/2020 22:23,148.75166666666667,-686.831666666667
10890,"10,891",0,3,27,0.151425,0.91138,0.0,6.02,0.49,D,5,8/6/2020 22:23,151.89666666666665,-683.6866666666671
10891,"10,892",0,3,27,0.15453055599999999,0.9300700000000001,0.0,6.02,0.48,D,5,8/6/2020 22:23,155.01166666666668,-680.571666666667
10892,"10,893",0,3,27,0.15782222199999998,0.94989,0.0,6.02,0.47,D,5,8/6/2020 22:23,158.315,-677.2683333333337
10893,"10,894",0,3,27,0.160866667,0.96821,0.0,6.02,0.46,D,5,8/6/2020 22:23,161.36833333333334,-674.2150000000004
