,Rec#,Cyc#,Step,TestTime,StepTime,mAmp-hr,Watt-hr,mAmps,Volts,State,ES,DPt Time,spec_cap_unc,spec_cap_cor
13618,"13,619",0,3,16,0.000816667,0.0039811,0.0,4.9,1.12,D,5,8/7/2020 3:06,0.812469387755102,446.4532857142867
13619,"13,620",0,3,16,0.000958333,0.004675199999999999,0.0,4.9,1.11,D,5,8/7/2020 3:06,0.9541224489795916,446.5949387755112
13620,"13,621",0,3,16,0.001116667,0.005451,0.0,4.9,1.1,D,5,8/7/2020 3:06,1.1124489795918369,446.7532653061234
13621,"13,622",0,3,16,0.0012888889999999999,0.0062948,0.0,4.9,1.09,D,5,8/7/2020 3:06,1.2846530612244897,446.9254693877561
13622,"13,623",0,3,16,0.0014583329999999998,0.007125,0.0,4.9,1.08,D,5,8/7/2020 3:06,1.4540816326530612,447.09489795918466
13623,"13,624",0,3,16,0.001644444,0.0080368,0.0,4.9,1.07,D,5,8/7/2020 3:06,1.6401632653061224,447.2809795918377
13624,"13,625",0,3,16,0.00185,0.009044,0.0,4.9,1.05,D,5,8/7/2020 3:06,1.8457142857142859,447.4865306122459
13625,"13,626",0,3,16,0.0020722220000000003,0.010133,0.0,4.9,1.04,D,5,8/7/2020 3:06,2.0679591836734694,447.70877551020504
13626,"13,627",0,3,16,0.002288889,0.011193999999999999,0.0,4.89,1.03,D,5,8/7/2020 3:06,2.2844897959183674,447.92530612244997
13627,"13,628",0,3,16,0.002511111,0.012283,0.0,4.91,1.02,D,5,8/7/2020 3:06,2.506734693877551,448.14755102040914
13628,"13,629",0,3,16,0.002758333,0.013493999999999999,0.0,4.9,1.01,D,5,8/7/2020 3:06,2.753877551020408,448.394693877552
13629,"13,630",0,3,16,0.003019444,0.014774,0.0,4.9,1.0,D,5,8/7/2020 3:06,3.015102040816327,448.6559183673479
13630,"13,631",0,3,16,0.003316667,0.01623,0.0,4.9,0.99,D,5,8/7/2020 3:06,3.312244897959184,448.9530612244908
13631,"13,632",0,3,16,0.003641667,0.017822,0.0,4.9,0.98,D,5,8/7/2020 3:06,3.6371428571428575,449.27795918367445
13632,"13,633",0,3,16,0.003994444000000001,0.019551,0.0,4.9,0.97,D,5,8/7/2020 3:06,3.9899999999999998,449.6308163265316
13633,"13,634",0,3,16,0.004394444,0.021511000000000002,0.0,4.9,0.96,D,5,8/7/2020 3:06,4.390000000000001,450.0308163265316
13634,"13,635",0,3,16,0.004838889,0.023688,0.0,4.9,0.94,D,5,8/7/2020 3:06,4.8342857142857145,450.4751020408173
13635,"13,636",0,3,16,0.0053472219999999996,0.026179,0.0,4.9,0.93,D,5,8/7/2020 3:06,5.34265306122449,450.9834693877561
13636,"13,637",0,3,16,0.005894444,0.028860000000000004,0.0,4.9,0.92,D,5,8/7/2020 3:06,5.889795918367348,451.5306122448989
13637,"13,638",0,3,16,0.006486111,0.031758999999999996,0.0,4.91,0.91,D,5,8/7/2020 3:06,6.48142857142857,452.1222448979602
13638,"13,639",0,3,16,0.00715,0.035012,0.0,4.9,0.9,D,5,8/7/2020 3:06,7.1453061224489804,452.78612244898056
13639,"13,640",0,3,16,0.00785,0.038442000000000004,0.0,4.9,0.89,D,5,8/7/2020 3:06,7.845306122448981,453.48612244898055
13640,"13,641",0,3,16,0.008633333,0.04228,0.0,4.9,0.88,D,5,8/7/2020 3:06,8.628571428571428,454.269387755103
13641,"13,642",0,3,16,0.009527778,0.046662,0.0,4.9,0.87,D,5,8/7/2020 3:06,9.522857142857143,455.16367346938875
13642,"13,643",0,3,16,0.012016667,0.05885700000000001,0.0,4.9,0.86,D,5,8/7/2020 3:06,12.011632653061227,457.6524489795928
13643,"13,644",0,3,16,0.013544444,0.066342,0.0,4.9,0.85,D,5,8/7/2020 3:06,13.539183673469388,459.180000000001
13644,"13,645",0,3,16,0.01505,0.073719,0.0,4.9,0.84,D,5,8/7/2020 3:07,15.044693877551023,460.6855102040826
13645,"13,646",0,3,16,0.0166,0.081313,0.0,4.9,0.83,D,5,8/7/2020 3:07,16.594489795918367,462.23530612244997
13646,"13,647",0,3,16,0.018044444,0.08839,0.0,4.9,0.82,D,5,8/7/2020 3:07,18.038775510204083,463.67959183673565
13647,"13,648",0,3,16,0.019316667,0.094623,0.0,4.9,0.81,D,5,8/7/2020 3:07,19.310816326530613,464.95163265306223
13648,"13,649",0,3,16,0.020530556000000002,0.10057,0.0,4.9,0.8,D,5,8/7/2020 3:07,20.52448979591837,466.16530612245
13649,"13,650",0,3,16,0.021686111,0.10622999999999999,0.0,4.9,0.79,D,5,8/7/2020 3:07,21.679591836734694,467.3204081632663
13650,"13,651",0,3,16,0.022791667,0.11165,0.0,4.9,0.78,D,5,8/7/2020 3:07,22.785714285714285,468.42653061224587
13651,"13,652",0,3,16,0.023875,0.11696,0.0,4.9,0.77,D,5,8/7/2020 3:07,23.86938775510204,469.5102040816336
13652,"13,653",0,3,16,0.024911111,0.12203,0.0,4.9,0.76,D,5,8/7/2020 3:07,24.90408163265306,470.54489795918465
13653,"13,654",0,3,16,0.025933333,0.12704000000000001,0.0,4.9,0.75,D,5,8/7/2020 3:07,25.926530612244903,471.5673469387765
13654,"13,655",0,3,16,0.027013889,0.13234,0.0,4.9,0.74,D,5,8/7/2020 3:07,27.008163265306127,472.6489795918377
13655,"13,656",0,3,16,0.0281,0.13766,0.0,4.89,0.73,D,5,8/7/2020 3:07,28.09387755102041,473.734693877552
13656,"13,657",0,3,16,0.029327778,0.14367,0.0,4.9,0.71,D,5,8/7/2020 3:07,29.320408163265306,474.9612244897969
13657,"13,658",0,3,16,0.030713888999999998,0.15045999999999998,0.0,4.9,0.7,D,5,8/7/2020 3:07,30.70612244897959,476.3469387755112
13658,"13,659",0,3,16,0.032466667000000005,0.15905,0.0,4.9,0.69,D,5,8/7/2020 3:08,32.45918367346939,478.100000000001
13659,"13,660",0,3,16,0.034527777999999995,0.16915,0.0,4.9,0.68,D,5,8/7/2020 3:08,34.52040816326531,480.1612244897969
13660,"13,661",0,3,16,0.037075,0.18162999999999999,0.0,4.9,0.67,D,5,8/7/2020 3:08,37.06734693877551,482.7081632653071
13661,"13,662",0,3,16,0.040016667,0.19604000000000002,0.0,4.9,0.66,D,5,8/7/2020 3:08,40.00816326530613,485.6489795918377
13662,"13,663",0,3,16,0.04295,0.21041999999999997,0.0,4.9,0.65,D,5,8/7/2020 3:08,42.942857142857136,488.5836734693887
13663,"13,664",0,3,16,0.045833333,0.22454000000000002,0.0,4.9,0.64,D,5,8/7/2020 3:08,45.824489795918375,491.46530612245
13664,"13,665",0,3,16,0.048575,0.23798000000000002,0.0,4.9,0.63,D,5,8/7/2020 3:09,48.567346938775515,494.2081632653071
13665,"13,666",0,3,16,0.051194444000000006,0.25081,0.0,4.9,0.62,D,5,8/7/2020 3:09,51.18571428571428,496.82653061224585
13666,"13,667",0,3,16,0.053575,0.26247,0.0,4.9,0.61,D,5,8/7/2020 3:09,53.56530612244898,499.2061224489806
13667,"13,668",0,3,16,0.055855555999999994,0.27365,0.0,4.9,0.6,D,5,8/7/2020 3:09,55.8469387755102,501.4877551020418
13668,"13,669",0,3,16,0.058038889,0.28435,0.0,4.9,0.59,D,5,8/7/2020 3:09,58.03061224489796,503.67142857142954
13669,"13,670",0,3,16,0.060138889,0.29464,0.0,4.9,0.58,D,5,8/7/2020 3:09,60.13061224489796,505.77142857142957
13670,"13,671",0,3,16,0.062183333,0.30465,0.0,4.9,0.57,D,5,8/7/2020 3:09,62.1734693877551,507.8142857142867
13671,"13,672",0,3,16,0.06420833299999999,0.31456999999999996,0.0,4.9,0.56,D,5,8/7/2020 3:09,64.19795918367346,509.83877551020504
13672,"13,673",0,3,16,0.066161111,0.32414,0.0,4.9,0.55,D,5,8/7/2020 3:10,66.15102040816326,511.79183673469487
13673,"13,674",0,3,16,0.068197222,0.33412,0.0,4.9,0.54,D,5,8/7/2020 3:10,68.18775510204081,513.8285714285724
13674,"13,675",0,3,16,0.07006944400000001,0.34329,0.0,4.91,0.53,D,5,8/7/2020 3:10,70.05918367346939,515.700000000001
13675,"13,676",0,3,16,0.071938889,0.35245,0.0,4.9,0.52,D,5,8/7/2020 3:10,71.92857142857143,517.569387755103
13676,"13,677",0,3,16,0.073847222,0.3618,0.0,4.9,0.51,D,5,8/7/2020 3:10,73.83673469387756,519.4775510204091
13677,"13,678",0,3,16,0.075719444,0.37096999999999997,0.0,4.91,0.5,D,5,8/7/2020 3:10,75.70816326530611,521.3489795918377
13678,"13,679",0,3,16,0.07765,0.38043000000000005,0.0,4.9,0.49,D,5,8/7/2020 3:10,77.6387755102041,523.2795918367357
13679,"13,680",0,3,16,0.079563889,0.38981,0.0,4.91,0.48,D,5,8/7/2020 3:10,79.5530612244898,525.1938775510214
13680,"13,681",0,3,16,0.081502778,0.39931,0.0,4.9,0.47,D,5,8/7/2020 3:11,81.49183673469388,527.1326530612255
13681,"13,682",0,3,16,0.083375,0.40848,0.0,4.9,0.46,D,5,8/7/2020 3:11,83.36326530612246,529.0040816326541
13682,"13,683",0,3,16,0.08535,0.41816000000000003,0.0,4.9,0.45,D,5,8/7/2020 3:11,85.33877551020409,530.9795918367357
13683,"13,684",0,3,16,0.087252778,0.42748,0.0,4.9,0.44,D,5,8/7/2020 3:11,87.24081632653062,532.8816326530622
13684,"13,685",0,3,16,0.089113889,0.4366,0.0,4.9,0.43,D,5,8/7/2020 3:11,89.10204081632654,534.7428571428582
13685,"13,686",0,3,16,0.09094166699999999,0.44556,0.0,4.9,0.42,D,5,8/7/2020 3:11,90.93061224489796,536.5714285714296
13686,"13,687",0,3,16,0.09278333300000001,0.45458000000000004,0.0,4.9,0.41,D,5,8/7/2020 3:11,92.77142857142859,538.4122448979601
13687,"13,688",0,3,16,0.093936111,0.46023000000000003,0.0,4.9,0.4,D,133,8/7/2020 3:11,93.92448979591838,539.56530612245
13688,"13,689",0,4,16,8.333e-06,2.0288e-05,0.0,4.9,0.63,C,0,8/7/2020 3:11,0.004140408163265307,539.5611657142867
13689,"13,690",0,4,16,5.2778e-05,0.00023811,0.0,4.9,0.65,C,5,8/7/2020 3:11,0.04859387755102041,539.5167122448989
13690,"13,691",0,4,16,0.000111111,0.00052399,0.0,4.9,0.66,C,5,8/7/2020 3:11,0.10693673469387756,539.4583693877561
13691,"13,692",0,4,16,0.00019444400000000002,0.0009324,0.0,4.9,0.68,C,5,8/7/2020 3:11,0.19028571428571428,539.3750204081643
13692,"13,693",0,4,16,0.00030277799999999997,0.0014632,0.0,4.9,0.69,C,5,8/7/2020 3:11,0.2986122448979592,539.266693877552
13693,"13,694",0,4,16,0.000427778,0.0020756999999999998,0.0,4.9,0.7,C,5,8/7/2020 3:11,0.4236122448979591,539.141693877552
13694,"13,695",0,4,16,0.000580556,0.0028242,0.0,4.9,0.71,C,5,8/7/2020 3:11,0.5763673469387754,538.9889387755112
13695,"13,696",0,4,16,0.000758333,0.0036951999999999996,0.0,4.9,0.73,C,5,8/7/2020 3:11,0.7541224489795918,538.8111836734704
13696,"13,697",0,4,16,0.000958333,0.004675100000000001,0.0,4.9,0.74,C,5,8/7/2020 3:11,0.9541020408163267,538.6112040816337
13697,"13,698",0,4,16,0.0011861110000000001,0.0057911,0.0,4.9,0.75,C,5,8/7/2020 3:11,1.181857142857143,538.3834489795929
13698,"13,699",0,4,16,0.0014361110000000001,0.007016,0.0,4.9,0.76,C,5,8/7/2020 3:11,1.4318367346938776,538.1334693877561
13699,"13,700",0,4,16,0.001694444,0.0082818,0.0,4.9,0.77,C,5,8/7/2020 3:11,1.6901632653061227,537.8751428571439
13700,"13,701",0,4,16,0.0019888889999999998,0.0097244,0.0,4.9,0.78,C,5,8/7/2020 3:11,1.9845714285714284,537.5807346938785
13701,"13,702",0,4,16,0.002294444,0.011221,0.0,4.9,0.79,C,5,8/7/2020 3:11,2.29,537.27530612245
13702,"13,703",0,4,16,0.002616667,0.0128,0.0,4.9,0.8,C,5,8/7/2020 3:11,2.612244897959184,536.9530612244909
13703,"13,704",0,4,16,0.002952778,0.014447,0.0,4.9,0.81,C,5,8/7/2020 3:11,2.9483673469387757,536.6169387755112
13704,"13,705",0,4,16,0.003311111,0.016203,0.0,4.9,0.82,C,5,8/7/2020 3:11,3.306734693877551,536.2585714285725
13705,"13,706",0,4,16,0.0037055559999999996,0.018135,0.0,4.9,0.83,C,5,8/7/2020 3:11,3.701020408163265,535.8642857142868
13706,"13,707",0,4,16,0.004105556,0.020095,0.0,4.9,0.84,C,5,8/7/2020 3:12,4.101020408163265,535.4642857142867
13707,"13,708",0,4,16,0.004513889,0.022096,0.0,4.9,0.85,C,5,8/7/2020 3:12,4.509387755102042,535.055918367348
13708,"13,709",0,4,16,0.004963889,0.024301,0.0,4.9,0.87,C,5,8/7/2020 3:12,4.959387755102041,534.605918367348
13709,"13,710",0,4,16,0.0054361109999999995,0.026614,0.0,4.9,0.88,C,5,8/7/2020 3:12,5.4314285714285715,534.1338775510214
13710,"13,711",0,4,16,0.005963889,0.0292,0.0,4.9,0.89,C,5,8/7/2020 3:12,5.959183673469388,533.6061224489806
13711,"13,712",0,4,16,0.006527778000000001,0.031963,0.0,4.9,0.9,C,5,8/7/2020 3:12,6.523061224489796,533.0422448979602
13712,"13,713",0,4,16,0.007180555999999999,0.035161000000000005,0.0,4.9,0.91,C,5,8/7/2020 3:12,7.175714285714287,532.3895918367357
13713,"13,714",0,4,16,0.008030556,0.039326,0.0,4.9,0.92,C,5,8/7/2020 3:12,8.025714285714287,531.5395918367358
13714,"13,715",0,4,16,0.009230556,0.045206,0.0,4.9,0.93,C,5,8/7/2020 3:12,9.225714285714286,530.3395918367357
13715,"13,716",0,4,16,0.011466667,0.056162000000000004,0.0,4.9,0.94,C,5,8/7/2020 3:12,11.461632653061226,528.1036734693888
13716,"13,717",0,4,16,0.016805556,0.08232,0.0,4.91,0.95,C,5,8/7/2020 3:12,16.8,522.76530612245
13717,"13,718",0,4,16,0.025894444,0.12685,0.0,4.9,0.96,C,5,8/7/2020 3:13,25.887755102040817,513.6775510204092
13718,"13,719",0,4,16,0.033747222,0.16533,0.0,4.9,0.97,C,5,8/7/2020 3:13,33.74081632653061,505.8244897959194
13719,"13,720",0,4,16,0.039355556,0.19280999999999998,0.0,4.9,0.98,C,5,8/7/2020 3:14,39.34897959183673,500.2163265306133
13720,"13,721",0,4,16,0.043966667,0.2154,0.0,4.9,0.99,C,5,8/7/2020 3:14,43.95918367346939,495.6061224489806
13721,"13,722",0,4,16,0.047683333,0.23360999999999998,0.0,4.9,1.0,C,5,8/7/2020 3:14,47.67551020408163,491.88979591836835
13722,"13,723",0,4,16,0.051019444000000004,0.24995,0.0,4.9,1.01,C,5,8/7/2020 3:14,51.01020408163266,488.55510204081736
13723,"13,724",0,4,16,0.053802777999999996,0.26359,0.0,4.9,1.02,C,5,8/7/2020 3:15,53.79387755102041,485.7714285714296
13724,"13,725",0,4,16,0.056319444,0.27592,0.0,4.9,1.03,C,5,8/7/2020 3:15,56.310204081632655,483.25510204081735
13725,"13,726",0,4,16,0.058669444,0.28744000000000003,0.0,4.9,1.04,C,5,8/7/2020 3:15,58.66122448979593,480.9040816326541
13726,"13,727",0,4,16,0.060788889000000006,0.29782,0.0,4.9,1.05,C,5,8/7/2020 3:15,60.77959183673469,478.7857142857153
13727,"13,728",0,4,16,0.062897222,0.30815,0.0,4.9,1.06,C,5,8/7/2020 3:15,62.88775510204081,476.67755102040917
13728,"13,729",0,4,16,0.064908333,0.318,0.0,4.9,1.07,C,5,8/7/2020 3:15,64.89795918367348,474.6673469387765
13729,"13,730",0,4,16,0.06690555599999999,0.32779,0.0,4.9,1.08,C,5,8/7/2020 3:15,66.89591836734695,472.66938775510306
13730,"13,731",0,4,16,0.068925,0.33768000000000004,0.0,4.91,1.09,C,5,8/7/2020 3:15,68.91428571428573,470.6510204081643
13731,"13,732",0,4,16,0.070827778,0.34701,0.0,4.9,1.1,C,5,8/7/2020 3:16,70.81836734693877,468.74693877551124
13732,"13,733",0,4,16,0.072680556,0.35608,0.0,4.91,1.11,C,5,8/7/2020 3:16,72.66938775510205,466.895918367348
13733,"13,734",0,4,16,0.074302778,0.36403,0.0,4.91,1.12,C,5,8/7/2020 3:16,74.29183673469389,465.2734693877561
13734,"13,735",0,4,16,0.075888889,0.3718,0.0,4.9,1.13,C,5,8/7/2020 3:16,75.87755102040816,463.6877551020418
13735,"13,736",0,4,16,0.077352778,0.37898000000000004,0.0,4.9,1.14,C,5,8/7/2020 3:16,77.34285714285716,462.22244897959285
13736,"13,737",0,4,16,0.078622222,0.3852,0.0,4.9,1.15,C,5,8/7/2020 3:16,78.61224489795919,460.95306122449085
13737,"13,738",0,4,16,0.079819444,0.39105999999999996,0.0,4.9,1.16,C,5,8/7/2020 3:16,79.80816326530612,459.7571428571439
13738,"13,739",0,4,16,0.080961111,0.39665,0.0,4.9,1.17,C,5,8/7/2020 3:16,80.94897959183673,458.61632653061326
13739,"13,740",0,4,16,0.08199999999999999,0.40174,0.0,4.9,1.18,C,5,8/7/2020 3:16,81.98775510204082,457.5775510204092
13740,"13,741",0,4,16,0.082933333,0.40631999999999996,0.0,4.9,1.2,C,5,8/7/2020 3:16,82.92244897959183,456.6428571428582
13741,"13,742",0,4,16,0.08380555599999999,0.41058999999999996,0.0,4.9,1.21,C,5,8/7/2020 3:16,83.7938775510204,455.7714285714296
13742,"13,743",0,4,16,0.084627778,0.41462,0.0,4.9,1.22,C,5,8/7/2020 3:16,84.61632653061224,454.94897959183777
13743,"13,744",0,4,16,0.085386111,0.41834,0.0,4.9,1.23,C,5,8/7/2020 3:16,85.37551020408164,454.18979591836836
13744,"13,745",0,4,16,0.086066667,0.42167,0.0,4.9,1.24,C,5,8/7/2020 3:16,86.05510204081632,453.5102040816337
13745,"13,746",0,4,16,0.086655556,0.42455,0.0,4.89,1.25,C,5,8/7/2020 3:16,86.64285714285714,452.9224489795929
13746,"13,747",0,4,16,0.087169444,0.42707,0.0,4.9,1.26,C,5,8/7/2020 3:17,87.15714285714286,452.40816326530717
13747,"13,748",0,4,16,0.08756944400000001,0.42903,0.0,4.9,1.27,C,5,8/7/2020 3:17,87.55714285714286,452.00816326530713
13748,"13,749",0,4,16,0.087933333,0.43082,0.0,4.9,1.28,C,5,8/7/2020 3:17,87.92244897959183,451.6428571428582
13749,"13,750",0,4,16,0.08833333300000001,0.43278,0.0,4.9,1.29,C,5,8/7/2020 3:17,88.32244897959184,451.24285714285816
13750,"13,751",0,4,16,0.088769444,0.43491,0.0,4.9,1.3,C,5,8/7/2020 3:17,88.75714285714287,450.80816326530714
13751,"13,752",0,4,16,0.089294444,0.43748000000000004,0.0,4.9,1.31,C,5,8/7/2020 3:17,89.28163265306124,450.28367346938876
13752,"13,753",0,4,16,0.089891667,0.44041,0.0,4.9,1.32,C,5,8/7/2020 3:17,89.8795918367347,449.68571428571533
13753,"13,754",0,4,16,0.090486111,0.44332,0.0,4.9,1.33,C,5,8/7/2020 3:17,90.4734693877551,449.0918367346949
13754,"13,755",0,4,16,0.091058333,0.44613,0.0,4.89,1.34,C,5,8/7/2020 3:17,91.04693877551021,448.5183673469398
13755,"13,756",0,4,16,0.09163611099999999,0.44896,0.0,4.89,1.35,C,5,8/7/2020 3:17,91.62448979591838,447.9408163265316
13756,"13,757",0,4,16,0.092208333,0.45176000000000005,0.0,4.9,1.36,C,5,8/7/2020 3:17,92.19591836734695,447.36938775510305
13757,"13,758",0,4,16,0.09274722199999999,0.4544,0.0,4.9,1.37,C,5,8/7/2020 3:17,92.73469387755102,446.830612244899
13758,"13,759",0,4,16,0.09324444400000001,0.45683999999999997,0.0,4.9,1.38,C,5,8/7/2020 3:17,93.23265306122448,446.3326530612255
13759,"13,760",0,4,16,0.093694444,0.45903999999999995,0.0,4.9,1.39,C,5,8/7/2020 3:17,93.68163265306121,445.8836734693888
13760,"13,761",0,4,16,0.09390833300000001,0.46008999999999994,0.0,4.9,1.4,C,133,8/7/2020 3:17,93.89591836734694,445.66938775510306
13761,"13,762",0,3,16,8.333e-06,2.032e-05,0.0,4.91,1.23,D,0,8/7/2020 3:17,0.004146938775510204,445.6735346938786
13762,"13,763",0,3,16,7.5e-05,0.00034703,0.0,4.9,1.21,D,5,8/7/2020 3:17,0.07082244897959185,445.74021020408264
13763,"13,764",0,3,16,0.000155556,0.0007418,0.0,4.9,1.2,D,5,8/7/2020 3:17,0.15138775510204083,445.8207755102051
13764,"13,765",0,3,16,0.000244444,0.0011774,0.0,4.91,1.18,D,5,8/7/2020 3:17,0.24028571428571432,445.9096734693888
13765,"13,766",0,3,16,0.00034722199999999995,0.0016809999999999998,0.0,4.9,1.17,D,5,8/7/2020 3:17,0.34306122448979587,446.0124489795929
13766,"13,767",0,3,16,0.00045277800000000003,0.0021982,0.0,4.89,1.16,D,5,8/7/2020 3:17,0.4486122448979592,446.118000000001
13767,"13,768",0,3,16,0.000566667,0.0027562,0.0,4.9,1.15,D,5,8/7/2020 3:17,0.5624897959183673,446.23187755102146
13768,"13,769",0,3,16,0.0006888889999999999,0.003355,0.0,4.9,1.13,D,5,8/7/2020 3:17,0.6846938775510204,446.3540816326541
13769,"13,770",0,3,16,0.000825,0.0040219,0.0,4.91,1.12,D,5,8/7/2020 3:17,0.820795918367347,446.4901836734704
13770,"13,771",0,3,16,0.0009638889999999999,0.0047024,0.0,4.91,1.11,D,5,8/7/2020 3:17,0.9596734693877551,446.62906122449084
13771,"13,772",0,3,16,0.001125,0.0054918,0.0,4.9,1.1,D,5,8/7/2020 3:17,1.1207755102040817,446.7901632653071
13772,"13,773",0,3,16,0.0012861110000000002,0.0062812,0.0,4.9,1.09,D,5,8/7/2020 3:17,1.2818775510204081,446.95126530612345
13773,"13,774",0,3,16,0.001461111,0.007138600000000001,0.0,4.9,1.08,D,5,8/7/2020 3:17,1.456857142857143,447.1262448979602
13774,"13,775",0,3,16,0.001652778,0.0080777,0.0,4.9,1.06,D,5,8/7/2020 3:17,1.6485102040816328,447.3178979591847
13775,"13,776",0,3,16,0.0018527779999999998,0.009057700000000002,0.0,4.89,1.05,D,5,8/7/2020 3:17,1.848510204081633,447.51789795918467
13776,"13,777",0,3,16,0.002061111,0.010078,0.0,4.9,1.04,D,5,8/7/2020 3:17,2.056734693877551,447.7261224489806
13777,"13,778",0,3,16,0.002280556,0.011154,0.0,4.9,1.03,D,5,8/7/2020 3:17,2.2763265306122453,447.9457142857153
13778,"13,779",0,3,16,0.002511111,0.012283,0.0,4.9,1.02,D,5,8/7/2020 3:17,2.506734693877551,448.1761224489806
13779,"13,780",0,3,16,0.00275,0.013453999999999999,0.0,4.9,1.01,D,5,8/7/2020 3:17,2.7457142857142856,448.4151020408174
13780,"13,781",0,3,16,0.0030083329999999998,0.014719,0.0,4.91,1.0,D,5,8/7/2020 3:17,3.003877551020408,448.6732653061235
13781,"13,782",0,3,16,0.003294444,0.016121,0.0,4.9,0.99,D,5,8/7/2020 3:17,3.29,448.9593877551031
13782,"13,783",0,3,16,0.0036305559999999996,0.017768,0.0,4.9,0.98,D,5,8/7/2020 3:17,3.626122448979592,449.29551020408263
13783,"13,784",0,3,16,0.003997222,0.019565,0.0,4.9,0.97,D,5,8/7/2020 3:17,3.992857142857143,449.6622448979602
13784,"13,785",0,3,16,0.004397222,0.021524,0.0,4.9,0.95,D,5,8/7/2020 3:17,4.3926530612244905,450.06204081632757
13785,"13,786",0,3,16,0.004858333,0.023784,0.0,4.9,0.94,D,5,8/7/2020 3:17,4.853877551020409,450.52326530612345
13786,"13,787",0,3,16,0.005372221999999999,0.026300999999999998,0.0,4.91,0.93,D,5,8/7/2020 3:17,5.367551020408163,451.0369387755112
13787,"13,788",0,3,16,0.005938889,0.029077999999999996,0.0,4.9,0.92,D,5,8/7/2020 3:17,5.934285714285713,451.60367346938875
13788,"13,789",0,3,16,0.006563889,0.032139999999999995,0.0,4.9,0.91,D,5,8/7/2020 3:17,6.559183673469387,452.2285714285724
13789,"13,790",0,3,16,0.007230556,0.035406,0.0,4.9,0.9,D,5,8/7/2020 3:17,7.225714285714286,452.89510204081733
13790,"13,791",0,3,16,0.007944444,0.038904,0.0,4.9,0.89,D,5,8/7/2020 3:17,7.939591836734694,453.60897959183774
13791,"13,792",0,3,16,0.008725,0.042727999999999995,0.0,4.9,0.88,D,5,8/7/2020 3:17,8.719999999999999,454.38938775510303
13792,"13,793",0,3,16,0.009680556,0.04741,0.0,4.9,0.87,D,5,8/7/2020 3:17,9.675510204081633,455.34489795918466
13793,"13,794",0,3,16,0.012222222,0.059863,0.0,4.9,0.86,D,5,8/7/2020 3:18,12.216938775510204,457.88632653061325
13794,"13,795",0,3,16,0.013763889,0.06741699999999999,0.0,4.9,0.85,D,5,8/7/2020 3:18,13.758571428571427,459.4279591836745
13795,"13,796",0,3,16,0.015316666999999999,0.075025,0.0,4.9,0.84,D,5,8/7/2020 3:18,15.311224489795917,460.98061224489896
13796,"13,797",0,3,16,0.016777778,0.08218400000000001,0.0,4.9,0.83,D,5,8/7/2020 3:18,16.772244897959187,462.44163265306224
13797,"13,798",0,3,16,0.018066666999999998,0.088499,0.0,4.91,0.82,D,5,8/7/2020 3:18,18.061020408163266,463.7304081632663
13798,"13,799",0,3,16,0.019355556,0.094814,0.0,4.9,0.81,D,5,8/7/2020 3:18,19.349795918367345,465.0191836734704
13799,"13,800",0,3,16,0.020555556000000003,0.10069,0.0,4.9,0.8,D,5,8/7/2020 3:18,20.548979591836737,466.2183673469398
13800,"13,801",0,3,16,0.021705556,0.10633,0.0,4.9,0.79,D,5,8/7/2020 3:18,21.7,467.36938775510305
13801,"13,802",0,3,16,0.022805556,0.11172,0.0,4.89,0.78,D,5,8/7/2020 3:18,22.8,468.46938775510307
13802,"13,803",0,3,16,0.023852777999999998,0.11685,0.0,4.9,0.77,D,5,8/7/2020 3:18,23.846938775510203,469.51632653061324
13803,"13,804",0,3,16,0.024836111,0.12167,0.0,4.9,0.76,D,5,8/7/2020 3:18,24.83061224489796,470.500000000001
13804,"13,805",0,3,16,0.025861111000000003,0.12669,0.0,4.9,0.75,D,5,8/7/2020 3:18,25.855102040816327,471.5244897959194
13805,"13,806",0,3,16,0.026875,0.13166,0.0,4.9,0.74,D,5,8/7/2020 3:19,26.869387755102043,472.5387755102051
13806,"13,807",0,3,16,0.027994444,0.13714,0.0,4.9,0.73,D,5,8/7/2020 3:19,27.98775510204082,473.65714285714387
13807,"13,808",0,3,16,0.029147222,0.14279,0.0,4.9,0.72,D,5,8/7/2020 3:19,29.14081632653061,474.8102040816337
13808,"13,809",0,3,16,0.030444443999999998,0.14914000000000002,0.0,4.9,0.71,D,5,8/7/2020 3:19,30.436734693877558,476.1061224489806
13809,"13,810",0,3,16,0.032136111,0.15743,0.0,4.9,0.7,D,5,8/7/2020 3:19,32.128571428571426,477.7979591836745
13810,"13,811",0,3,16,0.034111111,0.16710999999999998,0.0,4.9,0.69,D,5,8/7/2020 3:19,34.104081632653056,479.7734693877561
13811,"13,812",0,3,16,0.036536111,0.17899,0.0,4.91,0.68,D,5,8/7/2020 3:19,36.52857142857143,482.19795918367447
