Today''s Date,08/07/2020,Date of Test:,08/05/2020,Filename:,C:\Maccor\System\University at Buffalo # 1\Archive\gs_236_010f.074,Procedure,gs_236_010f.000,,SCap,1,C Rate
"12,143",0,3,30,0.000736111,4.4111E-03,0.00,6.02,1.14,D,5,8/7/2020 1:26
"12,144",0,3,30,0.000994444,5.9659E-03,0.00,6.02,1.13,D,5,8/7/2020 1:26
"12,145",0,3,30,0.001269444,7.6211E-03,0.00,6.02,1.12,D,5,8/7/2020 1:26
"12,146",0,3,30,0.001575,9.4602E-03,0.00,6.02,1.11,D,5,8/7/2020 1:26
"12,147",0,3,30,0.001916667,1.1517E-02,0.00,6.02,1.10,D,5,8/7/2020 1:26
"12,148",0,3,30,0.002266667,1.3623E-02,0.00,6.02,1.08,D,5,8/7/2020 1:26
"12,149",0,3,30,0.002666667,1.6031E-02,0.00,6.02,1.07,D,5,8/7/2020 1:26
"12,150",0,3,30,0.003111111,1.8706E-02,0.00,6.02,1.06,D,5,8/7/2020 1:26
"12,151",0,3,30,0.0036,2.1648E-02,0.00,6.02,1.05,D,5,8/7/2020 1:26
"12,152",0,3,30,0.004133333,2.4858E-02,0.00,6.02,1.04,D,5,8/7/2020 1:26
"12,153",0,3,30,0.004686111,2.8185E-02,0.00,6.02,1.03,D,5,8/7/2020 1:26
"12,154",0,3,30,0.005291667,3.1830E-02,0.00,6.02,1.02,D,5,8/7/2020 1:26
"12,155",0,3,30,0.005925,3.5642E-02,0.00,6.02,1.01,D,5,8/7/2020 1:26
"12,156",0,3,30,0.006586111,3.9621E-02,0.00,6.02,1.00,D,5,8/7/2020 1:26
"12,157",0,3,30,0.0073,4.3918E-02,0.00,6.02,0.99,D,5,8/7/2020 1:26
"12,158",0,3,30,0.008063889,4.8516E-02,0.00,6.02,0.98,D,5,8/7/2020 1:26
"12,159",0,3,30,0.008869444,5.3364E-02,0.00,6.02,0.97,D,5,8/7/2020 1:26
"12,160",0,3,30,0.00975,5.8664E-02,0.00,6.02,0.96,D,5,8/7/2020 1:26
"12,161",0,3,30,0.010688889,6.4315E-02,0.00,6.02,0.95,D,5,8/7/2020 1:26
"12,162",0,3,30,0.011711111,7.0468E-02,0.00,6.02,0.94,D,5,8/7/2020 1:26
"12,163",0,3,30,0.012819444,7.7139E-02,0.00,6.02,0.93,D,5,8/7/2020 1:26
"12,164",0,3,30,0.014,8.4244E-02,0.00,6.02,0.92,D,5,8/7/2020 1:27
"12,165",0,3,30,0.015247222,9.1751E-02,0.00,6.01,0.91,D,5,8/7/2020 1:27
"12,166",0,3,30,0.016586111,9.9810E-02,0.00,6.02,0.90,D,5,8/7/2020 1:27
"12,167",0,3,30,0.017991667,1.0827E-01,0.00,6.02,0.89,D,5,8/7/2020 1:27
"12,168",0,3,30,0.019461111,1.1711E-01,0.00,6.02,0.88,D,5,8/7/2020 1:27
"12,169",0,3,30,0.021094444,1.2694E-01,0.00,6.02,0.87,D,5,8/7/2020 1:27
"12,170",0,3,30,0.022905556,1.3785E-01,0.00,6.02,0.86,D,5,8/7/2020 1:27
"12,171",0,3,30,0.025472222,1.5329E-01,0.00,6.02,0.85,D,5,8/7/2020 1:27
"12,172",0,3,30,0.029138889,1.7536E-01,0.00,6.02,0.84,D,5,8/7/2020 1:27
"12,173",0,3,30,0.032,1.9258E-01,0.00,6.02,0.82,D,5,8/7/2020 1:28
"12,174",0,3,30,0.034744444,2.0910E-01,0.00,6.02,0.81,D,5,8/7/2020 1:28
"12,175",0,3,30,0.037433333,2.2529E-01,0.00,6.02,0.80,D,5,8/7/2020 1:28
"12,176",0,3,30,0.040161111,2.4170E-01,0.00,6.02,0.79,D,5,8/7/2020 1:28
"12,177",0,3,30,0.042816667,2.5769E-01,0.00,6.02,0.78,D,5,8/7/2020 1:28
"12,178",0,3,30,0.045452778,2.7355E-01,0.00,6.02,0.77,D,5,8/7/2020 1:28
"12,179",0,3,30,0.048138889,2.8972E-01,0.00,6.02,0.76,D,5,8/7/2020 1:29
"12,180",0,3,30,0.050844444,3.0600E-01,0.00,6.02,0.75,D,5,8/7/2020 1:29
"12,181",0,3,30,0.053458333,3.2174E-01,0.00,6.02,0.74,D,5,8/7/2020 1:29
"12,182",0,3,30,0.056263889,3.3862E-01,0.00,6.02,0.73,D,5,8/7/2020 1:29
"12,183",0,3,30,0.059183333,3.5619E-01,0.00,6.02,0.72,D,5,8/7/2020 1:29
"12,184",0,3,30,0.062169444,3.7417E-01,0.00,6.02,0.71,D,5,8/7/2020 1:29
"12,185",0,3,30,0.065288889,3.9294E-01,0.00,6.02,0.70,D,5,8/7/2020 1:30
"12,186",0,3,30,0.068733333,4.1367E-01,0.00,6.01,0.69,D,5,8/7/2020 1:30
"12,187",0,3,30,0.072441667,4.3599E-01,0.00,6.02,0.68,D,5,8/7/2020 1:30
"12,188",0,3,30,0.076697222,4.6161E-01,0.00,6.02,0.67,D,5,8/7/2020 1:30
"12,189",0,3,30,0.081491667,4.9046E-01,0.00,6.01,0.66,D,5,8/7/2020 1:31
"12,190",0,3,30,0.086922222,5.2315E-01,0.00,6.02,0.65,D,5,8/7/2020 1:31
"12,191",0,3,30,0.092733333,5.5813E-01,0.00,6.02,0.64,D,5,8/7/2020 1:31
"12,192",0,3,30,0.098808333,5.9469E-01,0.00,6.02,0.63,D,5,8/7/2020 1:32
"12,193",0,3,30,0.104083333,6.2644E-01,0.00,6.02,0.62,D,5,8/7/2020 1:32
"12,194",0,3,30,0.109083333,6.5653E-01,0.00,6.02,0.61,D,5,8/7/2020 1:32
"12,195",0,3,30,0.113433333,6.8272E-01,0.00,6.02,0.60,D,5,8/7/2020 1:33
"12,196",0,3,30,0.117447222,7.0688E-01,0.00,6.02,0.59,D,5,8/7/2020 1:33
"12,197",0,3,30,0.121208333,7.2951E-01,0.00,6.02,0.58,D,5,8/7/2020 1:33
"12,198",0,3,30,0.124591667,7.4988E-01,0.00,6.02,0.57,D,5,8/7/2020 1:33
"12,199",0,3,30,0.127894444,7.6976E-01,0.00,6.01,0.56,D,5,8/7/2020 1:33
"12,200",0,3,30,0.13105,7.8875E-01,0.00,6.02,0.55,D,5,8/7/2020 1:34
"12,201",0,3,30,0.134102778,8.0712E-01,0.00,6.02,0.54,D,5,8/7/2020 1:34
"12,202",0,3,30,0.137311111,8.2643E-01,0.00,6.02,0.53,D,5,8/7/2020 1:34
"12,203",0,3,30,0.140302778,8.4444E-01,0.00,6.02,0.52,D,5,8/7/2020 1:34
"12,204",0,3,30,0.143413889,8.6316E-01,0.00,6.02,0.51,D,5,8/7/2020 1:34
"12,205",0,3,30,0.146522222,8.8187E-01,0.00,6.02,0.50,D,5,8/7/2020 1:35
"12,206",0,3,30,0.149680556,9.0088E-01,0.00,6.02,0.49,D,5,8/7/2020 1:35
"12,207",0,3,30,0.152716667,9.1916E-01,0.00,6.02,0.48,D,5,8/7/2020 1:35
"12,208",0,3,30,0.155869444,9.3813E-01,0.00,6.02,0.47,D,5,8/7/2020 1:35
"12,209",0,3,30,0.159088889,9.5751E-01,0.00,6.02,0.46,D,5,8/7/2020 1:35
"12,210",0,3,30,0.162311111,9.7690E-01,0.00,6.02,0.45,D,5,8/7/2020 1:35
"12,211",0,3,30,0.165525,9.9625E-01,0.00,6.02,0.44,D,5,8/7/2020 1:36
"12,212",0,3,30,0.168830556,1.0161E+00,0.00,6.02,0.43,D,5,8/7/2020 1:36
"12,213",0,3,30,0.171947222,1.0349E+00,0.00,6.02,0.42,D,5,8/7/2020 1:36
"12,214",0,3,30,0.175166667,1.0543E+00,0.00,6.02,0.41,D,5,8/7/2020 1:36
"12,215",0,3,30,0.176644444,1.0632E+00,0.00,6.02,0.40,D,133,8/7/2020 1:36
"12,216",0,4,30,0.000008333,3.0378E-05,0.00,6.02,0.69,C,0,8/7/2020 1:36
"12,217",0,4,30,0.000052778,2.9797E-04,0.00,6.02,0.71,C,5,8/7/2020 1:36
"12,218",0,4,30,0.000147222,8.6652E-04,0.00,6.02,0.72,C,5,8/7/2020 1:36
"12,219",0,4,30,0.000308333,1.8363E-03,0.00,6.02,0.73,C,5,8/7/2020 1:36
"12,220",0,4,30,0.000547222,3.2741E-03,0.00,6.01,0.74,C,5,8/7/2020 1:36
"12,221",0,4,30,0.000855556,5.1300E-03,0.00,6.02,0.76,C,5,8/7/2020 1:36
"12,222",0,4,30,0.00125,7.5040E-03,0.00,6.02,0.77,C,5,8/7/2020 1:36
"12,223",0,4,30,0.001761111,1.0580E-02,0.00,6.02,0.78,C,5,8/7/2020 1:36
"12,224",0,4,30,0.002358333,1.4175E-02,0.00,6.02,0.79,C,5,8/7/2020 1:36
"12,225",0,4,30,0.0031,1.8639E-02,0.00,6.02,0.80,C,5,8/7/2020 1:37
"12,226",0,4,30,0.003897222,2.3437E-02,0.00,6.02,0.81,C,5,8/7/2020 1:37
"12,227",0,4,30,0.004783333,2.8771E-02,0.00,6.02,0.82,C,5,8/7/2020 1:37
"12,228",0,4,30,0.005808333,3.4940E-02,0.00,6.02,0.83,C,5,8/7/2020 1:37
"12,229",0,4,30,0.006930556,4.1694E-02,0.00,6.02,0.84,C,5,8/7/2020 1:37
"12,230",0,4,30,0.0082,4.9335E-02,0.00,6.02,0.85,C,5,8/7/2020 1:37
"12,231",0,4,30,0.009608333,5.7811E-02,0.00,6.02,0.86,C,5,8/7/2020 1:37
"12,232",0,4,30,0.011077778,6.6656E-02,0.00,6.01,0.87,C,5,8/7/2020 1:37
"12,233",0,4,30,0.012691667,7.6369E-02,0.00,6.02,0.88,C,5,8/7/2020 1:37
"12,234",0,4,30,0.014444444,8.6919E-02,0.00,6.02,0.89,C,5,8/7/2020 1:37
"12,235",0,4,30,0.016438889,9.8923E-02,0.00,6.02,0.90,C,5,8/7/2020 1:37
"12,236",0,4,30,0.018494444,1.1130E-01,0.00,6.02,0.91,C,5,8/7/2020 1:37
"12,237",0,4,30,0.020891667,1.2572E-01,0.00,6.02,0.92,C,5,8/7/2020 1:38
"12,238",0,4,30,0.023630556,1.4221E-01,0.00,6.02,0.93,C,5,8/7/2020 1:38
"12,239",0,4,30,0.026919444,1.6200E-01,0.00,6.02,0.94,C,5,8/7/2020 1:38
"12,240",0,4,30,0.030916667,1.8606E-01,0.00,6.02,0.95,C,5,8/7/2020 1:38
"12,241",0,4,30,0.037027778,2.2284E-01,0.00,6.02,0.96,C,5,8/7/2020 1:39
"12,242",0,4,30,0.048033333,2.8908E-01,0.00,6.02,0.97,C,5,8/7/2020 1:39
"12,243",0,4,30,0.061619444,3.7086E-01,0.00,6.02,0.98,C,5,8/7/2020 1:40
"12,244",0,4,30,0.072580556,4.3683E-01,0.00,6.02,0.99,C,5,8/7/2020 1:41
"12,245",0,4,30,0.081194444,4.8868E-01,0.00,6.03,1.00,C,5,8/7/2020 1:41
"12,246",0,4,30,0.087925,5.2919E-01,0.00,6.02,1.01,C,5,8/7/2020 1:42
"12,247",0,4,30,0.093680556,5.6383E-01,0.00,6.02,1.02,C,5,8/7/2020 1:42
"12,248",0,4,30,0.09895,5.9554E-01,0.00,6.02,1.03,C,5,8/7/2020 1:42
"12,249",0,4,30,0.103644444,6.2380E-01,0.00,6.02,1.04,C,5,8/7/2020 1:43
"12,250",0,4,30,0.108088889,6.5055E-01,0.00,6.02,1.05,C,5,8/7/2020 1:43
"12,251",0,4,30,0.112227778,6.7546E-01,0.00,6.02,1.06,C,5,8/7/2020 1:43
"12,252",0,4,30,0.116438889,7.0081E-01,0.00,6.02,1.08,C,5,8/7/2020 1:43
"12,253",0,4,30,0.120777778,7.2692E-01,0.00,6.02,1.09,C,5,8/7/2020 1:44
"12,254",0,4,30,0.125061111,7.5270E-01,0.00,6.02,1.10,C,5,8/7/2020 1:44
"12,255",0,4,30,0.129372222,7.7865E-01,0.00,6.02,1.11,C,5,8/7/2020 1:44
"12,256",0,4,30,0.133197222,8.0167E-01,0.00,6.02,1.12,C,5,8/7/2020 1:44
"12,257",0,4,30,0.137058333,8.2491E-01,0.00,6.02,1.13,C,5,8/7/2020 1:45
"12,258",0,4,30,0.140561111,8.4599E-01,0.00,6.02,1.14,C,5,8/7/2020 1:45
"12,259",0,4,30,0.143702778,8.6490E-01,0.00,6.02,1.15,C,5,8/7/2020 1:45
"12,260",0,4,30,0.14665,8.8264E-01,0.00,6.02,1.16,C,5,8/7/2020 1:45
"12,261",0,4,30,0.149369444,8.9901E-01,0.00,6.02,1.17,C,5,8/7/2020 1:45
"12,262",0,4,30,0.151794444,9.1361E-01,0.00,6.02,1.18,C,5,8/7/2020 1:45
"12,263",0,4,31,0.154166667,9.2788E-01,0.00,6.01,1.19,C,5,8/7/2020 1:46
"12,264",0,4,31,0.156327778,9.4089E-01,0.00,6.02,1.20,C,5,8/7/2020 1:46
"12,265",0,4,31,0.158277778,9.5263E-01,0.00,6.02,1.21,C,5,8/7/2020 1:46
"12,266",0,4,31,0.160066667,9.6339E-01,0.00,6.02,1.22,C,5,8/7/2020 1:46
"12,267",0,4,31,0.161552778,9.7234E-01,0.00,6.02,1.23,C,5,8/7/2020 1:46
"12,268",0,4,31,0.162825,9.8000E-01,0.00,6.02,1.24,C,5,8/7/2020 1:46
"12,269",0,4,31,0.163822222,9.8600E-01,0.00,6.02,1.25,C,5,8/7/2020 1:46
"12,270",0,4,31,0.164622222,9.9081E-01,0.00,6.02,1.26,C,5,8/7/2020 1:46
"12,271",0,4,31,0.165372222,9.9533E-01,0.00,6.02,1.27,C,5,8/7/2020 1:46
"12,272",0,4,31,0.166061111,9.9947E-01,0.00,6.02,1.28,C,5,8/7/2020 1:46
"12,273",0,4,31,0.166738889,1.0036E+00,0.00,6.02,1.29,C,5,8/7/2020 1:46
"12,274",0,4,31,0.167452778,1.0078E+00,0.00,6.02,1.30,C,5,8/7/2020 1:46
"12,275",0,4,31,0.168244444,1.0126E+00,0.00,6.02,1.31,C,5,8/7/2020 1:46
"12,276",0,4,31,0.169166667,1.0182E+00,0.00,6.02,1.32,C,5,8/7/2020 1:46
"12,277",0,4,31,0.170125,1.0239E+00,0.00,6.02,1.33,C,5,8/7/2020 1:47
"12,278",0,4,31,0.171072222,1.0296E+00,0.00,6.02,1.34,C,5,8/7/2020 1:47
"12,279",0,4,31,0.172088889,1.0358E+00,0.00,6.02,1.36,C,5,8/7/2020 1:47
"12,280",0,4,31,0.173083333,1.0417E+00,0.00,6.02,1.37,C,5,8/7/2020 1:47
"12,281",0,4,31,0.174122222,1.0480E+00,0.00,6.02,1.38,C,5,8/7/2020 1:47
"12,282",0,4,31,0.175161111,1.0542E+00,0.00,6.02,1.39,C,5,8/7/2020 1:47
"12,283",0,4,31,0.176152778,1.0602E+00,0.00,6.02,1.40,C,5,8/7/2020 1:47
"12,284",0,4,31,0.176447222,1.0620E+00,0.00,6.02,1.40,C,133,8/7/2020 1:47
"12,285",0,3,31,0.000008333,3.0416E-05,0.00,6.02,1.18,D,0,8/7/2020 1:47
"12,286",0,3,31,0.000130556,7.6622E-04,0.00,6.02,1.17,D,5,8/7/2020 1:47
"12,287",0,3,31,0.000313889,1.8698E-03,0.00,6.02,1.16,D,5,8/7/2020 1:47
"12,288",0,3,31,0.000516667,3.0903E-03,0.00,6.02,1.15,D,5,8/7/2020 1:47
"12,289",0,3,31,0.000755556,4.5282E-03,0.00,6.02,1.14,D,5,8/7/2020 1:47
"12,290",0,3,31,0.001016667,6.0997E-03,0.00,6.02,1.13,D,5,8/7/2020 1:47
"12,291",0,3,31,0.001302778,7.8218E-03,0.00,6.02,1.12,D,5,8/7/2020 1:47
"12,292",0,3,31,0.001608333,9.6609E-03,0.00,6.02,1.10,D,5,8/7/2020 1:47
"12,293",0,3,31,0.001944444,1.1684E-02,0.00,6.02,1.09,D,5,8/7/2020 1:47
"12,294",0,3,31,0.002302778,1.3841E-02,0.00,6.02,1.08,D,5,8/7/2020 1:47
"12,295",0,3,31,0.002691667,1.6181E-02,0.00,6.02,1.07,D,5,8/7/2020 1:47
"12,296",0,3,31,0.003130556,1.8823E-02,0.00,6.02,1.06,D,5,8/7/2020 1:47
"12,297",0,3,31,0.003638889,2.1882E-02,0.00,6.02,1.05,D,5,8/7/2020 1:47
"12,298",0,3,31,0.004166667,2.5059E-02,0.00,6.02,1.04,D,5,8/7/2020 1:47
"12,299",0,3,31,0.004722222,2.8403E-02,0.00,6.02,1.03,D,5,8/7/2020 1:47
"12,300",0,3,31,0.005333333,3.2081E-02,0.00,6.02,1.02,D,5,8/7/2020 1:47
"12,301",0,3,31,0.005980556,3.5977E-02,0.00,6.02,1.01,D,5,8/7/2020 1:47
"12,302",0,3,31,0.006658333,4.0056E-02,0.00,6.02,1.00,D,5,8/7/2020 1:47
"12,303",0,3,31,0.007383333,4.4420E-02,0.00,6.02,0.99,D,5,8/7/2020 1:47
"12,304",0,3,31,0.008130556,4.8917E-02,0.00,6.02,0.98,D,5,8/7/2020 1:47
"12,305",0,3,31,0.008972222,5.3983E-02,0.00,6.02,0.97,D,5,8/7/2020 1:47
"12,306",0,3,31,0.009852778,5.9283E-02,0.00,6.02,0.96,D,5,8/7/2020 1:48
"12,307",0,3,31,0.010802778,6.5001E-02,0.00,6.02,0.95,D,5,8/7/2020 1:48
"12,308",0,3,31,0.011822222,7.1137E-02,0.00,6.01,0.94,D,5,8/7/2020 1:48
"12,309",0,3,31,0.012902778,7.7640E-02,0.00,6.02,0.93,D,5,8/7/2020 1:48
"12,310",0,3,31,0.014080556,8.4729E-02,0.00,6.02,0.92,D,5,8/7/2020 1:48
"12,311",0,3,31,0.015336111,9.2286E-02,0.00,6.01,0.90,D,5,8/7/2020 1:48
"12,312",0,3,31,0.016666667,1.0029E-01,0.00,6.02,0.89,D,5,8/7/2020 1:48
"12,313",0,3,31,0.01815,1.0922E-01,0.00,6.02,0.88,D,5,8/7/2020 1:48
"12,314",0,3,31,0.019752778,1.1887E-01,0.00,6.02,0.87,D,5,8/7/2020 1:48
"12,315",0,3,31,0.021347222,1.2847E-01,0.00,6.02,0.86,D,5,8/7/2020 1:48
"12,316",0,3,31,0.023197222,1.3960E-01,0.00,6.02,0.85,D,5,8/7/2020 1:48
"12,317",0,3,31,0.026205556,1.5771E-01,0.00,6.02,0.84,D,5,8/7/2020 1:49
"12,318",0,3,31,0.029575,1.7799E-01,0.00,6.02,0.83,D,5,8/7/2020 1:49
"12,319",0,3,31,0.032411111,1.9506E-01,0.00,6.02,0.82,D,5,8/7/2020 1:49
"12,320",0,3,31,0.035169444,2.1166E-01,0.00,6.02,0.81,D,5,8/7/2020 1:49
"12,321",0,3,31,0.037888889,2.2803E-01,0.00,6.02,0.80,D,5,8/7/2020 1:49
"12,322",0,3,31,0.040577778,2.4421E-01,0.00,6.02,0.79,D,5,8/7/2020 1:49
"12,323",0,3,31,0.043227778,2.6016E-01,0.00,6.02,0.78,D,5,8/7/2020 1:50
"12,324",0,3,31,0.045877778,2.7611E-01,0.00,6.02,0.77,D,5,8/7/2020 1:50
"12,325",0,3,31,0.048536111,2.9211E-01,0.00,6.02,0.76,D,5,8/7/2020 1:50
"12,326",0,3,31,0.051302778,3.0876E-01,0.00,6.02,0.75,D,5,8/7/2020 1:50
"12,327",0,3,31,0.054,3.2500E-01,0.00,6.02,0.74,D,5,8/7/2020 1:50
"12,328",0,3,31,0.056866667,3.4225E-01,0.00,6.02,0.73,D,5,8/7/2020 1:50
"12,329",0,3,31,0.059733333,3.5951E-01,0.00,6.02,0.72,D,5,8/7/2020 1:51
"12,330",0,3,31,0.062763889,3.7775E-01,0.00,6.02,0.71,D,5,8/7/2020 1:51
"12,331",0,3,31,0.065986111,3.9714E-01,0.00,6.02,0.70,D,5,8/7/2020 1:51
"12,332",0,3,31,0.069444444,4.1795E-01,0.00,6.02,0.69,D,5,8/7/2020 1:51
"12,333",0,3,31,0.073258333,4.4091E-01,0.00,6.02,0.68,D,5,8/7/2020 1:51
"12,334",0,3,31,0.077586111,4.6696E-01,0.00,6.02,0.67,D,5,8/7/2020 1:52
"12,335",0,3,31,0.082702778,4.9775E-01,0.00,6.02,0.66,D,5,8/7/2020 1:52
"12,336",0,3,31,0.088125,5.3039E-01,0.00,6.02,0.65,D,5,8/7/2020 1:52
"12,337",0,3,31,0.094113889,5.6644E-01,0.00,6.02,0.64,D,5,8/7/2020 1:53
"12,338",0,3,31,0.099838889,6.0089E-01,0.00,6.02,0.63,D,5,8/7/2020 1:53
"12,339",0,3,31,0.105147222,6.3284E-01,0.00,6.02,0.62,D,5,8/7/2020 1:53
"12,340",0,3,31,0.109841667,6.6110E-01,0.00,6.02,0.61,D,5,8/7/2020 1:54
"12,341",0,3,31,0.114169444,6.8715E-01,0.00,6.02,0.60,D,5,8/7/2020 1:54
"12,342",0,3,31,0.118011111,7.1027E-01,0.00,6.02,0.59,D,5,8/7/2020 1:54
"12,343",0,3,31,0.121622222,7.3200E-01,0.00,6.02,0.58,D,5,8/7/2020 1:54
"12,344",0,3,31,0.125072222,7.5277E-01,0.00,6.02,0.57,D,5,8/7/2020 1:54
"12,345",0,3,31,0.128377778,7.7266E-01,0.00,6.02,0.56,D,5,8/7/2020 1:55
"12,346",0,3,31,0.131661111,7.9243E-01,0.00,6.02,0.55,D,5,8/7/2020 1:55
"12,347",0,3,31,0.134766667,8.1112E-01,0.00,6.02,0.54,D,5,8/7/2020 1:55
"12,348",0,3,31,0.137969444,8.3039E-01,0.00,6.02,0.53,D,5,8/7/2020 1:55
"12,349",0,3,31,0.141052778,8.4895E-01,0.00,6.02,0.52,D,5,8/7/2020 1:55
"12,350",0,3,31,0.144188889,8.6783E-01,0.00,6.02,0.50,D,5,8/7/2020 1:56
"12,351",0,3,31,0.147305556,8.8659E-01,0.00,6.02,0.49,D,5,8/7/2020 1:56
"12,352",0,3,31,0.150469444,9.0563E-01,0.00,6.02,0.48,D,5,8/7/2020 1:56
"12,353",0,3,31,0.153469444,9.2369E-01,0.00,6.02,0.47,D,5,8/7/2020 1:56
"12,354",0,3,31,0.156619444,9.4265E-01,0.00,6.02,0.46,D,5,8/7/2020 1:56
"12,355",0,3,31,0.159727778,9.6135E-01,0.00,6.02,0.45,D,5,8/7/2020 1:57
"12,356",0,3,31,0.162888889,9.8038E-01,0.00,6.02,0.44,D,5,8/7/2020 1:57
"12,357",0,3,31,0.166091667,9.9966E-01,0.00,6.02,0.43,D,5,8/7/2020 1:57
"12,358",0,3,31,0.169197222,1.0183E+00,0.00,6.02,0.42,D,5,8/7/2020 1:57
"12,359",0,3,31,0.172377778,1.0375E+00,0.00,6.02,0.41,D,5,8/7/2020 1:57
"12,360",0,3,31,0.175591667,1.0568E+00,0.00,6.02,0.40,D,5,8/7/2020 1:57
"12,361",0,3,31,0.176338889,1.0613E+00,0.00,6.02,0.40,D,133,8/7/2020 1:58
"12,362",0,4,31,0.000008333,3.0385E-05,0.00,6.03,0.69,C,0,8/7/2020 1:58
"12,363",0,4,31,0.000052778,2.9799E-04,0.00,6.02,0.71,C,5,8/7/2020 1:58
"12,364",0,4,31,0.000144444,8.4983E-04,0.00,6.02,0.72,C,5,8/7/2020 1:58
"12,365",0,4,31,0.000305556,1.8197E-03,0.00,6.02,0.73,C,5,8/7/2020 1:58
"12,366",0,4,31,0.000547222,3.2742E-03,0.00,6.02,0.74,C,5,8/7/2020 1:58
"12,367",0,4,31,0.000847222,5.0799E-03,0.00,6.02,0.75,C,5,8/7/2020 1:58
"12,368",0,4,31,0.001241667,7.4539E-03,0.00,6.02,0.77,C,5,8/7/2020 1:58
"12,369",0,4,31,0.001716667,1.0313E-02,0.00,6.02,0.78,C,5,8/7/2020 1:58
"12,370",0,4,31,0.002316667,1.3924E-02,0.00,6.02,0.79,C,5,8/7/2020 1:58
"12,371",0,4,31,0.003016667,1.8137E-02,0.00,6.02,0.80,C,5,8/7/2020 1:58
"12,372",0,4,31,0.003805556,2.2886E-02,0.00,6.02,0.81,C,5,8/7/2020 1:58
"12,373",0,4,31,0.004691667,2.8219E-02,0.00,6.02,0.82,C,5,8/7/2020 1:58
"12,374",0,4,31,0.005683333,3.4188E-02,0.00,6.02,0.83,C,5,8/7/2020 1:58
"12,375",0,4,31,0.006858333,4.1260E-02,0.00,6.02,0.84,C,5,8/7/2020 1:58
"12,376",0,4,31,0.008125,4.8884E-02,0.00,6.02,0.85,C,5,8/7/2020 1:58
"12,377",0,4,31,0.009491667,5.7109E-02,0.00,6.02,0.86,C,5,8/7/2020 1:58
"12,378",0,4,31,0.010975,6.6037E-02,0.00,6.02,0.87,C,5,8/7/2020 1:58
"12,379",0,4,31,0.012580556,7.5701E-02,0.00,6.02,0.88,C,5,8/7/2020 1:58
"12,380",0,4,31,0.014222222,8.5582E-02,0.00,6.02,0.89,C,5,8/7/2020 1:58
"12,381",0,4,31,0.016161111,9.7251E-02,0.00,6.02,0.90,C,5,8/7/2020 1:58
"12,382",0,4,31,0.018308333,1.1018E-01,0.00,6.02,0.91,C,5,8/7/2020 1:59
"12,383",0,4,31,0.020683333,1.2447E-01,0.00,6.02,0.92,C,5,8/7/2020 1:59
"12,384",0,4,31,0.023375,1.4067E-01,0.00,6.02,0.93,C,5,8/7/2020 1:59
"12,385",0,4,31,0.026633333,1.6028E-01,0.00,6.02,0.94,C,5,8/7/2020 1:59
"12,386",0,4,31,0.030655556,1.8449E-01,0.00,6.02,0.95,C,5,8/7/2020 1:59
"12,387",0,4,31,0.036833333,2.2167E-01,0.00,6.02,0.96,C,5,8/7/2020 2:00
"12,388",0,4,31,0.047602778,2.8649E-01,0.00,6.02,0.97,C,5,8/7/2020 2:00
"12,389",0,4,31,0.061163889,3.6812E-01,0.00,6.01,0.98,C,5,8/7/2020 2:01
"12,390",0,4,31,0.072283333,4.3504E-01,0.00,6.02,0.99,C,5,8/7/2020 2:02
"12,391",0,4,31,0.080475,4.8435E-01,0.00,6.02,1.00,C,5,8/7/2020 2:02
"12,392",0,4,31,0.087266667,5.2522E-01,0.00,6.02,1.01,C,5,8/7/2020 2:03
"12,393",0,4,31,0.093219444,5.6105E-01,0.00,6.02,1.02,C,5,8/7/2020 2:03
"12,394",0,4,31,0.098552778,5.9315E-01,0.00,6.02,1.03,C,5,8/7/2020 2:03
"12,395",0,4,31,0.103152778,6.2084E-01,0.00,6.02,1.04,C,5,8/7/2020 2:04
"12,396",0,4,31,0.107697222,6.4819E-01,0.00,6.02,1.05,C,5,8/7/2020 2:04
"12,397",0,4,31,0.111941667,6.7374E-01,0.00,6.02,1.06,C,5,8/7/2020 2:04
"12,398",0,4,31,0.116155556,6.9910E-01,0.00,6.01,1.07,C,5,8/7/2020 2:04
"12,399",0,4,31,0.120252778,7.2376E-01,0.00,6.02,1.09,C,5,8/7/2020 2:05
"12,400",0,4,31,0.124575,7.4978E-01,0.00,6.02,1.10,C,5,8/7/2020 2:05
"12,401",0,4,31,0.128730556,7.7479E-01,0.00,6.02,1.11,C,5,8/7/2020 2:05
"12,402",0,4,31,0.132694444,7.9864E-01,0.00,6.02,1.12,C,5,8/7/2020 2:05
"12,403",0,4,31,0.136483333,8.2145E-01,0.00,6.02,1.13,C,5,8/7/2020 2:06
"12,404",0,4,31,0.139944444,8.4228E-01,0.00,6.02,1.14,C,5,8/7/2020 2:06
"12,405",0,4,31,0.143197222,8.6186E-01,0.00,6.02,1.15,C,5,8/7/2020 2:06
"12,406",0,4,31,0.14615,8.7963E-01,0.00,6.02,1.16,C,5,8/7/2020 2:06
"12,407",0,4,31,0.148877778,8.9605E-01,0.00,6.02,1.17,C,5,8/7/2020 2:06
"12,408",0,4,31,0.151461111,9.1160E-01,0.00,6.01,1.18,C,5,8/7/2020 2:07
"12,409",0,4,31,0.153808333,9.2573E-01,0.00,6.02,1.19,C,5,8/7/2020 2:07
