,Rec#,Cyc#,Step,TestTime,StepTime,mAmp-hr,Watt-hr,mAmps,Volts,State,ES,DPt Time,spec_cap_unc,spec_cap_cor
11574,11510,0,3,13.52525278,0.005222222,0.025566,2.65896e-05,4.902723735,0.94,D,5,8/7/20 12:28 AM,5.217551020408163,33.41551020408181
11575,11511,0,3,13.52578056,0.00575,0.028151999999999996,2.9011399999999998e-05,4.900434882,0.93,D,5,8/7/20 12:28 AM,5.745306122448979,33.943265306122626
11576,11512,0,3,13.52636389,0.006333333000000001,0.031010000000000003,3.16585e-05,4.900434882,0.92,D,5,8/7/20 12:28 AM,6.328571428571429,34.526530612245075
11577,11513,0,3,13.52702222,0.006991666999999999,0.034236,3.46125e-05,4.895857176,0.91,D,5,8/7/20 12:28 AM,6.986938775510205,35.18489795918385
11578,11514,0,3,13.52771111,0.007680556,0.037611,3.76681e-05,4.898146028999999,0.9,D,5,8/7/20 12:28 AM,7.675714285714285,35.87367346938793
11579,11515,0,3,13.52843611,0.008405556,0.041163,4.08477e-05,4.902723735,0.89,D,5,8/7/20 12:28 AM,8.400612244897959,36.5985714285716
11580,11516,0,3,13.529225,0.009194444,0.045029,4.42683e-05,4.898146028999999,0.88,D,5,8/7/20 12:28 AM,9.189591836734694,37.38755102040834
11581,11517,0,3,13.531325,0.011294443999999999,0.05531799999999999,5.3252700000000006e-05,4.898146028999999,0.87,D,5,8/7/20 12:28 AM,11.28938775510204,39.48734693877569
11582,11518,0,3,13.532975,0.012944444,0.063402,6.02458e-05,4.902723735,0.86,D,5,8/7/20 12:28 AM,12.939183673469389,41.13714285714303
11583,11519,0,3,13.53443333,0.014402778,0.070547,6.63521e-05,4.898146028999999,0.85,D,5,8/7/20 12:28 AM,14.39734693877551,42.59530612244916
11584,11520,0,3,13.53583333,0.015802778,0.07740599999999999,7.21437e-05,4.900434882,0.84,D,5,8/7/20 12:28 AM,15.797142857142855,43.995102040816505
11585,11521,0,3,13.53720556,0.017175,0.08413,7.775140000000001e-05,4.898146028999999,0.83,D,5,8/7/20 12:28 AM,17.16938775510204,45.36734693877568
11586,11522,0,3,13.53851667,0.018486111,0.090554,8.30426e-05,4.902723735,0.82,D,5,8/7/20 12:28 AM,18.480408163265306,46.678367346938956
11587,11523,0,3,13.53976389,0.019733333,0.096664,8.801209999999999e-05,4.900434882,0.81,D,5,8/7/20 12:28 AM,19.72734693877551,47.92530612244916
11588,11524,0,3,13.54091944,0.020888889,0.10232999999999999,9.25574e-05,4.905012589,0.8,D,5,8/7/20 12:29 AM,20.883673469387755,49.081632653061405
11589,11525,0,3,13.54206111,0.022030556,0.10792,9.69891e-05,4.898146028999999,0.79,D,5,8/7/20 12:29 AM,22.024489795918367,50.222448979592016
11590,11526,0,3,13.54314722,0.023116667,0.11324000000000001,0.00010114799999999999,4.902723735,0.78,D,5,8/7/20 12:29 AM,23.110204081632656,51.308163265306305
11591,11527,0,3,13.54415833,0.024127778,0.1182,0.00010496899999999999,4.893568322,0.77,D,5,8/7/20 12:29 AM,24.122448979591837,52.32040816326548
11592,11528,0,3,13.54513333,0.025102778,0.12297000000000001,0.00010860299999999999,4.900434882,0.76,D,5,8/7/20 12:29 AM,25.095918367346943,53.293877551020586
11593,11529,0,3,13.54611944,0.026088889,0.1278,0.00011223,4.902723735,0.75,D,5,8/7/20 12:29 AM,26.081632653061224,54.279591836734866
11594,11530,0,3,13.54715556,0.027125,0.13288,0.00011599,4.898146028999999,0.74,D,5,8/7/20 12:29 AM,27.118367346938776,55.31632653061242
11595,11531,0,3,13.54830556,0.028275,0.13851,0.000120104,4.895857176,0.72,D,5,8/7/20 12:29 AM,28.26734693877551,56.46530612244916
11596,11532,0,3,13.54959444,0.029563889,0.14483,0.000124648,4.898146028999999,0.71,D,5,8/7/20 12:29 AM,29.557142857142857,57.7551020408165
11597,11533,0,3,13.551075,0.031044443999999997,0.15208,0.000129794,4.898146028999999,0.7,D,5,8/7/20 12:29 AM,31.036734693877552,59.234693877551194
11598,11534,0,3,13.55298333,0.032952777999999995,0.16143,0.00013633,4.898146028999999,0.69,D,5,8/7/20 12:29 AM,32.94489795918367,61.142857142857316
11599,11535,0,3,13.55525833,0.035227778,0.17257999999999998,0.000144009,4.905012589,0.68,D,5,8/7/20 12:29 AM,35.220408163265304,63.41836734693895
11600,11536,0,3,13.55804444,0.038013889,0.18623,0.000153277,4.900434882,0.67,D,5,8/7/20 12:30 AM,38.006122448979596,66.20408163265324
11601,11537,0,3,13.56106667,0.041036111,0.20104,0.00016318,4.902723735,0.66,D,5,8/7/20 12:30 AM,41.02857142857143,69.22653061224509
11602,11538,0,3,13.56401944,0.043988889,0.21550999999999998,0.00017271,4.898146028999999,0.65,D,5,8/7/20 12:30 AM,43.98163265306122,72.17959183673486
11603,11539,0,3,13.56693611,0.046905555999999994,0.2298,0.00018197799999999998,4.893568322,0.64,D,5,8/7/20 12:30 AM,46.89795918367347,75.09591836734711
11604,11540,0,3,13.56958611,0.049555555999999994,0.24278000000000002,0.000190266,4.898146028999999,0.63,D,5,8/7/20 12:30 AM,49.54693877551021,77.74489795918386
11605,11541,0,3,13.57210833,0.052077778,0.25514000000000003,0.000198028,4.905012589,0.62,D,5,8/7/20 12:30 AM,52.06938775510205,80.26734693877569
11606,11542,0,3,13.57448056,0.05445,0.26676,0.000205209,4.898146028999999,0.61,D,5,8/7/20 12:31 AM,54.440816326530616,82.63877551020425
11607,11543,0,3,13.57669722,0.056666667000000004,0.27762,0.000211808,4.902723735,0.6,D,5,8/7/20 12:31 AM,56.65714285714285,84.85510204081649
11608,11544,0,3,13.57886944,0.058838889000000005,0.28826999999999997,0.000218165,4.905012589,0.59,D,5,8/7/20 12:31 AM,58.83061224489796,87.02857142857161
11609,11545,0,3,13.58090278,0.060872222000000004,0.29823,0.00022401299999999998,4.898146028999999,0.58,D,5,8/7/20 12:31 AM,60.86326530612245,89.0612244897961
11610,11546,0,3,13.58291944,0.062888889,0.30811,0.000229713,4.900434882,0.57,D,5,8/7/20 12:31 AM,62.8795918367347,91.07755102040835
11611,11547,0,3,13.584875,0.064844444,0.31769000000000003,0.00023514,4.905012589,0.56,D,5,8/7/20 12:31 AM,64.83469387755103,93.03265306122468
11612,11548,0,3,13.58673611,0.066705556,0.32681,0.00024021400000000001,4.902723735,0.55,D,5,8/7/20 12:31 AM,66.69591836734693,94.89387755102058
11613,11549,0,3,13.58863611,0.068605556,0.33612,0.00024530000000000005,4.902723735,0.54,D,5,8/7/20 12:31 AM,68.59591836734694,96.79387755102059
11614,11550,0,3,13.59056389,0.070533333,0.34556,0.000250362,4.900434882,0.53,D,5,8/7/20 12:32 AM,70.52244897959183,98.72040816326547
11615,11551,0,3,13.59241389,0.072383333,0.35463,0.000255125,4.893568322,0.52,D,5,8/7/20 12:32 AM,72.37346938775511,100.57142857142875
11616,11552,0,3,13.5943,0.074269444,0.36386999999999997,0.000259887,4.902723735,0.51,D,5,8/7/20 12:32 AM,74.25918367346938,102.45714285714303
11617,11553,0,3,13.59613611,0.07610555599999999,0.37285999999999997,0.00026443,4.902723735,0.5,D,5,8/7/20 12:32 AM,76.0938775510204,104.29183673469404
11618,11554,0,3,13.59805,0.07801944400000001,0.38224,0.00026906900000000004,4.902723735,0.49,D,5,8/7/20 12:32 AM,78.00816326530612,106.20612244897977
11619,11555,0,3,13.59988889,0.079858333,0.39125,0.000273434,4.902723735,0.48,D,5,8/7/20 12:32 AM,79.84693877551021,108.04489795918386
11620,11556,0,3,13.60174444,0.081713889,0.40034000000000003,0.000277746,4.898146028999999,0.47,D,5,8/7/20 12:32 AM,81.70204081632654,109.90000000000019
11621,11557,0,3,13.60366389,0.083633333,0.40975,0.00028211,4.895857176,0.46,D,5,8/7/20 12:32 AM,83.62244897959184,111.82040816326548
11622,11558,0,3,13.60545833,0.08542777800000001,0.41853999999999997,0.000286102,4.895857176,0.45,D,5,8/7/20 12:32 AM,85.41632653061224,113.61428571428588
11623,11559,0,3,13.60734444,0.087313889,0.42778,0.000290203,4.905012589,0.44,D,5,8/7/20 12:33 AM,87.30204081632654,115.50000000000018
11624,11560,0,3,13.609225,0.089194444,0.43699,0.000294197,4.902723735,0.43,D,5,8/7/20 12:33 AM,89.18163265306123,117.37959183673487
11625,11561,0,3,13.61106944,0.091038889,0.44603000000000004,0.000298019,4.895857176,0.42,D,5,8/7/20 12:33 AM,91.02653061224491,119.22448979591856
11626,11562,0,3,13.61285278,0.092822222,0.45477,0.000301624,4.902723735,0.41,D,5,8/7/20 12:33 AM,92.81020408163266,121.00816326530631
11627,11563,0,3,13.6141,0.094069444,0.46088,0.000304091,4.900434882,0.4,D,133,8/7/20 12:33 AM,94.05714285714286,122.25510204081651
11628,11564,0,4,13.61410833,8.33333e-06,2.0275e-05,1.2553000000000002e-08,4.911879149,0.62,C,0,8/7/20 12:33 AM,0.004137755102040817,122.25096428571447
11629,11565,0,4,13.61415278,5.2777799999999995e-05,0.00023816,1.51035e-07,4.900434882,0.64,C,5,8/7/20 12:33 AM,0.04860408163265306,122.20649795918386
11630,11566,0,4,13.61421111,0.000111111,0.00052403,3.37776e-07,4.893568322,0.66,C,5,8/7/20 12:33 AM,0.10694489795918367,122.14815714285733
11631,11567,0,4,13.61429444,0.00019444400000000002,0.00093241,6.099909999999999e-07,4.900434882,0.67,C,5,8/7/20 12:33 AM,0.19028775510204082,122.06481428571448
11632,11568,0,4,13.6144,0.0003,0.0014495999999999999,9.613970000000001e-07,4.900434882,0.68,C,5,8/7/20 12:33 AM,0.29583673469387756,121.95926530612263
11633,11569,0,4,13.61452778,0.000427778,0.0020756999999999998,1.39434e-06,4.905012589,0.7,C,5,8/7/20 12:33 AM,0.4236122448979591,121.83148979591856
11634,11570,0,4,13.61468333,0.000583333,0.0028378,1.93032e-06,4.905012589,0.71,C,5,8/7/20 12:33 AM,0.5791428571428572,121.67595918367365
11635,11571,0,4,13.61485556,0.0007555560000000001,0.0036817,2.53356e-06,4.898146028999999,0.72,C,5,8/7/20 12:33 AM,0.7513673469387755,121.50373469387773
11636,11572,0,4,13.61505278,0.000952778,0.004647999999999999,3.23499e-06,4.898146028999999,0.73,C,5,8/7/20 12:33 AM,0.9485714285714285,121.30653061224508
11637,11573,0,4,13.61527778,0.001177778,0.0057504,4.0474599999999995e-06,4.902723735,0.74,C,5,8/7/20 12:33 AM,1.1735510204081634,121.08155102040834
11638,11574,0,4,13.615525,0.001425,0.0069617,4.9531900000000004e-06,4.893568322,0.75,C,5,8/7/20 12:33 AM,1.4207551020408165,120.8343469387757
11639,11575,0,4,13.61578889,0.0016888889999999998,0.0082546,5.93419e-06,4.905012589,0.76,C,5,8/7/20 12:33 AM,1.6846122448979595,120.57048979591855
11640,11576,0,4,13.61608056,0.001980556,0.0096837,7.03424e-06,4.900434882,0.78,C,5,8/7/20 12:33 AM,1.976265306122449,120.27883673469407
11641,11577,0,4,13.6164,0.0023,0.011249,8.25643e-06,4.891279469,0.79,C,5,8/7/20 12:33 AM,2.295714285714286,119.95938775510223
11642,11578,0,4,13.616725,0.002625,0.012841,9.51747e-06,4.900434882,0.8,C,5,8/7/20 12:33 AM,2.620612244897959,119.63448979591855
11643,11579,0,4,13.61706944,0.0029694440000000003,0.014528999999999999,1.08722e-05,4.898146028999999,0.81,C,5,8/7/20 12:33 AM,2.9651020408163262,119.29000000000019
11644,11580,0,4,13.61744444,0.0033444440000000002,0.016366,1.23671e-05,4.893568322,0.82,C,5,8/7/20 12:33 AM,3.34,118.9151020408165
11645,11581,0,4,13.61782222,0.0037222220000000003,0.018216999999999997,1.38932e-05,4.898146028999999,0.83,C,5,8/7/20 12:33 AM,3.7177551020408157,118.5373469387757
11646,11582,0,4,13.61824167,0.004141667,0.020272,1.56096e-05,4.900434882,0.84,C,5,8/7/20 12:33 AM,4.137142857142857,118.11795918367365
11647,11583,0,4,13.61865833,0.0045583329999999995,0.022313999999999997,1.7336500000000002e-05,4.893568322,0.85,C,5,8/7/20 12:33 AM,4.553877551020408,117.7012244897961
11648,11584,0,4,13.6191,0.005,0.024478,1.91895e-05,4.893568322,0.86,C,5,8/7/20 12:33 AM,4.995510204081633,117.25959183673487
11649,11585,0,4,13.61958056,0.005480556,0.026831999999999998,2.12304e-05,4.902723735,0.87,C,5,8/7/20 12:33 AM,5.475918367346939,116.77918367346957
11650,11586,0,4,13.62010833,0.006008333,0.029418,2.3499499999999998e-05,4.902723735,0.88,C,5,8/7/20 12:33 AM,6.003673469387755,116.25142857142876
11651,11587,0,4,13.62070278,0.006602778,0.032331,2.6086199999999998e-05,4.898146028999999,0.89,C,5,8/7/20 12:33 AM,6.598163265306122,115.65693877551038
11652,11588,0,4,13.62141389,0.0073138890000000005,0.035815,2.92181e-05,4.900434882,0.9,C,5,8/7/20 12:33 AM,7.309183673469388,114.94591836734712
11653,11589,0,4,13.62225278,0.008152778000000001,0.039925,3.29551e-05,4.900434882,0.91,C,5,8/7/20 12:33 AM,8.14795918367347,114.10714285714305
11654,11590,0,4,13.623575,0.009475,0.046403,3.89115e-05,4.900434882,0.92,C,5,8/7/20 12:33 AM,9.47,112.78510204081651
11655,11591,0,4,13.62604167,0.011941667,0.058489,5.01496e-05,4.900434882,0.93,C,5,8/7/20 12:34 AM,11.936530612244898,110.31857142857162
11656,11592,0,4,13.63276111,0.018661111,0.091411,8.11087e-05,4.907301442,0.94,C,5,8/7/20 12:34 AM,18.65530612244898,103.59979591836753
11657,11593,0,4,13.64199444,0.027894443999999997,0.13665,0.000124071,4.898146028999999,0.95,C,5,8/7/20 12:35 AM,27.887755102040817,94.3673469387757
11658,11594,0,4,13.64906944,0.034969444,0.17131,0.00015733700000000002,4.898146028999999,0.97,C,5,8/7/20 12:35 AM,34.96122448979592,87.29387755102059
11659,11595,0,4,13.65450833,0.040408333,0.19796,0.00018318799999999998,4.902723735,0.98,C,5,8/7/20 12:35 AM,40.4,81.85510204081652
11660,11596,0,4,13.65895278,0.044852777999999996,0.21974000000000002,0.00020454099999999998,4.895857176,0.99,C,5,8/7/20 12:36 AM,44.844897959183676,77.41020408163283
11661,11597,0,4,13.66253611,0.048436111,0.2373,0.000221935,4.902723735,1.0,C,5,8/7/20 12:36 AM,48.42857142857143,73.82653061224508
11662,11598,0,4,13.66572778,0.051627778,0.25293000000000004,0.000237588,4.900434882,1.01,C,5,8/7/20 12:36 AM,51.61836734693878,70.63673469387773
11663,11599,0,4,13.66846944,0.054369444,0.26637,0.000251173,4.900434882,1.02,C,5,8/7/20 12:36 AM,54.361224489795916,67.8938775510206
11664,11600,0,4,13.67099722,0.056897222000000004,0.27875,0.000263826,4.898146028999999,1.03,C,5,8/7/20 12:36 AM,56.88775510204082,65.36734693877568
11665,11601,0,4,13.673275,0.059175,0.28991,0.000275344,4.902723735,1.04,C,5,8/7/20 12:36 AM,59.16530612244898,63.08979591836753
11666,11602,0,4,13.67545556,0.061355556,0.3006,0.000286483,4.898146028999999,1.05,C,5,8/7/20 12:37 AM,61.3469387755102,60.90816326530631
11667,11603,0,4,13.677525,0.063425,0.31073,0.000297159,4.895857176,1.06,C,5,8/7/20 12:37 AM,63.41428571428572,58.84081632653079
11668,11604,0,4,13.67961111,0.065511111,0.32095999999999997,0.000308027,4.898146028999999,1.07,C,5,8/7/20 12:37 AM,65.50204081632653,56.75306122448998
11669,11605,0,4,13.68151944,0.06741944400000001,0.33031,0.000318064,4.895857176,1.08,C,5,8/7/20 12:37 AM,67.41020408163266,54.844897959183854
11670,11606,0,4,13.68345833,0.069358333,0.33981,0.000328358,4.893568322,1.09,C,5,8/7/20 12:37 AM,69.34897959183674,52.90612244897977
11671,11607,0,4,13.685275,0.071175,0.34870999999999996,0.00033809300000000003,4.900434882,1.1,C,5,8/7/20 12:37 AM,71.16530612244897,51.08979591836754
11672,11608,0,4,13.68705278,0.072952778,0.35741999999999996,0.00034770900000000003,4.895857176,1.11,C,5,8/7/20 12:37 AM,72.94285714285714,49.312244897959374
11673,11609,0,4,13.68872222,0.074622222,0.3656,0.000356824,4.900434882,1.12,C,5,8/7/20 12:37 AM,74.61224489795919,47.64285714285732
11674,11610,0,4,13.69028611,0.076186111,0.37326,0.000365443,4.900434882,1.13,C,5,8/7/20 12:37 AM,76.17551020408163,46.07959183673488
11675,11611,0,4,13.69170278,0.077602778,0.3802,0.000373323,4.902723735,1.14,C,5,8/7/20 12:38 AM,77.59183673469387,44.66326530612264
11676,11612,0,4,13.69295833,0.078858333,0.38635,0.00038037,4.898146028999999,1.15,C,5,8/7/20 12:38 AM,78.84693877551021,43.4081632653063
11677,11613,0,4,13.69410833,0.080008333,0.39199,0.00038688300000000003,4.898146028999999,1.16,C,5,8/7/20 12:38 AM,79.99795918367347,42.25714285714304
11678,11614,0,4,13.69519444,0.081094444,0.39731,0.000393089,4.898146028999999,1.17,C,5,8/7/20 12:38 AM,81.08367346938776,41.17142857142875
11679,11615,0,4,13.69616667,0.082066667,0.40207,0.000398694,4.900434882,1.18,C,5,8/7/20 12:38 AM,82.05510204081632,40.20000000000019
11680,11616,0,4,13.697125,0.083025,0.40676999999999996,0.000404269,4.898146028999999,1.19,C,5,8/7/20 12:38 AM,83.0142857142857,39.240816326530805
11681,11617,0,4,13.69799444,0.083894444,0.41103,0.000409371,4.898146028999999,1.2,C,5,8/7/20 12:38 AM,83.88367346938776,38.37142857142875
11682,11618,0,4,13.69880278,0.084702778,0.41498999999999997,0.00041415800000000003,4.895857176,1.21,C,5,8/7/20 12:38 AM,84.69183673469388,37.56326530612263
11683,11619,0,4,13.69955833,0.08545833300000001,0.41868999999999995,0.00041867099999999996,4.900434882,1.22,C,5,8/7/20 12:38 AM,85.44693877551019,36.80816326530632
11684,11620,0,4,13.70021667,0.086116667,0.42191000000000006,0.000422636,4.900434882,1.23,C,5,8/7/20 12:38 AM,86.10408163265308,36.15102040816343
11685,11621,0,4,13.7008,0.0867,0.42477,0.00042618,4.893568322,1.24,C,5,8/7/20 12:38 AM,86.68775510204081,35.5673469387757
11686,11622,0,4,13.70128333,0.087183333,0.42713999999999996,0.00042914,4.898146028999999,1.26,C,5,8/7/20 12:38 AM,87.17142857142856,35.083673469387946
11687,11623,0,4,13.70170278,0.087602778,0.4292,0.000431732,4.902723735,1.27,C,5,8/7/20 12:38 AM,87.59183673469389,34.663265306122625
11688,11624,0,4,13.70208333,0.08798333300000001,0.43106000000000005,0.000434104,4.900434882,1.28,C,5,8/7/20 12:38 AM,87.97142857142859,34.28367346938792
11689,11625,0,4,13.70246944,0.088369444,0.43295,0.000436531,4.891279469,1.29,C,5,8/7/20 12:38 AM,88.35714285714286,33.89795918367365
11690,11626,0,4,13.70293333,0.08883333300000001,0.43522,0.000439471,4.900434882,1.3,C,5,8/7/20 12:38 AM,88.82040816326531,33.4346938775512
11691,11627,0,4,13.70348889,0.089388889,0.43795,0.000443021,4.902723735,1.31,C,5,8/7/20 12:38 AM,89.37755102040816,32.87755102040835
11692,11628,0,4,13.70409444,0.089994444,0.44091,0.00044692099999999997,4.898146028999999,1.32,C,5,8/7/20 12:38 AM,89.98163265306123,32.273469387755284
11693,11629,0,4,13.704725,0.090625,0.444,0.000451015,4.900434882,1.33,C,5,8/7/20 12:38 AM,90.61224489795919,31.642857142857324
11694,11630,0,4,13.70531667,0.09121666699999999,0.4469,0.000454889,4.893568322,1.34,C,5,8/7/20 12:38 AM,91.20408163265307,31.05102040816344
11695,11631,0,4,13.70589167,0.091791667,0.44972,0.000458684,4.895857176,1.35,C,5,8/7/20 12:38 AM,91.7795918367347,30.475510204081814
11696,11632,0,4,13.70643889,0.09233888900000001,0.4524,0.00046232300000000005,4.902723735,1.36,C,5,8/7/20 12:38 AM,92.32653061224491,29.9285714285716
11697,11633,0,4,13.70697778,0.09287777800000001,0.45503999999999994,0.00046593599999999997,4.905012589,1.37,C,5,8/7/20 12:39 AM,92.86530612244897,29.38979591836754
11698,11634,0,4,13.70748056,0.09338055599999999,0.4575,0.00046933300000000005,4.898146028999999,1.38,C,5,8/7/20 12:39 AM,93.36734693877551,28.887755102040998
11699,11635,0,4,13.70794444,0.093844444,0.45978,0.00047249300000000004,4.900434882,1.4,C,5,8/7/20 12:39 AM,93.83265306122449,28.42244897959202
11700,11636,0,4,13.70815278,0.094052778,0.4608,0.000473919,4.898146028999999,1.4,C,133,8/7/20 12:39 AM,94.04081632653062,28.214285714285893
11701,11637,0,3,13.70816111,8.33333e-06,2.0275e-05,2.504e-08,4.905012589,1.24,D,0,8/7/20 12:39 AM,0.004137755102040817,28.218423469387933
11702,11638,0,3,13.708225,7.22222e-05,0.00033344,4.0903100000000003e-07,4.898146028999999,1.22,D,5,8/7/20 12:39 AM,0.06804897959183674,28.28233469387773
11703,11639,0,3,13.70830278,0.00015,0.00071458,8.709950000000001e-07,4.900434882,1.21,D,5,8/7/20 12:39 AM,0.1458326530612245,28.360118367347116
11704,11640,0,3,13.70838889,0.00023611099999999998,0.0011366,1.3768100000000002e-06,4.905012589,1.19,D,5,8/7/20 12:39 AM,0.2319591836734694,28.446244897959364
11705,11641,0,3,13.70848889,0.000336111,0.0016265999999999997,1.9574e-06,4.905012589,1.18,D,5,8/7/20 12:39 AM,0.3319591836734693,28.54624489795936
11706,11642,0,3,13.7086,0.000447222,0.002171,2.59546e-06,4.895857176,1.17,D,5,8/7/20 12:39 AM,0.44306122448979596,28.65734693877569
11707,11643,0,3,13.70871389,0.000561111,0.002729,3.24243e-06,4.898146028999999,1.15,D,5,8/7/20 12:39 AM,0.5569387755102041,28.771224489796097
11708,11644,0,3,13.70883889,0.0006861110000000001,0.0033414,3.9452e-06,4.900434882,1.14,D,5,8/7/20 12:39 AM,0.6819183673469388,28.89620408163283
11709,11645,0,3,13.70897222,0.0008194439999999999,0.0039946999999999995,4.6870499999999994e-06,4.902723735,1.13,D,5,8/7/20 12:39 AM,0.8152448979591836,29.029530612245075
11710,11646,0,3,13.70911667,0.0009638889999999999,0.0047024,5.48236e-06,4.907301442,1.12,D,5,8/7/20 12:39 AM,0.9596734693877551,29.17395918367365
11711,11647,0,3,13.70926667,0.0011138889999999999,0.005437399999999999,6.299880000000001e-06,4.898146028999999,1.11,D,5,8/7/20 12:39 AM,1.109673469387755,29.323959183673647
11712,11648,0,3,13.70943333,0.001280556,0.0062539,7.19875e-06,4.898146028999999,1.1,D,5,8/7/20 12:39 AM,1.2763061224489796,29.490591836734872
11713,11649,0,3,13.70960278,0.00145,0.007084100000000001,8.10321e-06,4.898146028999999,1.08,D,5,8/7/20 12:39 AM,1.4457346938775513,29.660020408163444
11714,11650,0,3,13.70979444,0.001641667,0.0080232,9.11562e-06,4.902723735,1.07,D,5,8/7/20 12:39 AM,1.6373877551020408,29.851673469387933
11715,11651,0,3,13.70998611,0.001833333,0.0089623,1.01174e-05,4.895857176,1.06,D,5,8/7/20 12:39 AM,1.8290408163265306,30.043326530612422
