Today''s Date,44050.64164,Date of Test:,44048.80221,Filename:,C:\Maccor\System\University at Buffalo # 1\Archive\gs_236_010g.075,Procedure,gs_236_010g.000,,SCap,1,C Rate
12278,0,3,14.47402778,0.013247222,6.4886E-02,6.13804E-05,4.898146029,0.86,D,5,8/7/20 1:25 AM
12279,0,3,14.47548611,0.014705556,7.2031E-02,6.74608E-05,4.898146029,0.85,D,5,8/7/20 1:25 AM
12280,0,3,14.47693333,0.016152778,7.9122E-02,7.34218E-05,4.900434882,0.84,D,5,8/7/20 1:25 AM
12281,0,3,14.47825556,0.017475,8.5600E-02,7.88017E-05,4.900434882,0.83,D,5,8/7/20 1:25 AM
12282,0,3,14.47959444,0.018813889,9.2160E-02,8.41815E-05,4.900434882,0.82,D,5,8/7/20 1:25 AM
12283,0,3,14.48076944,0.019988889,9.7917E-02,8.88435E-05,4.898146029,0.80,D,5,8/7/20 1:25 AM
12284,0,3,14.48195,0.021169444,1.0370E-01,9.34684E-05,4.902723735,0.79,D,5,8/7/20 1:25 AM
12285,0,3,14.48304167,0.022261111,1.0905E-01,9.76897E-05,4.902723735,0.78,D,5,8/7/20 1:25 AM
12286,0,3,14.48413611,0.023355556,1.1441E-01,0.000101866,4.898146029,0.77,D,5,8/7/20 1:25 AM
12287,0,3,14.48517778,0.024397222,1.1952E-01,0.000105786,4.900434882,0.76,D,5,8/7/20 1:25 AM
12288,0,3,14.48621389,0.025433333,1.2459E-01,0.000109631,4.900434882,0.75,D,5,8/7/20 1:25 AM
12289,0,3,14.48725833,0.026477778,1.2971E-01,0.000113452,4.895857176,0.74,D,5,8/7/20 1:25 AM
12290,0,3,14.488325,0.027544444,1.3494E-01,0.0001173,4.905012589,0.73,D,5,8/7/20 1:25 AM
12291,0,3,14.48944722,0.028666667,1.4043E-01,0.000121292,4.895857176,0.72,D,5,8/7/20 1:26 AM
12292,0,3,14.49076944,0.029988889,1.4691E-01,0.000125929,4.902723735,0.71,D,5,8/7/20 1:26 AM
12293,0,3,14.49234167,0.031561111,1.5462E-01,0.000131363,4.900434882,0.70,D,5,8/7/20 1:26 AM
12294,0,3,14.49425556,0.033475,1.6399E-01,0.000137884,4.900434882,0.69,D,5,8/7/20 1:26 AM
12295,0,3,14.49665278,0.035872222,1.7574E-01,0.000145933,4.902723735,0.68,D,5,8/7/20 1:26 AM
12296,0,3,14.49947222,0.038691667,1.8955E-01,0.00015526,4.902723735,0.67,D,5,8/7/20 1:26 AM
12297,0,3,14.50242222,0.041641667,2.0401E-01,0.000164873,4.900434882,0.66,D,5,8/7/20 1:26 AM
12298,0,3,14.50546944,0.044688889,2.1894E-01,0.000174649,4.898146029,0.65,D,5,8/7/20 1:26 AM
12299,0,3,14.50827778,0.047497222,2.3270E-01,0.000183518,4.898146029,0.64,D,5,8/7/20 1:27 AM
12300,0,3,14.51098889,0.050208333,2.4598E-01,0.000191944,4.898146029,0.63,D,5,8/7/20 1:27 AM
12301,0,3,14.51340278,0.052622222,2.5781E-01,0.000199325,4.898146029,0.62,D,5,8/7/20 1:27 AM
12302,0,3,14.51574722,0.054966667,2.6929E-01,0.000206378,4.895857176,0.61,D,5,8/7/20 1:27 AM
12303,0,3,14.51799167,0.057211111,2.8029E-01,0.000213016,4.900434882,0.60,D,5,8/7/20 1:27 AM
12304,0,3,14.52006111,0.059280556,2.9043E-01,0.000219033,4.893568322,0.59,D,5,8/7/20 1:27 AM
12305,0,3,14.522125,0.061344444,3.0054E-01,0.000224933,4.898146029,0.58,D,5,8/7/20 1:27 AM
12306,0,3,14.52407778,0.063297222,3.1011E-01,0.000230417,4.898146029,0.57,D,5,8/7/20 1:28 AM
12307,0,3,14.52608889,0.065308333,3.1996E-01,0.000235965,4.902723735,0.56,D,5,8/7/20 1:28 AM
12308,0,3,14.52806389,0.067283333,3.2964E-01,0.00024131,4.902723735,0.55,D,5,8/7/20 1:28 AM
12309,0,3,14.52993611,0.069155556,3.3881E-01,0.000246284,4.902723735,0.54,D,5,8/7/20 1:28 AM
12310,0,3,14.53185,0.071069444,3.4819E-01,0.000251273,4.895857176,0.53,D,5,8/7/20 1:28 AM
12311,0,3,14.53371667,0.072936111,3.5734E-01,0.000256044,4.895857176,0.52,D,5,8/7/20 1:28 AM
12312,0,3,14.53553889,0.074758333,3.6626E-01,0.000260612,4.898146029,0.51,D,5,8/7/20 1:28 AM
12313,0,3,14.537375,0.076594444,3.7526E-01,0.000265124,4.902723735,0.50,D,5,8/7/20 1:28 AM
12314,0,3,14.53923889,0.078458333,3.8439E-01,0.000269613,4.900434882,0.49,D,5,8/7/20 1:29 AM
12315,0,3,14.54112222,0.080341667,3.9362E-01,0.000274054,4.902723735,0.48,D,5,8/7/20 1:29 AM
12316,0,3,14.54311111,0.082330556,4.0336E-01,0.000278643,4.898146029,0.47,D,5,8/7/20 1:29 AM
12317,0,3,14.54502778,0.084247222,4.1276E-01,0.000282967,4.898146029,0.46,D,5,8/7/20 1:29 AM
12318,0,3,14.54697222,0.086191667,4.2228E-01,0.000287255,4.895857176,0.44,D,5,8/7/20 1:29 AM
12319,0,3,14.54883889,0.088058333,4.3143E-01,0.000291278,4.898146029,0.43,D,5,8/7/20 1:29 AM
12320,0,3,14.55066667,0.089886111,4.4038E-01,0.000295125,4.895857176,0.42,D,5,8/7/20 1:29 AM
12321,0,3,14.55243611,0.091655556,4.4905E-01,0.000298762,4.893568322,0.41,D,5,8/7/20 1:29 AM
12322,0,3,14.55422222,0.093441667,4.5780E-01,0.000302343,4.900434882,0.40,D,5,8/7/20 1:29 AM
12323,0,3,14.55487778,0.094097222,4.6102E-01,0.000303634,4.900434882,0.40,D,133,8/7/20 1:29 AM
12324,0,4,14.55488611,8.33333E-06,2.0256E-05,1.2579E-08,4.911879149,0.62,C,0,8/7/20 1:29 AM
12325,0,4,14.55493056,5.27778E-05,2.3816E-04,1.51464E-07,4.898146029,0.65,C,5,8/7/20 1:29 AM
12326,0,4,14.55498889,0.000111111,5.2401E-04,3.38586E-07,4.900434882,0.66,C,5,8/7/20 1:29 AM
12327,0,4,14.55507222,0.000194444,9.3242E-04,6.11444E-07,4.900434882,0.67,C,5,8/7/20 1:29 AM
12328,0,4,14.55517778,0.0003,1.4497E-03,9.63509E-07,4.898146029,0.69,C,5,8/7/20 1:29 AM
12329,0,4,14.55530833,0.000430556,2.0893E-03,1.40679E-06,4.902723735,0.70,C,5,8/7/20 1:29 AM
12330,0,4,14.55546389,0.000586111,2.8515E-03,1.94395E-06,4.902723735,0.71,C,5,8/7/20 1:29 AM
12331,0,4,14.55563889,0.000761111,3.7089E-03,2.55812E-06,4.898146029,0.72,C,5,8/7/20 1:30 AM
12332,0,4,14.55583889,0.000961111,4.6888E-03,3.27102E-06,4.898146029,0.73,C,5,8/7/20 1:30 AM
12333,0,4,14.55605556,0.001177778,5.7504E-03,4.05481E-06,4.895857176,0.74,C,5,8/7/20 1:30 AM
12334,0,4,14.55630556,0.001427778,6.9753E-03,4.97227E-06,4.902723735,0.75,C,5,8/7/20 1:30 AM
12335,0,4,14.55658056,0.001702778,8.3227E-03,5.99644E-06,4.895857176,0.77,C,5,8/7/20 1:30 AM
12336,0,4,14.55686111,0.001983333,9.6973E-03,7.05618E-06,4.902723735,0.78,C,5,8/7/20 1:30 AM
12337,0,4,14.55717778,0.0023,1.1249E-02,8.26923E-06,4.898146029,0.79,C,5,8/7/20 1:30 AM
12338,0,4,14.55749722,0.002619444,1.2814E-02,9.50998E-06,4.900434882,0.80,C,5,8/7/20 1:30 AM
12339,0,4,14.55783889,0.002961111,1.4488E-02,1.08549E-05,4.898146029,0.81,C,5,8/7/20 1:30 AM
12340,0,4,14.5582,0.003322222,1.6257E-02,1.22953E-05,4.900434882,0.82,C,5,8/7/20 1:30 AM
12341,0,4,14.55857778,0.0037,1.8108E-02,1.38216E-05,4.898146029,0.83,C,5,8/7/20 1:30 AM
12342,0,4,14.55899444,0.004116667,2.0150E-02,1.5527E-05,4.893568322,0.84,C,5,8/7/20 1:30 AM
12343,0,4,14.5594,0.004522222,2.2137E-02,1.72079E-05,4.902723735,0.85,C,5,8/7/20 1:30 AM
12344,0,4,14.55986111,0.004983333,2.4396E-02,1.91429E-05,4.893568322,0.86,C,5,8/7/20 1:30 AM
12345,0,4,14.56034167,0.005463889,2.6751E-02,2.11848E-05,4.895857176,0.87,C,5,8/7/20 1:30 AM
12346,0,4,14.56087222,0.005994444,2.9350E-02,2.34668E-05,4.902723735,0.88,C,5,8/7/20 1:30 AM
12347,0,4,14.56145556,0.006577778,3.2208E-02,2.60064E-05,4.898146029,0.89,C,5,8/7/20 1:30 AM
12348,0,4,14.56214167,0.007263889,3.5570E-02,2.90291E-05,4.900434882,0.90,C,5,8/7/20 1:30 AM
12349,0,4,14.56297778,0.0081,3.9666E-02,3.27547E-05,4.895857176,0.91,C,5,8/7/20 1:30 AM
12350,0,4,14.56416667,0.009288889,4.5491E-02,3.81112E-05,4.900434882,0.92,C,5,8/7/20 1:30 AM
12351,0,4,14.56641111,0.011533333,5.6488E-02,4.8337E-05,4.898146029,0.93,C,5,8/7/20 1:30 AM
12352,0,4,14.57199444,0.017116667,8.3844E-02,7.40611E-05,4.900434882,0.94,C,5,8/7/20 1:30 AM
12353,0,4,14.58133056,0.026452778,1.2959E-01,0.000117503,4.900434882,0.95,C,5,8/7/20 1:31 AM
12354,0,4,14.58864722,0.033769444,1.6544E-01,0.000151901,4.898146029,0.96,C,5,8/7/20 1:31 AM
12355,0,4,14.59420556,0.039327778,1.9267E-01,0.000178307,4.900434882,0.97,C,5,8/7/20 1:32 AM
12356,0,4,14.59870833,0.043830556,2.1473E-01,0.000199921,4.898146029,0.99,C,5,8/7/20 1:32 AM
12357,0,4,14.60242778,0.04755,2.3295E-01,0.000217959,4.905012589,1.00,C,5,8/7/20 1:32 AM
12358,0,4,14.60574444,0.050866667,2.4920E-01,0.000234209,4.900434882,1.01,C,5,8/7/20 1:33 AM
12359,0,4,14.60856944,0.053691667,2.6305E-01,0.000248192,4.898146029,1.02,C,5,8/7/20 1:33 AM
12360,0,4,14.61111667,0.056238889,2.7553E-01,0.000260928,4.898146029,1.03,C,5,8/7/20 1:33 AM
12361,0,4,14.61346944,0.058591667,2.8705E-01,0.000272811,4.898146029,1.04,C,5,8/7/20 1:33 AM
12362,0,4,14.61555,0.060672222,2.9725E-01,0.000283423,4.895857176,1.05,C,5,8/7/20 1:33 AM
12363,0,4,14.61760556,0.062727778,3.0732E-01,0.000294008,4.898146029,1.06,C,5,8/7/20 1:33 AM
12364,0,4,14.619675,0.064797222,3.1746E-01,0.000304768,4.895857176,1.07,C,5,8/7/20 1:33 AM
12365,0,4,14.62163611,0.066758333,3.2707E-01,0.000315062,4.900434882,1.08,C,5,8/7/20 1:33 AM
12366,0,4,14.62358056,0.068702778,3.3659E-01,0.000325365,4.902723735,1.09,C,5,8/7/20 1:34 AM
12367,0,4,14.62544722,0.070569444,3.4574E-01,0.000335349,4.900434882,1.10,C,5,8/7/20 1:34 AM
12368,0,4,14.62721944,0.072341667,3.5442E-01,0.000344916,4.898146029,1.11,C,5,8/7/20 1:34 AM
12369,0,4,14.62898333,0.074105556,3.6307E-01,0.000354527,4.893568322,1.12,C,5,8/7/20 1:34 AM
12370,0,4,14.63053333,0.075655556,3.7066E-01,0.000363052,4.902723735,1.13,C,5,8/7/20 1:34 AM
12371,0,4,14.63204167,0.077163889,3.7805E-01,0.000371424,4.902723735,1.14,C,5,8/7/20 1:34 AM
12372,0,4,14.63336389,0.078486111,3.8453E-01,0.00037883,4.905012589,1.15,C,5,8/7/20 1:34 AM
12373,0,4,14.63455833,0.079680556,3.9038E-01,0.000385582,4.902723735,1.16,C,5,8/7/20 1:34 AM
12374,0,4,14.63567222,0.080794444,3.9584E-01,0.000391935,4.900434882,1.17,C,5,8/7/20 1:34 AM
12375,0,4,14.63671111,0.081833333,4.0093E-01,0.000397913,4.902723735,1.18,C,5,8/7/20 1:34 AM
12376,0,4,14.63766111,0.082783333,4.0558E-01,0.000403428,4.900434882,1.19,C,5,8/7/20 1:34 AM
12377,0,4,14.63853611,0.083658333,4.0987E-01,0.000408553,4.900434882,1.20,C,5,8/7/20 1:34 AM
12378,0,4,14.63933889,0.084461111,4.1380E-01,0.000413296,4.898146029,1.21,C,5,8/7/20 1:35 AM
12379,0,4,14.64011111,0.085233333,4.1759E-01,0.000417896,4.893568322,1.22,C,5,8/7/20 1:35 AM
12380,0,4,14.64079722,0.085919444,4.2095E-01,0.000422019,4.898146029,1.23,C,5,8/7/20 1:35 AM
12381,0,4,14.64141667,0.086538889,4.2398E-01,0.000425771,4.893568322,1.24,C,5,8/7/20 1:35 AM
12382,0,4,14.64193611,0.087058333,4.2653E-01,0.000428944,4.895857176,1.25,C,5,8/7/20 1:35 AM
12383,0,4,14.64238611,0.087508333,4.2873E-01,0.000431716,4.900434882,1.26,C,5,8/7/20 1:35 AM
12384,0,4,14.642775,0.087897222,4.3064E-01,0.000434133,4.898146029,1.27,C,5,8/7/20 1:35 AM
12385,0,4,14.64315278,0.088275,4.3249E-01,0.000436502,4.898146029,1.29,C,5,8/7/20 1:35 AM
12386,0,4,14.64360278,0.088725,4.3469E-01,0.000439347,4.895857176,1.30,C,5,8/7/20 1:35 AM
12387,0,4,14.64409167,0.089213889,4.3709E-01,0.000442463,4.902723735,1.31,C,5,8/7/20 1:35 AM
12388,0,4,14.64470833,0.089830556,4.4011E-01,0.000446424,4.900434882,1.32,C,5,8/7/20 1:35 AM
12389,0,4,14.64532222,0.090444444,4.4312E-01,0.0004504,4.900434882,1.33,C,5,8/7/20 1:35 AM
12390,0,4,14.64591111,0.091033333,4.4600E-01,0.000454245,4.895857176,1.34,C,5,8/7/20 1:35 AM
12391,0,4,14.6465,0.091622222,4.4889E-01,0.000458121,4.895857176,1.35,C,5,8/7/20 1:35 AM
12392,0,4,14.64706111,0.092183333,4.5164E-01,0.000461843,4.902723735,1.36,C,5,8/7/20 1:35 AM
12393,0,4,14.64761111,0.092733333,4.5433E-01,0.00046552,4.902723735,1.37,C,5,8/7/20 1:35 AM
12394,0,4,14.64811111,0.093233333,4.5678E-01,0.00046889,4.900434882,1.38,C,5,8/7/20 1:35 AM
12395,0,4,14.64856944,0.093691667,4.5903E-01,0.000472002,4.893568322,1.39,C,5,8/7/20 1:35 AM
12396,0,4,14.64896667,0.094088889,4.6098E-01,0.000474718,4.895857176,1.40,C,133,8/7/20 1:35 AM
12397,0,3,14.648975,8.33333E-06,2.0326E-05,2.5051E-08,4.898146029,1.23,D,0,8/7/20 1:35 AM
12398,0,3,14.64903889,7.22222E-05,3.3348E-04,4.08359E-07,4.900434882,1.22,D,5,8/7/20 1:35 AM
12399,0,3,14.64911667,0.00015,7.1464E-04,8.69492E-07,4.902723735,1.20,D,5,8/7/20 1:35 AM
12400,0,3,14.64920556,0.000238889,1.1502E-03,1.39055E-06,4.900434882,1.19,D,5,8/7/20 1:35 AM
12401,0,3,14.64930278,0.000336111,1.6266E-03,1.95402E-06,4.902723735,1.18,D,5,8/7/20 1:35 AM
12402,0,3,14.64940833,0.000441667,2.1438E-03,2.55927E-06,4.898146029,1.16,D,5,8/7/20 1:35 AM
12403,0,3,14.649525,0.000558333,2.7154E-03,3.22108E-06,4.900434882,1.15,D,5,8/7/20 1:35 AM
12404,0,3,14.64965,0.000683333,3.3278E-03,3.92256E-06,4.900434882,1.14,D,5,8/7/20 1:35 AM
12405,0,3,14.64978611,0.000819444,3.9947E-03,4.67856E-06,4.893568322,1.13,D,5,8/7/20 1:35 AM
12406,0,3,14.64993056,0.000963889,4.7024E-03,5.47231E-06,4.891279469,1.12,D,5,8/7/20 1:35 AM
12407,0,3,14.65008611,0.001119444,5.4646E-03,6.3182E-06,4.898146029,1.10,D,5,8/7/20 1:35 AM
12408,0,3,14.65025,0.001283333,6.2676E-03,7.20016E-06,4.902723735,1.09,D,5,8/7/20 1:35 AM
12409,0,3,14.650425,0.001458333,7.1250E-03,8.13209E-06,4.898146029,1.08,D,5,8/7/20 1:35 AM
12410,0,3,14.65060833,0.001641667,8.0233E-03,9.09824E-06,4.898146029,1.07,D,5,8/7/20 1:35 AM
12411,0,3,14.65080833,0.001841667,9.0032E-03,1.01412E-05,4.898146029,1.06,D,5,8/7/20 1:35 AM
12412,0,3,14.65101944,0.002052778,1.0037E-02,1.12303E-05,4.900434882,1.05,D,5,8/7/20 1:35 AM
12413,0,3,14.65123611,0.002269444,1.1099E-02,1.23361E-05,4.898146029,1.04,D,5,8/7/20 1:35 AM
12414,0,3,14.65146389,0.002497222,1.2215E-02,1.34863E-05,4.898146029,1.03,D,5,8/7/20 1:35 AM
12415,0,3,14.65170556,0.002738889,1.3399E-02,1.46935E-05,4.898146029,1.01,D,5,8/7/20 1:35 AM
12416,0,3,14.65195556,0.002988889,1.4624E-02,1.5929E-05,4.902723735,1.00,D,5,8/7/20 1:35 AM
12417,0,3,14.65223056,0.003263889,1.5971E-02,1.72734E-05,4.898146029,0.99,D,5,8/7/20 1:35 AM
12418,0,3,14.65254444,0.003577778,1.7509E-02,1.87914E-05,4.898146029,0.98,D,5,8/7/20 1:35 AM
12419,0,3,14.65288889,0.003922222,1.9197E-02,2.04389E-05,4.907301442,0.97,D,5,8/7/20 1:35 AM
12420,0,3,14.65327222,0.004305556,2.1075E-02,2.22524E-05,4.905012589,0.96,D,5,8/7/20 1:35 AM
12421,0,3,14.65370556,0.004738889,2.3198E-02,2.428E-05,4.898146029,0.95,D,5,8/7/20 1:35 AM
12422,0,3,14.65419444,0.005227778,2.5594E-02,2.65422E-05,4.902723735,0.94,D,5,8/7/20 1:35 AM
12423,0,3,14.65473056,0.005763889,2.8220E-02,2.89954E-05,4.898146029,0.93,D,5,8/7/20 1:35 AM
12424,0,3,14.655325,0.006358333,3.1133E-02,3.16851E-05,4.905012589,0.92,D,5,8/7/20 1:35 AM
12425,0,3,14.65596667,0.007,3.4277E-02,3.45559E-05,4.905012589,0.91,D,5,8/7/20 1:36 AM
12426,0,3,14.65663611,0.007669444,3.7557E-02,3.75177E-05,4.895857176,0.90,D,5,8/7/20 1:36 AM
12427,0,3,14.65741111,0.008444444,4.1354E-02,4.09076E-05,4.900434882,0.89,D,5,8/7/20 1:36 AM
12428,0,3,14.65825556,0.009288889,4.5491E-02,4.4557E-05,4.905012589,0.88,D,5,8/7/20 1:36 AM
12429,0,3,14.66052778,0.011561111,5.6624E-02,5.42494E-05,4.905012589,0.87,D,5,8/7/20 1:36 AM
12430,0,3,14.66221111,0.013244444,6.4872E-02,6.13545E-05,4.898146029,0.86,D,5,8/7/20 1:36 AM
12431,0,3,14.66368056,0.014713889,7.2071E-02,6.74808E-05,4.902723735,0.85,D,5,8/7/20 1:36 AM
12432,0,3,14.66511667,0.01615,7.9108E-02,7.33958E-05,4.895857176,0.84,D,5,8/7/20 1:36 AM
12433,0,3,14.66654167,0.017575,8.6090E-02,7.91919E-05,4.902723735,0.82,D,5,8/7/20 1:36 AM
12434,0,3,14.66785278,0.018886111,9.2514E-02,8.44569E-05,4.898146029,0.81,D,5,8/7/20 1:36 AM
12435,0,3,14.66908889,0.020122222,9.8570E-02,8.93578E-05,4.902723735,0.80,D,5,8/7/20 1:36 AM
12436,0,3,14.67020278,0.021236111,1.0403E-01,9.37181E-05,4.902723735,0.79,D,5,8/7/20 1:36 AM
12437,0,3,14.67129722,0.022330556,1.0939E-01,9.79481E-05,4.893568322,0.78,D,5,8/7/20 1:36 AM
12438,0,3,14.67238056,0.023413889,1.1470E-01,0.00010208,4.900434882,0.77,D,5,8/7/20 1:37 AM
12439,0,3,14.67341111,0.024444444,1.1975E-01,0.000105957,4.898146029,0.76,D,5,8/7/20 1:37 AM
12440,0,3,14.67437778,0.025411111,1.2448E-01,0.000109545,4.893568322,0.75,D,5,8/7/20 1:37 AM
12441,0,3,14.67536944,0.026402778,1.2934E-01,0.000113177,4.900434882,0.74,D,5,8/7/20 1:37 AM
12442,0,3,14.67648889,0.027522222,1.3483E-01,0.000117219,4.895857176,0.73,D,5,8/7/20 1:37 AM
12443,0,3,14.67761944,0.028652778,1.4037E-01,0.000121242,4.902723735,0.72,D,5,8/7/20 1:37 AM
12444,0,3,14.6789,0.029933333,1.4664E-01,0.000125736,4.902723735,0.71,D,5,8/7/20 1:37 AM
12445,0,3,14.68051667,0.03155,1.5456E-01,0.000131325,4.900434882,0.70,D,5,8/7/20 1:37 AM
12446,0,3,14.68257778,0.033611111,1.6466E-01,0.000138345,4.898146029,0.69,D,5,8/7/20 1:37 AM
12447,0,3,14.68495833,0.035991667,1.7632E-01,0.00014633,4.900434882,0.68,D,5,8/7/20 1:37 AM
12448,0,3,14.68776111,0.038794444,1.9006E-01,0.000155593,4.898146029,0.67,D,5,8/7/20 1:37 AM
12449,0,3,14.69071667,0.04175,2.0454E-01,0.000165215,4.902723735,0.66,D,5,8/7/20 1:38 AM
12450,0,3,14.69375278,0.044786111,2.1941E-01,0.000174947,4.900434882,0.65,D,5,8/7/20 1:38 AM
12451,0,3,14.69661111,0.047644444,2.3342E-01,0.000183967,4.902723735,0.64,D,5,8/7/20 1:38 AM
12452,0,3,14.69925,0.050283333,2.4635E-01,0.000192162,4.907301442,0.63,D,5,8/7/20 1:38 AM
12453,0,3,14.70175278,0.052786111,2.5861E-01,0.000199809,4.895857176,0.62,D,5,8/7/20 1:38 AM
12454,0,3,14.70406111,0.055094444,2.6992E-01,0.000206744,4.898146029,0.61,D,5,8/7/20 1:38 AM
12455,0,3,14.70633889,0.057372222,2.8108E-01,0.000213472,4.895857176,0.60,D,5,8/7/20 1:39 AM
12456,0,3,14.70844167,0.059475,2.9138E-01,0.000219577,4.902723735,0.59,D,5,8/7/20 1:39 AM
12457,0,3,14.7106,0.061633333,3.0196E-01,0.000225734,4.900434882,0.58,D,5,8/7/20 1:39 AM
12458,0,3,14.71268611,0.063719444,3.1218E-01,0.000231575,4.900434882,0.57,D,5,8/7/20 1:39 AM
12459,0,3,14.71465833,0.065691667,3.2184E-01,0.000236995,4.902723735,0.56,D,5,8/7/20 1:39 AM
12460,0,3,14.71651667,0.06755,3.3095E-01,0.000242011,4.902723735,0.55,D,5,8/7/20 1:39 AM
12461,0,3,14.71844722,0.069480556,3.4041E-01,0.000247126,4.898146029,0.54,D,5,8/7/20 1:39 AM
12462,0,3,14.72036667,0.0714,3.4981E-01,0.000252114,4.898146029,0.53,D,5,8/7/20 1:39 AM
12463,0,3,14.72222778,0.073261111,3.5893E-01,0.000256856,4.902723735,0.51,D,5,8/7/20 1:40 AM
12464,0,3,14.72409167,0.075125,3.6806E-01,0.000261511,4.900434882,0.50,D,5,8/7/20 1:40 AM
12465,0,3,14.72597222,0.077005556,3.7727E-01,0.000266113,4.895857176,0.49,D,5,8/7/20 1:40 AM
12466,0,3,14.72785278,0.078886111,3.8649E-01,0.000270621,4.898146029,0.48,D,5,8/7/20 1:40 AM
12467,0,3,14.72971944,0.080752778,3.9563E-01,0.000275002,4.895857176,0.47,D,5,8/7/20 1:40 AM
12468,0,3,14.73164722,0.082680556,4.0508E-01,0.00027943,4.900434882,0.46,D,5,8/7/20 1:40 AM
12469,0,3,14.733625,0.084658333,4.1477E-01,0.000283873,4.893568322,0.45,D,5,8/7/20 1:40 AM
12470,0,3,14.73560278,0.086636111,4.2446E-01,0.000288213,4.900434882,0.44,D,5,8/7/20 1:40 AM
12471,0,3,14.73749444,0.088527778,4.3373E-01,0.000292266,4.900434882,0.43,D,5,8/7/20 1:40 AM
12472,0,3,14.73931389,0.090347222,4.4264E-01,0.000296073,4.900434882,0.42,D,5,8/7/20 1:41 AM
12473,0,3,14.74117222,0.092205556,4.5175E-01,0.000299866,4.900434882,0.41,D,5,8/7/20 1:41 AM
12474,0,3,14.74296111,0.093994444,4.6051E-01,0.000303425,4.898146029,0.40,D,5,8/7/20 1:41 AM
12475,0,3,14.74305556,0.094088889,4.6098E-01,0.00030361,4.898146029,0.40,D,133,8/7/20 1:41 AM
12476,0,4,14.74306389,8.33333E-06,2.0282E-05,1.2613E-08,4.909590295,0.62,C,0,8/7/20 1:41 AM
12477,0,4,14.74310833,5.27778E-05,2.3814E-04,1.5156E-07,4.900434882,0.65,C,5,8/7/20 1:41 AM
12478,0,4,14.74316667,0.000111111,5.2398E-04,3.38873E-07,4.900434882,0.66,C,5,8/7/20 1:41 AM
12479,0,4,14.74325278,0.000197222,9.4596E-04,6.21137E-07,4.898146029,0.67,C,5,8/7/20 1:41 AM
12480,0,4,14.74335556,0.0003,1.4496E-03,9.6441E-07,4.895857176,0.69,C,5,8/7/20 1:41 AM
12481,0,4,14.74348333,0.000427778,2.0757E-03,1.3985E-06,4.900434882,0.70,C,5,8/7/20 1:41 AM
12482,0,4,14.74363333,0.000577778,2.8107E-03,1.91669E-06,4.898146029,0.71,C,5,8/7/20 1:41 AM
12483,0,4,14.74380278,0.000747222,3.6408E-03,2.5114E-06,4.902723735,0.72,C,5,8/7/20 1:41 AM
12484,0,4,14.74401111,0.000955556,4.6616E-03,3.25421E-06,4.900434882,0.73,C,5,8/7/20 1:41 AM
12485,0,4,14.74424444,0.001188889,5.8048E-03,4.09923E-06,4.898146029,0.74,C,5,8/7/20 1:41 AM
12486,0,4,14.7445,0.001444444,7.0569E-03,5.03882E-06,4.900434882,0.76,C,5,8/7/20 1:41 AM
12487,0,4,14.74478056,0.001725,8.4315E-03,6.08582E-06,4.898146029,0.77,C,5,8/7/20 1:41 AM
12488,0,4,14.74507222,0.002016667,9.8606E-03,7.19011E-06,4.905012589,0.78,C,5,8/7/20 1:41 AM
12489,0,4,14.74539167,0.002336111,1.1426E-02,8.41672E-06,4.900434882,0.79,C,5,8/7/20 1:41 AM
12490,0,4,14.74573333,0.002677778,1.3100E-02,9.74743E-06,4.902723735,0.80,C,5,8/7/20 1:41 AM
12491,0,4,14.74608056,0.003025,1.4801E-02,1.11186E-05,4.902723735,0.81,C,5,8/7/20 1:41 AM
12492,0,4,14.74644444,0.003388889,1.6584E-02,1.25746E-05,4.900434882,0.82,C,5,8/7/20 1:41 AM
12493,0,4,14.74683333,0.003777778,1.8489E-02,1.41511E-05,4.900434882,0.83,C,5,8/7/20 1:41 AM
12494,0,4,14.74725,0.004194444,2.0531E-02,1.58622E-05,4.898146029,0.84,C,5,8/7/20 1:41 AM
12495,0,4,14.74767778,0.004622222,2.2627E-02,1.76415E-05,4.905012589,0.85,C,5,8/7/20 1:41 AM
12496,0,4,14.748125,0.005069444,2.4818E-02,1.95246E-05,4.895857176,0.86,C,5,8/7/20 1:41 AM
12497,0,4,14.74861389,0.005558333,2.7213E-02,2.16087E-05,4.900434882,0.88,C,5,8/7/20 1:41 AM
12498,0,4,14.74914167,0.006086111,2.9799E-02,2.38859E-05,4.895857176,0.89,C,5,8/7/20 1:41 AM
12499,0,4,14.74971111,0.006655556,3.2589E-02,2.63716E-05,4.895857176,0.90,C,5,8/7/20 1:41 AM
12500,0,4,14.75041667,0.007361111,3.6046E-02,2.94868E-05,4.898146029,0.91,C,5,8/7/20 1:41 AM
12501,0,4,14.75132222,0.008266667,4.0483E-02,3.35316E-05,4.902723735,0.92,C,5,8/7/20 1:41 AM
12502,0,4,14.75262778,0.009572222,4.6880E-02,3.94293E-05,4.902723735,0.93,C,5,8/7/20 1:41 AM
12503,0,4,14.755075,0.012019444,5.8870E-02,5.06052E-05,4.898146029,0.94,C,5,8/7/20 1:41 AM
12504,0,4,14.76143333,0.018377778,9.0023E-02,7.99584E-05,4.902723735,0.95,C,5,8/7/20 1:42 AM
12505,0,4,14.77076944,0.027713889,1.3577E-01,0.000123481,4.895857176,0.96,C,5,8/7/20 1:42 AM
