Rec#,Cyc#,Step,TestTime,StepTime,mAmp-hr,Watt-hr,mAmps,Volts,State,ES,DPt Time,
5,470,0,3,106.3901,1.863069444,0.28,0,0.15,0.1,D,1,
5,471,0,3,106.4234333,1.896402778,0.28,0,0.15,0.1,D,1,
5,472,0,3,106.4567667,1.929736111,0.29,0,0.15,0.1,D,1,
5,473,0,3,106.4901,1.963069444,0.29,0,0.15,0.09,D,1,
5,474,0,3,106.5234333,1.996402778,0.3,0,0.15,0.09,D,1,
5,475,0,3,106.5567667,2.029736111,0.3,0,0.15,0.09,D,1,
5,476,0,3,106.5901,2.063069444,0.31,0,0.15,0.09,D,1,
5,477,0,3,106.6234333,2.096402778,0.31,0,0.15,0.08,D,1,
5,478,0,3,106.6567667,2.129736111,0.32,0,0.15,0.08,D,1,
5,479,0,3,106.6901,2.163069444,0.32,0,0.15,0.08,D,1,
5,480,0,3,106.7234333,2.196402778,0.33,0,0.15,0.08,D,1,
5,481,0,3,106.7567667,2.229736111,0.33,0,0.15,0.08,D,1,
5,482,0,3,106.7901,2.263069444,0.34,0,0.15,0.07,D,1,
5,483,0,3,106.8234333,2.296402778,0.34,0,0.15,0.07,D,1,
5,484,0,3,106.8567667,2.329736111,0.35,0,0.15,0.07,D,1,
5,485,0,3,106.8901,2.363069444,0.35,0,0.15,0.07,D,1,
5,486,0,3,106.9234333,2.396402778,0.36,0,0.15,0.07,D,1,
5,487,0,3,106.9567667,2.429736111,0.36,0,0.15,0.06,D,1,
5,488,0,3,106.9901,2.463069444,0.37,0,0.15,0.06,D,1,
5,489,0,3,107.0234333,2.496402778,0.37,0,0.15,0.06,D,1,
5,490,0,3,107.0567667,2.529736111,0.38,0,0.15,0.06,D,1,
5,491,0,3,107.0901,2.563069444,0.38,0,0.15,0.05,D,1,
5,492,0,3,107.1234333,2.596402778,0.39,0,0.15,0.05,D,1,
5,493,0,3,107.1567667,2.629736111,0.39,0,0.15,0.05,D,1,
5,494,0,3,107.1901,2.663069444,0.4,0,0.15,0.04,D,1,
5,495,0,3,107.2234333,2.696402778,0.4,0,0.15,0.04,D,1,
5,496,0,3,107.2567667,2.729736111,0.41,0,0.15,0.04,D,1,
5,497,0,3,107.2901,2.763069444,0.41,0,0.15,0.03,D,1,
5,498,0,3,107.3234333,2.796402778,0.42,0,0.15,0.03,D,1,
5,499,0,3,107.3567667,2.829736111,0.42,0,0.15,0.03,D,1,
5,500,0,3,107.3901,2.863069444,0.43,0,0.15,0.02,D,1,
5,501,0,3,107.4234333,2.896402778,0.43,0,0.15,0.02,D,1,
5,502,0,3,107.4567667,2.929736111,0.44,0,0.15,0.02,D,1,
5,503,0,3,107.4901,2.963069444,0.44,0,0.15,0.01,D,1,
5,504,0,3,107.5234333,2.996402778,0.45,0,0.15,0.01,D,1,
5,505,0,3,107.5567667,3.029736111,0.45,0,0.15,0.01,D,1,
5,506,0,3,107.5681444,3.041113889,0.46,0,0.15,0,D,133,
5,507,0,4,107.5681472,0.000002778,0,0,0,0.01,R,0,
5,508,0,4,107.568425,0.000280556,0,0,0,0.02,R,1,
5,509,0,4,107.5687028,0.000558333,0,0,0,0.02,R,1,
5,510,0,4,107.5689806,0.000836111,0,0,0,0.02,R,1,
5,511,0,4,107.5692583,0.001113889,0,0,0,0.02,R,1,
5,512,0,4,107.5695333,0.001388889,0,0,0,0.02,R,129,
5,513,0,5,107.5695417,0.000008333,0,0,0.15,0.03,C,0,
5,514,0,5,107.5708111,0.001277778,0,0,0.15,0.04,C,5,
5,515,0,5,107.5740194,0.004486111,0,0,0.15,0.05,C,5,
5,516,0,5,107.5784806,0.008947222,0,0,0.15,0.06,C,5,
5,517,0,5,107.5837556,0.014222222,0,0,0.15,0.07,C,5,
5,518,0,5,107.589775,0.020241667,0,0,0.15,0.08,C,5,
5,519,0,5,107.5964639,0.026930556,0,0,0.15,0.09,C,5,
5,520,0,5,107.6038472,0.034313889,0.01,0,0.15,0.1,C,5,
5,521,0,5,107.6121917,0.042658333,0.01,0,0.15,0.11,C,5,
5,522,0,5,107.6215556,0.052022222,0.01,0,0.15,0.12,C,5,
5,523,0,5,107.6323528,0.062819444,0.01,0,0.15,0.13,C,5,
5,524,0,5,107.6443444,0.074811111,0.01,0,0.15,0.14,C,5,
5,525,0,5,107.6582778,0.088744444,0.01,0,0.15,0.15,C,5,
5,526,0,5,107.6737417,0.104208333,0.02,0,0.15,0.16,C,5,
5,527,0,5,107.6918083,0.122275,0.02,0,0.15,0.17,C,5,
5,528,0,5,107.7121222,0.142588889,0.02,0,0.15,0.18,C,5,
5,529,0,5,107.7367861,0.167252778,0.03,0,0.15,0.19,C,5,
5,530,0,5,107.7656417,0.196108333,0.03,0,0.15,0.2,C,5,
5,531,0,5,107.798975,0.229441667,0.03,0,0.15,0.21,C,1,
5,532,0,5,107.8323083,0.262775,0.04,0,0.15,0.22,C,1,
5,533,0,5,107.8656417,0.296108333,0.04,0,0.15,0.23,C,1,
5,534,0,5,107.898975,0.329441667,0.05,0,0.15,0.23,C,1,
5,535,0,5,107.9323083,0.362775,0.05,0,0.15,0.24,C,1,
5,536,0,5,107.9656417,0.396108333,0.06,0,0.15,0.24,C,1,
5,537,0,5,107.998975,0.429441667,0.06,0,0.15,0.25,C,1,
5,538,0,5,108.0323083,0.462775,0.07,0,0.15,0.25,C,1,
5,539,0,5,108.0656417,0.496108333,0.07,0,0.15,0.26,C,1,
5,540,0,5,108.098975,0.529441667,0.08,0,0.15,0.26,C,1,
5,541,0,5,108.1323083,0.562775,0.08,0,0.15,0.27,C,1,
5,542,0,5,108.1656417,0.596108333,0.09,0,0.15,0.27,C,1,
5,543,0,5,108.198975,0.629441667,0.09,0,0.15,0.28,C,1,
5,544,0,5,108.2323083,0.662775,0.1,0,0.15,0.28,C,1,
5,545,0,5,108.2656417,0.696108333,0.1,0,0.15,0.28,C,1,
5,546,0,5,108.298975,0.729441667,0.11,0,0.15,0.29,C,1,
5,547,0,5,108.3323083,0.762775,0.11,0,0.15,0.29,C,1,
5,548,0,5,108.3656417,0.796108333,0.12,0,0.15,0.3,C,1,
5,549,0,5,108.398975,0.829441667,0.12,0,0.15,0.3,C,1,
5,550,0,5,108.4323083,0.862775,0.13,0,0.15,0.3,C,1,
5,551,0,5,108.4656417,0.896108333,0.13,0,0.15,0.31,C,1,
5,552,0,5,108.498975,0.929441667,0.14,0,0.15,0.31,C,1,
5,553,0,5,108.5323083,0.962775,0.14,0,0.15,0.32,C,1,
5,554,0,5,108.5656417,0.996108333,0.15,0,0.15,0.32,C,1,
5,555,0,5,108.598975,1.029441667,0.15,0,0.15,0.33,C,1,
5,556,0,5,108.6323083,1.062775,0.16,0,0.15,0.33,C,1,
5,557,0,5,108.6656417,1.096108333,0.16,0,0.15,0.34,C,1,
5,558,0,5,108.698975,1.129441667,0.17,0,0.15,0.34,C,1,
5,559,0,5,108.7323083,1.162775,0.17,0,0.15,0.35,C,1,
5,560,0,5,108.7656417,1.196108333,0.18,0,0.15,0.35,C,1,
5,561,0,5,108.798975,1.229441667,0.18,0,0.15,0.36,C,1,
5,562,0,5,108.8323083,1.262775,0.19,0,0.15,0.36,C,1,
5,563,0,5,108.8656417,1.296108333,0.19,0,0.15,0.37,C,1,
5,564,0,5,108.898975,1.329441667,0.2,0,0.15,0.37,C,1,
5,565,0,5,108.9323083,1.362775,0.2,0,0.15,0.38,C,1,
5,566,0,5,108.9656417,1.396108333,0.21,0,0.15,0.39,C,1,
5,567,0,5,108.998975,1.429441667,0.21,0,0.15,0.39,C,1,
5,568,0,5,109.0323083,1.462775,0.22,0,0.15,0.4,C,1,
5,569,0,5,109.0656417,1.496108333,0.22,0,0.15,0.4,C,1,
5,570,0,5,109.098975,1.529441667,0.23,0,0.15,0.41,C,1,
5,571,0,5,109.1323083,1.562775,0.23,0,0.15,0.41,C,1,
5,572,0,5,109.1656417,1.596108333,0.24,0,0.15,0.42,C,1,
5,573,0,5,109.198975,1.629441667,0.24,0,0.15,0.43,C,1,
5,574,0,5,109.2323083,1.662775,0.25,0,0.15,0.43,C,1,
5,575,0,5,109.2656417,1.696108333,0.25,0,0.15,0.43,C,1,
5,576,0,5,109.298975,1.729441667,0.26,0,0.15,0.44,C,1,
5,577,0,5,109.3323083,1.762775,0.26,0,0.15,0.44,C,1,
5,578,0,5,109.3656417,1.796108333,0.27,0,0.15,0.45,C,1,
5,579,0,5,109.398975,1.829441667,0.27,0,0.15,0.45,C,1,
5,580,0,5,109.4323083,1.862775,0.28,0,0.15,0.45,C,1,
5,581,0,5,109.4656417,1.896108333,0.28,0,0.15,0.46,C,1,
5,582,0,5,109.498975,1.929441667,0.29,0,0.15,0.46,C,1,
5,583,0,5,109.5323083,1.962775,0.29,0,0.15,0.47,C,1,
5,584,0,5,109.5656417,1.996108333,0.3,0,0.15,0.47,C,1,
5,585,0,5,109.598975,2.029441667,0.3,0,0.15,0.48,C,1,
5,586,0,5,109.6323083,2.062775,0.31,0,0.15,0.48,C,1,
5,587,0,5,109.6656417,2.096108333,0.31,0,0.15,0.49,C,1,
5,588,0,5,109.698975,2.129441667,0.32,0,0.15,0.5,C,1,
5,589,0,5,109.7323083,2.162775,0.32,0,0.15,0.5,C,1,
5,590,0,5,109.7656417,2.196108333,0.33,0,0.15,0.51,C,1,
5,591,0,5,109.798975,2.229441667,0.33,0,0.15,0.51,C,1,
5,592,0,5,109.8323083,2.262775,0.34,0,0.15,0.52,C,1,
5,593,0,5,109.8656417,2.296108333,0.34,0,0.15,0.53,C,1,
5,594,0,5,109.898975,2.329441667,0.35,0,0.15,0.54,C,1,
5,595,0,5,109.9323083,2.362775,0.35,0,0.15,0.55,C,1,
5,596,0,5,109.9636667,2.394133333,0.36,0,0.15,0.56,C,5,
5,597,0,5,109.9924944,2.422961111,0.36,0,0.15,0.57,C,5,
5,598,0,5,110.0186889,2.449155556,0.37,0,0.15,0.58,C,5,
5,599,0,5,110.0427,2.473166667,0.37,0,0.15,0.59,C,5,
5,600,0,5,110.0646917,2.495158333,0.37,0,0.15,0.6,C,5,
5,601,0,5,110.0842472,2.514713889,0.38,0,0.15,0.61,C,5,
5,602,0,5,110.1031056,2.533572222,0.38,0,0.15,0.62,C,5,
5,603,0,5,110.1210333,2.5515,0.38,0,0.15,0.63,C,5,
5,604,0,5,110.1373056,2.567772222,0.39,0,0.15,0.64,C,5,
5,605,0,5,110.1523306,2.582797222,0.39,0,0.15,0.65,C,5,
5,606,0,5,110.1662417,2.596708333,0.39,0,0.15,0.66,C,5,
5,607,0,5,110.1796778,2.610144444,0.39,0,0.15,0.67,C,5,
5,608,0,5,110.1918806,2.622347222,0.39,0,0.15,0.68,C,5,
5,609,0,5,110.2033194,2.633786111,0.39,0,0.15,0.69,C,5,
5,610,0,5,110.2151111,2.645577778,0.4,0,0.15,0.7,C,5,
5,611,0,5,110.2246361,2.655102778,0.4,0,0.15,0.71,C,5,
5,612,0,5,110.2346556,2.665122222,0.4,0,0.15,0.72,C,5,
5,613,0,5,110.2436083,2.674075,0.4,0,0.15,0.73,C,5,
5,614,0,5,110.2525417,2.683008333,0.4,0,0.15,0.74,C,5,
5,615,0,5,110.2607167,2.691183333,0.4,0,0.15,0.75,C,5,
5,616,0,5,110.2685278,2.698994444,0.4,0,0.15,0.76,C,5,
5,617,0,5,110.27625,2.706716667,0.41,0,0.15,0.77,C,5,
5,618,0,5,110.2839083,2.714375,0.41,0,0.15,0.78,C,5,
5,619,0,5,110.2910389,2.721505556,0.41,0,0.15,0.79,C,5,
5,620,0,5,110.2979889,2.728455556,0.41,0,0.15,0.8,C,5,
5,621,0,5,110.3045722,2.735038889,0.41,0,0.15,0.81,C,5,
5,622,0,5,110.3107917,2.741258333,0.41,0,0.15,0.82,C,5,
5,623,0,5,110.3165972,2.747063889,0.41,0,0.15,0.83,C,5,
5,624,0,5,110.3226056,2.753072222,0.41,0,0.15,0.84,C,5,
5,625,0,5,110.32845,2.758916667,0.41,0,0.15,0.85,C,5,
5,626,0,5,110.3339139,2.764380556,0.41,0,0.15,0.86,C,5,
5,627,0,5,110.3398667,2.770333333,0.42,0,0.15,0.87,C,5,
5,628,0,5,110.345,2.775466667,0.42,0,0.15,0.88,C,5,
5,629,0,5,110.3500361,2.780502778,0.42,0,0.15,0.89,C,5,
5,630,0,5,110.3552333,2.7857,0.42,0,0.15,0.9,C,5,
5,631,0,5,110.3600944,2.790561111,0.42,0,0.15,0.91,C,5,
5,632,0,5,110.3647778,2.795244444,0.42,0,0.15,0.92,C,5,
5,633,0,5,110.3693361,2.799802778,0.42,0,0.15,0.93,C,5,
5,634,0,5,110.3739389,2.804405556,0.42,0,0.15,0.94,C,5,
5,635,0,5,110.3782917,2.808758333,0.42,0,0.15,0.95,C,5,
5,636,0,5,110.3825833,2.81305,0.42,0,0.15,0.96,C,5,
5,637,0,5,110.3869,2.817366667,0.42,0,0.15,0.97,C,5,
5,638,0,5,110.3911278,2.821594444,0.42,0,0.15,0.98,C,5,
5,639,0,5,110.3952583,2.825725,0.42,0,0.15,0.99,C,5,
5,640,0,5,110.3992806,2.829747222,0.42,0,0.15,1,C,5,
5,641,0,5,110.4033222,2.833788889,0.42,0,0.15,1.01,C,5,
5,642,0,5,110.407425,2.837891667,0.43,0,0.15,1.02,C,5,
5,643,0,5,110.4114722,2.841938889,0.43,0,0.15,1.03,C,5,
5,644,0,5,110.4151528,2.845619444,0.43,0,0.15,1.04,C,5,
5,645,0,5,110.4189806,2.849447222,0.43,0,0.15,1.05,C,5,
5,646,0,5,110.4226778,2.853144444,0.43,0,0.15,1.06,C,5,
5,647,0,5,110.4264333,2.8569,0.43,0,0.15,1.07,C,5,
5,648,0,5,110.4301944,2.860661111,0.43,0,0.15,1.08,C,5,
5,649,0,5,110.4339083,2.864375,0.43,0,0.15,1.1,C,5,
5,650,0,5,110.4375333,2.868,0.43,0,0.15,1.11,C,5,
5,651,0,5,110.4410861,2.871552778,0.43,0,0.15,1.12,C,5,
5,652,0,5,110.4446694,2.875136111,0.43,0,0.15,1.13,C,5,
5,653,0,5,110.4483472,2.878813889,0.43,0,0.15,1.14,C,5,
5,654,0,5,110.4519056,2.882372222,0.43,0,0.15,1.15,C,5,
5,655,0,5,110.4555333,2.886,0.43,0,0.15,1.16,C,5,
5,656,0,5,110.45915,2.889616667,0.43,0,0.15,1.17,C,5,
5,657,0,5,110.4627833,2.89325,0.43,0,0.15,1.18,C,5,
5,658,0,5,110.4663917,2.896858333,0.43,0,0.15,1.19,C,5,
5,659,0,5,110.4699,2.900366667,0.43,0,0.15,1.2,C,5,
5,660,0,5,110.4709694,2.901436111,0.44,0,0.15,1.2,C,133,
5,661,0,6,110.4709722,0.000002778,0,0,0,1.19,R,0,
5,662,0,6,110.47125,0.000280556,0,0,0,1.17,R,1,
5,663,0,6,110.4715278,0.000558333,0,0,0,1.16,R,1,
5,664,0,6,110.4718056,0.000836111,0,0,0,1.15,R,1,
5,665,0,6,110.4720833,0.001113889,0,0,0,1.15,R,1,
5,666,0,6,110.4723583,0.001388889,0,0,0,1.14,R,129,
5,667,0,3,110.4723667,0.000008333,0,0,0.15,1.13,D,0,
5,668,0,3,110.4724667,0.000108333,0,0,0.15,1.11,D,5,
5,669,0,3,110.4726333,0.000275,0,0,0.15,1.1,D,5,
5,670,0,3,110.4728361,0.000477778,0,0,0.15,1.09,D,5,
5,671,0,3,110.4730611,0.000702778,0,0,0.15,1.08,D,5,
5,672,0,3,110.4733083,0.00095,0,0,0.15,1.07,D,5,
5,673,0,3,110.4735806,0.001222222,0,0,0.15,1.06,D,5,
5,674,0,3,110.4738639,0.001505556,0,0,0.15,1.05,D,5,
5,675,0,3,110.4741611,0.001802778,0,0,0.15,1.04,D,5,
5,676,0,3,110.4744722,0.002113889,0,0,0.15,1.03,D,5,
5,677,0,3,110.4747972,0.002438889,0,0,0.15,1.01,D,5,
5,678,0,3,110.4751472,0.002788889,0,0,0.15,1,D,5,
5,679,0,3,110.4755056,0.003147222,0,0,0.15,0.99,D,5,
5,680,0,3,110.4758833,0.003525,0,0,0.15,0.98,D,5,
5,681,0,3,110.4762694,0.003911111,0,0,0.15,0.97,D,5,
5,682,0,3,110.4766694,0.004311111,0,0,0.15,0.96,D,5,
5,683,0,3,110.4770861,0.004727778,0,0,0.15,0.95,D,5,
5,684,0,3,110.4775139,0.005155556,0,0,0.15,0.94,D,5,
5,685,0,3,110.4779556,0.005597222,0,0,0.15,0.93,D,5,
5,686,0,3,110.4784278,0.006069444,0,0,0.15,0.92,D,5,
5,687,0,3,110.4789139,0.006555556,0,0,0.15,0.91,D,5,
5,688,0,3,110.4794083,0.00705,0,0,0.15,0.9,D,5,
5,689,0,3,110.479925,0.007566667,0,0,0.15,0.89,D,5,
5,690,0,3,110.4804583,0.0081,0,0,0.15,0.88,D,5,
5,691,0,3,110.4809889,0.008630556,0,0,0.15,0.87,D,5,
5,692,0,3,110.4815444,0.009186111,0,0,0.15,0.86,D,5,
5,693,0,3,110.4821111,0.009752778,0,0,0.15,0.85,D,5,
5,694,0,3,110.4827056,0.010347222,0,0,0.15,0.84,D,5,
5,695,0,3,110.4833083,0.01095,0,0,0.15,0.82,D,5,
5,696,0,3,110.4839417,0.011583333,0,0,0.15,0.81,D,5,
5,697,0,3,110.4845889,0.012230556,0,0,0.15,0.8,D,5,
5,698,0,3,110.4852417,0.012883333,0,0,0.15,0.79,D,5,
5,699,0,3,110.4859278,0.013569444,0,0,0.15,0.78,D,5,
5,700,0,3,110.4866333,0.014275,0,0,0.15,0.77,D,5,
5,701,0,3,110.4873694,0.015011111,0,0,0.15,0.76,D,5,
5,702,0,3,110.4881389,0.015780556,0,0,0.15,0.75,D,5,
5,703,0,3,110.4889278,0.016569444,0,0,0.15,0.74,D,5,
5,704,0,3,110.48975,0.017391667,0,0,0.15,0.73,D,5,
5,705,0,3,110.490625,0.018266667,0,0,0.15,0.72,D,5,
5,706,0,3,110.4915167,0.019158333,0,0,0.15,0.71,D,5,
5,707,0,3,110.4924361,0.020077778,0,0,0.15,0.7,D,5,
5,708,0,3,110.4934389,0.021080556,0,0,0.15,0.69,D,5,
5,709,0,3,110.4944667,0.022108333,0,0,0.15,0.68,D,5,
5,710,0,3,110.4954889,0.023130556,0,0,0.15,0.67,D,5,
5,711,0,3,110.4966167,0.024258333,0,0,0.15,0.66,D,5,
5,712,0,3,110.4977694,0.025411111,0,0,0.15,0.65,D,5,
5,713,0,3,110.4990194,0.026661111,0,0,0.15,0.64,D,5,
5,714,0,3,110.5002972,0.027938889,0,0,0.15,0.63,D,5,
5,715,0,3,110.5017056,0.029347222,0,0,0.15,0.62,D,5,
5,716,0,3,110.5031917,0.030833333,0,0,0.15,0.61,D,5,
5,717,0,3,110.5047444,0.032386111,0,0,0.15,0.6,D,5,
5,718,0,3,110.5063472,0.033988889,0.01,0,0.15,0.59,D,5,
5,719,0,3,110.5080722,0.035713889,0.01,0,0.15,0.58,D,5,
5,720,0,3,110.5099333,0.037575,0.01,0,0.15,0.57,D,5,
5,721,0,3,110.5118944,0.039536111,0.01,0,0.15,0.56,D,5,
5,722,0,3,110.5139611,0.041602778,0.01,0,0.15,0.55,D,5,
5,723,0,3,110.5162611,0.043902778,0.01,0,0.15,0.54,D,5,
5,724,0,3,110.5186222,0.046263889,0.01,0,0.15,0.53,D,5,
5,725,0,3,110.5211889,0.048830556,0.01,0,0.15,0.52,D,5,
5,726,0,3,110.5239778,0.051619444,0.01,0,0.15,0.51,D,5,
5,727,0,3,110.5268944,0.054536111,0.01,0,0.15,0.5,D,5,
5,728,0,3,110.5300889,0.057730556,0.01,0,0.15,0.49,D,5,
5,729,0,3,110.5334167,0.061058333,0.01,0,0.15,0.48,D,5,
5,730,0,3,110.5371139,0.064755556,0.01,0,0.15,0.47,D,5,
5,731,0,3,110.5410556,0.068697222,0.01,0,0.15,0.46,D,5,
5,732,0,3,110.5453528,0.072994444,0.01,0,0.15,0.45,D,5,
5,733,0,3,110.5500333,0.077675,0.01,0,0.15,0.44,D,5,
5,734,0,3,110.5550306,0.082672222,0.01,0,0.15,0.43,D,5,
5,735,0,3,110.5604056,0.088047222,0.01,0,0.15,0.42,D,5,
5,736,0,3,110.5661167,0.093758333,0.01,0,0.15,0.4,D,5,
5,737,0,3,110.5724389,0.100080556,0.02,0,0.15,0.39,D,5,
5,738,0,3,110.5791306,0.106772222,0.02,0,0.15,0.38,D,5,
5,739,0,3,110.5863639,0.114005556,0.02,0,0.15,0.37,D,5,
5,740,0,3,110.5943694,0.122011111,0.02,0,0.15,0.36,D,5,
5,741,0,3,110.6029306,0.130572222,0.02,0,0.15,0.35,D,5,
5,742,0,3,110.6125389,0.140180556,0.02,0,0.15,0.34,D,5,
5,743,0,3,110.6231,0.150741667,0.02,0,0.15,0.33,D,5,
5,744,0,3,110.6351667,0.162808333,0.02,0,0.15,0.32,D,5,
5,745,0,3,110.6496889,0.177330556,0.03,0,0.15,0.31,D,5,
5,746,0,3,110.6678111,0.195452778,0.03,0,0.15,0.3,D,5,
5,747,0,3,110.6909333,0.218575,0.03,0,0.15,0.29,D,5,
5,748,0,3,110.7196861,0.247327778,0.04,0,0.15,0.28,D,5,
5,749,0,3,110.7530194,0.280661111,0.04,0,0.15,0.27,D,1,
5,750,0,3,110.7863528,0.313994444,0.05,0,0.15,0.27,D,1,
5,751,0,3,110.8196861,0.347327778,0.05,0,0.15,0.26,D,1,
5,752,0,3,110.8530194,0.380661111,0.06,0,0.15,0.25,D,1,
5,753,0,3,110.8863528,0.413994444,0.06,0,0.15,0.25,D,1,
5,754,0,3,110.9196861,0.447327778,0.07,0,0.15,0.25,D,1,
5,755,0,3,110.9530194,0.480661111,0.07,0,0.15,0.24,D,1,
5,756,0,3,110.9863528,0.513994444,0.08,0,0.15,0.24,D,1,
5,757,0,3,111.0196861,0.547327778,0.08,0,0.15,0.24,D,1,
5,758,0,3,111.0530194,0.580661111,0.09,0,0.15,0.24,D,1,
5,759,0,3,111.0863528,0.613994444,0.09,0,0.15,0.23,D,1,
5,760,0,3,111.1196861,0.647327778,0.1,0,0.15,0.23,D,1,
5,761,0,3,111.1530194,0.680661111,0.1,0,0.15,0.23,D,1,
5,762,0,3,111.1863528,0.713994444,0.11,0,0.15,0.22,D,1,
5,763,0,3,111.2196861,0.747327778,0.11,0,0.15,0.22,D,1,
5,764,0,3,111.2530194,0.780661111,0.12,0,0.15,0.22,D,1,
5,765,0,3,111.2863528,0.813994444,0.12,0,0.15,0.22,D,1,
5,766,0,3,111.3196861,0.847327778,0.13,0,0.15,0.21,D,1,
5,767,0,3,111.3530194,0.880661111,0.13,0,0.15,0.21,D,1,
5,768,0,3,111.3863528,0.913994444,0.14,0,0.15,0.21,D,1,
5,769,0,3,111.4196861,0.947327778,0.14,0,0.15,0.2,D,1,
5,770,0,3,111.4530194,0.980661111,0.15,0,0.15,0.2,D,1,
5,771,0,3,111.4863528,1.013994444,0.15,0,0.15,0.2,D,1,
5,772,0,3,111.5196861,1.047327778,0.16,0,0.15,0.19,D,1,
5,773,0,3,111.5530194,1.080661111,0.16,0,0.15,0.19,D,1,
5,774,0,3,111.5863528,1.113994444,0.17,0,0.15,0.18,D,1,
5,775,0,3,111.6196861,1.147327778,0.17,0,0.15,0.18,D,1,
5,776,0,3,111.6530194,1.180661111,0.18,0,0.15,0.17,D,1,
5,777,0,3,111.6863528,1.213994444,0.18,0,0.15,0.17,D,1,
5,778,0,3,111.7196861,1.247327778,0.19,0,0.15,0.16,D,1,
5,779,0,3,111.7530194,1.280661111,0.19,0,0.15,0.16,D,1,
5,780,0,3,111.7863528,1.313994444,0.2,0,0.15,0.15,D,1,
5,781,0,3,111.8196861,1.347327778,0.2,0,0.15,0.15,D,1,
5,782,0,3,111.8530194,1.380661111,0.21,0,0.15,0.15,D,1,
5,783,0,3,111.8863528,1.413994444,0.21,0,0.15,0.14,D,1,
5,784,0,3,111.9196861,1.447327778,0.22,0,0.15,0.14,D,1,
5,785,0,3,111.9530194,1.480661111,0.22,0,0.15,0.13,D,1,
5,786,0,3,111.9863528,1.513994444,0.23,0,0.15,0.13,D,1,
5,787,0,3,112.0196861,1.547327778,0.23,0,0.15,0.13,D,1,
5,788,0,3,112.0530194,1.580661111,0.24,0,0.15,0.12,D,1,
5,789,0,3,112.0863528,1.613994444,0.24,0,0.15,0.12,D,1,
5,790,0,3,112.1196861,1.647327778,0.25,0,0.15,0.11,D,1,
5,791,0,3,112.1530194,1.680661111,0.25,0,0.15,0.11,D,1,
5,792,0,3,112.1863528,1.713994444,0.26,0,0.15,0.11,D,1,
5,793,0,3,112.2196861,1.747327778,0.26,0,0.15,0.11,D,1,
5,794,0,3,112.2530194,1.780661111,0.27,0,0.15,0.1,D,1,
5,795,0,3,112.2863528,1.813994444,0.27,0,0.15,0.1,D,1,
5,796,0,3,112.3196861,1.847327778,0.28,0,0.15,0.1,D,1,
5,797,0,3,112.3530194,1.880661111,0.28,0,0.15,0.1,D,1,
5,798,0,3,112.3863528,1.913994444,0.29,0,0.15,0.09,D,1,
5,799,0,3,112.4196861,1.947327778,0.29,0,0.15,0.09,D,1,
5,800,0,3,112.4530194,1.980661111,0.3,0,0.15,0.09,D,1,
5,801,0,3,112.4863528,2.013994444,0.3,0,0.15,0.09,D,1,
5,802,0,3,112.5196861,2.047327778,0.31,0,0.15,0.09,D,1,
5,803,0,3,112.5530194,2.080661111,0.31,0,0.15,0.08,D,1,
5,804,0,3,112.5863528,2.113994444,0.32,0,0.15,0.08,D,1,
5,805,0,3,112.6196861,2.147327778,0.32,0,0.15,0.08,D,1,
5,806,0,3,112.6530194,2.180661111,0.33,0,0.15,0.08,D,1,
5,807,0,3,112.6863528,2.213994444,0.33,0,0.15,0.08,D,1,
5,808,0,3,112.7196861,2.247327778,0.34,0,0.15,0.07,D,1,
5,809,0,3,112.7530194,2.280661111,0.34,0,0.15,0.07,D,1,
5,810,0,3,112.7863528,2.313994444,0.35,0,0.15,0.07,D,1,
5,811,0,3,112.8196861,2.347327778,0.35,0,0.15,0.07,D,1,
5,812,0,3,112.8530194,2.380661111,0.36,0,0.15,0.06,D,1,
5,813,0,3,112.8863528,2.413994444,0.36,0,0.15,0.06,D,1,
5,814,0,3,112.9196861,2.447327778,0.37,0,0.15,0.06,D,1,
5,815,0,3,112.9530194,2.480661111,0.37,0,0.15,0.06,D,1,
5,816,0,3,112.9863528,2.513994444,0.38,0,0.15,0.05,D,1,
5,817,0,3,113.0196861,2.547327778,0.38,0,0.15,0.05,D,1,
5,818,0,3,113.0530194,2.580661111,0.39,0,0.15,0.05,D,1,
5,819,0,3,113.0863528,2.613994444,0.39,0,0.15,0.04,D,1,
5,820,0,3,113.1196861,2.647327778,0.4,0,0.15,0.04,D,1,
5,821,0,3,113.1530194,2.680661111,0.4,0,0.15,0.04,D,1,
5,822,0,3,113.1863528,2.713994444,0.41,0,0.15,0.04,D,1,
5,823,0,3,113.2196861,2.747327778,0.41,0,0.15,0.03,D,1,
5,824,0,3,113.2530194,2.780661111,0.42,0,0.15,0.03,D,1,
5,825,0,3,113.2863528,2.813994444,0.42,0,0.15,0.02,D,1,
5,826,0,3,113.3196861,2.847327778,0.43,0,0.15,0.02,D,1,
5,827,0,3,113.3530194,2.880661111,0.43,0,0.15,0.02,D,1,
5,828,0,3,113.3863528,2.913994444,0.44,0,0.15,0.01,D,1,
5,829,0,3,113.4196861,2.947327778,0.44,0,0.15,0.01,D,1,
5,830,0,3,113.4530194,2.980661111,0.45,0,0.15,0.01,D,1,
5,831,0,3,113.4692917,2.996933333,0.45,0,0.15,0,D,133,
5,832,0,4,113.4692944,0.000002778,0,0,0,0.01,R,0,
5,833,0,4,113.4695722,0.000280556,0,0,0,0.02,R,1,
