Today''s Date,08/07/2020,Date of Test:,08/06/2020,Filename:,C:\Maccor\System\University at Buffalo # 1\Archive\gs_236_010g_3.057,Procedure,gs_236_010g.000,,SCap,1,C Rate
"14,036",0,4,17,0.074519444,3.6509E-01,0.00,4.90,1.12,C,5,8/7/20 3:38
"14,037",0,4,17,0.076080556,3.7274E-01,0.00,4.90,1.13,C,5,8/7/20 3:38
"14,038",0,4,17,0.077547222,3.7993E-01,0.00,4.90,1.15,C,5,8/7/20 3:39
"14,039",0,4,17,0.078883333,3.8647E-01,0.00,4.90,1.16,C,5,8/7/20 3:39
"14,040",0,4,17,0.080052778,3.9220E-01,0.00,4.90,1.17,C,5,8/7/20 3:39
"14,041",0,4,17,0.081155556,3.9761E-01,0.00,4.89,1.18,C,5,8/7/20 3:39
"14,042",0,4,17,0.082183333,4.0264E-01,0.00,4.90,1.19,C,5,8/7/20 3:39
"14,043",0,4,17,0.083116667,4.0722E-01,0.00,4.90,1.20,C,5,8/7/20 3:39
"14,044",0,4,17,0.083966667,4.1138E-01,0.00,4.90,1.21,C,5,8/7/20 3:39
"14,045",0,4,17,0.084775,4.1534E-01,0.00,4.89,1.22,C,5,8/7/20 3:39
"14,046",0,4,17,0.085522222,4.1900E-01,0.00,4.90,1.23,C,5,8/7/20 3:39
"14,047",0,4,17,0.086202778,4.2234E-01,0.00,4.90,1.24,C,5,8/7/20 3:39
"14,048",0,4,17,0.086797222,4.2525E-01,0.00,4.90,1.25,C,5,8/7/20 3:39
"14,049",0,4,17,0.087283333,4.2763E-01,0.00,4.90,1.26,C,5,8/7/20 3:39
"14,050",0,4,17,0.087702778,4.2969E-01,0.00,4.90,1.27,C,5,8/7/20 3:39
"14,051",0,4,17,0.088088889,4.3158E-01,0.00,4.90,1.28,C,5,8/7/20 3:39
"14,052",0,4,17,0.088469444,4.3344E-01,0.00,4.90,1.29,C,5,8/7/20 3:39
"14,053",0,4,17,0.088952778,4.3581E-01,0.00,4.90,1.30,C,5,8/7/20 3:39
"14,054",0,4,17,0.089502778,4.3850E-01,0.00,4.90,1.31,C,5,8/7/20 3:39
"14,055",0,4,17,0.090105556,4.4146E-01,0.00,4.90,1.32,C,5,8/7/20 3:39
"14,056",0,4,17,0.090711111,4.4443E-01,0.00,4.89,1.33,C,5,8/7/20 3:39
"14,057",0,4,17,0.091286111,4.4724E-01,0.00,4.90,1.35,C,5,8/7/20 3:39
"14,058",0,4,17,0.091866667,4.5009E-01,0.00,4.90,1.36,C,5,8/7/20 3:39
"14,059",0,4,17,0.092416667,4.5278E-01,0.00,4.90,1.37,C,5,8/7/20 3:39
"14,060",0,4,17,0.092938889,4.5534E-01,0.00,4.90,1.38,C,5,8/7/20 3:39
"14,061",0,4,17,0.093413889,4.5767E-01,0.00,4.90,1.39,C,5,8/7/20 3:39
"14,062",0,4,17,0.093866667,4.5989E-01,0.00,4.91,1.40,C,5,8/7/20 3:39
"14,063",0,4,17,0.093963889,4.6036E-01,0.00,4.91,1.40,C,133,8/7/20 3:39
"14,064",0,3,17,0.000008333,2.0244E-05,0.00,4.90,1.23,D,0,8/7/20 3:40
"14,065",0,3,17,0.000075,3.4697E-04,0.00,4.90,1.21,D,5,8/7/20 3:40
"14,066",0,3,17,0.000152778,7.2818E-04,0.00,4.90,1.20,D,5,8/7/20 3:40
"14,067",0,3,17,0.000238889,1.1502E-03,0.00,4.90,1.18,D,5,8/7/20 3:40
"14,068",0,3,17,0.000338889,1.6402E-03,0.00,4.90,1.17,D,5,8/7/20 3:40
"14,069",0,3,17,0.00045,2.1846E-03,0.00,4.90,1.16,D,5,8/7/20 3:40
"14,070",0,3,17,0.000566667,2.7562E-03,0.00,4.90,1.15,D,5,8/7/20 3:40
"14,071",0,3,17,0.000694444,3.3822E-03,0.00,4.90,1.13,D,5,8/7/20 3:40
"14,072",0,3,17,0.000825,4.0219E-03,0.00,4.90,1.12,D,5,8/7/20 3:40
"14,073",0,3,17,0.000975,4.7568E-03,0.00,4.90,1.11,D,5,8/7/20 3:40
"14,074",0,3,17,0.001130556,5.5190E-03,0.00,4.89,1.10,D,5,8/7/20 3:40
"14,075",0,3,17,0.001291667,6.3084E-03,0.00,4.90,1.09,D,5,8/7/20 3:40
"14,076",0,3,17,0.001458333,7.1249E-03,0.00,4.90,1.08,D,5,8/7/20 3:40
"14,077",0,3,17,0.00165,8.0640E-03,0.00,4.90,1.06,D,5,8/7/20 3:40
"14,078",0,3,17,0.001852778,9.0575E-03,0.00,4.90,1.05,D,5,8/7/20 3:40
"14,079",0,3,17,0.002058333,1.0065E-02,0.00,4.90,1.04,D,5,8/7/20 3:40
"14,080",0,3,17,0.002277778,1.1140E-02,0.00,4.90,1.03,D,5,8/7/20 3:40
"14,081",0,3,17,0.002508333,1.2269E-02,0.00,4.90,1.02,D,5,8/7/20 3:40
"14,082",0,3,17,0.002747222,1.3440E-02,0.00,4.90,1.01,D,5,8/7/20 3:40
"14,083",0,3,17,0.003011111,1.4733E-02,0.00,4.90,1.00,D,5,8/7/20 3:40
"14,084",0,3,17,0.003302778,1.6162E-02,0.00,4.90,0.99,D,5,8/7/20 3:40
"14,085",0,3,17,0.003627778,1.7754E-02,0.00,4.90,0.98,D,5,8/7/20 3:40
"14,086",0,3,17,0.003972222,1.9442E-02,0.00,4.91,0.97,D,5,8/7/20 3:40
"14,087",0,3,17,0.004375,2.1415E-02,0.00,4.90,0.95,D,5,8/7/20 3:40
"14,088",0,3,17,0.004816667,2.3579E-02,0.00,4.90,0.94,D,5,8/7/20 3:40
"14,089",0,3,17,0.005325,2.6070E-02,0.00,4.90,0.93,D,5,8/7/20 3:40
"14,090",0,3,17,0.005866667,2.8724E-02,0.00,4.90,0.92,D,5,8/7/20 3:40
"14,091",0,3,17,0.006475,3.1705E-02,0.00,4.90,0.91,D,5,8/7/20 3:40
"14,092",0,3,17,0.007133333,3.4930E-02,0.00,4.91,0.90,D,5,8/7/20 3:40
"14,093",0,3,17,0.007858333,3.8482E-02,0.00,4.90,0.89,D,5,8/7/20 3:40
"14,094",0,3,17,0.008605556,4.2143E-02,0.00,4.91,0.88,D,5,8/7/20 3:40
"14,095",0,3,17,0.009508333,4.6566E-02,0.00,4.90,0.87,D,5,8/7/20 3:40
"14,096",0,3,17,0.012030556,5.8924E-02,0.00,4.89,0.86,D,5,8/7/20 3:40
"14,097",0,3,17,0.013586111,6.6546E-02,0.00,4.90,0.85,D,5,8/7/20 3:40
"14,098",0,3,17,0.01505,7.3718E-02,0.00,4.89,0.84,D,5,8/7/20 3:40
"14,099",0,3,17,0.016491667,8.0782E-02,0.00,4.90,0.83,D,5,8/7/20 3:40
"14,100",0,3,17,0.017927778,8.7818E-02,0.00,4.90,0.82,D,5,8/7/20 3:41
"14,101",0,3,17,0.019211111,9.4106E-02,0.00,4.90,0.81,D,5,8/7/20 3:41
"14,102",0,3,17,0.02045,1.0018E-01,0.00,4.90,0.80,D,5,8/7/20 3:41
"14,103",0,3,17,0.021622222,1.0592E-01,0.00,4.90,0.79,D,5,8/7/20 3:41
"14,104",0,3,17,0.022772222,1.1155E-01,0.00,4.90,0.78,D,5,8/7/20 3:41
"14,105",0,3,17,0.023822222,1.1670E-01,0.00,4.90,0.77,D,5,8/7/20 3:41
"14,106",0,3,17,0.024863889,1.2180E-01,0.00,4.89,0.76,D,5,8/7/20 3:41
"14,107",0,3,17,0.025858333,1.2667E-01,0.00,4.90,0.75,D,5,8/7/20 3:41
"14,108",0,3,17,0.026861111,1.3159E-01,0.00,4.90,0.74,D,5,8/7/20 3:41
"14,109",0,3,17,0.027958333,1.3696E-01,0.00,4.90,0.73,D,5,8/7/20 3:41
"14,110",0,3,17,0.029175,1.4292E-01,0.00,4.90,0.72,D,5,8/7/20 3:41
"14,111",0,3,17,0.030494444,1.4939E-01,0.00,4.90,0.71,D,5,8/7/20 3:41
"14,112",0,3,17,0.032094444,1.5723E-01,0.00,4.91,0.70,D,5,8/7/20 3:41
"14,113",0,3,17,0.034094444,1.6703E-01,0.00,4.90,0.68,D,5,8/7/20 3:42
"14,114",0,3,17,0.036555556,1.7909E-01,0.00,4.90,0.67,D,5,8/7/20 3:42
"14,115",0,3,17,0.039469444,1.9336E-01,0.00,4.90,0.66,D,5,8/7/20 3:42
"14,116",0,3,17,0.042469444,2.0806E-01,0.00,4.90,0.65,D,5,8/7/20 3:42
"14,117",0,3,17,0.0454,2.2242E-01,0.00,4.90,0.64,D,5,8/7/20 3:42
"14,118",0,3,17,0.04815,2.3589E-01,0.00,4.90,0.63,D,5,8/7/20 3:42
"14,119",0,3,17,0.050741667,2.4859E-01,0.00,4.90,0.62,D,5,8/7/20 3:43
"14,120",0,3,17,0.053186111,2.6057E-01,0.00,4.90,0.61,D,5,8/7/20 3:43
"14,121",0,3,17,0.055508333,2.7195E-01,0.00,4.90,0.60,D,5,8/7/20 3:43
"14,122",0,3,17,0.057663889,2.8251E-01,0.00,4.90,0.59,D,5,8/7/20 3:43
"14,123",0,3,17,0.059788889,2.9292E-01,0.00,4.90,0.58,D,5,8/7/20 3:43
"14,124",0,3,17,0.061830556,3.0292E-01,0.00,4.90,0.57,D,5,8/7/20 3:43
"14,125",0,3,17,0.0638,3.1257E-01,0.00,4.90,0.56,D,5,8/7/20 3:43
"14,126",0,3,17,0.065811111,3.2243E-01,0.00,4.90,0.55,D,5,8/7/20 3:43
"14,127",0,3,17,0.067825,3.3229E-01,0.00,4.90,0.54,D,5,8/7/20 3:44
"14,128",0,3,17,0.069788889,3.4192E-01,0.00,4.89,0.53,D,5,8/7/20 3:44
"14,129",0,3,17,0.071658333,3.5108E-01,0.00,4.90,0.52,D,5,8/7/20 3:44
"14,130",0,3,17,0.073525,3.6022E-01,0.00,4.91,0.51,D,5,8/7/20 3:44
"14,131",0,3,17,0.075422222,3.6952E-01,0.00,4.90,0.50,D,5,8/7/20 3:44
"14,132",0,3,17,0.077316667,3.7880E-01,0.00,4.91,0.49,D,5,8/7/20 3:44
"14,133",0,3,17,0.079316667,3.8860E-01,0.00,4.90,0.48,D,5,8/7/20 3:44
"14,134",0,3,17,0.081247222,3.9806E-01,0.00,4.90,0.47,D,5,8/7/20 3:44
"14,135",0,3,17,0.083141667,4.0734E-01,0.00,4.89,0.46,D,5,8/7/20 3:44
"14,136",0,3,17,0.085130556,4.1708E-01,0.00,4.90,0.45,D,5,8/7/20 3:45
"14,137",0,3,17,0.087066667,4.2657E-01,0.00,4.90,0.44,D,5,8/7/20 3:45
"14,138",0,3,17,0.088952778,4.3581E-01,0.00,4.90,0.43,D,5,8/7/20 3:45
"14,139",0,3,17,0.090788889,4.4481E-01,0.00,4.90,0.42,D,5,8/7/20 3:45
"14,140",0,3,17,0.092561111,4.5349E-01,0.00,4.90,0.41,D,5,8/7/20 3:45
"14,141",0,3,17,0.093905556,4.6008E-01,0.00,4.90,0.40,D,133,8/7/20 3:45
"14,142",0,4,17,0.000008333,2.0263E-05,0.00,4.89,0.63,C,0,8/7/20 3:45
"14,143",0,4,17,0.000052778,2.3814E-04,0.00,4.90,0.65,C,5,8/7/20 3:45
"14,144",0,4,17,0.000113889,5.3758E-04,0.00,4.90,0.67,C,5,8/7/20 3:45
"14,145",0,4,17,0.000197222,9.4598E-04,0.00,4.90,0.68,C,5,8/7/20 3:45
"14,146",0,4,17,0.000305556,1.4769E-03,0.00,4.90,0.69,C,5,8/7/20 3:45
"14,147",0,4,17,0.000438889,2.1302E-03,0.00,4.90,0.70,C,5,8/7/20 3:45
"14,148",0,4,17,0.000586111,2.8515E-03,0.00,4.90,0.71,C,5,8/7/20 3:45
"14,149",0,4,17,0.000761111,3.7089E-03,0.00,4.90,0.73,C,5,8/7/20 3:45
"14,150",0,4,17,0.000961111,4.6889E-03,0.00,4.90,0.74,C,5,8/7/20 3:45
"14,151",0,4,17,0.001186111,5.7913E-03,0.00,4.90,0.75,C,5,8/7/20 3:45
"14,152",0,4,17,0.001444444,7.0570E-03,0.00,4.90,0.76,C,5,8/7/20 3:45
"14,153",0,4,17,0.001722222,8.4180E-03,0.00,4.90,0.77,C,5,8/7/20 3:45
"14,154",0,4,17,0.002011111,9.8334E-03,0.00,4.91,0.78,C,5,8/7/20 3:45
"14,155",0,4,17,0.002311111,1.1303E-02,0.00,4.90,0.79,C,5,8/7/20 3:45
"14,156",0,4,17,0.002638889,1.2909E-02,0.00,4.90,0.80,C,5,8/7/20 3:45
"14,157",0,4,17,0.002991667,1.4638E-02,0.00,4.90,0.81,C,5,8/7/20 3:45
"14,158",0,4,17,0.00335,1.6393E-02,0.00,4.90,0.82,C,5,8/7/20 3:45
"14,159",0,4,17,0.003741667,1.8312E-02,0.00,4.90,0.84,C,5,8/7/20 3:45
"14,160",0,4,17,0.004141667,2.0272E-02,0.00,4.90,0.85,C,5,8/7/20 3:45
"14,161",0,4,17,0.004566667,2.2354E-02,0.00,4.90,0.86,C,5,8/7/20 3:45
"14,162",0,4,17,0.005016667,2.4559E-02,0.00,4.90,0.87,C,5,8/7/20 3:45
"14,163",0,4,17,0.005480556,2.6832E-02,0.00,4.90,0.88,C,5,8/7/20 3:45
"14,164",0,4,17,0.005994444,2.9350E-02,0.00,4.90,0.89,C,5,8/7/20 3:46
"14,165",0,4,17,0.006575,3.2194E-02,0.00,4.91,0.90,C,5,8/7/20 3:46
"14,166",0,4,17,0.007269444,3.5597E-02,0.00,4.90,0.91,C,5,8/7/20 3:46
"14,167",0,4,17,0.008169444,4.0007E-02,0.00,4.90,0.92,C,5,8/7/20 3:46
"14,168",0,4,17,0.0095,4.6526E-02,0.00,4.90,0.93,C,5,8/7/20 3:46
"14,169",0,4,17,0.012008333,5.8815E-02,0.00,4.90,0.94,C,5,8/7/20 3:46
"14,170",0,4,17,0.018,8.8172E-02,0.00,4.90,0.95,C,5,8/7/20 3:46
"14,171",0,4,17,0.027547222,1.3495E-01,0.00,4.90,0.96,C,5,8/7/20 3:47
"14,172",0,4,17,0.034630556,1.6965E-01,0.00,4.90,0.97,C,5,8/7/20 3:47
"14,173",0,4,17,0.040058333,1.9625E-01,0.00,4.90,0.98,C,5,8/7/20 3:48
"14,174",0,4,17,0.044591667,2.1846E-01,0.00,4.90,0.99,C,5,8/7/20 3:48
"14,175",0,4,17,0.048236111,2.3632E-01,0.00,4.91,1.00,C,5,8/7/20 3:48
"14,176",0,4,17,0.051411111,2.5187E-01,0.00,4.90,1.01,C,5,8/7/20 3:48
"14,177",0,4,17,0.054219444,2.6563E-01,0.00,4.90,1.02,C,5,8/7/20 3:48
"14,178",0,4,17,0.056638889,2.7749E-01,0.00,4.90,1.03,C,5,8/7/20 3:49
"14,179",0,4,17,0.058916667,2.8865E-01,0.00,4.90,1.04,C,5,8/7/20 3:49
"14,180",0,4,17,0.061069444,2.9919E-01,0.00,4.90,1.05,C,5,8/7/20 3:49
"14,181",0,4,17,0.063144444,3.0936E-01,0.00,4.91,1.06,C,5,8/7/20 3:49
"14,182",0,4,17,0.065183333,3.1935E-01,0.00,4.90,1.07,C,5,8/7/20 3:49
"14,183",0,4,17,0.067147222,3.2897E-01,0.00,4.90,1.08,C,5,8/7/20 3:49
"14,184",0,4,17,0.069161111,3.3884E-01,0.00,4.89,1.09,C,5,8/7/20 3:49
"14,185",0,4,17,0.071036111,3.4803E-01,0.00,4.90,1.10,C,5,8/7/20 3:49
"14,186",0,4,17,0.072802778,3.5668E-01,0.00,4.90,1.11,C,5,8/7/20 3:50
"14,187",0,4,17,0.074491667,3.6496E-01,0.00,4.90,1.12,C,5,8/7/20 3:50
"14,188",0,4,17,0.076055556,3.7262E-01,0.00,4.90,1.14,C,5,8/7/20 3:50
"14,189",0,4,17,0.077519444,3.7979E-01,0.00,4.90,1.15,C,5,8/7/20 3:50
"14,190",0,4,17,0.078825,3.8619E-01,0.00,4.90,1.16,C,5,8/7/20 3:50
"14,191",0,4,17,0.080002778,3.9196E-01,0.00,4.90,1.17,C,5,8/7/20 3:50
"14,192",0,4,17,0.081075,3.9721E-01,0.00,4.90,1.18,C,5,8/7/20 3:50
"14,193",0,4,17,0.082111111,4.0229E-01,0.00,4.90,1.19,C,5,8/7/20 3:50
"14,194",0,4,17,0.083088889,4.0708E-01,0.00,4.90,1.20,C,5,8/7/20 3:50
"14,195",0,4,17,0.083925,4.1118E-01,0.00,4.90,1.21,C,5,8/7/20 3:50
"14,196",0,4,17,0.084730556,4.1512E-01,0.00,4.90,1.22,C,5,8/7/20 3:50
"14,197",0,4,17,0.085472222,4.1876E-01,0.00,4.90,1.23,C,5,8/7/20 3:50
"14,198",0,4,17,0.086152778,4.2209E-01,0.00,4.90,1.24,C,5,8/7/20 3:50
"14,199",0,4,17,0.086722222,4.2488E-01,0.00,4.90,1.25,C,5,8/7/20 3:50
"14,200",0,4,17,0.087222222,4.2733E-01,0.00,4.90,1.26,C,5,8/7/20 3:50
"14,201",0,4,17,0.087625,4.2931E-01,0.00,4.90,1.27,C,5,8/7/20 3:50
"14,202",0,4,17,0.087997222,4.3113E-01,0.00,4.90,1.28,C,5,8/7/20 3:50
"14,203",0,4,17,0.088391667,4.3306E-01,0.00,4.90,1.29,C,5,8/7/20 3:50
"14,204",0,4,17,0.088861111,4.3536E-01,0.00,4.90,1.30,C,5,8/7/20 3:50
"14,205",0,4,17,0.089408333,4.3804E-01,0.00,4.91,1.31,C,5,8/7/20 3:51
"14,206",0,4,17,0.089991667,4.4090E-01,0.00,4.90,1.32,C,5,8/7/20 3:51
"14,207",0,4,17,0.090605556,4.4391E-01,0.00,4.90,1.33,C,5,8/7/20 3:51
"14,208",0,4,17,0.091208333,4.4686E-01,0.00,4.90,1.35,C,5,8/7/20 3:51
"14,209",0,4,17,0.091797222,4.4975E-01,0.00,4.90,1.36,C,5,8/7/20 3:51
"14,210",0,4,17,0.092330556,4.5236E-01,0.00,4.91,1.37,C,5,8/7/20 3:51
"14,211",0,4,17,0.092869444,4.5500E-01,0.00,4.90,1.38,C,5,8/7/20 3:51
"14,212",0,4,17,0.093347222,4.5734E-01,0.00,4.90,1.39,C,5,8/7/20 3:51
"14,213",0,4,17,0.093802778,4.5957E-01,0.00,4.89,1.40,C,5,8/7/20 3:51
"14,214",0,4,17,0.093888889,4.6000E-01,0.00,4.90,1.40,C,133,8/7/20 3:51
"14,215",0,3,17,0.000008333,2.0320E-05,0.00,4.90,1.23,D,0,8/7/20 3:51
"14,216",0,3,17,0.000075,3.4705E-04,0.00,4.90,1.21,D,5,8/7/20 3:51
"14,217",0,3,17,0.000152778,7.2821E-04,0.00,4.91,1.20,D,5,8/7/20 3:51
"14,218",0,3,17,0.000241667,1.1638E-03,0.00,4.90,1.18,D,5,8/7/20 3:51
"14,219",0,3,17,0.000341667,1.6538E-03,0.00,4.90,1.17,D,5,8/7/20 3:51
"14,220",0,3,17,0.000447222,2.1710E-03,0.00,4.90,1.16,D,5,8/7/20 3:51
"14,221",0,3,17,0.000563889,2.7426E-03,0.00,4.90,1.15,D,5,8/7/20 3:51
"14,222",0,3,17,0.000688889,3.3551E-03,0.00,4.90,1.13,D,5,8/7/20 3:51
"14,223",0,3,17,0.000825,4.0220E-03,0.00,4.90,1.12,D,5,8/7/20 3:51
"14,224",0,3,17,0.000972222,4.7433E-03,0.00,4.90,1.11,D,5,8/7/20 3:51
"14,225",0,3,17,0.001125,5.4918E-03,0.00,4.90,1.10,D,5,8/7/20 3:51
"14,226",0,3,17,0.001291667,6.3084E-03,0.00,4.90,1.09,D,5,8/7/20 3:51
"14,227",0,3,17,0.001469444,7.1795E-03,0.00,4.90,1.07,D,5,8/7/20 3:51
"14,228",0,3,17,0.001655556,8.0914E-03,0.00,4.90,1.06,D,5,8/7/20 3:51
"14,229",0,3,17,0.001847222,9.0305E-03,0.00,4.89,1.05,D,5,8/7/20 3:51
"14,230",0,3,17,0.002058333,1.0065E-02,0.00,4.91,1.04,D,5,8/7/20 3:51
"14,231",0,3,17,0.002288889,1.1194E-02,0.00,4.90,1.03,D,5,8/7/20 3:51
"14,232",0,3,17,0.002525,1.2351E-02,0.00,4.90,1.02,D,5,8/7/20 3:51
"14,233",0,3,17,0.002763889,1.3522E-02,0.00,4.91,1.01,D,5,8/7/20 3:51
"14,234",0,3,17,0.003027778,1.4815E-02,0.00,4.90,1.00,D,5,8/7/20 3:51
"14,235",0,3,17,0.003333333,1.6312E-02,0.00,4.90,0.99,D,5,8/7/20 3:51
"14,236",0,3,17,0.003641667,1.7822E-02,0.00,4.90,0.97,D,5,8/7/20 3:51
"14,237",0,3,17,0.004011111,1.9633E-02,0.00,4.90,0.96,D,5,8/7/20 3:51
"14,238",0,3,17,0.004430556,2.1688E-02,0.00,4.90,0.95,D,5,8/7/20 3:51
"14,239",0,3,17,0.004891667,2.3947E-02,0.00,4.90,0.94,D,5,8/7/20 3:51
"14,240",0,3,17,0.005394444,2.6410E-02,0.00,4.90,0.93,D,5,8/7/20 3:51
"14,241",0,3,17,0.005952778,2.9146E-02,0.00,4.90,0.92,D,5,8/7/20 3:51
"14,242",0,3,17,0.006583333,3.2235E-02,0.00,4.90,0.91,D,5,8/7/20 3:51
"14,243",0,3,17,0.007258333,3.5543E-02,0.00,4.90,0.90,D,5,8/7/20 3:51
"14,244",0,3,17,0.008008333,3.9217E-02,0.00,4.90,0.89,D,5,8/7/20 3:51
"14,245",0,3,17,0.008827778,4.3232E-02,0.00,4.91,0.88,D,5,8/7/20 3:51
"14,246",0,3,17,0.009880556,4.8390E-02,0.00,4.90,0.87,D,5,8/7/20 3:51
"14,247",0,3,17,0.012411111,6.0789E-02,0.00,4.90,0.86,D,5,8/7/20 3:52
"14,248",0,3,17,0.013947222,6.8315E-02,0.00,4.90,0.85,D,5,8/7/20 3:52
"14,249",0,3,17,0.015411111,7.5488E-02,0.00,4.90,0.84,D,5,8/7/20 3:52
"14,250",0,3,17,0.016836111,8.2470E-02,0.00,4.90,0.83,D,5,8/7/20 3:52
"14,251",0,3,17,0.0182,8.9152E-02,0.00,4.90,0.82,D,5,8/7/20 3:52
"14,252",0,3,17,0.019494444,9.5494E-02,0.00,4.90,0.81,D,5,8/7/20 3:52
"14,253",0,3,17,0.020675,1.0128E-01,0.00,4.90,0.80,D,5,8/7/20 3:52
"14,254",0,3,17,0.021805556,1.0682E-01,0.00,4.90,0.79,D,5,8/7/20 3:52
"14,255",0,3,17,0.022913889,1.1225E-01,0.00,4.90,0.78,D,5,8/7/20 3:52
"14,256",0,3,17,0.023930556,1.1723E-01,0.00,4.90,0.77,D,5,8/7/20 3:52
"14,257",0,3,17,0.024975,1.2235E-01,0.00,4.90,0.76,D,5,8/7/20 3:52
"14,258",0,3,17,0.025972222,1.2723E-01,0.00,4.90,0.75,D,5,8/7/20 3:52
"14,259",0,3,17,0.026980556,1.3217E-01,0.00,4.90,0.74,D,5,8/7/20 3:52
"14,260",0,3,17,0.028069444,1.3751E-01,0.00,4.91,0.73,D,5,8/7/20 3:52
"14,261",0,3,17,0.029236111,1.4322E-01,0.00,4.90,0.71,D,5,8/7/20 3:53
"14,262",0,3,17,0.030613889,1.4997E-01,0.00,4.90,0.70,D,5,8/7/20 3:53
"14,263",0,3,17,0.032238889,1.5794E-01,0.00,4.90,0.69,D,5,8/7/20 3:53
"14,264",0,3,17,0.034222222,1.6765E-01,0.00,4.90,0.68,D,5,8/7/20 3:53
"14,265",0,3,17,0.036644444,1.7952E-01,0.00,4.90,0.67,D,5,8/7/20 3:53
"14,266",0,3,17,0.039386111,1.9295E-01,0.00,4.89,0.66,D,5,8/7/20 3:53
"14,267",0,3,17,0.042291667,2.0719E-01,0.00,4.91,0.65,D,5,8/7/20 3:53
"14,268",0,3,17,0.045130556,2.2110E-01,0.00,4.90,0.64,D,5,8/7/20 3:53
"14,269",0,3,17,0.047983333,2.3508E-01,0.00,4.90,0.63,D,5,8/7/20 3:54
"14,270",0,3,17,0.050555556,2.4768E-01,0.00,4.90,0.62,D,5,8/7/20 3:54
"14,271",0,3,17,0.052994444,2.5963E-01,0.00,4.90,0.61,D,5,8/7/20 3:54
"14,272",0,3,17,0.055327778,2.7106E-01,0.00,4.90,0.60,D,5,8/7/20 3:54
"14,273",0,3,17,0.057541667,2.8191E-01,0.00,4.89,0.59,D,5,8/7/20 3:54
"14,274",0,3,17,0.059680556,2.9239E-01,0.00,4.90,0.58,D,5,8/7/20 3:54
"14,275",0,3,17,0.061758333,3.0257E-01,0.00,4.90,0.57,D,5,8/7/20 3:54
"14,276",0,3,17,0.063808333,3.1261E-01,0.00,4.90,0.56,D,5,8/7/20 3:55
"14,277",0,3,17,0.065811111,3.2243E-01,0.00,4.89,0.55,D,5,8/7/20 3:55
"14,278",0,3,17,0.067772222,3.3204E-01,0.00,4.90,0.54,D,5,8/7/20 3:55
"14,279",0,3,17,0.069741667,3.4168E-01,0.00,4.90,0.53,D,5,8/7/20 3:55
"14,280",0,3,17,0.071655556,3.5106E-01,0.00,4.90,0.52,D,5,8/7/20 3:55
"14,281",0,3,17,0.073563889,3.6041E-01,0.00,4.90,0.51,D,5,8/7/20 3:55
"14,282",0,3,17,0.075447222,3.6964E-01,0.00,4.90,0.50,D,5,8/7/20 3:55
"14,283",0,3,17,0.077316667,3.7880E-01,0.00,4.90,0.49,D,5,8/7/20 3:55
"14,284",0,3,17,0.079233333,3.8819E-01,0.00,4.90,0.48,D,5,8/7/20 3:56
"14,285",0,3,17,0.081177778,3.9772E-01,0.00,4.90,0.47,D,5,8/7/20 3:56
"14,286",0,3,17,0.083041667,4.0685E-01,0.00,4.90,0.46,D,5,8/7/20 3:56
"14,287",0,3,17,0.085027778,4.1658E-01,0.00,4.90,0.45,D,5,8/7/20 3:56
"14,288",0,3,17,0.086952778,4.2601E-01,0.00,4.90,0.44,D,5,8/7/20 3:56
"14,289",0,3,17,0.088844444,4.3528E-01,0.00,4.90,0.43,D,5,8/7/20 3:56
"14,290",0,3,17,0.090733333,4.4453E-01,0.00,4.90,0.42,D,5,8/7/20 3:56
"14,291",0,3,17,0.092577778,4.5357E-01,0.00,4.90,0.41,D,5,8/7/20 3:56
"14,292",0,3,17,0.093830556,4.5971E-01,0.00,4.91,0.40,D,133,8/7/20 3:56
"14,293",0,4,17,0.000008333,2.0301E-05,0.00,4.88,0.63,C,0,8/7/20 3:56
"14,294",0,4,17,0.000052778,2.3810E-04,0.00,4.90,0.65,C,5,8/7/20 3:56
"14,295",0,4,17,0.000111111,5.2401E-04,0.00,4.90,0.67,C,5,8/7/20 3:56
"14,296",0,4,17,0.000194444,9.3235E-04,0.00,4.90,0.68,C,5,8/7/20 3:56
"14,297",0,4,17,0.000308333,1.4905E-03,0.00,4.91,0.69,C,5,8/7/20 3:56
"14,298",0,4,17,0.000438889,2.1301E-03,0.00,4.90,0.70,C,5,8/7/20 3:56
"14,299",0,4,17,0.000594444,2.8923E-03,0.00,4.90,0.72,C,5,8/7/20 3:56
"14,300",0,4,17,0.000769444,3.7497E-03,0.00,4.90,0.73,C,5,8/7/20 3:56
"14,301",0,4,17,0.000980556,4.7840E-03,0.00,4.91,0.74,C,5,8/7/20 3:56
"14,302",0,4,17,0.001216667,5.9409E-03,0.00,4.90,0.75,C,5,8/7/20 3:57
"14,303",0,4,17,0.001469444,7.1794E-03,0.00,4.90,0.76,C,5,8/7/20 3:57
"14,304",0,4,17,0.001730556,8.4587E-03,0.00,4.90,0.77,C,5,8/7/20 3:57
"14,305",0,4,17,0.002027778,9.9150E-03,0.00,4.90,0.78,C,5,8/7/20 3:57
"14,306",0,4,17,0.002347222,1.1480E-02,0.00,4.90,0.79,C,5,8/7/20 3:57
"14,307",0,4,17,0.002666667,1.3045E-02,0.00,4.90,0.80,C,5,8/7/20 3:57
"14,308",0,4,17,0.002997222,1.4665E-02,0.00,4.90,0.82,C,5,8/7/20 3:57
