,Rec#,Cyc#,Step,TestTime,StepTime,mAmp-hr,Watt-hr,mAmps,Volts,State,ES,DPt Time,spec_cap_unc,spec_cap_cor
15336,"15,337",0,3,37,0.000991667,0.006228,0.0,6.29,1.14,D,5,8/7/2020 8:42,1.038,9.53799999999966
15337,"15,338",0,3,37,0.001266667,0.007959899999999999,0.0,6.3,1.13,D,5,8/7/2020 8:42,1.3266499999999999,9.82664999999966
15338,"15,339",0,3,37,0.001563889,0.009831900000000001,0.0,6.3,1.12,D,5,8/7/2020 8:42,1.6386500000000002,10.138649999999659
15339,"15,340",0,3,37,0.0018722220000000002,0.011774,0.0,6.3,1.11,D,5,8/7/2020 8:42,1.9623333333333333,10.462333333332992
15340,"15,341",0,3,37,0.002205556,0.013872999999999998,0.0,6.3,1.1,D,5,8/7/2020 8:42,2.3121666666666663,10.812166666666325
15341,"15,342",0,3,37,0.002569444,0.016165000000000002,0.0,6.3,1.09,D,5,8/7/2020 8:42,2.694166666666667,11.194166666666327
15342,"15,343",0,3,37,0.002958333,0.018614,0.0,6.3,1.08,D,5,8/7/2020 8:42,3.102333333333333,11.602333333332993
15343,"15,344",0,3,37,0.003386111,0.021308,0.0,6.3,1.07,D,5,8/7/2020 8:42,3.5513333333333335,12.051333333332993
15344,"15,345",0,3,37,0.0038722220000000003,0.02437,0.0,6.3,1.06,D,5,8/7/2020 8:42,4.0616666666666665,12.561666666666326
15345,"15,346",0,3,37,0.004355556,0.027413999999999997,0.0,6.3,1.05,D,5,8/7/2020 8:42,4.568999999999999,13.068999999999658
15346,"15,347",0,3,37,0.004922222,0.030983,0.0,6.3,1.04,D,5,8/7/2020 8:42,5.163833333333333,13.663833333332992
15347,"15,348",0,3,37,0.0055333330000000005,0.034832,0.0,6.3,1.03,D,5,8/7/2020 8:42,5.8053333333333335,14.305333333332992
15348,"15,349",0,3,37,0.006183333,0.038925,0.0,6.3,1.01,D,5,8/7/2020 8:42,6.4875,14.98749999999966
15349,"15,350",0,3,37,0.006875,0.043282,0.0,6.3,1.0,D,5,8/7/2020 8:42,7.213666666666667,15.713666666666326
15350,"15,351",0,3,37,0.007611110999999999,0.047918,0.0,6.3,0.99,D,5,8/7/2020 8:42,7.9863333333333335,16.486333333332993
15351,"15,352",0,3,37,0.008391667,0.052834000000000006,0.0,6.29,0.98,D,5,8/7/2020 8:42,8.805666666666667,17.305666666666326
15352,"15,353",0,3,37,0.009247222,0.058222,0.0,6.3,0.97,D,5,8/7/2020 8:42,9.703666666666667,18.203666666666326
15353,"15,354",0,3,37,0.010202778000000001,0.06423999999999999,0.0,6.29,0.96,D,5,8/7/2020 8:42,10.706666666666665,19.206666666666322
15354,"15,355",0,3,37,0.011177778000000001,0.070381,0.0,6.3,0.95,D,5,8/7/2020 8:42,11.730166666666666,20.230166666666324
15355,"15,356",0,3,37,0.0123,0.077449,0.0,6.3,0.94,D,5,8/7/2020 8:42,12.908166666666666,21.408166666666325
15356,"15,357",0,3,37,0.013555556000000002,0.085356,0.0,6.3,0.93,D,5,8/7/2020 8:42,14.225999999999999,22.725999999999658
15357,"15,358",0,3,37,0.014858333,0.093561,0.0,6.3,0.92,D,5,8/7/2020 8:42,15.5935,24.093499999999658
15358,"15,359",0,3,37,0.016297222,0.10262,0.0,6.3,0.91,D,5,8/7/2020 8:42,17.10333333333333,25.60333333333299
15359,"15,360",0,3,37,0.017744443999999998,0.11174,0.0,6.3,0.9,D,5,8/7/2020 8:43,18.623333333333335,27.123333333332994
15360,"15,361",0,3,37,0.019330556000000002,0.12172999999999999,0.0,6.29,0.89,D,5,8/7/2020 8:43,20.28833333333333,28.78833333333299
15361,"15,362",0,3,37,0.021002778,0.13226,0.0,6.3,0.88,D,5,8/7/2020 8:43,22.04333333333333,30.54333333333299
15362,"15,363",0,3,37,0.022758333,0.14332,0.0,6.3,0.87,D,5,8/7/2020 8:43,23.886666666666667,32.38666666666633
15363,"15,364",0,3,37,0.024872222000000003,0.15663,0.0,6.3,0.86,D,5,8/7/2020 8:43,26.104999999999997,34.604999999999656
15364,"15,365",0,3,37,0.028430556000000003,0.17904,0.0,6.3,0.85,D,5,8/7/2020 8:43,29.84,38.33999999999966
15365,"15,366",0,3,37,0.031452778,0.19807,0.0,6.29,0.84,D,5,8/7/2020 8:43,33.01166666666666,41.51166666666632
15366,"15,367",0,3,37,0.034330556,0.2162,0.0,6.29,0.83,D,5,8/7/2020 8:44,36.03333333333333,44.53333333333299
15367,"15,368",0,3,37,0.037113889,0.23373000000000002,0.0,6.3,0.82,D,5,8/7/2020 8:44,38.955000000000005,47.454999999999664
15368,"15,369",0,3,37,0.039875,0.25111999999999995,0.0,6.29,0.81,D,5,8/7/2020 8:44,41.853333333333325,50.353333333332984
15369,"15,370",0,3,37,0.042608333,0.26833,0.0,6.29,0.8,D,5,8/7/2020 8:44,44.72166666666667,53.22166666666633
15370,"15,371",0,3,37,0.045316667000000005,0.28539000000000003,0.0,6.3,0.79,D,5,8/7/2020 8:44,47.565000000000005,56.064999999999664
15371,"15,372",0,3,37,0.048086110999999994,0.30283000000000004,0.0,6.3,0.78,D,5,8/7/2020 8:44,50.47166666666667,58.97166666666633
15372,"15,373",0,3,37,0.050877778,0.32041,0.0,6.3,0.77,D,5,8/7/2020 8:45,53.401666666666664,61.90166666666632
15373,"15,374",0,3,37,0.053597222,0.33754,0.0,6.3,0.76,D,5,8/7/2020 8:45,56.25666666666667,64.75666666666632
15374,"15,375",0,3,37,0.056436111,0.35541999999999996,0.0,6.3,0.75,D,5,8/7/2020 8:45,59.23666666666666,67.73666666666631
15375,"15,376",0,3,37,0.059302778,0.37346999999999997,0.0,6.3,0.74,D,5,8/7/2020 8:45,62.24499999999999,70.74499999999965
15376,"15,377",0,3,37,0.062136110999999994,0.39132,0.0,6.3,0.72,D,5,8/7/2020 8:45,65.22,73.71999999999966
15377,"15,378",0,3,38,0.065244444,0.4109,0.0,6.29,0.71,D,5,8/7/2020 8:45,68.48333333333333,76.983333333333
15378,"15,379",0,3,38,0.068363889,0.43054,0.0,6.3,0.7,D,5,8/7/2020 8:46,71.75666666666666,80.25666666666632
15379,"15,380",0,3,38,0.07173611099999999,0.45178,0.0,6.3,0.69,D,5,8/7/2020 8:46,75.29666666666667,83.79666666666633
15380,"15,381",0,3,38,0.075444444,0.47513999999999995,0.0,6.29,0.68,D,5,8/7/2020 8:46,79.18999999999998,87.68999999999964
15381,"15,382",0,3,38,0.079647222,0.50161,0.0,6.3,0.67,D,5,8/7/2020 8:46,83.60166666666666,92.10166666666632
15382,"15,383",0,3,38,0.08421111099999999,0.53035,0.0,6.3,0.66,D,5,8/7/2020 8:47,88.39166666666667,96.89166666666632
15383,"15,384",0,3,38,0.08923333300000001,0.56198,0.0,6.3,0.65,D,5,8/7/2020 8:47,93.66333333333334,102.163333333333
15384,"15,385",0,3,38,0.094891667,0.5976199999999999,0.0,6.3,0.64,D,5,8/7/2020 8:47,99.60333333333332,108.10333333333298
15385,"15,386",0,3,38,0.10005555599999999,0.6301399999999999,0.0,6.3,0.63,D,5,8/7/2020 8:47,105.02333333333331,113.52333333333297
15386,"15,387",0,3,38,0.104638889,0.659,0.0,6.29,0.62,D,5,8/7/2020 8:48,109.83333333333334,118.333333333333
15387,"15,388",0,3,38,0.10888333300000001,0.68574,0.0,6.3,0.61,D,5,8/7/2020 8:48,114.29,122.78999999999967
15388,"15,389",0,3,38,0.112825,0.7105600000000001,0.0,6.3,0.6,D,5,8/7/2020 8:48,118.42666666666668,126.92666666666634
15389,"15,390",0,3,38,0.11651388900000001,0.7337899999999999,0.0,6.3,0.59,D,5,8/7/2020 8:48,122.29833333333332,130.79833333333298
15390,"15,391",0,3,38,0.12000833300000001,0.7558,0.0,6.3,0.58,D,5,8/7/2020 8:49,125.96666666666667,134.46666666666633
15391,"15,392",0,3,38,0.12331666699999999,0.77664,0.0,6.3,0.57,D,5,8/7/2020 8:49,129.44,137.93999999999966
15392,"15,393",0,3,38,0.126616667,0.79742,0.0,6.29,0.56,D,5,8/7/2020 8:49,132.90333333333334,141.403333333333
15393,"15,394",0,3,38,0.12988333300000002,0.818,0.0,6.29,0.55,D,5,8/7/2020 8:49,136.33333333333331,144.83333333333297
15394,"15,395",0,3,38,0.133080556,0.8381299999999999,0.0,6.3,0.54,D,5,8/7/2020 8:49,139.68833333333333,148.188333333333
15395,"15,396",0,3,38,0.136472222,0.85949,0.0,6.3,0.53,D,5,8/7/2020 8:50,143.24833333333333,151.748333333333
15396,"15,397",0,3,38,0.139772222,0.88028,0.0,6.3,0.52,D,5,8/7/2020 8:50,146.7133333333333,155.21333333333297
15397,"15,398",0,3,38,0.142938889,0.90022,0.0,6.29,0.51,D,5,8/7/2020 8:50,150.03666666666666,158.53666666666632
15398,"15,399",0,3,38,0.146141667,0.9203899999999999,0.0,6.3,0.5,D,5,8/7/2020 8:50,153.3983333333333,161.89833333333297
15399,"15,400",0,3,38,0.149422222,0.94105,0.0,6.3,0.49,D,5,8/7/2020 8:50,156.84166666666667,165.34166666666633
15400,"15,401",0,3,38,0.15282222199999998,0.96247,0.0,6.3,0.48,D,5,8/7/2020 8:51,160.41166666666666,168.91166666666632
15401,"15,402",0,3,38,0.156422222,0.98514,0.0,6.3,0.47,D,5,8/7/2020 8:51,164.19,172.68999999999966
15402,"15,403",0,3,38,0.159808333,1.0065,0.0,6.29,0.46,D,5,8/7/2020 8:51,167.75,176.24999999999966
15403,"15,404",0,3,38,0.163386111,1.029,0.0,6.3,0.45,D,5,8/7/2020 8:51,171.49999999999997,179.99999999999963
15404,"15,405",0,3,38,0.166786111,1.0504,0.0,6.3,0.44,D,5,8/7/2020 8:51,175.06666666666666,183.56666666666632
15405,"15,406",0,3,38,0.170152778,1.0716,0.0,6.3,0.43,D,5,8/7/2020 8:52,178.60000000000002,187.09999999999968
15406,"15,407",0,3,38,0.173386111,1.092,0.0,6.3,0.42,D,5,8/7/2020 8:52,182.0,190.49999999999966
15407,"15,408",0,3,38,0.176452778,1.1113,0.0,6.3,0.41,D,5,8/7/2020 8:52,185.21666666666667,193.71666666666633
15408,"15,409",0,3,38,0.178302778,1.1229,0.0,6.29,0.4,D,133,8/7/2020 8:52,187.15,195.64999999999966
15409,"15,410",0,4,38,8.333e-06,3.4587e-05,0.0,6.31,0.67,C,0,8/7/2020 8:52,0.0057645,195.64423549999967
15410,"15,411",0,4,38,5.2778e-05,0.0003146,0.0,6.3,0.68,C,5,8/7/2020 8:52,0.05243333333333333,195.59756666666632
15411,"15,412",0,4,38,0.000158333,0.0009795,0.0,6.3,0.7,C,5,8/7/2020 8:52,0.16324999999999998,195.48674999999966
15412,"15,413",0,4,38,0.000358333,0.0022392,0.0,6.29,0.71,C,5,8/7/2020 8:52,0.3732,195.27679999999967
15413,"15,414",0,4,38,0.000644444,0.0040411,0.0,6.3,0.72,C,5,8/7/2020 8:52,0.6735166666666667,194.976483333333
15414,"15,415",0,4,38,0.001011111,0.0063505,0.0,6.3,0.73,C,5,8/7/2020 8:52,1.0584166666666668,194.591583333333
15415,"15,416",0,4,38,0.0014416670000000002,0.009062200000000001,0.0,6.3,0.74,C,5,8/7/2020 8:52,1.5103666666666669,194.139633333333
15416,"15,417",0,4,38,0.002019444,0.012701,0.0,6.3,0.75,C,5,8/7/2020 8:52,2.1168333333333336,193.53316666666632
15417,"15,418",0,4,38,0.0027055559999999996,0.017022,0.0,6.3,0.76,C,5,8/7/2020 8:52,2.8369999999999997,192.81299999999968
15418,"15,419",0,4,38,0.0034416670000000003,0.021658,0.0,6.3,0.77,C,5,8/7/2020 8:52,3.6096666666666666,192.040333333333
15419,"15,420",0,4,38,0.0042944440000000006,0.027029,0.0,6.3,0.78,C,5,8/7/2020 8:52,4.504833333333333,191.14516666666634
15420,"15,421",0,4,38,0.005261111,0.033117,0.0,6.3,0.79,C,5,8/7/2020 8:52,5.5195,190.13049999999967
15421,"15,422",0,4,38,0.0063138890000000005,0.039748,0.0,6.3,0.8,C,5,8/7/2020 8:53,6.624666666666666,189.025333333333
15422,"15,423",0,4,38,0.007469444,0.047025,0.0,6.3,0.81,C,5,8/7/2020 8:53,7.8374999999999995,187.81249999999966
15423,"15,424",0,4,38,0.008755556,0.055125,0.0,6.3,0.82,C,5,8/7/2020 8:53,9.1875,186.46249999999966
15424,"15,425",0,4,38,0.010102778,0.06361,0.0,6.3,0.83,C,5,8/7/2020 8:53,10.601666666666667,185.048333333333
15425,"15,426",0,4,38,0.011622222,0.07318,0.0,6.3,0.84,C,5,8/7/2020 8:53,12.196666666666665,183.453333333333
15426,"15,427",0,4,38,0.013155556,0.082837,0.0,6.29,0.85,C,5,8/7/2020 8:53,13.806166666666666,181.843833333333
15427,"15,428",0,4,38,0.014830556000000002,0.093386,0.0,6.3,0.86,C,5,8/7/2020 8:53,15.564333333333332,180.08566666666633
15428,"15,429",0,4,38,0.016644443999999998,0.10480999999999999,0.0,6.31,0.87,C,5,8/7/2020 8:53,17.46833333333333,178.18166666666633
15429,"15,430",0,4,38,0.018627778,0.1173,0.0,6.3,0.89,C,5,8/7/2020 8:53,19.55,176.09999999999965
15430,"15,431",0,4,38,0.020716667,0.13046,0.0,6.29,0.9,C,5,8/7/2020 8:53,21.743333333333332,173.90666666666633
15431,"15,432",0,4,38,0.022958332999999997,0.14458,0.0,6.3,0.91,C,5,8/7/2020 8:54,24.096666666666664,171.553333333333
15432,"15,433",0,4,38,0.025475,0.16043,0.0,6.3,0.92,C,5,8/7/2020 8:54,26.73833333333333,168.91166666666635
15433,"15,434",0,4,38,0.028241667,0.17785,0.0,6.3,0.93,C,5,8/7/2020 8:54,29.641666666666666,166.00833333333298
15434,"15,435",0,4,38,0.031483332999999995,0.19827,0.0,6.29,0.94,C,5,8/7/2020 8:54,33.045,162.60499999999968
15435,"15,436",0,4,38,0.0352,0.22166999999999998,0.0,6.3,0.95,C,5,8/7/2020 8:54,36.94499999999999,158.70499999999967
15436,"15,437",0,4,38,0.040519444,0.25518,0.0,6.31,0.96,C,5,8/7/2020 8:55,42.53,153.11999999999966
15437,"15,438",0,4,38,0.048827777999999995,0.3075,0.0,6.29,0.97,C,5,8/7/2020 8:55,51.25,144.39999999999966
15438,"15,439",0,4,38,0.06069444400000001,0.38224,0.0,6.29,0.98,C,5,8/7/2020 8:56,63.70666666666667,131.943333333333
15439,"15,440",0,4,38,0.071197222,0.44838999999999996,0.0,6.3,0.99,C,5,8/7/2020 8:56,74.73166666666665,120.91833333333301
15440,"15,441",0,4,38,0.07978611099999999,0.50248,0.0,6.3,1.0,C,5,8/7/2020 8:57,83.74666666666667,111.903333333333
15441,"15,442",0,4,38,0.086786111,0.54657,0.0,6.3,1.01,C,5,8/7/2020 8:57,91.095,104.55499999999967
15442,"15,443",0,4,38,0.092697222,0.5838,0.0,6.3,1.02,C,5,8/7/2020 8:58,97.3,98.34999999999967
15443,"15,444",0,4,38,0.097855556,0.61628,0.0,6.3,1.03,C,5,8/7/2020 8:58,102.71333333333334,92.93666666666633
15444,"15,445",0,4,38,0.102530556,0.64573,0.0,6.3,1.04,C,5,8/7/2020 8:58,107.62166666666667,88.028333333333
15445,"15,446",0,4,38,0.107130556,0.6747,0.0,6.29,1.05,C,5,8/7/2020 8:59,112.44999999999999,83.19999999999968
15446,"15,447",0,4,38,0.111763889,0.7038800000000001,0.0,6.29,1.06,C,5,8/7/2020 8:59,117.31333333333335,78.33666666666632
15447,"15,448",0,4,38,0.116066667,0.73098,0.0,6.3,1.07,C,5,8/7/2020 8:59,121.83,73.81999999999967
15448,"15,449",0,4,38,0.12047777800000001,0.75876,0.0,6.29,1.08,C,5,8/7/2020 8:59,126.46,69.18999999999967
15449,"15,450",0,4,38,0.124861111,0.78637,0.0,6.3,1.09,C,5,8/7/2020 9:00,131.06166666666667,64.588333333333
15450,"15,451",0,4,38,0.129247222,0.81399,0.0,6.3,1.1,C,5,8/7/2020 9:00,135.665,59.98499999999967
15451,"15,452",0,4,38,0.133347222,0.8398100000000001,0.0,6.3,1.11,C,5,8/7/2020 9:00,139.96833333333333,55.68166666666633
15452,"15,453",0,4,38,0.137463889,0.86574,0.0,6.3,1.12,C,5,8/7/2020 9:00,144.29,51.35999999999967
15453,"15,454",0,4,38,0.141086111,0.88855,0.0,6.29,1.13,C,5,8/7/2020 9:01,148.09166666666667,47.558333333332996
15454,"15,455",0,4,38,0.144366667,0.9092100000000001,0.0,6.3,1.14,C,5,8/7/2020 9:01,151.535,44.11499999999967
15455,"15,456",0,4,38,0.14749722199999998,0.9289299999999999,0.0,6.3,1.15,C,5,8/7/2020 9:01,154.82166666666666,40.828333333333006
15456,"15,457",0,4,38,0.150461111,0.9476,0.0,6.3,1.16,C,5,8/7/2020 9:01,157.93333333333334,37.71666666666633
15457,"15,458",0,4,38,0.15308333300000002,0.96411,0.0,6.29,1.17,C,5,8/7/2020 9:01,160.685,34.96499999999966
15458,"15,459",0,4,38,0.15557222199999998,0.9797899999999999,0.0,6.3,1.18,C,5,8/7/2020 9:01,163.29833333333332,32.35166666666635
15459,"15,460",0,4,38,0.157783333,0.99371,0.0,6.3,1.19,C,5,8/7/2020 9:02,165.61833333333334,30.031666666666325
15460,"15,461",0,4,38,0.159869444,1.0069,0.0,6.3,1.2,C,5,8/7/2020 9:02,167.81666666666663,27.83333333333303
15461,"15,462",0,4,38,0.161816667,1.0191,0.0,6.3,1.21,C,5,8/7/2020 9:02,169.84999999999997,25.7999999999997
15462,"15,463",0,4,38,0.163455556,1.0294,0.0,6.3,1.23,C,5,8/7/2020 9:02,171.5666666666667,24.083333333332973
15463,"15,464",0,4,38,0.16487222199999998,1.0384,0.0,6.3,1.24,C,5,8/7/2020 9:02,173.06666666666666,22.583333333333
15464,"15,465",0,4,38,0.165988889,1.0454,0.0,6.3,1.25,C,5,8/7/2020 9:02,174.23333333333335,21.416666666666316
15465,"15,466",0,4,38,0.166944444,1.0514,0.0,6.3,1.26,C,5,8/7/2020 9:02,175.23333333333332,20.416666666666345
15466,"15,467",0,4,38,0.16776944400000002,1.0566,0.0,6.3,1.27,C,5,8/7/2020 9:02,176.1,19.54999999999967
15467,"15,468",0,4,38,0.1685,1.0612,0.0,6.3,1.28,C,5,8/7/2020 9:02,176.86666666666665,18.78333333333302
15468,"15,469",0,4,38,0.169175,1.0655,0.0,6.29,1.29,C,5,8/7/2020 9:02,177.58333333333331,18.06666666666635
15469,"15,470",0,4,38,0.16986944399999998,1.0698,0.0,6.3,1.3,C,5,8/7/2020 9:02,178.3,17.349999999999653
15470,"15,471",0,4,38,0.170613889,1.0745,0.0,6.3,1.31,C,5,8/7/2020 9:02,179.08333333333334,16.566666666666322
15471,"15,472",0,4,38,0.171408333,1.0795,0.0,6.3,1.32,C,5,8/7/2020 9:02,179.91666666666666,15.733333333333007
15472,"15,473",0,4,38,0.172255556,1.0849,0.0,6.3,1.33,C,5,8/7/2020 9:03,180.81666666666666,14.833333333333002
15473,"15,474",0,4,38,0.173161111,1.0906,0.0,6.3,1.34,C,5,8/7/2020 9:03,181.76666666666665,13.883333333333013
15474,"15,475",0,4,38,0.17410555600000002,1.0965,0.0,6.3,1.35,C,5,8/7/2020 9:03,182.75,12.899999999999665
15475,"15,476",0,4,38,0.175022222,1.1023,0.0,6.3,1.36,C,5,8/7/2020 9:03,183.71666666666667,11.933333333332996
15476,"15,477",0,4,38,0.17600833300000002,1.1085,0.0,6.29,1.37,C,5,8/7/2020 9:03,184.75,10.899999999999665
15477,"15,478",0,4,38,0.17699444399999997,1.1147,0.0,6.3,1.38,C,5,8/7/2020 9:03,185.78333333333333,9.866666666666333
15478,"15,479",0,4,38,0.177902778,1.1204,0.0,6.3,1.39,C,5,8/7/2020 9:03,186.73333333333335,8.916666666666316
15479,"15,480",0,4,38,0.17845,1.1239,0.0,6.3,1.4,C,133,8/7/2020 9:03,187.31666666666663,8.33333333333303
15480,"15,481",0,6,38,8.333e-06,3.4619e-05,0.0,6.26,1.2,D,0,8/7/2020 9:03,0.005769833333333333,8.339103166666364
15481,"15,482",0,6,38,0.000125,0.00076948,0.0,6.3,1.19,D,5,8/7/2020 9:03,0.12824666666666668,8.461579999999698
15482,"15,483",0,6,38,0.0003,0.0018718,0.0,6.3,1.17,D,5,8/7/2020 9:03,0.31196666666666667,8.645299999999697
15483,"15,484",0,6,38,0.000505556,0.0031664,0.0,6.29,1.16,D,5,8/7/2020 9:03,0.5277333333333334,8.861066666666364
15484,"15,485",0,6,38,0.000722222,0.0045309,0.0,6.29,1.15,D,5,8/7/2020 9:03,0.75515,9.08848333333303
15485,"15,486",0,6,38,0.000972222,0.0061055,0.0,6.29,1.14,D,5,8/7/2020 9:03,1.0175833333333333,9.350916666666363
15486,"15,487",0,6,38,0.001236111,0.0077675,0.0,6.3,1.13,D,5,8/7/2020 9:03,1.2945833333333334,9.627916666666364
15487,"15,488",0,6,38,0.0015277779999999998,0.009604399999999999,0.0,6.3,1.12,D,5,8/7/2020 9:03,1.6007333333333331,9.934066666666363
15488,"15,489",0,6,38,0.0018416670000000002,0.011581000000000001,0.0,6.31,1.11,D,5,8/7/2020 9:03,1.9301666666666668,10.263499999999697
15489,"15,490",0,6,38,0.002161111,0.013593000000000001,0.0,6.3,1.1,D,5,8/7/2020 9:03,2.2655000000000003,10.59883333333303
15490,"15,491",0,6,38,0.002516667,0.015832,0.0,6.3,1.09,D,5,8/7/2020 9:03,2.6386666666666665,10.971999999999696
15491,"15,492",0,6,38,0.0028888890000000004,0.018177000000000002,0.0,6.3,1.08,D,5,8/7/2020 9:03,3.0295,11.36283333333303
15492,"15,493",0,6,38,0.0033138890000000004,0.020853,0.0,6.29,1.07,D,5,8/7/2020 9:03,3.4755,11.80883333333303
15493,"15,494",0,6,38,0.003766667,0.023705,0.0,6.3,1.06,D,5,8/7/2020 9:03,3.950833333333333,12.284166666666364
15494,"15,495",0,6,38,0.004272222,0.026889,0.0,6.3,1.05,D,5,8/7/2020 9:03,4.4815,12.81483333333303
15495,"15,496",0,6,38,0.004822222,0.030352999999999998,0.0,6.3,1.04,D,5,8/7/2020 9:03,5.058833333333333,13.392166666666363
15496,"15,497",0,6,38,0.0054027780000000004,0.034009,0.0,6.3,1.02,D,5,8/7/2020 9:03,5.668166666666666,14.001499999999696
15497,"15,498",0,6,38,0.0060111109999999995,0.037841,0.0,6.3,1.01,D,5,8/7/2020 9:03,6.3068333333333335,14.640166666666364
15498,"15,499",0,6,38,0.006669444,0.041987000000000003,0.0,6.3,1.0,D,5,8/7/2020 9:03,6.997833333333333,15.331166666666363
15499,"15,500",0,6,38,0.007386111,0.0465,0.0,6.3,0.99,D,5,8/7/2020 9:03,7.75,16.08333333333303
15500,"15,501",0,6,38,0.008172222,0.051451,0.0,6.3,0.98,D,5,8/7/2020 9:03,8.575166666666666,16.908499999999698
15501,"15,502",0,6,38,0.009030556,0.056857000000000005,0.0,6.31,0.97,D,5,8/7/2020 9:03,9.476166666666668,17.809499999999698
15502,"15,503",0,6,38,0.009958333,0.06270099999999999,0.0,6.3,0.96,D,5,8/7/2020 9:03,10.450166666666664,18.783499999999695
15503,"15,504",0,6,38,0.010922221999999999,0.068771,0.0,6.29,0.95,D,5,8/7/2020 9:04,11.461833333333333,19.79516666666636
15504,"15,505",0,6,38,0.011986111,0.075472,0.0,6.29,0.94,D,5,8/7/2020 9:04,12.578666666666665,20.911999999999694
15505,"15,506",0,6,38,0.013152778,0.082819,0.0,6.29,0.93,D,5,8/7/2020 9:04,13.803166666666668,22.1364999999997
15506,"15,507",0,6,38,0.014361111000000001,0.09043,0.0,6.3,0.92,D,5,8/7/2020 9:04,15.071666666666665,23.404999999999696
15507,"15,508",0,6,38,0.0157,0.098862,0.0,6.3,0.91,D,5,8/7/2020 9:04,16.477,24.81033333333303
15508,"15,509",0,6,38,0.017147222,0.10797999999999999,0.0,6.3,0.9,D,5,8/7/2020 9:04,17.996666666666666,26.329999999999696
15509,"15,510",0,6,38,0.018722222,0.1179,0.0,6.3,0.89,D,5,8/7/2020 9:04,19.650000000000002,27.983333333333032
15510,"15,511",0,6,38,0.020361111,0.12822,0.0,6.29,0.88,D,5,8/7/2020 9:04,21.37,29.70333333333303
15511,"15,512",0,6,38,0.022038889,0.13878,0.0,6.29,0.87,D,5,8/7/2020 9:04,23.13,31.46333333333303
15512,"15,513",0,6,38,0.023966667,0.15093,0.0,6.3,0.86,D,5,8/7/2020 9:04,25.155,33.48833333333303
15513,"15,514",0,6,38,0.027127777999999998,0.17082999999999998,0.0,6.29,0.85,D,5,8/7/2020 9:05,28.471666666666664,36.804999999999694
15514,"15,515",0,6,38,0.030408333,0.1915,0.0,6.3,0.84,D,5,8/7/2020 9:05,31.916666666666668,40.2499999999997
15515,"15,516",0,6,38,0.033261111,0.20945999999999998,0.0,6.29,0.83,D,5,8/7/2020 9:05,34.91,43.24333333333303
15516,"15,517",0,6,38,0.036066667000000004,0.22713000000000003,0.0,6.3,0.82,D,5,8/7/2020 9:05,37.855000000000004,46.188333333333034
15517,"15,518",0,6,38,0.038877777999999995,0.24484,0.0,6.3,0.81,D,5,8/7/2020 9:05,40.806666666666665,49.139999999999695
15518,"15,519",0,6,38,0.041716667,0.26272,0.0,6.29,0.8,D,5,8/7/2020 9:05,43.78666666666667,52.1199999999997
15519,"15,520",0,6,38,0.044425,0.27976999999999996,0.0,6.3,0.79,D,5,8/7/2020 9:06,46.62833333333332,54.96166666666635
15520,"15,521",0,6,38,0.047197222000000004,0.29723,0.0,6.3,0.78,D,5,8/7/2020 9:06,49.538333333333334,57.871666666666364
15521,"15,522",0,6,38,0.049972222000000004,0.31471,0.0,6.3,0.77,D,5,8/7/2020 9:06,52.45166666666666,60.78499999999969
15522,"15,523",0,6,38,0.052733333,0.3321,0.0,6.3,0.76,D,5,8/7/2020 9:06,55.35,63.68333333333303
15523,"15,524",0,6,38,0.055511110999999995,0.34959,0.0,6.3,0.75,D,5,8/7/2020 9:06,58.265,66.59833333333303
15524,"15,525",0,6,38,0.058438889,0.36803,0.0,6.3,0.74,D,5,8/7/2020 9:06,61.33833333333334,69.67166666666637
15525,"15,526",0,6,38,0.061236110999999996,0.38565,0.0,6.3,0.73,D,5,8/7/2020 9:07,64.27499999999999,72.60833333333302
15526,"15,527",0,6,38,0.064194444,0.40428000000000003,0.0,6.3,0.72,D,5,8/7/2020 9:07,67.38000000000001,75.71333333333304
15527,"15,528",0,6,38,0.06716944400000001,0.42302,0.0,6.3,0.71,D,5,8/7/2020 9:07,70.50333333333333,78.83666666666636
15528,"15,529",0,6,38,0.070588889,0.44456,0.0,6.3,0.7,D,5,8/7/2020 9:07,74.09333333333333,82.42666666666636
15529,"15,530",0,6,38,0.074194444,0.46726,0.0,6.3,0.69,D,5,8/7/2020 9:07,77.87666666666667,86.2099999999997
15530,"15,531",0,6,38,0.078216667,0.4926,0.0,6.3,0.67,D,5,8/7/2020 9:08,82.1,90.43333333333302
15531,"15,532",0,6,38,0.08265555599999999,0.52055,0.0,6.3,0.66,D,5,8/7/2020 9:08,86.75833333333333,95.09166666666636
15532,"15,533",0,6,38,0.0877,0.55232,0.0,6.3,0.65,D,5,8/7/2020 9:08,92.05333333333334,100.38666666666637
15533,"15,534",0,6,38,0.092961111,0.5854600000000001,0.0,6.3,0.64,D,5,8/7/2020 9:08,97.57666666666668,105.90999999999971
15534,"15,535",0,6,38,0.09799166699999999,0.6171399999999999,0.0,6.3,0.63,D,5,8/7/2020 9:09,102.85666666666665,111.18999999999969
