,Rec#,Cyc#,Step,TestTime,StepTime,mAmp-hr,Watt-hr,mAmps,Volts,State,ES,DPt Time,spec_cap_unc,spec_cap_cor
13648,"13,649",0,3,16,0.020530556000000002,0.10057,0.0,4.9,0.8,D,5,8/7/20 3:07,16.761666666666667,-73.63666666666653
13649,"13,650",0,3,16,0.021686111,0.10622999999999999,0.0,4.9,0.79,D,5,8/7/20 3:07,17.705,-72.6933333333332
13650,"13,651",0,3,16,0.022791667,0.11165,0.0,4.9,0.78,D,5,8/7/20 3:07,18.608333333333334,-71.78999999999986
13651,"13,652",0,3,16,0.023875,0.11696,0.0,4.9,0.77,D,5,8/7/20 3:07,19.493333333333332,-70.90499999999986
13652,"13,653",0,3,16,0.024911111,0.12203,0.0,4.9,0.76,D,5,8/7/20 3:07,20.33833333333333,-70.05999999999986
13653,"13,654",0,3,16,0.025933333,0.12704000000000001,0.0,4.9,0.75,D,5,8/7/20 3:07,21.173333333333336,-69.22499999999987
13654,"13,655",0,3,16,0.027013889,0.13234,0.0,4.9,0.74,D,5,8/7/20 3:07,22.05666666666667,-68.34166666666653
13655,"13,656",0,3,16,0.0281,0.13766,0.0,4.89,0.73,D,5,8/7/20 3:07,22.943333333333335,-67.45499999999987
13656,"13,657",0,3,16,0.029327778,0.14367,0.0,4.9,0.71,D,5,8/7/20 3:07,23.944999999999997,-66.4533333333332
13657,"13,658",0,3,16,0.030713888999999998,0.15045999999999998,0.0,4.9,0.7,D,5,8/7/20 3:07,25.076666666666664,-65.32166666666653
13658,"13,659",0,3,16,0.032466667000000005,0.15905,0.0,4.9,0.69,D,5,8/7/20 3:08,26.508333333333333,-63.889999999999866
13659,"13,660",0,3,16,0.034527777999999995,0.16915,0.0,4.9,0.68,D,5,8/7/20 3:08,28.191666666666666,-62.206666666666536
13660,"13,661",0,3,16,0.037075,0.18162999999999999,0.0,4.9,0.67,D,5,8/7/20 3:08,30.271666666666665,-60.12666666666654
13661,"13,662",0,3,16,0.040016667,0.19604000000000002,0.0,4.9,0.66,D,5,8/7/20 3:08,32.67333333333334,-57.72499999999986
13662,"13,663",0,3,16,0.04295,0.21041999999999997,0.0,4.9,0.65,D,5,8/7/20 3:08,35.06999999999999,-55.328333333333205
13663,"13,664",0,3,16,0.045833333,0.22454000000000002,0.0,4.9,0.64,D,5,8/7/20 3:08,37.42333333333333,-52.974999999999866
13664,"13,665",0,3,16,0.048575,0.23798000000000002,0.0,4.9,0.63,D,5,8/7/20 3:09,39.663333333333334,-50.734999999999864
13665,"13,666",0,3,16,0.051194444000000006,0.25081,0.0,4.9,0.62,D,5,8/7/20 3:09,41.80166666666666,-48.596666666666536
13666,"13,667",0,3,16,0.053575,0.26247,0.0,4.9,0.61,D,5,8/7/20 3:09,43.745,-46.6533333333332
13667,"13,668",0,3,16,0.055855555999999994,0.27365,0.0,4.9,0.6,D,5,8/7/20 3:09,45.608333333333334,-44.789999999999864
13668,"13,669",0,3,16,0.058038889,0.28435,0.0,4.9,0.59,D,5,8/7/20 3:09,47.391666666666666,-43.00666666666653
13669,"13,670",0,3,16,0.060138889,0.29464,0.0,4.9,0.58,D,5,8/7/20 3:09,49.10666666666667,-41.29166666666653
13670,"13,671",0,3,16,0.062183333,0.30465,0.0,4.9,0.57,D,5,8/7/20 3:09,50.77499999999999,-39.62333333333321
13671,"13,672",0,3,16,0.06420833299999999,0.31456999999999996,0.0,4.9,0.56,D,5,8/7/20 3:09,52.42833333333333,-37.96999999999987
13672,"13,673",0,3,16,0.066161111,0.32414,0.0,4.9,0.55,D,5,8/7/20 3:10,54.023333333333326,-36.37499999999987
13673,"13,674",0,3,16,0.068197222,0.33412,0.0,4.9,0.54,D,5,8/7/20 3:10,55.68666666666666,-34.71166666666654
13674,"13,675",0,3,16,0.07006944400000001,0.34329,0.0,4.91,0.53,D,5,8/7/20 3:10,57.214999999999996,-33.1833333333332
13675,"13,676",0,3,16,0.071938889,0.35245,0.0,4.9,0.52,D,5,8/7/20 3:10,58.74166666666666,-31.65666666666654
13676,"13,677",0,3,16,0.073847222,0.3618,0.0,4.9,0.51,D,5,8/7/20 3:10,60.3,-30.0983333333332
13677,"13,678",0,3,16,0.075719444,0.37096999999999997,0.0,4.91,0.5,D,5,8/7/20 3:10,61.828333333333326,-28.569999999999872
13678,"13,679",0,3,16,0.07765,0.38043000000000005,0.0,4.9,0.49,D,5,8/7/20 3:10,63.40500000000001,-26.99333333333319
13679,"13,680",0,3,16,0.079563889,0.38981,0.0,4.91,0.48,D,5,8/7/20 3:10,64.96833333333333,-25.429999999999865
13680,"13,681",0,3,16,0.081502778,0.39931,0.0,4.9,0.47,D,5,8/7/20 3:11,66.55166666666666,-23.846666666666536
13681,"13,682",0,3,16,0.083375,0.40848,0.0,4.9,0.46,D,5,8/7/20 3:11,68.08,-22.3183333333332
13682,"13,683",0,3,16,0.08535,0.41816000000000003,0.0,4.9,0.45,D,5,8/7/20 3:11,69.69333333333334,-20.704999999999856
13683,"13,684",0,3,16,0.087252778,0.42748,0.0,4.9,0.44,D,5,8/7/20 3:11,71.24666666666667,-19.15166666666653
13684,"13,685",0,3,16,0.089113889,0.4366,0.0,4.9,0.43,D,5,8/7/20 3:11,72.76666666666667,-17.631666666666533
13685,"13,686",0,3,16,0.09094166699999999,0.44556,0.0,4.9,0.42,D,5,8/7/20 3:11,74.26,-16.138333333333193
13686,"13,687",0,3,16,0.09278333300000001,0.45458000000000004,0.0,4.9,0.41,D,5,8/7/20 3:11,75.76333333333334,-14.634999999999863
13687,"13,688",0,3,16,0.093936111,0.46023000000000003,0.0,4.9,0.4,D,133,8/7/20 3:11,76.705,-13.6933333333332
13688,"13,689",0,4,16,8.333e-06,2.0288e-05,0.0,4.9,0.63,C,0,8/7/20 3:11,0.003381333333333333,-13.696714666666534
13689,"13,690",0,4,16,5.2778e-05,0.00023811,0.0,4.9,0.65,C,5,8/7/20 3:11,0.039685,-13.7330183333332
13690,"13,691",0,4,16,0.000111111,0.00052399,0.0,4.9,0.66,C,5,8/7/20 3:11,0.08733166666666667,-13.780664999999868
13691,"13,692",0,4,16,0.00019444400000000002,0.0009324,0.0,4.9,0.68,C,5,8/7/20 3:11,0.1554,-13.8487333333332
13692,"13,693",0,4,16,0.00030277799999999997,0.0014632,0.0,4.9,0.69,C,5,8/7/20 3:11,0.24386666666666668,-13.937199999999867
13693,"13,694",0,4,16,0.000427778,0.0020756999999999998,0.0,4.9,0.7,C,5,8/7/20 3:11,0.34595,-14.0392833333332
13694,"13,695",0,4,16,0.000580556,0.0028242,0.0,4.9,0.71,C,5,8/7/20 3:11,0.47069999999999995,-14.164033333333201
13695,"13,696",0,4,16,0.000758333,0.0036951999999999996,0.0,4.9,0.73,C,5,8/7/20 3:11,0.6158666666666666,-14.309199999999867
13696,"13,697",0,4,16,0.000958333,0.004675100000000001,0.0,4.9,0.74,C,5,8/7/20 3:11,0.7791833333333334,-14.472516666666534
13697,"13,698",0,4,16,0.0011861110000000001,0.0057911,0.0,4.9,0.75,C,5,8/7/20 3:11,0.9651833333333334,-14.658516666666534
13698,"13,699",0,4,16,0.0014361110000000001,0.007016,0.0,4.9,0.76,C,5,8/7/20 3:11,1.1693333333333333,-14.862666666666534
13699,"13,700",0,4,16,0.001694444,0.0082818,0.0,4.9,0.77,C,5,8/7/20 3:11,1.3803,-15.0736333333332
13700,"13,701",0,4,16,0.0019888889999999998,0.0097244,0.0,4.9,0.78,C,5,8/7/20 3:11,1.6207333333333331,-15.314066666666534
13701,"13,702",0,4,16,0.002294444,0.011221,0.0,4.9,0.79,C,5,8/7/20 3:11,1.8701666666666665,-15.563499999999866
13702,"13,703",0,4,16,0.002616667,0.0128,0.0,4.9,0.8,C,5,8/7/20 3:11,2.1333333333333333,-15.826666666666533
13703,"13,704",0,4,16,0.002952778,0.014447,0.0,4.9,0.81,C,5,8/7/20 3:11,2.407833333333333,-16.101166666666533
13704,"13,705",0,4,16,0.003311111,0.016203,0.0,4.9,0.82,C,5,8/7/20 3:11,2.7005,-16.3938333333332
13705,"13,706",0,4,16,0.0037055559999999996,0.018135,0.0,4.9,0.83,C,5,8/7/20 3:11,3.0224999999999995,-16.7158333333332
13706,"13,707",0,4,16,0.004105556,0.020095,0.0,4.9,0.84,C,5,8/7/20 3:12,3.349166666666666,-17.042499999999865
13707,"13,708",0,4,16,0.004513889,0.022096,0.0,4.9,0.85,C,5,8/7/20 3:12,3.682666666666667,-17.375999999999866
13708,"13,709",0,4,16,0.004963889,0.024301,0.0,4.9,0.87,C,5,8/7/20 3:12,4.050166666666667,-17.743499999999866
13709,"13,710",0,4,16,0.0054361109999999995,0.026614,0.0,4.9,0.88,C,5,8/7/20 3:12,4.435666666666666,-18.128999999999866
13710,"13,711",0,4,16,0.005963889,0.0292,0.0,4.9,0.89,C,5,8/7/20 3:12,4.866666666666666,-18.559999999999867
13711,"13,712",0,4,16,0.006527778000000001,0.031963,0.0,4.9,0.9,C,5,8/7/20 3:12,5.327166666666666,-19.020499999999867
13712,"13,713",0,4,16,0.007180555999999999,0.035161000000000005,0.0,4.9,0.91,C,5,8/7/20 3:12,5.860166666666667,-19.553499999999868
13713,"13,714",0,4,16,0.008030556,0.039326,0.0,4.9,0.92,C,5,8/7/20 3:12,6.554333333333333,-20.247666666666532
13714,"13,715",0,4,16,0.009230556,0.045206,0.0,4.9,0.93,C,5,8/7/20 3:12,7.5343333333333335,-21.227666666666533
13715,"13,716",0,4,16,0.011466667,0.056162000000000004,0.0,4.9,0.94,C,5,8/7/20 3:12,9.360333333333333,-23.053666666666533
13716,"13,717",0,4,16,0.016805556,0.08232,0.0,4.91,0.95,C,5,8/7/20 3:12,13.72,-27.4133333333332
13717,"13,718",0,4,16,0.025894444,0.12685,0.0,4.9,0.96,C,5,8/7/20 3:13,21.141666666666666,-34.834999999999866
13718,"13,719",0,4,16,0.033747222,0.16533,0.0,4.9,0.97,C,5,8/7/20 3:13,27.555,-41.2483333333332
13719,"13,720",0,4,16,0.039355556,0.19280999999999998,0.0,4.9,0.98,C,5,8/7/20 3:14,32.135,-45.8283333333332
13720,"13,721",0,4,16,0.043966667,0.2154,0.0,4.9,0.99,C,5,8/7/20 3:14,35.9,-49.5933333333332
13721,"13,722",0,4,16,0.047683333,0.23360999999999998,0.0,4.9,1.0,C,5,8/7/20 3:14,38.934999999999995,-52.628333333333195
13722,"13,723",0,4,16,0.051019444000000004,0.24995,0.0,4.9,1.01,C,5,8/7/20 3:14,41.65833333333333,-55.35166666666653
13723,"13,724",0,4,16,0.053802777999999996,0.26359,0.0,4.9,1.02,C,5,8/7/20 3:15,43.931666666666665,-57.624999999999865
13724,"13,725",0,4,16,0.056319444,0.27592,0.0,4.9,1.03,C,5,8/7/20 3:15,45.986666666666665,-59.679999999999865
13725,"13,726",0,4,16,0.058669444,0.28744000000000003,0.0,4.9,1.04,C,5,8/7/20 3:15,47.90666666666667,-61.59999999999987
13726,"13,727",0,4,16,0.060788889000000006,0.29782,0.0,4.9,1.05,C,5,8/7/20 3:15,49.63666666666666,-63.32999999999986
13727,"13,728",0,4,16,0.062897222,0.30815,0.0,4.9,1.06,C,5,8/7/20 3:15,51.35833333333333,-65.05166666666653
13728,"13,729",0,4,16,0.064908333,0.318,0.0,4.9,1.07,C,5,8/7/20 3:15,53.0,-66.6933333333332
13729,"13,730",0,4,16,0.06690555599999999,0.32779,0.0,4.9,1.08,C,5,8/7/20 3:15,54.63166666666667,-68.32499999999987
13730,"13,731",0,4,16,0.068925,0.33768000000000004,0.0,4.91,1.09,C,5,8/7/20 3:15,56.28000000000001,-69.97333333333322
13731,"13,732",0,4,16,0.070827778,0.34701,0.0,4.9,1.1,C,5,8/7/20 3:16,57.834999999999994,-71.5283333333332
13732,"13,733",0,4,16,0.072680556,0.35608,0.0,4.91,1.11,C,5,8/7/20 3:16,59.346666666666664,-73.03999999999986
13733,"13,734",0,4,16,0.074302778,0.36403,0.0,4.91,1.12,C,5,8/7/20 3:16,60.67166666666667,-74.36499999999987
13734,"13,735",0,4,16,0.075888889,0.3718,0.0,4.9,1.13,C,5,8/7/20 3:16,61.96666666666667,-75.65999999999987
13735,"13,736",0,4,16,0.077352778,0.37898000000000004,0.0,4.9,1.14,C,5,8/7/20 3:16,63.16333333333334,-76.85666666666654
13736,"13,737",0,4,16,0.078622222,0.3852,0.0,4.9,1.15,C,5,8/7/20 3:16,64.2,-77.8933333333332
13737,"13,738",0,4,16,0.079819444,0.39105999999999996,0.0,4.9,1.16,C,5,8/7/20 3:16,65.17666666666666,-78.86999999999986
13738,"13,739",0,4,16,0.080961111,0.39665,0.0,4.9,1.17,C,5,8/7/20 3:16,66.10833333333333,-79.80166666666653
13739,"13,740",0,4,16,0.08199999999999999,0.40174,0.0,4.9,1.18,C,5,8/7/20 3:16,66.95666666666666,-80.64999999999986
13740,"13,741",0,4,16,0.082933333,0.40631999999999996,0.0,4.9,1.2,C,5,8/7/20 3:16,67.71999999999998,-81.41333333333318
13741,"13,742",0,4,16,0.08380555599999999,0.41058999999999996,0.0,4.9,1.21,C,5,8/7/20 3:16,68.43166666666666,-82.12499999999986
13742,"13,743",0,4,16,0.084627778,0.41462,0.0,4.9,1.22,C,5,8/7/20 3:16,69.10333333333332,-82.79666666666652
13743,"13,744",0,4,16,0.085386111,0.41834,0.0,4.9,1.23,C,5,8/7/20 3:16,69.72333333333333,-83.41666666666653
13744,"13,745",0,4,16,0.086066667,0.42167,0.0,4.9,1.24,C,5,8/7/20 3:16,70.27833333333334,-83.97166666666654
13745,"13,746",0,4,16,0.086655556,0.42455,0.0,4.89,1.25,C,5,8/7/20 3:16,70.75833333333333,-84.45166666666653
13746,"13,747",0,4,16,0.087169444,0.42707,0.0,4.9,1.26,C,5,8/7/20 3:17,71.17833333333333,-84.87166666666653
13747,"13,748",0,4,16,0.08756944400000001,0.42903,0.0,4.9,1.27,C,5,8/7/20 3:17,71.505,-85.1983333333332
13748,"13,749",0,4,16,0.087933333,0.43082,0.0,4.9,1.28,C,5,8/7/20 3:17,71.80333333333333,-85.49666666666653
13749,"13,750",0,4,16,0.08833333300000001,0.43278,0.0,4.9,1.29,C,5,8/7/20 3:17,72.13,-85.8233333333332
13750,"13,751",0,4,16,0.088769444,0.43491,0.0,4.9,1.3,C,5,8/7/20 3:17,72.485,-86.1783333333332
13751,"13,752",0,4,16,0.089294444,0.43748000000000004,0.0,4.9,1.31,C,5,8/7/20 3:17,72.91333333333334,-86.60666666666654
13752,"13,753",0,4,16,0.089891667,0.44041,0.0,4.9,1.32,C,5,8/7/20 3:17,73.40166666666667,-87.09499999999987
13753,"13,754",0,4,16,0.090486111,0.44332,0.0,4.9,1.33,C,5,8/7/20 3:17,73.88666666666667,-87.57999999999987
13754,"13,755",0,4,16,0.091058333,0.44613,0.0,4.89,1.34,C,5,8/7/20 3:17,74.355,-88.0483333333332
13755,"13,756",0,4,16,0.09163611099999999,0.44896,0.0,4.89,1.35,C,5,8/7/20 3:17,74.82666666666667,-88.51999999999987
13756,"13,757",0,4,16,0.092208333,0.45176000000000005,0.0,4.9,1.36,C,5,8/7/20 3:17,75.29333333333334,-88.98666666666654
13757,"13,758",0,4,16,0.09274722199999999,0.4544,0.0,4.9,1.37,C,5,8/7/20 3:17,75.73333333333333,-89.42666666666653
13758,"13,759",0,4,16,0.09324444400000001,0.45683999999999997,0.0,4.9,1.38,C,5,8/7/20 3:17,76.13999999999999,-89.83333333333319
13759,"13,760",0,4,16,0.093694444,0.45903999999999995,0.0,4.9,1.39,C,5,8/7/20 3:17,76.50666666666666,-90.19999999999986
13760,"13,761",0,4,16,0.09390833300000001,0.46008999999999994,0.0,4.9,1.4,C,133,8/7/20 3:17,76.68166666666666,-90.37499999999986
13761,"13,762",0,3,16,8.333e-06,2.032e-05,0.0,4.91,1.23,D,0,8/7/20 3:17,0.0033866666666666663,-90.37161333333319
13762,"13,763",0,3,16,7.5e-05,0.00034703,0.0,4.9,1.21,D,5,8/7/20 3:17,0.05783833333333333,-90.31716166666652
13763,"13,764",0,3,16,0.000155556,0.0007418,0.0,4.9,1.2,D,5,8/7/20 3:17,0.12363333333333333,-90.25136666666653
13764,"13,765",0,3,16,0.000244444,0.0011774,0.0,4.91,1.18,D,5,8/7/20 3:17,0.19623333333333334,-90.17876666666652
13765,"13,766",0,3,16,0.00034722199999999995,0.0016809999999999998,0.0,4.9,1.17,D,5,8/7/20 3:17,0.2801666666666666,-90.09483333333318
13766,"13,767",0,3,16,0.00045277800000000003,0.0021982,0.0,4.89,1.16,D,5,8/7/20 3:17,0.3663666666666667,-90.0086333333332
13767,"13,768",0,3,16,0.000566667,0.0027562,0.0,4.9,1.15,D,5,8/7/20 3:17,0.45936666666666665,-89.91563333333319
13768,"13,769",0,3,16,0.0006888889999999999,0.003355,0.0,4.9,1.13,D,5,8/7/20 3:17,0.5591666666666666,-89.81583333333319
13769,"13,770",0,3,16,0.000825,0.0040219,0.0,4.91,1.12,D,5,8/7/20 3:17,0.6703166666666667,-89.7046833333332
13770,"13,771",0,3,16,0.0009638889999999999,0.0047024,0.0,4.91,1.11,D,5,8/7/20 3:17,0.7837333333333333,-89.59126666666653
13771,"13,772",0,3,16,0.001125,0.0054918,0.0,4.9,1.1,D,5,8/7/20 3:17,0.9153,-89.45969999999986
13772,"13,773",0,3,16,0.0012861110000000002,0.0062812,0.0,4.9,1.09,D,5,8/7/20 3:17,1.0468666666666666,-89.32813333333318
13773,"13,774",0,3,16,0.001461111,0.007138600000000001,0.0,4.9,1.08,D,5,8/7/20 3:17,1.1897666666666669,-89.18523333333319
13774,"13,775",0,3,16,0.001652778,0.0080777,0.0,4.9,1.06,D,5,8/7/20 3:17,1.3462833333333333,-89.02871666666653
13775,"13,776",0,3,16,0.0018527779999999998,0.009057700000000002,0.0,4.89,1.05,D,5,8/7/20 3:17,1.509616666666667,-88.86538333333318
13776,"13,777",0,3,16,0.002061111,0.010078,0.0,4.9,1.04,D,5,8/7/20 3:17,1.6796666666666666,-88.6953333333332
13777,"13,778",0,3,16,0.002280556,0.011154,0.0,4.9,1.03,D,5,8/7/20 3:17,1.859,-88.51599999999986
13778,"13,779",0,3,16,0.002511111,0.012283,0.0,4.9,1.02,D,5,8/7/20 3:17,2.0471666666666666,-88.32783333333319
13779,"13,780",0,3,16,0.00275,0.013453999999999999,0.0,4.9,1.01,D,5,8/7/20 3:17,2.2423333333333333,-88.13266666666652
13780,"13,781",0,3,16,0.0030083329999999998,0.014719,0.0,4.91,1.0,D,5,8/7/20 3:17,2.4531666666666667,-87.9218333333332
13781,"13,782",0,3,16,0.003294444,0.016121,0.0,4.9,0.99,D,5,8/7/20 3:17,2.6868333333333334,-87.68816666666652
13782,"13,783",0,3,16,0.0036305559999999996,0.017768,0.0,4.9,0.98,D,5,8/7/20 3:17,2.961333333333333,-87.41366666666653
13783,"13,784",0,3,16,0.003997222,0.019565,0.0,4.9,0.97,D,5,8/7/20 3:17,3.2608333333333333,-87.11416666666652
13784,"13,785",0,3,16,0.004397222,0.021524,0.0,4.9,0.95,D,5,8/7/20 3:17,3.5873333333333335,-86.78766666666652
13785,"13,786",0,3,16,0.004858333,0.023784,0.0,4.9,0.94,D,5,8/7/20 3:17,3.964,-86.41099999999986
13786,"13,787",0,3,16,0.005372221999999999,0.026300999999999998,0.0,4.91,0.93,D,5,8/7/20 3:17,4.3835,-85.99149999999986
13787,"13,788",0,3,16,0.005938889,0.029077999999999996,0.0,4.9,0.92,D,5,8/7/20 3:17,4.846333333333333,-85.52866666666652
13788,"13,789",0,3,16,0.006563889,0.032139999999999995,0.0,4.9,0.91,D,5,8/7/20 3:17,5.356666666666666,-85.01833333333319
13789,"13,790",0,3,16,0.007230556,0.035406,0.0,4.9,0.9,D,5,8/7/20 3:17,5.901,-84.47399999999986
13790,"13,791",0,3,16,0.007944444,0.038904,0.0,4.9,0.89,D,5,8/7/20 3:17,6.484,-83.89099999999986
13791,"13,792",0,3,16,0.008725,0.042727999999999995,0.0,4.9,0.88,D,5,8/7/20 3:17,7.121333333333332,-83.25366666666653
13792,"13,793",0,3,16,0.009680556,0.04741,0.0,4.9,0.87,D,5,8/7/20 3:17,7.901666666666666,-82.47333333333319
13793,"13,794",0,3,16,0.012222222,0.059863,0.0,4.9,0.86,D,5,8/7/20 3:18,9.977166666666667,-80.3978333333332
13794,"13,795",0,3,16,0.013763889,0.06741699999999999,0.0,4.9,0.85,D,5,8/7/20 3:18,11.236166666666666,-79.1388333333332
13795,"13,796",0,3,16,0.015316666999999999,0.075025,0.0,4.9,0.84,D,5,8/7/20 3:18,12.504166666666665,-77.8708333333332
13796,"13,797",0,3,16,0.016777778,0.08218400000000001,0.0,4.9,0.83,D,5,8/7/20 3:18,13.697333333333335,-76.67766666666652
13797,"13,798",0,3,16,0.018066666999999998,0.088499,0.0,4.91,0.82,D,5,8/7/20 3:18,14.749833333333331,-75.62516666666653
13798,"13,799",0,3,16,0.019355556,0.094814,0.0,4.9,0.81,D,5,8/7/20 3:18,15.802333333333332,-74.57266666666652
13799,"13,800",0,3,16,0.020555556000000003,0.10069,0.0,4.9,0.8,D,5,8/7/20 3:18,16.781666666666666,-73.59333333333319
13800,"13,801",0,3,16,0.021705556,0.10633,0.0,4.9,0.79,D,5,8/7/20 3:18,17.721666666666664,-72.6533333333332
13801,"13,802",0,3,16,0.022805556,0.11172,0.0,4.89,0.78,D,5,8/7/20 3:18,18.62,-71.75499999999985
13802,"13,803",0,3,16,0.023852777999999998,0.11685,0.0,4.9,0.77,D,5,8/7/20 3:18,19.474999999999998,-70.89999999999986
13803,"13,804",0,3,16,0.024836111,0.12167,0.0,4.9,0.76,D,5,8/7/20 3:18,20.278333333333332,-70.09666666666652
13804,"13,805",0,3,16,0.025861111000000003,0.12669,0.0,4.9,0.75,D,5,8/7/20 3:18,21.115,-69.25999999999986
13805,"13,806",0,3,16,0.026875,0.13166,0.0,4.9,0.74,D,5,8/7/20 3:19,21.94333333333333,-68.43166666666653
13806,"13,807",0,3,16,0.027994444,0.13714,0.0,4.9,0.73,D,5,8/7/20 3:19,22.85666666666667,-67.51833333333319
13807,"13,808",0,3,16,0.029147222,0.14279,0.0,4.9,0.72,D,5,8/7/20 3:19,23.798333333333332,-66.57666666666653
13808,"13,809",0,3,16,0.030444443999999998,0.14914000000000002,0.0,4.9,0.71,D,5,8/7/20 3:19,24.85666666666667,-65.51833333333319
13809,"13,810",0,3,16,0.032136111,0.15743,0.0,4.9,0.7,D,5,8/7/20 3:19,26.23833333333333,-64.13666666666653
13810,"13,811",0,3,16,0.034111111,0.16710999999999998,0.0,4.9,0.69,D,5,8/7/20 3:19,27.851666666666663,-62.5233333333332
13811,"13,812",0,3,16,0.036536111,0.17899,0.0,4.91,0.68,D,5,8/7/20 3:19,29.831666666666667,-60.543333333333194
13812,"13,813",0,3,16,0.039358332999999995,0.19282,0.0,4.9,0.67,D,5,8/7/20 3:19,32.13666666666666,-58.238333333333195
13813,"13,814",0,3,16,0.042288889,0.20718000000000003,0.0,4.9,0.66,D,5,8/7/20 3:19,34.53,-55.84499999999986
13814,"13,815",0,3,16,0.045163889000000006,0.22125999999999998,0.0,4.9,0.65,D,5,8/7/20 3:20,36.876666666666665,-53.49833333333319
13815,"13,816",0,3,16,0.047830555999999996,0.23433,0.0,4.9,0.63,D,5,8/7/20 3:20,39.055,-51.31999999999986
13816,"13,817",0,3,16,0.050538889000000004,0.2476,0.0,4.9,0.62,D,5,8/7/20 3:20,41.266666666666666,-49.10833333333319
13817,"13,818",0,3,16,0.052983333,0.25958000000000003,0.0,4.9,0.61,D,5,8/7/20 3:20,43.263333333333335,-47.11166666666652
13818,"13,819",0,3,16,0.055280555999999995,0.27083,0.0,4.9,0.6,D,5,8/7/20 3:20,45.138333333333335,-45.23666666666652
13819,"13,820",0,3,16,0.057486111,0.28164,0.0,4.9,0.59,D,5,8/7/20 3:20,46.94,-43.43499999999986
13820,"13,821",0,3,16,0.059594444,0.29197,0.0,4.9,0.58,D,5,8/7/20 3:20,48.66166666666667,-41.71333333333319
13821,"13,822",0,3,16,0.061786111,0.30271,0.0,4.9,0.57,D,5,8/7/20 3:21,50.45166666666666,-39.9233333333332
13822,"13,823",0,3,16,0.063788889,0.31251999999999996,0.0,4.9,0.56,D,5,8/7/20 3:21,52.08666666666666,-38.2883333333332
13823,"13,824",0,3,16,0.065763889,0.32219000000000003,0.0,4.9,0.55,D,5,8/7/20 3:21,53.69833333333334,-36.67666666666652
13824,"13,825",0,3,16,0.067786111,0.3321,0.0,4.9,0.54,D,5,8/7/20 3:21,55.35,-35.02499999999986
13825,"13,826",0,3,16,0.069727778,0.34162,0.0,4.9,0.53,D,5,8/7/20 3:21,56.93666666666666,-33.4383333333332
13826,"13,827",0,3,16,0.071619444,0.35088,0.0,4.9,0.52,D,5,8/7/20 3:21,58.480000000000004,-31.894999999999854
13827,"13,828",0,3,16,0.073519444,0.36019,0.0,4.9,0.51,D,5,8/7/20 3:21,60.031666666666666,-30.34333333333319
13828,"13,829",0,3,16,0.07537777799999999,0.3693,0.0,4.9,0.5,D,5,8/7/20 3:21,61.550000000000004,-28.824999999999854
13829,"13,830",0,3,16,0.077272222,0.37858,0.0,4.9,0.49,D,5,8/7/20 3:22,63.09666666666667,-27.278333333333187
13830,"13,831",0,3,16,0.07921388900000001,0.38809,0.0,4.9,0.48,D,5,8/7/20 3:22,64.68166666666666,-25.6933333333332
13831,"13,832",0,3,16,0.081152778,0.39759,0.0,4.9,0.47,D,5,8/7/20 3:22,66.265,-24.109999999999857
13832,"13,833",0,3,16,0.083072222,0.407,0.0,4.9,0.46,D,5,8/7/20 3:22,67.83333333333333,-22.54166666666653
13833,"13,834",0,3,16,0.08495,0.4162,0.0,4.9,0.45,D,5,8/7/20 3:22,69.36666666666667,-21.008333333333184
13834,"13,835",0,3,16,0.0869,0.42575,0.0,4.9,0.44,D,5,8/7/20 3:22,70.95833333333333,-19.41666666666653
13835,"13,836",0,3,16,0.08875,0.43482,0.0,4.9,0.43,D,5,8/7/20 3:22,72.47,-17.90499999999986
13836,"13,837",0,3,16,0.090613889,0.44395,0.0,4.9,0.42,D,5,8/7/20 3:22,73.99166666666666,-16.383333333333198
13837,"13,838",0,3,16,0.09243888900000001,0.45288999999999996,0.0,4.9,0.41,D,5,8/7/20 3:22,75.48166666666665,-14.893333333333203
13838,"13,839",0,3,16,0.093986111,0.46047,0.0,4.9,0.4,D,133,8/7/20 3:23,76.74499999999999,-13.629999999999868
13839,"13,840",0,4,16,8.333e-06,2.025e-05,0.0,4.9,0.63,C,0,8/7/20 3:23,0.003375,-13.633374999999868
13840,"13,841",0,4,16,5.2778e-05,0.00023811,0.0,4.9,0.65,C,5,8/7/20 3:23,0.039685,-13.669684999999868
13841,"13,842",0,4,16,0.000111111,0.000524,0.0,4.9,0.66,C,5,8/7/20 3:23,0.08733333333333335,-13.717333333333201
13842,"13,843",0,4,16,0.00019444400000000002,0.00093238,0.0,4.9,0.68,C,5,8/7/20 3:23,0.15539666666666666,-13.785396666666534
13843,"13,844",0,4,16,0.0003,0.0014495999999999999,0.0,4.9,0.69,C,5,8/7/20 3:23,0.24159999999999998,-13.871599999999868
13844,"13,845",0,4,16,0.000427778,0.0020756999999999998,0.0,4.9,0.7,C,5,8/7/20 3:23,0.34595,-13.975949999999868
13845,"13,846",0,4,16,0.000575,0.0027971,0.0,4.89,0.71,C,5,8/7/20 3:23,0.4661833333333333,-14.096183333333201
13846,"13,847",0,4,16,0.000747222,0.0036409,0.0,4.89,0.72,C,5,8/7/20 3:23,0.6068166666666667,-14.236816666666535
13847,"13,848",0,4,16,0.00095,0.0046343999999999995,0.0,4.9,0.74,C,5,8/7/20 3:23,0.7723999999999999,-14.402399999999867
