,Rec#,Cyc#,Step,TestTime,StepTime,mAmp-hr,Watt-hr,mAmps,Volts,State,ES,DPt Time,spec_cap_unc,spec_cap_cor
15554,"15,555",0,4,19,0.08669166699999999,0.38231,0.0,4.41,1.16,C,5,8/6/20 14:29,84.95777777777778,55.93111111111142
15555,"15,556",0,4,19,0.0878,0.3872,0.0,4.41,1.17,C,5,8/6/20 14:29,86.04444444444445,54.84444444444475
15556,"15,557",0,4,19,0.08883055599999999,0.39174000000000003,0.0,4.41,1.18,C,5,8/6/20 14:29,87.05333333333334,53.83555555555586
15557,"15,558",0,4,19,0.089763889,0.39586,0.0,4.41,1.19,C,5,8/6/20 14:29,87.9688888888889,52.9200000000003
15558,"15,559",0,4,19,0.09063611099999999,0.3997,0.0,4.41,1.2,C,5,8/6/20 14:29,88.82222222222222,52.066666666666976
15559,"15,560",0,4,19,0.091463889,0.40335,0.0,4.41,1.21,C,5,8/6/20 14:30,89.63333333333334,51.25555555555586
15560,"15,561",0,4,19,0.092211111,0.40665,0.0,4.41,1.22,C,5,8/6/20 14:30,90.36666666666667,50.522222222222524
15561,"15,562",0,4,19,0.092894444,0.40966,0.0,4.41,1.23,C,5,8/6/20 14:30,91.03555555555556,49.85333333333364
15562,"15,563",0,4,19,0.09344166699999999,0.41208,0.0,4.41,1.24,C,5,8/6/20 14:30,91.57333333333334,49.31555555555586
15563,"15,564",0,4,19,0.09391111099999999,0.41415,0.0,4.41,1.25,C,5,8/6/20 14:30,92.03333333333335,48.85555555555585
15564,"15,565",0,4,19,0.09431666699999999,0.41594,0.0,4.41,1.26,C,5,8/6/20 14:30,92.43111111111111,48.45777777777809
15565,"15,566",0,4,19,0.094736111,0.41778999999999994,0.0,4.41,1.27,C,5,8/6/20 14:30,92.84222222222222,48.04666666666698
15566,"15,567",0,4,19,0.095191667,0.41978999999999994,0.0,4.41,1.28,C,5,8/6/20 14:30,93.28666666666666,47.60222222222254
15567,"15,568",0,4,19,0.095708333,0.42207,0.0,4.41,1.29,C,5,8/6/20 14:30,93.79333333333334,47.09555555555586
15568,"15,569",0,4,19,0.096261111,0.42451000000000005,0.0,4.41,1.31,C,5,8/6/20 14:30,94.33555555555557,46.553333333333626
15569,"15,570",0,4,19,0.096838889,0.42706000000000005,0.0,4.41,1.32,C,5,8/6/20 14:30,94.90222222222224,45.98666666666696
15570,"15,571",0,4,19,0.09742222199999999,0.42963,0.0,4.41,1.33,C,5,8/6/20 14:30,95.47333333333334,45.415555555555855
15571,"15,572",0,4,19,0.098036111,0.43233999999999995,0.0,4.41,1.34,C,5,8/6/20 14:30,96.07555555555555,44.813333333333645
15572,"15,573",0,4,19,0.098619444,0.43491,0.0,4.41,1.35,C,5,8/6/20 14:30,96.64666666666668,44.24222222222252
15573,"15,574",0,4,19,0.099188889,0.43742,0.0,4.41,1.36,C,5,8/6/20 14:30,97.20444444444445,43.68444444444475
15574,"15,575",0,4,19,0.099716667,0.43975,0.0,4.41,1.37,C,5,8/6/20 14:30,97.72222222222223,43.16666666666697
15575,"15,576",0,4,19,0.100202778,0.44188999999999995,0.0,4.41,1.38,C,5,8/6/20 14:30,98.19777777777777,42.691111111111425
15576,"15,577",0,4,19,0.10066666699999999,0.44393999999999995,0.0,4.41,1.39,C,5,8/6/20 14:30,98.65333333333332,42.23555555555588
15577,"15,578",0,4,19,0.101113889,0.44591000000000003,0.0,4.41,1.4,C,5,8/6/20 14:30,99.09111111111112,41.79777777777808
15578,"15,579",0,4,19,0.101127778,0.44597,0.0,4.41,1.4,C,133,8/6/20 14:30,99.10444444444445,41.784444444444745
15579,"15,580",0,3,19,8.333e-06,3.7714e-05,0.0,4.41,1.24,D,0,8/6/20 14:30,0.008380888888888889,41.79282533333363
15580,"15,581",0,3,19,8.0556e-05,0.00035622,0.0,4.41,1.22,D,5,8/6/20 14:30,0.07916,41.863604444444746
15581,"15,582",0,3,19,0.00016388900000000002,0.00072372,0.0,4.41,1.21,D,5,8/6/20 14:30,0.16082666666666667,41.94527111111141
15582,"15,583",0,3,19,0.00025833299999999997,0.0011402,0.0,4.41,1.2,D,5,8/6/20 14:30,0.2533777777777778,42.03782222222252
15583,"15,584",0,3,19,0.000363889,0.0016057000000000003,0.0,4.41,1.18,D,5,8/6/20 14:30,0.3568222222222223,42.141266666666965
15584,"15,585",0,3,19,0.000475,0.0020957,0.0,4.41,1.17,D,5,8/6/20 14:30,0.46571111111111113,42.25015555555586
15585,"15,586",0,3,19,0.000597222,0.0026347,0.0,4.41,1.16,D,5,8/6/20 14:30,0.5854888888888888,42.369933333333634
15586,"15,587",0,3,19,0.000727778,0.0032105,0.0,4.41,1.15,D,5,8/6/20 14:30,0.7134444444444444,42.497888888889186
15587,"15,588",0,3,19,0.0008694439999999999,0.0038351999999999995,0.0,4.41,1.14,D,5,8/6/20 14:30,0.8522666666666666,42.63671111111141
15588,"15,589",0,3,19,0.001025,0.0045211999999999995,0.0,4.41,1.12,D,5,8/6/20 14:30,1.004711111111111,42.78915555555586
15589,"15,590",0,3,19,0.001191667,0.0052562,0.0,4.41,1.11,D,5,8/6/20 14:30,1.1680444444444444,42.95248888888919
15590,"15,591",0,3,19,0.001369444,0.0060402,0.0,4.41,1.1,D,5,8/6/20 14:30,1.3422666666666667,43.12671111111141
15591,"15,592",0,3,19,0.001561111,0.0068854,0.0,4.41,1.09,D,5,8/6/20 14:30,1.530088888888889,43.314533333333635
15592,"15,593",0,3,19,0.0017555560000000001,0.0077429000000000005,0.0,4.41,1.08,D,5,8/6/20 14:30,1.7206444444444446,43.50508888888919
15593,"15,594",0,3,19,0.001966667,0.008673899999999998,0.0,4.41,1.07,D,5,8/6/20 14:30,1.927533333333333,43.71197777777808
15594,"15,595",0,3,19,0.002186111,0.0096417,0.0,4.41,1.06,D,5,8/6/20 14:30,2.1426000000000003,43.927044444444746
15595,"15,596",0,3,19,0.002416667,0.010657999999999999,0.0,4.41,1.05,D,5,8/6/20 14:30,2.3684444444444446,44.15288888888919
15596,"15,597",0,3,19,0.0026583329999999997,0.011724,0.0,4.41,1.03,D,5,8/6/20 14:30,2.6053333333333337,44.38977777777808
15597,"15,598",0,3,19,0.0029055559999999997,0.012813999999999999,0.0,4.41,1.02,D,5,8/6/20 14:30,2.8475555555555556,44.6320000000003
15598,"15,599",0,3,19,0.0031805559999999997,0.014027000000000001,0.0,4.41,1.01,D,5,8/6/20 14:30,3.117111111111112,44.90155555555586
15599,"15,600",0,3,19,0.003475,0.015326,0.0,4.41,1.0,D,5,8/6/20 14:30,3.405777777777778,45.19022222222252
15600,"15,601",0,3,19,0.0038,0.016759,0.0,4.41,0.99,D,5,8/6/20 14:30,3.7242222222222225,45.50866666666697
15601,"15,602",0,3,19,0.004172222,0.0184,0.0,4.41,0.98,D,5,8/6/20 14:30,4.0888888888888895,45.87333333333363
15602,"15,603",0,3,19,0.0045861109999999995,0.020225999999999997,0.0,4.41,0.97,D,5,8/6/20 14:30,4.494666666666666,46.27911111111141
15603,"15,604",0,3,19,0.005052778,0.022284,0.0,4.41,0.96,D,5,8/6/20 14:30,4.952000000000001,46.73644444444474
15604,"15,605",0,3,19,0.0055805559999999995,0.024611,0.0,4.41,0.95,D,5,8/6/20 14:30,5.469111111111112,47.253555555555856
15605,"15,606",0,3,19,0.00615,0.027122000000000004,0.0,4.41,0.94,D,5,8/6/20 14:31,6.027111111111112,47.811555555555856
15606,"15,607",0,3,19,0.006802778000000001,0.030001,0.0,4.41,0.93,D,5,8/6/20 14:31,6.66688888888889,48.451333333333636
15607,"15,608",0,3,19,0.007486111,0.033014999999999996,0.0,4.41,0.92,D,5,8/6/20 14:31,7.336666666666666,49.12111111111141
15608,"15,609",0,3,19,0.008252778,0.036396,0.0,4.41,0.91,D,5,8/6/20 14:31,8.088000000000001,49.872444444444746
15609,"15,610",0,3,19,0.009047221999999999,0.039899000000000004,0.0,4.41,0.9,D,5,8/6/20 14:31,8.866444444444445,50.65088888888919
15610,"15,611",0,3,19,0.009938889000000001,0.043831,0.0,4.41,0.89,D,5,8/6/20 14:31,9.740222222222224,51.52466666666697
15611,"15,612",0,3,19,0.012055556,0.053166,0.0,4.41,0.88,D,5,8/6/20 14:31,11.814666666666668,53.59911111111141
15612,"15,613",0,3,19,0.013941667,0.061483,0.0,4.41,0.86,D,5,8/6/20 14:31,13.66288888888889,55.44733333333363
15613,"15,614",0,3,19,0.015566667,0.06865,0.0,4.41,0.85,D,5,8/6/20 14:31,15.255555555555556,57.040000000000305
15614,"15,615",0,3,19,0.017130556,0.075546,0.0,4.41,0.84,D,5,8/6/20 14:31,16.788,58.57244444444474
15615,"15,616",0,3,19,0.018630556,0.082161,0.0,4.41,0.83,D,5,8/6/20 14:31,18.258000000000003,60.04244444444475
15616,"15,617",0,3,19,0.02,0.088201,0.0,4.41,0.82,D,5,8/6/20 14:31,19.600222222222225,61.38466666666697
15617,"15,618",0,3,19,0.021336111,0.094093,0.0,4.41,0.81,D,5,8/6/20 14:31,20.909555555555556,62.6940000000003
15618,"15,619",0,3,19,0.022563889,0.099507,0.0,4.41,0.8,D,5,8/6/20 14:31,22.11266666666667,63.897111111111414
15619,"15,620",0,3,19,0.023708332999999998,0.10455,0.0,4.41,0.79,D,5,8/6/20 14:32,23.233333333333334,65.01777777777808
15620,"15,621",0,3,19,0.024805556,0.10939000000000002,0.0,4.41,0.78,D,5,8/6/20 14:32,24.308888888888895,66.09333333333365
15621,"15,622",0,3,19,0.025858332999999997,0.11404,0.0,4.41,0.77,D,5,8/6/20 14:32,25.342222222222226,67.12666666666698
15622,"15,623",0,3,19,0.026891667,0.11859000000000001,0.0,4.41,0.76,D,5,8/6/20 14:32,26.35333333333334,68.13777777777808
15623,"15,624",0,3,19,0.027925,0.12315,0.0,4.41,0.75,D,5,8/6/20 14:32,27.366666666666667,69.15111111111142
15624,"15,625",0,3,19,0.028980556,0.1278,0.0,4.41,0.74,D,5,8/6/20 14:32,28.400000000000002,70.18444444444475
15625,"15,626",0,3,19,0.030088889,0.13269,0.0,4.41,0.73,D,5,8/6/20 14:32,29.486666666666668,71.27111111111141
15626,"15,627",0,3,19,0.031344444,0.13823,0.0,4.41,0.72,D,5,8/6/20 14:32,30.71777777777778,72.50222222222253
15627,"15,628",0,3,19,0.032808332999999995,0.14469,0.0,4.41,0.71,D,5,8/6/20 14:32,32.153333333333336,73.93777777777808
15628,"15,629",0,3,19,0.034613889,0.15265,0.0,4.41,0.7,D,5,8/6/20 14:32,33.922222222222224,75.70666666666696
15629,"15,630",0,3,19,0.036861111,0.16255999999999998,0.0,4.41,0.69,D,5,8/6/20 14:32,36.12444444444444,77.90888888888918
15630,"15,631",0,3,19,0.039558333,0.17445,0.0,4.41,0.68,D,5,8/6/20 14:33,38.766666666666666,80.55111111111141
15631,"15,632",0,3,19,0.04248611099999999,0.18736,0.0,4.41,0.67,D,5,8/6/20 14:33,41.635555555555555,83.4200000000003
15632,"15,633",0,3,19,0.045541667,0.20084000000000002,0.0,4.41,0.66,D,5,8/6/20 14:33,44.63111111111112,86.41555555555587
15633,"15,634",0,3,19,0.048525,0.214,0.0,4.41,0.65,D,5,8/6/20 14:33,47.55555555555556,89.3400000000003
15634,"15,635",0,3,19,0.051336111,0.22639,0.0,4.41,0.64,D,5,8/6/20 14:33,50.308888888888895,92.09333333333365
15635,"15,636",0,3,19,0.053936110999999995,0.23786,0.0,4.41,0.63,D,5,8/6/20 14:33,52.85777777777778,94.64222222222253
15636,"15,637",0,3,19,0.056461110999999994,0.24899000000000002,0.0,4.41,0.62,D,5,8/6/20 14:34,55.33111111111112,97.11555555555586
15637,"15,638",0,3,19,0.058911110999999995,0.2598,0.0,4.41,0.61,D,5,8/6/20 14:34,57.733333333333334,99.51777777777808
15638,"15,639",0,3,19,0.0612,0.26989,0.0,4.41,0.6,D,5,8/6/20 14:34,59.975555555555566,101.7600000000003
15639,"15,640",0,3,19,0.063388889,0.27954,0.0,4.41,0.59,D,5,8/6/20 14:34,62.120000000000005,103.90444444444475
15640,"15,641",0,3,19,0.065527778,0.28898,0.0,4.41,0.58,D,5,8/6/20 14:34,64.21777777777778,106.00222222222253
15641,"15,642",0,3,19,0.067672222,0.29843000000000003,0.0,4.41,0.57,D,5,8/6/20 14:34,66.31777777777779,108.10222222222254
15642,"15,643",0,3,19,0.069775,0.30771,0.0,4.41,0.56,D,5,8/6/20 14:34,68.38,110.16444444444474
15643,"15,644",0,3,19,0.071872222,0.31695999999999996,0.0,4.41,0.55,D,5,8/6/20 14:34,70.43555555555555,112.2200000000003
15644,"15,645",0,3,19,0.073916667,0.32597,0.0,4.41,0.54,D,5,8/6/20 14:35,72.43777777777778,114.22222222222253
15645,"15,646",0,3,19,0.076055556,0.3354,0.0,4.41,0.53,D,5,8/6/20 14:35,74.53333333333333,116.31777777777808
15646,"15,647",0,3,19,0.078075,0.34431,0.0,4.41,0.52,D,5,8/6/20 14:35,76.51333333333334,118.29777777777808
15647,"15,648",0,3,19,0.08006666700000001,0.35309,0.0,4.41,0.51,D,5,8/6/20 14:35,78.46444444444445,120.2488888888892
15648,"15,649",0,3,19,0.08210833299999999,0.3621,0.0,4.41,0.5,D,5,8/6/20 14:35,80.46666666666667,122.25111111111141
15649,"15,650",0,3,19,0.08411666699999999,0.37095,0.0,4.41,0.49,D,5,8/6/20 14:35,82.43333333333334,124.21777777777808
15650,"15,651",0,3,19,0.086175,0.38003000000000003,0.0,4.41,0.48,D,5,8/6/20 14:35,84.45111111111113,126.23555555555588
15651,"15,652",0,3,19,0.08823333300000001,0.38911,0.0,4.41,0.47,D,5,8/6/20 14:35,86.4688888888889,128.25333333333364
15652,"15,653",0,3,19,0.090325,0.39833,0.0,4.41,0.46,D,5,8/6/20 14:36,88.5177777777778,130.30222222222255
15653,"15,654",0,3,19,0.092405556,0.40751,0.0,4.41,0.45,D,5,8/6/20 14:36,90.55777777777779,132.34222222222252
15654,"15,655",0,3,19,0.09438055599999999,0.41622,0.0,4.41,0.44,D,5,8/6/20 14:36,92.49333333333334,134.27777777777808
15655,"15,656",0,3,19,0.096325,0.42478999999999995,0.0,4.41,0.43,D,5,8/6/20 14:36,94.39777777777778,136.18222222222252
15656,"15,657",0,3,19,0.098222222,0.43316000000000004,0.0,4.41,0.42,D,5,8/6/20 14:36,96.25777777777779,138.04222222222253
15657,"15,658",0,3,19,0.10003055599999999,0.44113,0.0,4.41,0.41,D,5,8/6/20 14:36,98.0288888888889,139.81333333333365
15658,"15,659",0,3,19,0.10101666699999999,0.44548000000000004,0.0,4.41,0.4,D,133,8/6/20 14:36,98.99555555555557,140.7800000000003
15659,"15,660",0,4,19,8.333e-06,3.7719e-05,0.0,4.41,0.61,C,0,8/6/20 14:36,0.008382,140.7716180000003
15660,"15,661",0,4,19,5.2778e-05,0.00023372,0.0,4.41,0.63,C,5,8/6/20 14:36,0.051937777777777784,140.72806222222255
15661,"15,662",0,4,19,0.000113889,0.00050322,0.0,4.41,0.64,C,5,8/6/20 14:36,0.11182666666666667,140.66817333333364
15662,"15,663",0,4,19,0.000202778,0.00089522,0.0,4.41,0.66,C,5,8/6/20 14:36,0.1989377777777778,140.58106222222253
15663,"15,664",0,4,19,0.000316667,0.0013974999999999999,0.0,4.41,0.67,C,5,8/6/20 14:36,0.31055555555555553,140.46944444444475
15664,"15,665",0,4,19,0.000455556,0.00201,0.0,4.41,0.68,C,5,8/6/20 14:36,0.4466666666666667,140.33333333333366
15665,"15,666",0,4,19,0.000622222,0.002745,0.0,4.41,0.69,C,5,8/6/20 14:36,0.6100000000000001,140.1700000000003
15666,"15,667",0,4,19,0.0008194439999999999,0.0036146999999999998,0.0,4.41,0.7,C,5,8/6/20 14:36,0.8032666666666667,139.97673333333364
15667,"15,668",0,4,19,0.001041667,0.004594699999999999,0.0,4.41,0.72,C,5,8/6/20 14:36,1.0210444444444444,139.75895555555587
15668,"15,669",0,4,19,0.0012944439999999998,0.0057095,0.0,4.41,0.73,C,5,8/6/20 14:36,1.268777777777778,139.51122222222253
15669,"15,670",0,4,19,0.001572222,0.006934399999999999,0.0,4.41,0.74,C,5,8/6/20 14:36,1.5409777777777778,139.23902222222253
15670,"15,671",0,4,19,0.0018611110000000001,0.008208400000000001,0.0,4.41,0.75,C,5,8/6/20 14:36,1.8240888888888893,138.95591111111142
15671,"15,672",0,4,19,0.002175,0.009592700000000001,0.0,4.41,0.76,C,5,8/6/20 14:36,2.1317111111111116,138.6482888888892
15672,"15,673",0,4,19,0.002505556,0.01105,0.0,4.41,0.77,C,5,8/6/20 14:36,2.4555555555555557,138.32444444444477
15673,"15,674",0,4,19,0.0028722220000000002,0.012667,0.0,4.41,0.78,C,5,8/6/20 14:36,2.814888888888889,137.9651111111114
15674,"15,675",0,4,19,0.0032388890000000004,0.014284,0.0,4.41,0.79,C,5,8/6/20 14:36,3.1742222222222223,137.6057777777781
15675,"15,676",0,4,19,0.003625,0.015987,0.0,4.41,0.8,C,5,8/6/20 14:36,3.552666666666667,137.22733333333366
15676,"15,677",0,4,19,0.0040416670000000005,0.017825,0.0,4.41,0.81,C,5,8/6/20 14:36,3.9611111111111117,136.8188888888892
15677,"15,678",0,4,19,0.004458333,0.019662,0.0,4.41,0.82,C,5,8/6/20 14:36,4.3693333333333335,136.41066666666697
15678,"15,679",0,4,19,0.004902778,0.021622,0.0,4.41,0.83,C,5,8/6/20 14:36,4.804888888888889,135.97511111111143
15679,"15,680",0,4,19,0.005361111,0.023643,0.0,4.41,0.84,C,5,8/6/20 14:37,5.2540000000000004,135.52600000000032
15680,"15,681",0,4,19,0.005836111,0.025738,0.0,4.41,0.85,C,5,8/6/20 14:37,5.719555555555556,135.06044444444476
15681,"15,682",0,4,19,0.006338889,0.027955,0.0,4.41,0.86,C,5,8/6/20 14:37,6.2122222222222225,134.5677777777781
15682,"15,683",0,4,19,0.006872222,0.030307,0.0,4.41,0.88,C,5,8/6/20 14:37,6.734888888888889,134.04511111111142
15683,"15,684",0,4,19,0.007466667,0.032929,0.0,4.41,0.89,C,5,8/6/20 14:37,7.317555555555556,133.46244444444477
15684,"15,685",0,4,19,0.008133333000000001,0.035869,0.0,4.41,0.9,C,5,8/6/20 14:37,7.970888888888889,132.80911111111143
15685,"15,686",0,4,19,0.008933333,0.039397,0.0,4.41,0.91,C,5,8/6/20 14:37,8.75488888888889,132.0251111111114
15686,"15,687",0,4,19,0.009969444000000001,0.043966000000000005,0.0,4.41,0.92,C,5,8/6/20 14:37,9.770222222222223,131.00977777777808
15687,"15,688",0,4,19,0.011636111000000001,0.051315999999999994,0.0,4.41,0.93,C,5,8/6/20 14:37,11.403555555555554,129.37644444444476
15688,"15,689",0,4,19,0.015011111,0.0662,0.0,4.41,0.94,C,5,8/6/20 14:37,14.71111111111111,126.0688888888892
15689,"15,690",0,4,19,0.022394444,0.09876,0.0,4.41,0.95,C,5,8/6/20 14:38,21.94666666666667,118.83333333333364
15690,"15,691",0,4,19,0.031858332999999996,0.1405,0.0,4.41,0.96,C,5,8/6/20 14:38,31.22222222222223,109.55777777777809
15691,"15,692",0,4,19,0.038869443999999996,0.17140999999999998,0.0,4.41,0.97,C,5,8/6/20 14:39,38.09111111111111,102.68888888888921
15692,"15,693",0,4,19,0.04418611099999999,0.19485999999999998,0.0,4.41,0.98,C,5,8/6/20 14:39,43.30222222222222,97.4777777777781
15693,"15,694",0,4,19,0.048622222,0.21441999999999997,0.0,4.41,0.99,C,5,8/6/20 14:39,47.648888888888884,93.13111111111144
15694,"15,695",0,4,19,0.052433333,0.23123000000000002,0.0,4.41,1.0,C,5,8/6/20 14:39,51.384444444444455,89.39555555555586
15695,"15,696",0,4,19,0.055766667,0.24593,0.0,4.41,1.01,C,5,8/6/20 14:40,54.65111111111112,86.1288888888892
15696,"15,697",0,4,19,0.058766667,0.25916,0.0,4.41,1.02,C,5,8/6/20 14:40,57.59111111111112,83.1888888888892
15697,"15,698",0,4,19,0.061505555999999996,0.27124000000000004,0.0,4.41,1.03,C,5,8/6/20 14:40,60.27555555555557,80.50444444444474
15698,"15,699",0,4,19,0.064052778,0.28247,0.0,4.41,1.04,C,5,8/6/20 14:40,62.77111111111112,78.0088888888892
15699,"15,700",0,4,19,0.066416667,0.2929,0.0,4.41,1.05,C,5,8/6/20 14:40,65.08888888888889,75.69111111111143
15700,"15,701",0,4,19,0.068755556,0.30321,0.0,4.41,1.06,C,5,8/6/20 14:40,67.38,73.40000000000032
15701,"15,702",0,4,19,0.071019444,0.3132,0.0,4.41,1.07,C,5,8/6/20 14:40,69.6,71.18000000000032
15702,"15,703",0,4,19,0.0732,0.32281,0.0,4.41,1.08,C,5,8/6/20 14:41,71.73555555555556,69.04444444444475
15703,"15,704",0,4,19,0.075325,0.33218000000000003,0.0,4.41,1.09,C,5,8/6/20 14:41,73.81777777777779,66.96222222222252
15704,"15,705",0,4,19,0.077377778,0.34124,0.0,4.41,1.1,C,5,8/6/20 14:41,75.83111111111111,64.9488888888892
15705,"15,706",0,4,19,0.079247222,0.34948,0.0,4.41,1.11,C,5,8/6/20 14:41,77.66222222222223,63.11777777777809
15706,"15,707",0,4,19,0.080986111,0.35715,0.0,4.41,1.12,C,5,8/6/20 14:41,79.36666666666667,61.41333333333364
15707,"15,708",0,4,19,0.082605556,0.36429,0.0,4.41,1.13,C,5,8/6/20 14:41,80.95333333333333,59.82666666666698
15708,"15,709",0,4,19,0.08405555599999999,0.37068,0.0,4.41,1.14,C,5,8/6/20 14:41,82.37333333333333,58.40666666666698
15709,"15,710",0,4,19,0.085366667,0.37646999999999997,0.0,4.41,1.15,C,5,8/6/20 14:41,83.66,57.12000000000032
15710,"15,711",0,4,19,0.08657777800000001,0.38181,0.0,4.41,1.16,C,5,8/6/20 14:41,84.84666666666666,55.93333333333365
15711,"15,712",0,4,19,0.0877,0.38676,0.0,4.41,1.17,C,5,8/6/20 14:41,85.94666666666667,54.83333333333364
15712,"15,713",0,4,19,0.08873333300000001,0.39131,0.0,4.41,1.18,C,5,8/6/20 14:42,86.95777777777778,53.822222222222535
15713,"15,714",0,4,19,0.089697222,0.39555999999999997,0.0,4.41,1.19,C,5,8/6/20 14:42,87.90222222222222,52.87777777777809
15714,"15,715",0,4,19,0.090569444,0.39941,0.0,4.41,1.2,C,5,8/6/20 14:42,88.75777777777778,52.02222222222254
15715,"15,716",0,4,19,0.09138333300000001,0.403,0.0,4.41,1.21,C,5,8/6/20 14:42,89.55555555555557,51.22444444444474
15716,"15,717",0,4,19,0.092130556,0.40629,0.0,4.41,1.22,C,5,8/6/20 14:42,90.28666666666668,50.49333333333364
15717,"15,718",0,4,19,0.092802778,0.40926,0.0,4.41,1.23,C,5,8/6/20 14:42,90.94666666666667,49.83333333333364
15718,"15,719",0,4,19,0.093361111,0.41172,0.0,4.41,1.24,C,5,8/6/20 14:42,91.49333333333334,49.286666666666974
15719,"15,720",0,4,19,0.093811111,0.41371,0.0,4.41,1.25,C,5,8/6/20 14:42,91.93555555555557,48.84444444444475
15720,"15,721",0,4,19,0.094219444,0.41551000000000005,0.0,4.41,1.26,C,5,8/6/20 14:42,92.33555555555557,48.44444444444474
15721,"15,722",0,4,19,0.094636111,0.41734,0.0,4.41,1.28,C,5,8/6/20 14:42,92.74222222222222,48.03777777777809
15722,"15,723",0,4,19,0.095094444,0.41936999999999997,0.0,4.41,1.29,C,5,8/6/20 14:42,93.19333333333333,47.586666666666986
15723,"15,724",0,4,19,0.09561388900000001,0.42166000000000003,0.0,4.41,1.3,C,5,8/6/20 14:42,93.70222222222223,47.07777777777808
15724,"15,725",0,4,19,0.096177778,0.42413999999999996,0.0,4.41,1.31,C,5,8/6/20 14:42,94.25333333333333,46.52666666666698
15725,"15,726",0,4,19,0.09675555599999999,0.42668999999999996,0.0,4.41,1.32,C,5,8/6/20 14:42,94.82,45.96000000000032
15726,"15,727",0,4,19,0.09736388900000001,0.42937,0.0,4.41,1.33,C,5,8/6/20 14:42,95.41555555555556,45.36444444444476
15727,"15,728",0,4,19,0.09796111099999999,0.43201000000000006,0.0,4.41,1.34,C,5,8/6/20 14:42,96.00222222222224,44.77777777777807
15728,"15,729",0,4,19,0.09854444400000001,0.43458,0.0,4.41,1.35,C,5,8/6/20 14:42,96.57333333333335,44.20666666666696
15729,"15,730",0,4,19,0.099102778,0.43704,0.0,4.41,1.36,C,5,8/6/20 14:42,97.12,43.66000000000031
15730,"15,731",0,4,19,0.099647222,0.43943999999999994,0.0,4.41,1.37,C,5,8/6/20 14:42,97.65333333333332,43.12666666666699
15731,"15,732",0,4,19,0.100136111,0.4416,0.0,4.41,1.38,C,5,8/6/20 14:42,98.13333333333334,42.646666666666974
15732,"15,733",0,4,19,0.1006,0.44364,0.0,4.41,1.39,C,5,8/6/20 14:42,98.58666666666667,42.19333333333364
15733,"15,734",0,4,19,0.100988889,0.44536000000000003,0.0,4.41,1.4,C,133,8/6/20 14:42,98.9688888888889,41.811111111111416
15734,"15,735",0,6,19,2.778e-06,0.0,0.0,0.0,1.33,R,0,8/6/20 14:42,0.0,41.811111111111416
15735,"15,736",0,6,20,0.250002778,0.0,0.0,0.0,1.1,R,1,8/6/20 14:57,0.0,41.811111111111416
15736,"15,737",0,6,20,0.5000027779999999,0.0,0.0,0.0,1.09,R,1,8/6/20 15:12,0.0,41.811111111111416
15737,"15,738",0,6,20,0.7500027779999999,0.0,0.0,0.0,1.08,R,1,8/6/20 15:27,0.0,41.811111111111416
15738,"15,739",0,6,20,1.000002778,0.0,0.0,0.0,1.08,R,1,8/6/20 15:42,0.0,41.811111111111416
15739,"15,740",0,6,21,1.250002778,0.0,0.0,0.0,1.08,R,1,8/6/20 15:57,0.0,41.811111111111416
15740,"15,741",0,6,21,1.500002778,0.0,0.0,0.0,1.07,R,1,8/6/20 16:12,0.0,41.811111111111416
15741,"15,742",0,6,21,1.750002778,0.0,0.0,0.0,1.07,R,1,8/6/20 16:27,0.0,41.811111111111416
15742,"15,743",0,6,21,2.0000027780000003,0.0,0.0,0.0,1.07,R,1,8/6/20 16:42,0.0,41.811111111111416
15743,"15,744",0,6,22,2.2500027780000003,0.0,0.0,0.0,1.07,R,1,8/6/20 16:57,0.0,41.811111111111416
15744,"15,745",0,6,22,2.5000027780000003,0.0,0.0,0.0,1.06,R,1,8/6/20 17:12,0.0,41.811111111111416
15745,"15,746",0,6,22,2.7500027780000003,0.0,0.0,0.0,1.06,R,1,8/6/20 17:27,0.0,41.811111111111416
15746,"15,747",0,6,22,3.0000027780000003,0.0,0.0,0.0,1.06,R,1,8/6/20 17:42,0.0,41.811111111111416
