,Rec#,Cyc#,Step,TestTime,StepTime,mAmp-hr,Watt-hr,mAmps,Volts,State,ES,DPt Time,spec_cap_unc,spec_cap_cor
15009,"15,010",0,3,18,0.024086111,0.11799000000000001,0.0,4.9,0.76,D,5,8/7/20 4:49,26.220000000000006,-94.14888888888882
15010,"15,011",0,3,18,0.025147222,0.12319000000000001,0.0,4.9,0.75,D,5,8/7/20 4:49,27.37555555555556,-92.99333333333325
15011,"15,012",0,3,18,0.026169444,0.1282,0.0,4.91,0.74,D,5,8/7/20 4:49,28.488888888888894,-91.87999999999992
15012,"15,013",0,3,18,0.027177778,0.13314,0.0,4.9,0.73,D,5,8/7/20 4:49,29.58666666666667,-90.78222222222215
15013,"15,014",0,3,18,0.028272222000000003,0.1385,0.0,4.89,0.72,D,5,8/7/20 4:49,30.777777777777782,-89.59111111111103
15014,"15,015",0,3,18,0.029461111,0.14432999999999999,0.0,4.9,0.71,D,5,8/7/20 4:49,32.07333333333333,-88.2955555555555
15015,"15,016",0,3,18,0.030763889,0.15070999999999998,0.0,4.9,0.7,D,5,8/7/20 4:49,33.49111111111111,-86.87777777777771
15016,"15,017",0,3,18,0.032491667,0.15918,0.0,4.89,0.69,D,5,8/7/20 4:49,35.373333333333335,-84.99555555555548
15017,"15,018",0,3,18,0.034508332999999995,0.16906,0.0,4.9,0.68,D,5,8/7/20 4:49,37.56888888888889,-82.79999999999993
15018,"15,019",0,3,18,0.036969444,0.18111,0.0,4.9,0.67,D,5,8/7/20 4:49,40.24666666666667,-80.12222222222215
15019,"15,020",0,3,18,0.039716667000000004,0.19457,0.0,4.91,0.66,D,5,8/7/20 4:50,43.23777777777778,-77.13111111111104
15020,"15,021",0,3,18,0.042811111,0.20974,0.0,4.91,0.65,D,5,8/7/20 4:50,46.60888888888889,-73.75999999999993
15021,"15,022",0,3,18,0.045736110999999996,0.22407,0.0,4.9,0.64,D,5,8/7/20 4:50,49.79333333333334,-70.57555555555548
15022,"15,023",0,3,18,0.048616667,0.23818000000000003,0.0,4.9,0.63,D,5,8/7/20 4:50,52.9288888888889,-67.43999999999991
15023,"15,024",0,3,18,0.051158333,0.25063,0.0,4.9,0.62,D,5,8/7/20 4:50,55.695555555555565,-64.67333333333326
15024,"15,025",0,3,18,0.053458333,0.2619,0.0,4.9,0.61,D,5,8/7/20 4:50,58.20000000000001,-62.16888888888881
15025,"15,026",0,3,18,0.055747222,0.27312,0.0,4.9,0.6,D,5,8/7/20 4:51,60.693333333333335,-59.67555555555548
15026,"15,027",0,3,18,0.057925,0.28379,0.0,4.9,0.59,D,5,8/7/20 4:51,63.06444444444445,-57.30444444444437
15027,"15,028",0,3,18,0.060033333,0.29412,0.0,4.9,0.58,D,5,8/7/20 4:51,65.36,-55.00888888888882
15028,"15,029",0,3,18,0.062127778,0.30438000000000004,0.0,4.9,0.57,D,5,8/7/20 4:51,67.64000000000001,-52.728888888888804
15029,"15,030",0,3,18,0.064219444,0.31463,0.0,4.9,0.56,D,5,8/7/20 4:51,69.91777777777779,-50.45111111111103
15030,"15,031",0,3,18,0.066283333,0.32474000000000003,0.0,4.9,0.55,D,5,8/7/20 4:51,72.16444444444446,-48.20444444444436
15031,"15,032",0,3,18,0.06821666700000001,0.33421,0.0,4.9,0.54,D,5,8/7/20 4:51,74.2688888888889,-46.09999999999992
15032,"15,033",0,3,18,0.070183333,0.34385,0.0,4.9,0.53,D,5,8/7/20 4:51,76.41111111111111,-43.95777777777771
15033,"15,034",0,3,18,0.072127778,0.35338,0.0,4.9,0.52,D,5,8/7/20 4:51,78.5288888888889,-41.83999999999992
15034,"15,035",0,3,18,0.07401111099999999,0.3626,0.0,4.9,0.51,D,5,8/7/20 4:52,80.57777777777778,-39.791111111111036
15035,"15,036",0,3,18,0.075888889,0.3718,0.0,4.9,0.5,D,5,8/7/20 4:52,82.62222222222223,-37.746666666666584
15036,"15,037",0,3,18,0.07785,0.38140999999999997,0.0,4.9,0.49,D,5,8/7/20 4:52,84.75777777777778,-35.61111111111104
15037,"15,038",0,3,18,0.079797222,0.39095,0.0,4.91,0.48,D,5,8/7/20 4:52,86.8777777777778,-33.491111111111024
15038,"15,039",0,3,18,0.081666667,0.40010999999999997,0.0,4.91,0.47,D,5,8/7/20 4:52,88.91333333333333,-31.45555555555549
15039,"15,040",0,3,18,0.083580556,0.40949,0.0,4.9,0.46,D,5,8/7/20 4:52,90.99777777777778,-29.371111111111034
15040,"15,041",0,3,18,0.085563889,0.41921,0.0,4.9,0.45,D,5,8/7/20 4:52,93.1577777777778,-27.211111111111023
15041,"15,042",0,3,18,0.087477778,0.42858,0.0,4.91,0.44,D,5,8/7/20 4:52,95.24000000000001,-25.12888888888881
15042,"15,043",0,3,18,0.089363889,0.43783,0.0,4.9,0.43,D,5,8/7/20 4:53,97.29555555555557,-23.073333333333252
15043,"15,044",0,3,18,0.091183333,0.44673999999999997,0.0,4.9,0.42,D,5,8/7/20 4:53,99.27555555555556,-21.093333333333263
15044,"15,045",0,3,18,0.093055556,0.45591000000000004,0.0,4.9,0.4,D,5,8/7/20 4:53,101.31333333333335,-19.055555555555472
15045,"15,046",0,3,18,0.09380833300000001,0.4596,0.0,4.9,0.4,D,133,8/7/20 4:53,102.13333333333334,-18.23555555555548
15046,"15,047",0,4,18,8.333e-06,2.0300999999999998e-05,0.0,4.91,0.63,C,0,8/7/20 4:53,0.004511333333333333,-18.240066888888812
15047,"15,048",0,4,18,5.2778e-05,0.00023809,0.0,4.91,0.65,C,5,8/7/20 4:53,0.052908888888888894,-18.28846444444437
15048,"15,049",0,4,18,0.000111111,0.00052398,0.0,4.9,0.67,C,5,8/7/20 4:53,0.11644,-18.35199555555548
15049,"15,050",0,4,18,0.00019444400000000002,0.00093237,0.0,4.9,0.68,C,5,8/7/20 4:53,0.20719333333333334,-18.44274888888881
15050,"15,051",0,4,18,0.00030277799999999997,0.0014632999999999998,0.0,4.89,0.69,C,5,8/7/20 4:53,0.3251777777777778,-18.560733333333257
15051,"15,052",0,4,18,0.000436111,0.0021165,0.0,4.9,0.71,C,5,8/7/20 4:53,0.4703333333333333,-18.70588888888881
15052,"15,053",0,4,18,0.000594444,0.0028923,0.0,4.9,0.72,C,5,8/7/20 4:53,0.6427333333333334,-18.87828888888881
15053,"15,054",0,4,18,0.000775,0.0037768999999999997,0.0,4.9,0.73,C,5,8/7/20 4:53,0.8393111111111111,-19.07486666666659
15054,"15,055",0,4,18,0.000980556,0.004784,0.0,4.9,0.74,C,5,8/7/20 4:53,1.0631111111111111,-19.29866666666659
15055,"15,056",0,4,18,0.001213889,0.0059273,0.0,4.9,0.75,C,5,8/7/20 4:53,1.3171777777777778,-19.552733333333258
15056,"15,057",0,4,18,0.001472222,0.007193000000000001,0.0,4.9,0.76,C,5,8/7/20 4:53,1.5984444444444448,-19.833999999999925
15057,"15,058",0,4,18,0.00175,0.008554,0.0,4.9,0.77,C,5,8/7/20 4:53,1.9008888888888893,-20.13644444444437
15058,"15,059",0,4,18,0.002038889,0.0099694,0.0,4.9,0.78,C,5,8/7/20 4:53,2.215422222222222,-20.4509777777777
15059,"15,060",0,4,18,0.002358333,0.011535,0.0,4.9,0.8,C,5,8/7/20 4:53,2.5633333333333335,-20.79888888888881
15060,"15,061",0,4,18,0.002683333,0.013127000000000002,0.0,4.9,0.81,C,5,8/7/20 4:53,2.9171111111111117,-21.15266666666659
15061,"15,062",0,4,18,0.003019444,0.014774,0.0,4.9,0.82,C,5,8/7/20 4:53,3.2831111111111113,-21.51866666666659
15062,"15,063",0,4,18,0.003369444,0.016489,0.0,4.9,0.83,C,5,8/7/20 4:53,3.6642222222222225,-21.8997777777777
15063,"15,064",0,4,18,0.003758333,0.018394,0.0,4.9,0.84,C,5,8/7/20 4:53,4.087555555555556,-22.323111111111036
15064,"15,065",0,4,18,0.0041694440000000004,0.020408000000000003,0.0,4.9,0.85,C,5,8/7/20 4:53,4.535111111111112,-22.770666666666592
15065,"15,066",0,4,18,0.004608333,0.022559,0.0,4.9,0.86,C,5,8/7/20 4:53,5.013111111111112,-23.24866666666659
15066,"15,067",0,4,18,0.005058333,0.024763,0.0,4.9,0.87,C,5,8/7/20 4:53,5.502888888888889,-23.73844444444437
15067,"15,068",0,4,18,0.005536111,0.027104000000000003,0.0,4.91,0.88,C,5,8/7/20 4:53,6.023111111111112,-24.258666666666592
15068,"15,069",0,4,18,0.0060722219999999995,0.029731,0.0,4.9,0.89,C,5,8/7/20 4:53,6.606888888888889,-24.842444444444368
15069,"15,070",0,4,18,0.006630556,0.032467,0.0,4.91,0.9,C,5,8/7/20 4:53,7.21488888888889,-25.45044444444437
15070,"15,071",0,4,18,0.007316667,0.035828,0.0,4.9,0.91,C,5,8/7/20 4:53,7.961777777777778,-26.197333333333255
15071,"15,072",0,4,18,0.008186111,0.040088,0.0,4.9,0.92,C,5,8/7/20 4:53,8.908444444444445,-27.143999999999924
15072,"15,073",0,4,18,0.009416667,0.046117,0.0,4.9,0.93,C,5,8/7/20 4:53,10.248222222222223,-28.483777777777703
15073,"15,074",0,4,18,0.011877778,0.058176,0.0,4.89,0.94,C,5,8/7/20 4:54,12.928,-31.16355555555548
15074,"15,075",0,4,18,0.017461111,0.08553200000000001,0.0,4.9,0.95,C,5,8/7/20 4:54,19.007111111111115,-37.242666666666594
15075,"15,076",0,4,18,0.027016667,0.13235,0.0,4.9,0.96,C,5,8/7/20 4:54,29.41111111111111,-47.64666666666659
15076,"15,077",0,4,18,0.034561111,0.16931,0.0,4.9,0.97,C,5,8/7/20 4:55,37.62444444444444,-55.85999999999992
15077,"15,078",0,4,18,0.039975,0.19584000000000001,0.0,4.91,0.98,C,5,8/7/20 4:55,43.52,-61.75555555555548
15078,"15,079",0,4,18,0.04445555599999999,0.21779,0.0,4.9,0.99,C,5,8/7/20 4:55,48.39777777777778,-66.63333333333327
15079,"15,080",0,4,18,0.048144444,0.23586999999999997,0.0,4.89,1.0,C,5,8/7/20 4:56,52.41555555555555,-70.65111111111102
15080,"15,081",0,4,18,0.051352777999999995,0.25159000000000004,0.0,4.89,1.01,C,5,8/7/20 4:56,55.9088888888889,-74.14444444444439
15081,"15,082",0,4,18,0.054072222,0.26491,0.0,4.9,1.02,C,5,8/7/20 4:56,58.86888888888889,-77.10444444444437
15082,"15,083",0,4,18,0.056561111,0.27710999999999997,0.0,4.9,1.03,C,5,8/7/20 4:56,61.58,-79.81555555555548
15083,"15,084",0,4,18,0.058847222000000005,0.28831,0.0,4.9,1.04,C,5,8/7/20 4:56,64.06888888888889,-82.30444444444437
15084,"15,085",0,4,18,0.060927777999999995,0.2985,0.0,4.9,1.05,C,5,8/7/20 4:56,66.33333333333333,-84.56888888888881
15085,"15,086",0,4,18,0.06299444400000001,0.30863,0.0,4.9,1.06,C,5,8/7/20 4:57,68.58444444444446,-86.81999999999994
15086,"15,087",0,4,18,0.065077778,0.31883,0.0,4.91,1.07,C,5,8/7/20 4:57,70.85111111111112,-89.0866666666666
15087,"15,088",0,4,18,0.067094444,0.32871,0.0,4.9,1.08,C,5,8/7/20 4:57,73.04666666666667,-91.28222222222215
15088,"15,089",0,4,18,0.068975,0.33793,0.0,4.9,1.1,C,5,8/7/20 4:57,75.09555555555556,-93.33111111111104
15089,"15,090",0,4,18,0.070966667,0.34769,0.0,4.9,1.11,C,5,8/7/20 4:57,77.26444444444445,-95.49999999999993
15090,"15,091",0,4,18,0.07272777799999999,0.35631999999999997,0.0,4.9,1.12,C,5,8/7/20 4:57,79.18222222222222,-97.4177777777777
15091,"15,092",0,4,18,0.074433333,0.36467,0.0,4.9,1.13,C,5,8/7/20 4:57,81.03777777777778,-99.27333333333326
15092,"15,093",0,4,18,0.07598055599999999,0.37225,0.0,4.9,1.14,C,5,8/7/20 4:57,82.72222222222223,-100.95777777777771
15093,"15,094",0,4,18,0.07750555599999999,0.37972,0.0,4.9,1.15,C,5,8/7/20 4:57,84.38222222222223,-102.6177777777777
15094,"15,095",0,4,18,0.07875555599999999,0.38585,0.0,4.9,1.16,C,5,8/7/20 4:58,85.74444444444445,-103.97999999999993
15095,"15,096",0,4,18,0.079997222,0.39193,0.0,4.9,1.17,C,5,8/7/20 4:58,87.09555555555556,-105.33111111111104
15096,"15,097",0,4,18,0.081094444,0.39731,0.0,4.9,1.18,C,5,8/7/20 4:58,88.29111111111112,-106.5266666666666
15097,"15,098",0,4,18,0.082125,0.40236,0.0,4.9,1.19,C,5,8/7/20 4:58,89.41333333333334,-107.64888888888882
15098,"15,099",0,4,18,0.083036111,0.40681999999999996,0.0,4.9,1.2,C,5,8/7/20 4:58,90.40444444444444,-108.63999999999992
15099,"15,100",0,4,18,0.083908333,0.4111,0.0,4.9,1.21,C,5,8/7/20 4:58,91.35555555555557,-109.59111111111105
15100,"15,101",0,4,18,0.084686111,0.41491000000000006,0.0,4.89,1.22,C,5,8/7/20 4:58,92.20222222222225,-110.43777777777773
15101,"15,102",0,4,18,0.08543333300000001,0.41857,0.0,4.9,1.23,C,5,8/7/20 4:58,93.01555555555557,-111.25111111111104
15102,"15,103",0,4,18,0.086119444,0.42193,0.0,4.9,1.24,C,5,8/7/20 4:58,93.76222222222223,-111.99777777777771
15103,"15,104",0,4,18,0.086725,0.4249,0.0,4.9,1.25,C,5,8/7/20 4:58,94.42222222222223,-112.65777777777771
15104,"15,105",0,4,18,0.087211111,0.42728,0.0,4.9,1.26,C,5,8/7/20 4:58,94.95111111111112,-113.1866666666666
15105,"15,106",0,4,18,0.08761111099999999,0.42923999999999995,0.0,4.9,1.27,C,5,8/7/20 4:58,95.38666666666667,-113.62222222222215
15106,"15,107",0,4,18,0.087977778,0.43103,0.0,4.9,1.28,C,5,8/7/20 4:58,95.78444444444446,-114.01999999999994
15107,"15,108",0,4,18,0.088375,0.43298000000000003,0.0,4.9,1.29,C,5,8/7/20 4:58,96.2177777777778,-114.45333333333328
15108,"15,109",0,4,18,0.08884722199999999,0.43528999999999995,0.0,4.91,1.3,C,5,8/7/20 4:58,96.7311111111111,-114.96666666666658
15109,"15,110",0,4,18,0.089391667,0.43796,0.0,4.9,1.31,C,5,8/7/20 4:58,97.32444444444445,-115.55999999999993
15110,"15,111",0,4,18,0.09000833300000001,0.44098000000000004,0.0,4.9,1.33,C,5,8/7/20 4:58,97.99555555555557,-116.23111111111105
15111,"15,112",0,4,18,0.09059722199999999,0.44387,0.0,4.9,1.34,C,5,8/7/20 4:58,98.63777777777779,-116.87333333333326
15112,"15,113",0,4,18,0.091194444,0.44678999999999996,0.0,4.9,1.35,C,5,8/7/20 4:58,99.28666666666666,-117.52222222222214
15113,"15,114",0,4,18,0.091769444,0.44961,0.0,4.9,1.36,C,5,8/7/20 4:58,99.91333333333334,-118.14888888888882
15114,"15,115",0,4,18,0.09231388900000001,0.45228,0.0,4.9,1.37,C,5,8/7/20 4:58,100.50666666666667,-118.74222222222215
15115,"15,116",0,4,18,0.092847222,0.45488999999999996,0.0,4.9,1.38,C,5,8/7/20 4:58,101.08666666666666,-119.32222222222214
15116,"15,117",0,4,18,0.093322222,0.45721999999999996,0.0,4.91,1.39,C,5,8/7/20 4:58,101.60444444444444,-119.83999999999992
15117,"15,118",0,4,18,0.093775,0.45943999999999996,0.0,4.9,1.4,C,133,8/7/20 4:58,102.09777777777778,-120.33333333333326
15118,"15,119",0,6,18,8.333e-06,2.0256e-05,0.0,4.91,1.22,D,0,8/7/20 4:58,0.004501333333333334,-120.32883199999992
15119,"15,120",0,6,18,7.2222e-05,0.0003334,0.0,4.9,1.21,D,5,8/7/20 4:58,0.0740888888888889,-120.25924444444436
15120,"15,121",0,6,18,0.00015,0.00071456,0.0,4.9,1.2,D,5,8/7/20 4:58,0.15879111111111113,-120.17454222222214
15121,"15,122",0,6,18,0.00024166700000000002,0.0011638,0.0,4.9,1.18,D,5,8/7/20 4:58,0.25862222222222225,-120.07471111111103
15122,"15,123",0,6,18,0.000341667,0.0016537,0.0,4.9,1.17,D,5,8/7/20 4:58,0.3674888888888889,-119.96584444444437
15123,"15,124",0,6,18,0.000447222,0.002171,0.0,4.89,1.16,D,5,8/7/20 4:58,0.4824444444444445,-119.85088888888882
15124,"15,125",0,6,18,0.000563889,0.0027425,0.0,4.9,1.14,D,5,8/7/20 4:58,0.6094444444444446,-119.72388888888881
15125,"15,126",0,6,18,0.000683333,0.0033277999999999997,0.0,4.9,1.13,D,5,8/7/20 4:58,0.7395111111111111,-119.59382222222214
15126,"15,127",0,6,18,0.000816667,0.003981,0.0,4.9,1.12,D,5,8/7/20 4:58,0.8846666666666668,-119.4486666666666
15127,"15,128",0,6,18,0.000958333,0.004675199999999999,0.0,4.9,1.11,D,5,8/7/20 4:58,1.0389333333333333,-119.29439999999992
15128,"15,129",0,6,18,0.0011111110000000001,0.005423699999999999,0.0,4.9,1.1,D,5,8/7/20 4:59,1.2052666666666665,-119.1280666666666
15129,"15,130",0,6,18,0.001272222,0.0062131,0.0,4.91,1.08,D,5,8/7/20 4:59,1.380688888888889,-118.95264444444437
15130,"15,131",0,6,18,0.001444444,0.0070569000000000005,0.0,4.9,1.07,D,5,8/7/20 4:59,1.5682000000000003,-118.76513333333325
15131,"15,132",0,6,18,0.0016277779999999999,0.007955199999999999,0.0,4.89,1.06,D,5,8/7/20 4:59,1.7678222222222222,-118.56551111111104
15132,"15,133",0,6,18,0.001816667,0.008880599999999999,0.0,4.9,1.05,D,5,8/7/20 4:59,1.9734666666666665,-118.35986666666659
15133,"15,134",0,6,18,0.002030556,0.009928600000000001,0.0,4.91,1.04,D,5,8/7/20 4:59,2.206355555555556,-118.1269777777777
15134,"15,135",0,6,18,0.002252778,0.011017,0.0,4.9,1.03,D,5,8/7/20 4:59,2.4482222222222227,-117.88511111111103
15135,"15,136",0,6,18,0.0024888889999999998,0.012173999999999999,0.0,4.9,1.02,D,5,8/7/20 4:59,2.7053333333333334,-117.62799999999993
15136,"15,137",0,6,18,0.002725,0.013331,0.0,4.9,1.01,D,5,8/7/20 4:59,2.962444444444445,-117.37088888888881
15137,"15,138",0,6,18,0.002991667,0.014638,0.0,4.9,1.0,D,5,8/7/20 4:59,3.252888888888889,-117.08044444444437
15138,"15,139",0,6,18,0.003286111,0.01608,0.0,4.9,0.98,D,5,8/7/20 4:59,3.5733333333333337,-116.75999999999992
15139,"15,140",0,6,18,0.003597222,0.017605000000000003,0.0,4.9,0.97,D,5,8/7/20 4:59,3.912222222222223,-116.42111111111103
15140,"15,141",0,6,18,0.003952778,0.019347,0.0,4.9,0.96,D,5,8/7/20 4:59,4.299333333333333,-116.03399999999992
15141,"15,142",0,6,18,0.004327778,0.021184,0.0,4.9,0.95,D,5,8/7/20 4:59,4.707555555555556,-115.6257777777777
15142,"15,143",0,6,18,0.004802778,0.023511,0.0,4.9,0.94,D,5,8/7/20 4:59,5.224666666666667,-115.1086666666666
15143,"15,144",0,6,18,0.005325,0.02607,0.0,4.9,0.93,D,5,8/7/20 4:59,5.793333333333334,-114.53999999999992
15144,"15,145",0,6,18,0.005891667,0.028845999999999997,0.0,4.9,0.92,D,5,8/7/20 4:59,6.410222222222222,-113.92311111111104
15145,"15,146",0,6,18,0.006530556,0.031977,0.0,4.9,0.91,D,5,8/7/20 4:59,7.106,-113.22733333333326
15146,"15,147",0,6,18,0.007233333000000001,0.03542,0.0,4.9,0.9,D,5,8/7/20 4:59,7.871111111111111,-112.46222222222215
15147,"15,148",0,6,18,0.007972222,0.03904,0.0,4.9,0.89,D,5,8/7/20 4:59,8.675555555555556,-111.6577777777777
15148,"15,149",0,6,18,0.008791667,0.043055,0.0,4.91,0.88,D,5,8/7/20 4:59,9.56777777777778,-110.76555555555548
15149,"15,150",0,6,18,0.009880556,0.048389999999999996,0.0,4.9,0.87,D,5,8/7/20 4:59,10.753333333333334,-109.57999999999993
15150,"15,151",0,6,18,0.012366667,0.06057100000000001,0.0,4.9,0.86,D,5,8/7/20 4:59,13.460222222222225,-106.87311111111103
15151,"15,152",0,6,18,0.013922222,0.06819299999999999,0.0,4.9,0.85,D,5,8/7/20 4:59,15.153999999999998,-105.17933333333326
15152,"15,153",0,6,18,0.015430556000000002,0.075583,0.0,4.9,0.84,D,5,8/7/20 4:59,16.796222222222223,-103.53711111111103
15153,"15,154",0,6,18,0.016919444,0.082878,0.0,4.9,0.83,D,5,8/7/20 4:59,18.417333333333332,-101.91599999999993
15154,"15,155",0,6,18,0.018327778,0.089778,0.0,4.9,0.82,D,5,8/7/20 5:00,19.950666666666667,-100.3826666666666
15155,"15,156",0,6,18,0.0196,0.096011,0.0,4.9,0.81,D,5,8/7/20 5:00,21.33577777777778,-98.99755555555548
15156,"15,157",0,6,18,0.020833333,0.10205,0.0,4.9,0.79,D,5,8/7/20 5:00,22.67777777777778,-97.65555555555548
15157,"15,158",0,6,18,0.021966667000000002,0.10761,0.0,4.9,0.78,D,5,8/7/20 5:00,23.913333333333334,-96.41999999999993
15158,"15,159",0,6,18,0.023094444,0.11313,0.0,4.9,0.77,D,5,8/7/20 5:00,25.14,-95.19333333333326
15159,"15,160",0,6,18,0.024102778,0.11807000000000001,0.0,4.9,0.76,D,5,8/7/20 5:00,26.237777777777783,-94.09555555555548
15160,"15,161",0,6,18,0.025119443999999998,0.12305,0.0,4.9,0.75,D,5,8/7/20 5:00,27.34444444444445,-92.98888888888881
15161,"15,162",0,6,18,0.026088889,0.1278,0.0,4.9,0.74,D,5,8/7/20 5:00,28.400000000000002,-91.93333333333325
15162,"15,163",0,6,18,0.027141667,0.13296,0.0,4.9,0.73,D,5,8/7/20 5:00,29.546666666666667,-90.78666666666659
15163,"15,164",0,6,18,0.028216667,0.13823,0.0,4.9,0.72,D,5,8/7/20 5:00,30.71777777777778,-89.61555555555547
15164,"15,165",0,6,18,0.029419444,0.14412,0.0,4.9,0.71,D,5,8/7/20 5:00,32.02666666666667,-88.30666666666659
15165,"15,166",0,6,18,0.030811111000000002,0.15094000000000002,0.0,4.9,0.7,D,5,8/7/20 5:00,33.54222222222223,-86.79111111111104
15166,"15,167",0,6,18,0.032472222,0.15908,0.0,4.9,0.69,D,5,8/7/20 5:00,35.351111111111116,-84.98222222222213
15167,"15,168",0,6,18,0.03445,0.16877,0.0,4.9,0.68,D,5,8/7/20 5:01,37.504444444444445,-82.82888888888881
15168,"15,169",0,6,18,0.037022222,0.18137,0.0,4.89,0.67,D,5,8/7/20 5:01,40.30444444444445,-80.02888888888882
15169,"15,170",0,6,18,0.039827778,0.19512000000000002,0.0,4.9,0.66,D,5,8/7/20 5:01,43.36000000000001,-76.97333333333324
15170,"15,171",0,6,18,0.042830556,0.20983000000000002,0.0,4.9,0.65,D,5,8/7/20 5:01,46.628888888888895,-73.70444444444436
15171,"15,172",0,6,18,0.045733333,0.22405,0.0,4.9,0.64,D,5,8/7/20 5:01,49.78888888888889,-70.54444444444437
15172,"15,173",0,6,18,0.048358332999999996,0.23690999999999998,0.0,4.9,0.63,D,5,8/7/20 5:01,52.64666666666667,-67.68666666666658
15173,"15,174",0,6,18,0.051038889000000004,0.25005,0.0,4.91,0.62,D,5,8/7/20 5:02,55.56666666666667,-64.7666666666666
15174,"15,175",0,6,18,0.053563889,0.26242,0.0,4.9,0.61,D,5,8/7/20 5:02,58.315555555555555,-62.0177777777777
15175,"15,176",0,6,18,0.055869444000000004,0.27371999999999996,0.0,4.9,0.6,D,5,8/7/20 5:02,60.82666666666666,-59.5066666666666
15176,"15,177",0,6,18,0.058002778,0.28417,0.0,4.9,0.59,D,5,8/7/20 5:02,63.14888888888889,-57.18444444444437
15177,"15,178",0,6,18,0.060161110999999996,0.29474,0.0,4.9,0.58,D,5,8/7/20 5:02,65.49777777777778,-54.83555555555547
15178,"15,179",0,6,18,0.062230556,0.30488000000000004,0.0,4.9,0.57,D,5,8/7/20 5:02,67.75111111111113,-52.58222222222213
15179,"15,180",0,6,18,0.064280556,0.31493000000000004,0.0,4.9,0.56,D,5,8/7/20 5:02,69.98444444444446,-50.348888888888794
15180,"15,181",0,6,18,0.066275,0.3247,0.0,4.9,0.55,D,5,8/7/20 5:02,72.15555555555555,-48.177777777777706
15181,"15,182",0,6,18,0.068238889,0.33432,0.0,4.9,0.54,D,5,8/7/20 5:03,74.29333333333334,-46.03999999999992
15182,"15,183",0,6,18,0.070191667,0.34389000000000003,0.0,4.91,0.53,D,5,8/7/20 5:03,76.42000000000002,-43.91333333333324
15183,"15,184",0,6,18,0.072105556,0.35327,0.0,4.91,0.52,D,5,8/7/20 5:03,78.50444444444445,-41.82888888888881
15184,"15,185",0,6,18,0.074088889,0.36298,0.0,4.9,0.51,D,5,8/7/20 5:03,80.66222222222224,-39.67111111111102
15185,"15,186",0,6,18,0.075969444,0.3722,0.0,4.9,0.5,D,5,8/7/20 5:03,82.71111111111111,-37.62222222222215
15186,"15,187",0,6,18,0.077891667,0.38161999999999996,0.0,4.9,0.49,D,5,8/7/20 5:03,84.80444444444444,-35.528888888888815
15187,"15,188",0,6,18,0.079752778,0.39073,0.0,4.9,0.48,D,5,8/7/20 5:03,86.8288888888889,-33.50444444444436
15188,"15,189",0,6,18,0.081725,0.4004,0.0,4.9,0.47,D,5,8/7/20 5:03,88.97777777777777,-31.355555555555483
15189,"15,190",0,6,18,0.083636111,0.40976,0.0,4.9,0.46,D,5,8/7/20 5:03,91.05777777777779,-29.27555555555547
15190,"15,191",0,6,18,0.08560833300000001,0.41941999999999996,0.0,4.9,0.45,D,5,8/7/20 5:04,93.20444444444445,-27.12888888888881
15191,"15,192",0,6,18,0.087502778,0.42871000000000004,0.0,4.9,0.43,D,5,8/7/20 5:04,95.26888888888891,-25.064444444444348
15192,"15,193",0,6,18,0.089380556,0.43791,0.0,4.9,0.42,D,5,8/7/20 5:04,97.31333333333335,-23.01999999999991
15193,"15,194",0,6,18,0.09123055599999999,0.44697,0.0,4.9,0.41,D,5,8/7/20 5:04,99.32666666666667,-21.00666666666659
15194,"15,195",0,6,18,0.093061111,0.45593999999999996,0.0,4.9,0.4,D,5,8/7/20 5:04,101.32,-19.013333333333264
15195,"15,196",0,6,18,0.093763889,0.45938,0.0,4.9,0.4,D,133,8/7/20 5:04,102.08444444444446,-18.2488888888888
15196,"15,197",0,7,18,2.778e-06,0.0,0.0,0.0,0.49,R,0,8/7/20 5:04,0.0,-18.2488888888888
15197,"15,198",0,7,18,0.250002778,0.0,0.0,0.0,0.76,R,1,8/7/20 5:19,0.0,-18.2488888888888
15198,"15,199",0,7,19,0.5000027779999999,0.0,0.0,0.0,0.76,R,1,8/7/20 5:34,0.0,-18.2488888888888
15199,"15,200",0,7,19,0.7500027779999999,0.0,0.0,0.0,0.77,R,1,8/7/20 5:49,0.0,-18.2488888888888
15200,"15,201",0,7,19,1.000002778,0.0,0.0,0.0,0.77,R,1,8/7/20 6:04,0.0,-18.2488888888888
15201,"15,202",0,7,19,1.250002778,0.0,0.0,0.0,0.77,R,1,8/7/20 6:19,0.0,-18.2488888888888
15202,"15,203",0,7,20,1.500002778,0.0,0.0,0.0,0.77,R,1,8/7/20 6:34,0.0,-18.2488888888888
15203,"15,204",0,7,20,1.750002778,0.0,0.0,0.0,0.78,R,1,8/7/20 6:49,0.0,-18.2488888888888
15204,"15,205",0,7,20,2.0000027780000003,0.0,0.0,0.0,0.78,R,1,8/7/20 7:04,0.0,-18.2488888888888
15205,"15,206",0,7,20,2.2500027780000003,0.0,0.0,0.0,0.78,R,1,8/7/20 7:19,0.0,-18.2488888888888
15206,"15,207",0,7,21,2.5000027780000003,0.0,0.0,0.0,0.78,R,1,8/7/20 7:34,0.0,-18.2488888888888
15207,"15,208",0,7,21,2.7500027780000003,0.0,0.0,0.0,0.78,R,1,8/7/20 7:49,0.0,-18.2488888888888
