Today''s Date,08/07/2020,Date of Test:,08/05/2020,Filename:,C:\Maccor\System\University at Buffalo # 1\Archive\gs_236_010e.073,Procedure,gs_236_010e.000,,SCap,1,C Rate
"15,086",0,3,37,0.103663889,6.5286E-01,0.00,6.29,0.63,D,5,8/7/2020 8:05
"15,087",0,3,37,0.10815,6.8112E-01,0.00,6.30,0.62,D,5,8/7/2020 8:05
"15,088",0,3,37,0.112286111,7.0717E-01,0.00,6.30,0.61,D,5,8/7/2020 8:05
"15,089",0,3,37,0.115977778,7.3042E-01,0.00,6.29,0.60,D,5,8/7/2020 8:05
"15,090",0,3,37,0.119511111,7.5267E-01,0.00,6.30,0.59,D,5,8/7/2020 8:06
"15,091",0,3,37,0.122894444,7.7398E-01,0.00,6.29,0.58,D,5,8/7/2020 8:06
"15,092",0,3,37,0.126188889,7.9473E-01,0.00,6.30,0.57,D,5,8/7/2020 8:06
"15,093",0,3,37,0.129558333,8.1595E-01,0.00,6.30,0.56,D,5,8/7/2020 8:06
"15,094",0,3,37,0.132769444,8.3617E-01,0.00,6.30,0.55,D,5,8/7/2020 8:06
"15,095",0,3,37,0.135983333,8.5641E-01,0.00,6.29,0.54,D,5,8/7/2020 8:07
"15,096",0,3,37,0.13935,8.7762E-01,0.00,6.30,0.52,D,5,8/7/2020 8:07
"15,097",0,3,37,0.142816667,8.9945E-01,0.00,6.30,0.51,D,5,8/7/2020 8:07
"15,098",0,3,37,0.146008333,9.1955E-01,0.00,6.30,0.50,D,5,8/7/2020 8:07
"15,099",0,3,37,0.149413889,9.4100E-01,0.00,6.30,0.49,D,5,8/7/2020 8:07
"15,100",0,3,37,0.15275,9.6201E-01,0.00,6.29,0.48,D,5,8/7/2020 8:08
"15,101",0,3,37,0.156225,9.8390E-01,0.00,6.29,0.47,D,5,8/7/2020 8:08
"15,102",0,3,37,0.159547222,1.0048E+00,0.00,6.29,0.46,D,5,8/7/2020 8:08
"15,103",0,3,37,0.163066667,1.0270E+00,0.00,6.29,0.45,D,5,8/7/2020 8:08
"15,104",0,3,37,0.166444444,1.0483E+00,0.00,6.30,0.44,D,5,8/7/2020 8:08
"15,105",0,3,37,0.1698,1.0694E+00,0.00,6.30,0.43,D,5,8/7/2020 8:09
"15,106",0,3,37,0.173044444,1.0898E+00,0.00,6.29,0.42,D,5,8/7/2020 8:09
"15,107",0,3,37,0.176186111,1.1096E+00,0.00,6.30,0.41,D,5,8/7/2020 8:09
"15,108",0,3,37,0.179269444,1.1290E+00,0.00,6.30,0.40,D,5,8/7/2020 8:09
"15,109",0,3,37,0.179627778,1.1313E+00,0.00,6.30,0.40,D,133,8/7/2020 8:09
"15,110",0,4,37,0.000008333,3.4530E-05,0.00,6.30,0.66,C,0,8/7/2020 8:09
"15,111",0,4,37,0.000052778,3.1451E-04,0.00,6.30,0.68,C,5,8/7/2020 8:09
"15,112",0,4,37,0.000161111,9.9685E-04,0.00,6.30,0.69,C,5,8/7/2020 8:09
"15,113",0,4,37,0.000366667,2.2916E-03,0.00,6.30,0.70,C,5,8/7/2020 8:09
"15,114",0,4,37,0.000655556,4.1110E-03,0.00,6.30,0.71,C,5,8/7/2020 8:09
"15,115",0,4,37,0.00105,6.5952E-03,0.00,6.30,0.72,C,5,8/7/2020 8:09
"15,116",0,4,37,0.001502778,9.4469E-03,0.00,6.30,0.73,C,5,8/7/2020 8:09
"15,117",0,4,37,0.002072222,1.3033E-02,0.00,6.30,0.75,C,5,8/7/2020 8:09
"15,118",0,4,37,0.002761111,1.7372E-02,0.00,6.30,0.76,C,5,8/7/2020 8:09
"15,119",0,4,37,0.003563889,2.2428E-02,0.00,6.30,0.77,C,5,8/7/2020 8:09
"15,120",0,4,37,0.004463889,2.8096E-02,0.00,6.30,0.78,C,5,8/7/2020 8:09
"15,121",0,4,37,0.005447222,3.4289E-02,0.00,6.30,0.79,C,5,8/7/2020 8:09
"15,122",0,4,37,0.006525,4.1077E-02,0.00,6.30,0.80,C,5,8/7/2020 8:10
"15,123",0,4,37,0.007655556,4.8197E-02,0.00,6.30,0.81,C,5,8/7/2020 8:10
"15,124",0,4,37,0.008930556,5.6227E-02,0.00,6.30,0.82,C,5,8/7/2020 8:10
"15,125",0,4,37,0.010277778,6.4712E-02,0.00,6.30,0.83,C,5,8/7/2020 8:10
"15,126",0,4,37,0.011725,7.3827E-02,0.00,6.30,0.84,C,5,8/7/2020 8:10
"15,127",0,4,37,0.013263889,8.3519E-02,0.00,6.29,0.85,C,5,8/7/2020 8:10
"15,128",0,4,37,0.014991667,9.4401E-02,0.00,6.30,0.86,C,5,8/7/2020 8:10
"15,129",0,4,37,0.016766667,1.0558E-01,0.00,6.30,0.87,C,5,8/7/2020 8:10
"15,130",0,4,37,0.018669444,1.1756E-01,0.00,6.30,0.88,C,5,8/7/2020 8:10
"15,131",0,4,37,0.020733333,1.3056E-01,0.00,6.30,0.89,C,5,8/7/2020 8:10
"15,132",0,4,37,0.022833333,1.4379E-01,0.00,6.30,0.90,C,5,8/7/2020 8:11
"15,133",0,4,37,0.025166667,1.5848E-01,0.00,6.30,0.91,C,5,8/7/2020 8:11
"15,134",0,4,37,0.027833333,1.7528E-01,0.00,6.30,0.92,C,5,8/7/2020 8:11
"15,135",0,4,37,0.030875,1.9444E-01,0.00,6.30,0.93,C,5,8/7/2020 8:11
"15,136",0,4,37,0.034552778,2.1760E-01,0.00,6.30,0.94,C,5,8/7/2020 8:11
"15,137",0,4,37,0.039511111,2.4883E-01,0.00,6.29,0.95,C,5,8/7/2020 8:12
"15,138",0,4,37,0.047002778,2.9601E-01,0.00,6.29,0.96,C,5,8/7/2020 8:12
"15,139",0,4,37,0.058263889,3.6693E-01,0.00,6.30,0.97,C,5,8/7/2020 8:13
"15,140",0,4,37,0.069377778,4.3693E-01,0.00,6.30,0.98,C,5,8/7/2020 8:13
"15,141",0,4,37,0.078605556,4.9505E-01,0.00,6.30,0.99,C,5,8/7/2020 8:14
"15,142",0,4,37,0.085666667,5.3952E-01,0.00,6.30,1.00,C,5,8/7/2020 8:14
"15,143",0,4,37,0.091769444,5.7795E-01,0.00,6.30,1.01,C,5,8/7/2020 8:15
"15,144",0,4,37,0.097288889,6.1271E-01,0.00,6.30,1.02,C,5,8/7/2020 8:15
"15,145",0,4,37,0.102258333,6.4401E-01,0.00,6.30,1.03,C,5,8/7/2020 8:15
"15,146",0,4,37,0.107030556,6.7407E-01,0.00,6.29,1.04,C,5,8/7/2020 8:16
"15,147",0,4,37,0.111525,7.0237E-01,0.00,6.30,1.05,C,5,8/7/2020 8:16
"15,148",0,4,37,0.116041667,7.3082E-01,0.00,6.29,1.07,C,5,8/7/2020 8:16
"15,149",0,4,37,0.120516667,7.5900E-01,0.00,6.29,1.08,C,5,8/7/2020 8:16
"15,150",0,4,37,0.124880556,7.8649E-01,0.00,6.29,1.09,C,5,8/7/2020 8:17
"15,151",0,4,37,0.129252778,8.1403E-01,0.00,6.30,1.10,C,5,8/7/2020 8:17
"15,152",0,4,37,0.133472222,8.4060E-01,0.00,6.29,1.11,C,5,8/7/2020 8:17
"15,153",0,4,37,0.137519444,8.6609E-01,0.00,6.30,1.12,C,5,8/7/2020 8:17
"15,154",0,4,37,0.141325,8.9006E-01,0.00,6.30,1.13,C,5,8/7/2020 8:18
"15,155",0,4,37,0.144875,9.1241E-01,0.00,6.30,1.14,C,5,8/7/2020 8:18
"15,156",0,4,37,0.147938889,9.3171E-01,0.00,6.29,1.15,C,5,8/7/2020 8:18
"15,157",0,4,37,0.150716667,9.4921E-01,0.00,6.30,1.16,C,5,8/7/2020 8:18
"15,158",0,4,37,0.153427778,9.6628E-01,0.00,6.30,1.17,C,5,8/7/2020 8:18
"15,159",0,4,37,0.155883333,9.8175E-01,0.00,6.30,1.18,C,5,8/7/2020 8:19
"15,160",0,4,37,0.158238889,9.9658E-01,0.00,6.30,1.19,C,5,8/7/2020 8:19
"15,161",0,4,37,0.160405556,1.0102E+00,0.00,6.30,1.20,C,5,8/7/2020 8:19
"15,162",0,4,37,0.162336111,1.0224E+00,0.00,6.29,1.21,C,5,8/7/2020 8:19
"15,163",0,4,37,0.164052778,1.0332E+00,0.00,6.29,1.22,C,5,8/7/2020 8:19
"15,164",0,4,37,0.1655,1.0423E+00,0.00,6.30,1.23,C,5,8/7/2020 8:19
"15,165",0,4,37,0.166675,1.0497E+00,0.00,6.30,1.24,C,5,8/7/2020 8:19
"15,166",0,4,37,0.167702778,1.0562E+00,0.00,6.30,1.25,C,5,8/7/2020 8:19
"15,167",0,4,37,0.168572222,1.0617E+00,0.00,6.30,1.26,C,5,8/7/2020 8:19
"15,168",0,4,37,0.169336111,1.0665E+00,0.00,6.30,1.27,C,5,8/7/2020 8:19
"15,169",0,4,37,0.170061111,1.0710E+00,0.00,6.29,1.28,C,5,8/7/2020 8:19
"15,170",0,4,37,0.170694444,1.0750E+00,0.00,6.30,1.29,C,5,8/7/2020 8:19
"15,171",0,4,37,0.171369444,1.0793E+00,0.00,6.29,1.30,C,5,8/7/2020 8:19
"15,172",0,4,37,0.172086111,1.0838E+00,0.00,6.30,1.31,C,5,8/7/2020 8:19
"15,173",0,4,37,0.1729,1.0889E+00,0.00,6.29,1.32,C,5,8/7/2020 8:20
"15,174",0,4,37,0.173769444,1.0944E+00,0.00,6.30,1.33,C,5,8/7/2020 8:20
"15,175",0,4,37,0.1747,1.1003E+00,0.00,6.30,1.34,C,5,8/7/2020 8:20
"15,176",0,4,37,0.175613889,1.1060E+00,0.00,6.30,1.35,C,5,8/7/2020 8:20
"15,177",0,4,37,0.176536111,1.1118E+00,0.00,6.30,1.36,C,5,8/7/2020 8:20
"15,178",0,4,37,0.177466667,1.1177E+00,0.00,6.30,1.37,C,5,8/7/2020 8:20
"15,179",0,4,37,0.178425,1.1237E+00,0.00,6.30,1.38,C,5,8/7/2020 8:20
"15,180",0,4,37,0.179336111,1.1295E+00,0.00,6.30,1.40,C,5,8/7/2020 8:20
"15,181",0,4,37,0.179755556,1.1321E+00,0.00,6.30,1.40,C,133,8/7/2020 8:20
"15,182",0,3,37,0.000008333,3.4562E-05,0.00,6.30,1.20,D,0,8/7/2020 8:20
"15,183",0,3,37,0.000122222,7.5198E-04,0.00,6.30,1.19,D,5,8/7/2020 8:20
"15,184",0,3,37,0.000302778,1.8893E-03,0.00,6.30,1.18,D,5,8/7/2020 8:20
"15,185",0,3,37,0.000519444,3.2539E-03,0.00,6.30,1.17,D,5,8/7/2020 8:20
"15,186",0,3,37,0.000755556,4.7409E-03,0.00,6.30,1.16,D,5,8/7/2020 8:20
"15,187",0,3,37,0.001013889,6.3679E-03,0.00,6.30,1.14,D,5,8/7/2020 8:20
"15,188",0,3,37,0.001294444,8.1349E-03,0.00,6.30,1.13,D,5,8/7/2020 8:20
"15,189",0,3,37,0.001602778,1.0077E-02,0.00,6.30,1.12,D,5,8/7/2020 8:20
"15,190",0,3,37,0.001913889,1.2036E-02,0.00,6.30,1.11,D,5,8/7/2020 8:20
"15,191",0,3,37,0.002269444,1.4275E-02,0.00,6.29,1.10,D,5,8/7/2020 8:20
"15,192",0,3,37,0.002636111,1.6585E-02,0.00,6.30,1.09,D,5,8/7/2020 8:20
"15,193",0,3,37,0.003061111,1.9261E-02,0.00,6.30,1.08,D,5,8/7/2020 8:20
"15,194",0,3,37,0.003488889,2.1956E-02,0.00,6.29,1.07,D,5,8/7/2020 8:20
"15,195",0,3,37,0.003941667,2.4807E-02,0.00,6.31,1.06,D,5,8/7/2020 8:20
"15,196",0,3,37,0.004455556,2.8044E-02,0.00,6.30,1.05,D,5,8/7/2020 8:20
"15,197",0,3,37,0.004988889,3.1403E-02,0.00,6.30,1.04,D,5,8/7/2020 8:20
"15,198",0,3,37,0.005591667,3.5199E-02,0.00,6.30,1.03,D,5,8/7/2020 8:20
"15,199",0,3,37,0.006230556,3.9223E-02,0.00,6.29,1.02,D,5,8/7/2020 8:20
"15,200",0,3,37,0.006883333,4.3334E-02,0.00,6.30,1.01,D,5,8/7/2020 8:20
"15,201",0,3,37,0.007602778,4.7865E-02,0.00,6.29,1.00,D,5,8/7/2020 8:20
"15,202",0,3,37,0.008394444,5.2851E-02,0.00,6.29,0.99,D,5,8/7/2020 8:20
"15,203",0,3,37,0.009230556,5.8117E-02,0.00,6.29,0.98,D,5,8/7/2020 8:21
"15,204",0,3,37,0.01015,6.3908E-02,0.00,6.29,0.96,D,5,8/7/2020 8:21
"15,205",0,3,37,0.011111111,6.9961E-02,0.00,6.29,0.95,D,5,8/7/2020 8:21
"15,206",0,3,37,0.012163889,7.6591E-02,0.00,6.30,0.94,D,5,8/7/2020 8:21
"15,207",0,3,37,0.013330556,8.3939E-02,0.00,6.30,0.93,D,5,8/7/2020 8:21
"15,208",0,3,37,0.014605556,9.1969E-02,0.00,6.30,0.92,D,5,8/7/2020 8:21
"15,209",0,3,37,0.015972222,1.0058E-01,0.00,6.30,0.91,D,5,8/7/2020 8:21
"15,210",0,3,37,0.017391667,1.0952E-01,0.00,6.30,0.90,D,5,8/7/2020 8:21
"15,211",0,3,37,0.018980556,1.1952E-01,0.00,6.30,0.89,D,5,8/7/2020 8:21
"15,212",0,3,37,0.020580556,1.2960E-01,0.00,6.29,0.88,D,5,8/7/2020 8:21
"15,213",0,3,37,0.0223,1.4043E-01,0.00,6.29,0.87,D,5,8/7/2020 8:21
"15,214",0,3,37,0.024244444,1.5268E-01,0.00,6.30,0.86,D,5,8/7/2020 8:21
"15,215",0,3,37,0.027616667,1.7391E-01,0.00,6.29,0.85,D,5,8/7/2020 8:22
"15,216",0,3,37,0.030827778,1.9414E-01,0.00,6.30,0.84,D,5,8/7/2020 8:22
"15,217",0,3,37,0.033688889,2.1216E-01,0.00,6.30,0.83,D,5,8/7/2020 8:22
"15,218",0,3,37,0.03655,2.3018E-01,0.00,6.30,0.82,D,5,8/7/2020 8:22
"15,219",0,3,37,0.039383333,2.4802E-01,0.00,6.29,0.81,D,5,8/7/2020 8:22
"15,220",0,3,37,0.042166667,2.6555E-01,0.00,6.30,0.80,D,5,8/7/2020 8:22
"15,221",0,3,37,0.044830556,2.8233E-01,0.00,6.30,0.79,D,5,8/7/2020 8:23
"15,222",0,3,37,0.047663889,3.0017E-01,0.00,6.30,0.78,D,5,8/7/2020 8:23
"15,223",0,3,37,0.050463889,3.1781E-01,0.00,6.29,0.77,D,5,8/7/2020 8:23
"15,224",0,3,37,0.053338889,3.3591E-01,0.00,6.30,0.76,D,5,8/7/2020 8:23
"15,225",0,3,37,0.056108333,3.5336E-01,0.00,6.30,0.75,D,5,8/7/2020 8:23
"15,226",0,3,37,0.058988889,3.7150E-01,0.00,6.30,0.74,D,5,8/7/2020 8:24
"15,227",0,3,37,0.061816667,3.8931E-01,0.00,6.29,0.73,D,5,8/7/2020 8:24
"15,228",0,3,37,0.064861111,4.0848E-01,0.00,6.30,0.72,D,5,8/7/2020 8:24
"15,229",0,3,37,0.068025,4.2841E-01,0.00,6.29,0.71,D,5,8/7/2020 8:24
"15,230",0,3,37,0.071452778,4.5000E-01,0.00,6.30,0.70,D,5,8/7/2020 8:24
"15,231",0,3,37,0.075183333,4.7349E-01,0.00,6.30,0.69,D,5,8/7/2020 8:24
"15,232",0,3,37,0.079336111,4.9965E-01,0.00,6.30,0.68,D,5,8/7/2020 8:25
"15,233",0,3,37,0.08395,5.2871E-01,0.00,6.30,0.67,D,5,8/7/2020 8:25
"15,234",0,3,37,0.088997222,5.6049E-01,0.00,6.30,0.66,D,5,8/7/2020 8:25
"15,235",0,3,37,0.094275,5.9373E-01,0.00,6.29,0.65,D,5,8/7/2020 8:26
"15,236",0,3,37,0.099483333,6.2654E-01,0.00,6.30,0.64,D,5,8/7/2020 8:26
"15,237",0,3,37,0.104294444,6.5684E-01,0.00,6.30,0.63,D,5,8/7/2020 8:26
"15,238",0,3,37,0.108647222,6.8425E-01,0.00,6.30,0.62,D,5,8/7/2020 8:26
"15,239",0,3,37,0.112683333,7.0967E-01,0.00,6.29,0.61,D,5,8/7/2020 8:27
"15,240",0,3,37,0.116302778,7.3246E-01,0.00,6.30,0.59,D,5,8/7/2020 8:27
"15,241",0,3,37,0.119611111,7.5330E-01,0.00,6.30,0.58,D,5,8/7/2020 8:27
"15,242",0,3,37,0.122938889,7.7426E-01,0.00,6.30,0.57,D,5,8/7/2020 8:27
"15,243",0,3,37,0.126280556,7.9531E-01,0.00,6.30,0.56,D,5,8/7/2020 8:28
"15,244",0,3,37,0.129438889,8.1520E-01,0.00,6.30,0.55,D,5,8/7/2020 8:28
"15,245",0,3,37,0.132691667,8.3568E-01,0.00,6.30,0.54,D,5,8/7/2020 8:28
"15,246",0,3,37,0.135997222,8.5650E-01,0.00,6.29,0.53,D,5,8/7/2020 8:28
"15,247",0,3,37,0.139338889,8.7755E-01,0.00,6.30,0.52,D,5,8/7/2020 8:28
"15,248",0,3,37,0.142527778,8.9763E-01,0.00,6.30,0.51,D,5,8/7/2020 8:29
"15,249",0,3,37,0.145883333,9.1876E-01,0.00,6.30,0.50,D,5,8/7/2020 8:29
"15,250",0,3,37,0.149280556,9.4016E-01,0.00,6.30,0.49,D,5,8/7/2020 8:29
"15,251",0,3,37,0.152655556,9.6142E-01,0.00,6.30,0.48,D,5,8/7/2020 8:29
"15,252",0,3,37,0.156072222,9.8294E-01,0.00,6.29,0.47,D,5,8/7/2020 8:29
"15,253",0,3,37,0.159402778,1.0039E+00,0.00,6.30,0.46,D,5,8/7/2020 8:30
"15,254",0,3,37,0.162894444,1.0259E+00,0.00,6.30,0.45,D,5,8/7/2020 8:30
"15,255",0,3,37,0.166302778,1.0474E+00,0.00,6.30,0.44,D,5,8/7/2020 8:30
"15,256",0,3,37,0.169611111,1.0682E+00,0.00,6.30,0.43,D,5,8/7/2020 8:30
"15,257",0,3,37,0.173041667,1.0898E+00,0.00,6.29,0.42,D,5,8/7/2020 8:30
"15,258",0,3,37,0.176061111,1.1088E+00,0.00,6.30,0.41,D,5,8/7/2020 8:31
"15,259",0,3,37,0.178913889,1.1268E+00,0.00,6.30,0.40,D,133,8/7/2020 8:31
"15,260",0,4,37,0.000008333,3.4600E-05,0.00,6.27,0.67,C,0,8/7/2020 8:31
"15,261",0,4,37,0.000052778,3.1453E-04,0.00,6.30,0.68,C,5,8/7/2020 8:31
"15,262",0,4,37,0.000161111,9.9695E-04,0.00,6.29,0.69,C,5,8/7/2020 8:31
"15,263",0,4,37,0.000355556,2.2217E-03,0.00,6.30,0.70,C,5,8/7/2020 8:31
"15,264",0,4,37,0.000633333,3.9711E-03,0.00,6.30,0.72,C,5,8/7/2020 8:31
"15,265",0,4,37,0.001002778,6.2979E-03,0.00,6.30,0.73,C,5,8/7/2020 8:31
"15,266",0,4,37,0.001483333,9.3245E-03,0.00,6.30,0.74,C,5,8/7/2020 8:31
"15,267",0,4,37,0.002033333,1.2788E-02,0.00,6.30,0.75,C,5,8/7/2020 8:31
"15,268",0,4,37,0.002722222,1.7127E-02,0.00,6.30,0.76,C,5,8/7/2020 8:31
"15,269",0,4,37,0.003497222,2.2008E-02,0.00,6.30,0.77,C,5,8/7/2020 8:31
"15,270",0,4,37,0.004330556,2.7256E-02,0.00,6.29,0.78,C,5,8/7/2020 8:31
"15,271",0,4,37,0.005266667,3.3152E-02,0.00,6.31,0.79,C,5,8/7/2020 8:31
"15,272",0,4,37,0.006297222,3.9643E-02,0.00,6.30,0.80,C,5,8/7/2020 8:31
"15,273",0,4,37,0.007475,4.7060E-02,0.00,6.30,0.81,C,5,8/7/2020 8:31
"15,274",0,4,37,0.00875,5.5090E-02,0.00,6.30,0.82,C,5,8/7/2020 8:31
"15,275",0,4,37,0.010102778,6.3610E-02,0.00,6.30,0.83,C,5,8/7/2020 8:31
"15,276",0,4,37,0.011555556,7.2760E-02,0.00,6.29,0.84,C,5,8/7/2020 8:31
"15,277",0,4,37,0.013102778,8.2504E-02,0.00,6.30,0.85,C,5,8/7/2020 8:31
"15,278",0,4,37,0.014677778,9.2424E-02,0.00,6.30,0.86,C,5,8/7/2020 8:32
"15,279",0,4,37,0.016455556,1.0362E-01,0.00,6.30,0.87,C,5,8/7/2020 8:32
"15,280",0,4,37,0.018305556,1.1527E-01,0.00,6.30,0.88,C,5,8/7/2020 8:32
"15,281",0,4,37,0.020316667,1.2794E-01,0.00,6.30,0.89,C,5,8/7/2020 8:32
"15,282",0,4,37,0.022452778,1.4139E-01,0.00,6.30,0.90,C,5,8/7/2020 8:32
"15,283",0,4,37,0.024919444,1.5693E-01,0.00,6.29,0.91,C,5,8/7/2020 8:32
"15,284",0,4,37,0.02765,1.7412E-01,0.00,6.30,0.92,C,5,8/7/2020 8:32
"15,285",0,4,37,0.030577778,1.9256E-01,0.00,6.30,0.93,C,5,8/7/2020 8:33
"15,286",0,4,37,0.034236111,2.1560E-01,0.00,6.30,0.94,C,5,8/7/2020 8:33
"15,287",0,4,37,0.038941667,2.4524E-01,0.00,6.29,0.95,C,5,8/7/2020 8:33
"15,288",0,4,37,0.046186111,2.9087E-01,0.00,6.30,0.96,C,5,8/7/2020 8:33
"15,289",0,4,37,0.057163889,3.6000E-01,0.00,6.30,0.97,C,5,8/7/2020 8:34
"15,290",0,4,37,0.068505556,4.3143E-01,0.00,6.30,0.98,C,5,8/7/2020 8:35
"15,291",0,4,37,0.077641667,4.8897E-01,0.00,6.30,0.99,C,5,8/7/2020 8:35
"15,292",0,4,37,0.084972222,5.3514E-01,0.00,6.29,1.00,C,5,8/7/2020 8:36
"15,293",0,4,37,0.09115,5.7405E-01,0.00,6.30,1.01,C,5,8/7/2020 8:36
"15,294",0,4,37,0.0966,6.0838E-01,0.00,6.30,1.03,C,5,8/7/2020 8:37
"15,295",0,4,37,0.101513889,6.3932E-01,0.00,6.30,1.04,C,5,8/7/2020 8:37
"15,296",0,4,37,0.106188889,6.6877E-01,0.00,6.30,1.05,C,5,8/7/2020 8:37
"15,297",0,4,37,0.110705556,6.9721E-01,0.00,6.29,1.06,C,5,8/7/2020 8:37
"15,298",0,4,37,0.115222222,7.2566E-01,0.00,6.30,1.07,C,5,8/7/2020 8:38
"15,299",0,4,37,0.119641667,7.5349E-01,0.00,6.30,1.08,C,5,8/7/2020 8:38
"15,300",0,4,37,0.12405,7.8126E-01,0.00,6.30,1.09,C,5,8/7/2020 8:38
"15,301",0,4,37,0.128413889,8.0874E-01,0.00,6.29,1.10,C,5,8/7/2020 8:38
"15,302",0,4,37,0.132633333,8.3532E-01,0.00,6.30,1.11,C,5,8/7/2020 8:39
"15,303",0,4,37,0.136613889,8.6039E-01,0.00,6.30,1.12,C,5,8/7/2020 8:39
"15,304",0,4,37,0.140336111,8.8383E-01,0.00,6.30,1.13,C,5,8/7/2020 8:39
"15,305",0,4,37,0.143802778,9.0566E-01,0.00,6.30,1.14,C,5,8/7/2020 8:39
"15,306",0,4,37,0.146969444,9.2561E-01,0.00,6.30,1.15,C,5,8/7/2020 8:40
"15,307",0,4,37,0.149955556,9.4441E-01,0.00,6.30,1.16,C,5,8/7/2020 8:40
"15,308",0,4,37,0.152675,9.6154E-01,0.00,6.30,1.17,C,5,8/7/2020 8:40
"15,309",0,4,37,0.155052778,9.7652E-01,0.00,6.29,1.18,C,5,8/7/2020 8:40
"15,310",0,4,37,0.157352778,9.9100E-01,0.00,6.30,1.19,C,5,8/7/2020 8:40
"15,311",0,4,37,0.159461111,1.0043E+00,0.00,6.30,1.20,C,5,8/7/2020 8:40
"15,312",0,4,37,0.161391667,1.0164E+00,0.00,6.30,1.21,C,5,8/7/2020 8:40
"15,313",0,4,37,0.163161111,1.0276E+00,0.00,6.30,1.22,C,5,8/7/2020 8:40
"15,314",0,4,37,0.164697222,1.0373E+00,0.00,6.30,1.23,C,5,8/7/2020 8:41
"15,315",0,4,37,0.165916667,1.0449E+00,0.00,6.29,1.24,C,5,8/7/2020 8:41
"15,316",0,4,37,0.166972222,1.0516E+00,0.00,6.29,1.25,C,5,8/7/2020 8:41
"15,317",0,4,37,0.167847222,1.0571E+00,0.00,6.30,1.26,C,5,8/7/2020 8:41
"15,318",0,4,37,0.168644444,1.0621E+00,0.00,6.29,1.27,C,5,8/7/2020 8:41
"15,319",0,4,37,0.169330556,1.0664E+00,0.00,6.29,1.28,C,5,8/7/2020 8:41
"15,320",0,4,37,0.170002778,1.0707E+00,0.00,6.30,1.29,C,5,8/7/2020 8:41
"15,321",0,4,37,0.170702778,1.0751E+00,0.00,6.30,1.30,C,5,8/7/2020 8:41
"15,322",0,4,37,0.171455556,1.0798E+00,0.00,6.30,1.31,C,5,8/7/2020 8:41
"15,323",0,4,37,0.172269444,1.0849E+00,0.00,6.29,1.32,C,5,8/7/2020 8:41
"15,324",0,4,37,0.173130556,1.0904E+00,0.00,6.30,1.33,C,5,8/7/2020 8:41
"15,325",0,4,37,0.173994444,1.0958E+00,0.00,6.30,1.34,C,5,8/7/2020 8:41
"15,326",0,4,37,0.174916667,1.1016E+00,0.00,6.30,1.35,C,5,8/7/2020 8:41
"15,327",0,4,37,0.175858333,1.1075E+00,0.00,6.30,1.36,C,5,8/7/2020 8:41
"15,328",0,4,37,0.176786111,1.1134E+00,0.00,6.30,1.38,C,5,8/7/2020 8:41
"15,329",0,4,37,0.177769444,1.1196E+00,0.00,6.30,1.39,C,5,8/7/2020 8:41
"15,330",0,4,37,0.178663889,1.1252E+00,0.00,6.30,1.40,C,5,8/7/2020 8:41
"15,331",0,4,37,0.179016667,1.1274E+00,0.00,6.30,1.40,C,133,8/7/2020 8:41
"15,332",0,3,37,0.000008333,3.4613E-05,0.00,6.28,1.20,D,0,8/7/2020 8:41
"15,333",0,3,37,0.000122222,7.5202E-04,0.00,6.29,1.19,D,5,8/7/2020 8:41
"15,334",0,3,37,0.000297222,1.8543E-03,0.00,6.30,1.18,D,5,8/7/2020 8:41
"15,335",0,3,37,0.000505556,3.1664E-03,0.00,6.30,1.16,D,5,8/7/2020 8:41
"15,336",0,3,37,0.000738889,4.6360E-03,0.00,6.30,1.15,D,5,8/7/2020 8:42
"15,337",0,3,37,0.000991667,6.2280E-03,0.00,6.29,1.14,D,5,8/7/2020 8:42
"15,338",0,3,37,0.001266667,7.9599E-03,0.00,6.30,1.13,D,5,8/7/2020 8:42
"15,339",0,3,37,0.001563889,9.8319E-03,0.00,6.30,1.12,D,5,8/7/2020 8:42
"15,340",0,3,37,0.001872222,1.1774E-02,0.00,6.30,1.11,D,5,8/7/2020 8:42
"15,341",0,3,37,0.002205556,1.3873E-02,0.00,6.30,1.10,D,5,8/7/2020 8:42
"15,342",0,3,37,0.002569444,1.6165E-02,0.00,6.30,1.09,D,5,8/7/2020 8:42
"15,343",0,3,37,0.002958333,1.8614E-02,0.00,6.30,1.08,D,5,8/7/2020 8:42
"15,344",0,3,37,0.003386111,2.1308E-02,0.00,6.30,1.07,D,5,8/7/2020 8:42
"15,345",0,3,37,0.003872222,2.4370E-02,0.00,6.30,1.06,D,5,8/7/2020 8:42
"15,346",0,3,37,0.004355556,2.7414E-02,0.00,6.30,1.05,D,5,8/7/2020 8:42
"15,347",0,3,37,0.004922222,3.0983E-02,0.00,6.30,1.04,D,5,8/7/2020 8:42
"15,348",0,3,37,0.005533333,3.4832E-02,0.00,6.30,1.03,D,5,8/7/2020 8:42
"15,349",0,3,37,0.006183333,3.8925E-02,0.00,6.30,1.01,D,5,8/7/2020 8:42
"15,350",0,3,37,0.006875,4.3282E-02,0.00,6.30,1.00,D,5,8/7/2020 8:42
"15,351",0,3,37,0.007611111,4.7918E-02,0.00,6.30,0.99,D,5,8/7/2020 8:42
"15,352",0,3,37,0.008391667,5.2834E-02,0.00,6.29,0.98,D,5,8/7/2020 8:42
"15,353",0,3,37,0.009247222,5.8222E-02,0.00,6.30,0.97,D,5,8/7/2020 8:42
